region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,가격도 기술도 ‘급’이 달라졌다...中 전기차의 질주 [스페셜리포트] - 매일경제,https://news.google.com/rss/articles/CBMiT0FVX3lxTE0zNWU4Z2pLaFpTUXJNYW5ncXpYYkExRmEzR01lRGItcTk3WXhCcWdmQWJzSG9IclRTN2JVblk1XzZmQWdNZmZmVzdBQXJibEE?oc=5,"Sat, 18 Jul 2026 00:42:57 GMT",매일경제,2차전지,https://www.mk.co.kr/news/all/12101364,www.mk.co.kr,True,,True,,2026-07-18 14:55:05
국내,배터리,배터리,배터리,"현대차·기아, 전기차 배터리 건강상태 테슬라 제쳤다…‘K-배터리’ 기술력으로 내구성 입증 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1UcDZ3SUx0X0tBa3I4QmVncWNCUFMwV2pKT0VoT1hub3FlMHVoWDFDbTIzNHZpMG5YRkhFSXdXakJRLW5SS052OXhQY0pqM18wTFHSAVNBVV95cUxNTjJNdXB4VENHM0g4MURSMGJQVDNSMlJfVUIwZ25CLWp3VktDMnZEUjJWWlduUk5kaFhvd2pKY0ZERkljeVVFVng1cHZzTUlTOUM4NA?oc=5,"Sat, 18 Jul 2026 00:00:00 GMT",서울경제,2차전지,https://www.sedaily.com/article/20068666,www.sedaily.com,True,,True,,2026-07-18 14:55:05
국내,배터리,배터리,배터리,ESS 화재 위험 덜어줄 ‘물 배터리’… 불안한 호남 전력망에 숨통 터줄까 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWUF2RC1yUENtVnRfNk9XN09JNS10UlViRGRDOUotcnY2Uy1jM0xhaUFhdG4tNjJhZ2NISkdfYnh1bE95ZHJxd0dJZ3JRcVZ2dS1DWTh3ZjVEY2tNSGFaYXdXcHN6cm5IYUlWZ2Q5Mi1PNTA3dk1kSE9IRXZUQ2lEcjlnQ2bSAZgBQVVfeXFMTUpkQ19waHJLS3hJMjdubG5COVotR0ZnRjRVVGQ2Wkk5bl94eWFhUnktMm5hVjFkMWpqVTdKckxQb0ZfVWY4VG1OZG1lRlhQMW02UjZGeUFOcGQwT0xPVTQ4a01nQXNFVzl5ZlBVRmh0QWNaaUZ1X2YzQWF4eFhTWGRlRk9NRXdzVk1KSmRqSlFJekQ4OFVPVjU?oc=5,"Fri, 17 Jul 2026 21:03:28 GMT",Chosunbiz,2차전지,https://biz.chosun.com/industry/company/2026/07/18/PTMJPWUDFFEXJJRKCXPXLOYH7Y/,biz.chosun.com,False,본문을 추출하지 못했습니다.,True,,2026-07-18 14:55:05
국내,리튬,리튬,리튬,"CO2 에너지 트랜지션, 텍사스 에너지 기업과 LOI 체결…리튬 및 국방용 스트론튬 생산 추진 - 데이터투자",https://news.google.com/rss/articles/CBMic0FVX3lxTE1pMW5KOHpXQWJTbTdUc0tWam5iY3pUSjJIekFMbGhyWmRPSnpfTU4wVzVoX3Z5UHFwWWhBRm1yOW83RFR5M3lvbXkzNXo4QzBxRU9QSjNCbjhCMmtpT2NidjAwcGNUMTE5M3RSM29zVDd3cDg?oc=5,"Fri, 17 Jul 2026 19:22:11 GMT",데이터투자,2차전지,https://www.datatooza.com/article/202607180422119678cd1e7eb2e5_80,www.datatooza.com,True,,True,,2026-07-18 14:55:05
국내,전기차,전기차,전기차,"빗길 마모된 타이어 주의!...""전기차는 더 꼼꼼히"" - YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5xRHJlSk90UFFhNzJHVHRNRkxyYW9kczhzbkZoVjh4Nk80aXo2OWplazViYWJqdDNqX0l6ZEVFeUFBWVFieE14WlFVY3hZN2psX1ByeVltaXhSYUZFWHc?oc=5,"Fri, 17 Jul 2026 13:58:00 GMT",YTN,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5xRHJlSk90UFFhNzJHVHRNRkxyYW9kczhzbkZoVjh4Nk80aXo2OWplazViYWJqdDNqX0l6ZEVFeUFBWVFieE14WlFVY3hZN2psX1ByeVltaXhSYUZFWHc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,배터리,배터리,배터리,"""물티슈·보조배터리에 폭발물""…러시아군 새 전술 의혹 제기 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBsRFF5dnBIWXpJblBKYUE4Z2FlZG05Y2RtWU1iX1l3V3kwQXgyczdPazluMHhnUF90Zl9QMFFSMXpFdE56SjFDN2VfSU1meU5qZlRUYUZYT2xJaVR2X3FESNIBeEFVX3lxTFBvX2pVZ3pvcEgtVUJWM3R0bGNTTkJwRVdtWEdGLXBaNWFmclJSUkZtYkhRdF9pZFJ4TjhMYmE3STNTakZPNGtlemQwRUNPUVVINzJDSFhZbExRSnlpUTViWjNjZklCelZHXzJRNjZ5MnJ2SE1zUGNxWQ?oc=5,"Fri, 17 Jul 2026 07:11:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBsRFF5dnBIWXpJblBKYUE4Z2FlZG05Y2RtWU1iX1l3V3kwQXgyczdPazluMHhnUF90Zl9QMFFSMXpFdE56SjFDN2VfSU1meU5qZlRUYUZYT2xJaVR2X3FESNIBeEFVX3lxTFBvX2pVZ3pvcEgtVUJWM3R0bGNTTkJwRVdtWEdGLXBaNWFmclJSUkZtYkhRdF9pZFJ4TjhMYmE3STNTakZPNGtlemQwRUNPUVVINzJDSFhZbExRSnlpUTViWjNjZklCelZHXzJRNjZ5MnJ2SE1zUGNxWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,배터리,배터리,배터리,"""전고체 배터리, 당분간 수익성 기대하기 어려워""[주末머니] - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBRdlVacXk5X1lmcHhnMzlWbWlHdmttU1lxanNwQ0xxSUJqcXRWQVhDVXZ6d05XazVWZ0Z5Qmh5UzdsV1pZVFE?oc=5,"Fri, 17 Jul 2026 02:17:51 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBRdlVacXk5X1lmcHhnMzlWbWlHdmttU1lxanNwQ0xxSUJqcXRWQVhDVXZ6d05XazVWZ0Z5Qmh5UzdsV1pZVFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,전기차,전기차,전기차,"전기차 '집단 벌크업'에 비상 걸린 중국… ""달린 만큼 세금 내라"" - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5pa2IyOUkwMUZEY2VfSlRUX2kyaURBSjJvaUF5SlliejBtQ2xINTQyOWJELU9KSGIwbWJodTFxeXpxUjRDTjdMT0dCRTdHSXVXVU1DZjlR?oc=5,"Fri, 17 Jul 2026 01:26:42 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5pa2IyOUkwMUZEY2VfSlRUX2kyaURBSjJvaUF5SlliejBtQ2xINTQyOWJELU9KSGIwbWJodTFxeXpxUjRDTjdMT0dCRTdHSXVXVU1DZjlR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,리튬,리튬,리튬,"포스코, 아르헨티나 리튬 ‘10만 톤’ 체제 대폭 확대… 기존 투자액 2배 투입해 영토 확장 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxORlZKUjBTRl81eGE1RXhPcHdNd0JaWHEtcDdNeThyb0xMZHp0LW9jaXlRU09vQ24yWUppLWhOalpoMDhhMnZaYnAwNG8tak5uQi1jSkJvRHJubjZtWlN6cm1VZjVyM3VrYVRhY3k3MFJZMDItSTJ6MjA3N0tkR08xbnRtcE1tazhm?oc=5,"Thu, 16 Jul 2026 23:21:13 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxORlZKUjBTRl81eGE1RXhPcHdNd0JaWHEtcDdNeThyb0xMZHp0LW9jaXlRU09vQ24yWUppLWhOalpoMDhhMnZaYnAwNG8tak5uQi1jSkJvRHJubjZtWlN6cm1VZjVyM3VrYVRhY3k3MFJZMDItSTJ6MjA3N0tkR08xbnRtcE1tazhm?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
국내,리튬,리튬,리튬,"'포스코 파트너' 호주 앤슨, 리튬 개발 핵심 인허가 획득 - 더구루",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5QZ1JQNXdNMWpBcHd6b0tZS0tZLWtveFJ3N3Vrb2l2TlFnSkNQalA2c0tZTDNJVnBQdm0tRTh2LU5iakc3M09aby1jRDdvRHl6c0YyYmd2REJqdjVTNUFadUhEUQ?oc=5,"Thu, 16 Jul 2026 22:30:29 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5QZ1JQNXdNMWpBcHd6b0tZS0tZLWtveFJ3N3Vrb2l2TlFnSkNQalA2c0tZTDNJVnBQdm0tRTh2LU5iakc3M09aby1jRDdvRHl6c0YyYmd2REJqdjVTNUFadUhEUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-18 14:55:05
