region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"배터리 3사, 새 격전지 된 호남…‘ESS 시장’ 공략 본격화 - 한겨레",https://news.google.com/rss/articles/CBMickFVX3lxTE5iWFNlMVJSUTZmaU5NLWtIbWdteWtPbGtSOHhvUFFwUlBqdlNnOEN3VnptRThvdFphVDBxM3hOUGViVl9uQUVQYlBtTmE2ajVmeFBjQWFQVDBWNDF1MWJpeGNLbTFPVmhGUU5UdzRvRUZDUQ?oc=5,"Mon, 03 Aug 2026 22:25:00 GMT",한겨레,2차전지,https://www.hani.co.kr/arti/economy/economy_general/1271250.html,www.hani.co.kr,True,,True,,2026-08-04 08:19:33
국내,배터리,배터리,배터리,"“6분 30초에 98% 충전”… CATL, 초고속 배터리로 글로벌 전기차 시장 노린다 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMihwFBVV95cUxQYnRQaklNZ1FYNlNHM21rRmwya3pJQzF1emU5cnpTenFkMV92cm8za1hYMUs5NnU5V2YyOUVMVUtfZWh4RFluNk1xMlFiRjZGT3pITk1kZXdkTjFPc3JvLU5XQnFsWVRhVWQ0Tld5bHNtOHZsZ3BSOXhlSEd1NGJKcEo2cDNSUU0?oc=5,"Mon, 03 Aug 2026 21:35:00 GMT",글로벌이코노믹,2차전지,https://www.g-enews.com/article/Global-Biz/2026/08/202608032352007780c8c1c064d_1,www.g-enews.com,True,,True,,2026-08-04 08:19:33
국내,배터리,배터리,배터리,"혼다, 퀀텀스케이프와 ‘전고체 배터리’ 공동 개발… 차세대 전동화 주도권 확보 사수 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPM0JPRnRHdF9zNUtUTVhVcUI2aG1qYzEtZmpoQ3dVVlFsUlROQjBFc0R1NzFMN3gzU0VQVjBkcDIxS0JTQ0dZcFNaTXlBSXdLazMwVFhRN2tuVjAycVJ3TW1QRC1ibmxmZVMxTFZVUDI5Y1NWZkYtUTZQSVlZaHVVMEdsd1hmWGV5?oc=5,"Mon, 03 Aug 2026 21:05:00 GMT",글로벌이코노믹,2차전지,https://www.g-enews.com/article/Global-Biz/2026/08/2026080323345028050c8c1c064d_1,www.g-enews.com,True,,True,,2026-08-04 08:19:33
국내,리튬,리튬,리튬,"""상반기 글로벌 리튬이온 배터리 ESS 출하량 71% 성장"" - 아이뉴스24",https://news.google.com/rss/articles/CBMiS0FVX3lxTE45ZVpjckFpdjZvZUJza0ctRlBxaWFERF9ta0ZCdlFRS1JBSlEyZEljR3NOU2RmcWJwbW1pbGt5eG5HdlZBSVpqeVg3dw?oc=5,"Mon, 03 Aug 2026 10:17:16 GMT",아이뉴스24,2차전지,http://www.inews24.com/view/1991497,www.inews24.com,True,,True,,2026-08-04 08:19:33
국내,2차전지,2차전지,2차전지,반도체·2차전지 등 '한국판 IRA' 내년 본격 가동 - 매일일보,https://news.google.com/rss/articles/CBMiZEFVX3lxTFA2aS1kVkRRRi15cVdHZFlrdW0zam9nT3RnZnpHRm9RUkxPTElETGRsZkpyalZZMG5UdTBDSjhpSnd6NExYWVRNODB5VEZpU3piUkZrRVBDLVdrYXBNVFhRdi1EWEw?oc=5,"Mon, 03 Aug 2026 09:30:00 GMT",매일일보,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTFA2aS1kVkRRRi15cVdHZFlrdW0zam9nT3RnZnpHRm9RUkxPTElETGRsZkpyalZZMG5UdTBDSjhpSnd6NExYWVRNODB5VEZpU3piUkZrRVBDLVdrYXBNVFhRdi1EWEw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,리튬,리튬,리튬,"엔켐子 이디엘, 아이에스동서와 새만금 생산시설 계약 ""리튬염 국산화 가속도"" - 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ZWllzY2tIUFZRb3p5NXMtdjhCYm9jOVp5djRLMHJ1YlBpQ09IS0FWS0pZNGoxakwyUFBwSmRTcnJTeC1vWFlnZ3NjOE9OYnpNVUJfb25zUUI0dw?oc=5,"Mon, 03 Aug 2026 09:17:43 GMT",파이낸셜뉴스,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ZWllzY2tIUFZRb3p5NXMtdjhCYm9jOVp5djRLMHJ1YlBpQ09IS0FWS0pZNGoxakwyUFBwSmRTcnJTeC1vWFlnZ3NjOE9OYnpNVUJfb25zUUI0dw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,2차전지,2차전지,2차전지,"반도체·2차전지 등 ‘생산’ 세액공제, 이자·배당 전액 비과세 ISA 신설 [2026년 세제개편안] - 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1jTUFXTTlvTlpIcjl5d2ExNy0xUGFuSkFWQ2hqVkw2Z3MyMmZSN0cxVV9kUWZ2YldQUHFuRThoZ0QydThXU1IzRk11SHM2aUQwYjdvcGxB?oc=5,"Mon, 03 Aug 2026 09:00:01 GMT",중앙일보,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1jTUFXTTlvTlpIcjl5d2ExNy0xUGFuSkFWQ2hqVkw2Z3MyMmZSN0cxVV9kUWZ2YldQUHFuRThoZ0QydThXU1IzRk11SHM2aUQwYjdvcGxB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,2차전지,2차전지,2차전지,[세제 개편] 구미 반도체·포항 2차전지 날개 - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBwVURkUUcteWlWQWxsWHoxS25OUV84Q09VVUZiMGVUck95S3YzaHdLVUMtZTRGNEhRT0tHVHoxLUZrU0dadjl4dHVtUVFQelFRMk1jVlVIRDlrcDY1cmZ2QjVn?oc=5,"Mon, 03 Aug 2026 09:00:00 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBwVURkUUcteWlWQWxsWHoxS25OUV84Q09VVUZiMGVUck95S3YzaHdLVUMtZTRGNEhRT0tHVHoxLUZrU0dadjl4dHVtUVFQelFRMk1jVlVIRDlrcDY1cmZ2QjVn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,배터리,배터리,배터리,전기차 라인 ESS로 돌리는 배터리 3사…'캐파와 실적 사이' 속도전 - ER 이코노믹리뷰,https://news.google.com/rss/articles/CBMibEFVX3lxTE90SEJNRnN2Mkp1QzR3NUh4QkFfVHNqaDMtWGdvWXNjWHpyUU5UYlRET2ZOc01ZZjROSTAzN3UxeUhmZU1pRWdSTk9CVXpVSGNzaHlrWTVKdXB1Y0c0V0pQTWxLdzU2TlhxVHVvRA?oc=5,"Mon, 03 Aug 2026 08:44:45 GMT",ER 이코노믹리뷰,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE90SEJNRnN2Mkp1QzR3NUh4QkFfVHNqaDMtWGdvWXNjWHpyUU5UYlRET2ZOc01ZZjROSTAzN3UxeUhmZU1pRWdSTk9CVXpVSGNzaHlrWTVKdXB1Y0c0V0pQTWxLdzU2TlhxVHVvRA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,배터리,배터리,배터리,"""배터리 0%까지 써야 오래 간다?""...스마트폰 충전 오해 5가지 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5DV0Fkdlk2VGU0OHJJb2Q2MGEzLTFydkR1X2MtMFQ2N1FFYmtPMnJIdW90bFJYTkEzbVNkdnJoRDZsQjNtdl9LSzdQMk9MaW1tbVdSOVVR?oc=5,"Mon, 03 Aug 2026 07:06:19 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5DV0Fkdlk2VGU0OHJJb2Q2MGEzLTFydkR1X2MtMFQ2N1FFYmtPMnJIdW90bFJYTkEzbVNkdnJoRDZsQjNtdl9LSzdQMk9MaW1tbVdSOVVR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
국내,전기차,전기차,전기차,서귀포 호텔 주차장서 전기차 화재...인명피해 없어 - 헤드라인제주,https://news.google.com/rss/articles/CBMic0FVX3lxTE5iVEZuR3dPUUJEWFF2a0wxZ2VUb0RhcGZlWnRYTFZzNDhLVEhGbjhGMkU3Nnl4ekg3aUt0YUpPNzJsbHp0c3VLUnhoZGZfa0JCNTlVUV9kcGNCQmpheHgyd2VUemlIQm1kbFNicjdTSTY3cVU?oc=5,"Mon, 03 Aug 2026 02:25:03 GMT",헤드라인제주,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5iVEZuR3dPUUJEWFF2a0wxZ2VUb0RhcGZlWnRYTFZzNDhLVEhGbjhGMkU3Nnl4ekg3aUt0YUpPNzJsbHp0c3VLUnhoZGZfa0JCNTlVUV9kcGNCQmpheHgyd2VUemlIQm1kbFNicjdTSTY3cVU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-04 08:19:33
