region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,"시그마 리튬, 브라질 합의 후 완전 가동 재개 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTFBiM19ZMVdCaXdTRDNNUzlfVV9YVFc2Qk1VV1VZcUFzY3doSktrVXIwMVFRMXVSb1lEek5lYkd1ZDhLeVkwTHotNFI5azNsb0d3NDN1WVF6TGFfOGxpXzZJUTR6NS10VGE4NExRZVZzZTI?oc=5,"Fri, 21 Aug 2026 21:41:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBiM19ZMVdCaXdTRDNNUzlfVV9YVFc2Qk1VV1VZcUFzY3doSktrVXIwMVFRMXVSb1lEek5lYkd1ZDhLeVkwTHotNFI5azNsb0d3NDN1WVF6TGFfOGxpXzZJUTR6NS10VGE4NExRZVZzZTI?oc=5,,False,403 Client Error: Forbidden for url: https://kr.investing.com/news/company-news/article-93CH-2071263,True,,2026-08-22 07:41:12
국내,리튬,리튬,리튬,"목포시, 보조배터리 등 리튬이온배터리 분리배출 참여 홍보 - 메트로신문",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBnbnFLdmtNbkVidnNCVmlYb2lIVDY1ZEdnbEw0a1VscnJybzhhaGpBRE1rVjNvb3p3UnhEZF9Kc3hfMV94ejQxd2ItWi14NlBUY1ItTDI2Z21xM0FJeHp4eA?oc=5,"Fri, 21 Aug 2026 10:56:13 GMT",메트로신문,2차전지,https://www.metroseoul.co.kr/article/20260821500205,www.metroseoul.co.kr,True,,True,,2026-08-22 07:41:12
국내,2차전지,2차전지,2차전지,"아이에스동서, ‘2차전지 재활용’ 사업 부문 실적 개선 - 이뉴스투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTE80Ul9zZWZHWkZPSlg3T2gzZUxiblc4Q0RkNUxqU1hzcHBUQk9ROXZ6VnlqUHo2aEpvbFhvQzUzeUN0Qy0wMDlhc1Jxai03c0FLUHAyUjJkbUNIZ0dNMHZrMlpfMzdpbHlTemxGWDRLb3nSAXRBVV95cUxOLTk3bTdKaEQtRlFTTGRJUDd2eFhvNHJmT25YU0NVWVFUZ3l2NXhpMXNPS0NMaDVvODljSmZja3lVWW1tR29YMTJscDRfYlFvYWlfVG91aVctRDlqUkVhZF9OR0tQTmNiMTJyTFZJOUxDTTBBbw?oc=5,"Fri, 21 Aug 2026 10:29:24 GMT",이뉴스투데이,2차전지,http://www.enewstoday.co.kr/news/articleView.html?idxno=2461744,www.enewstoday.co.kr,True,,True,,2026-08-22 07:41:12
국내,배터리,배터리,배터리,"삼성SDI, 4.5조 실탄 확보…美 공장·전고체 배터리 투입 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMihAFBVV95cUxQRW5JV2s5ZnZDWjRfTGNtV2dZWXhjU2NVSE53TURsXzYtUmI4eC0tVzFtZ013OVkwaUNKWTdIQ3cyYWExdmxaRmo0VUxJNHdHWmVQOFBKTkQ0T1FDNmtQZEVlcFV5QlZiNGJOeGpiRENWT0I1bjVtMGcxZDYwazB1aFNfQXXSAZgBQVVfeXFMTWt5a01vR3ltcHBhcjZuUksxelhEbmhpZUFiWkl4eVNISzBPNEhxaFVxSnEyc0hzZXhvR0VyYkdmU0JjcnlKTVJTRUJJWnRRcFpreWotbzB1VWpwV3pFNG1ybGx1SmtvSGx1UG4wSHg3eEEzZkplWlJwaTVDYzBrTWU0NWhYU21uM3doekJ1X3l2SWxUYVFwbXI?oc=5,"Fri, 21 Aug 2026 09:29:00 GMT",Chosunbiz,2차전지,https://biz.chosun.com/industry/company/2026/08/21/YOW2LQKAVZFPTE533HABOYLVKQ/,biz.chosun.com,False,본문을 추출하지 못했습니다.,True,,2026-08-22 07:41:12
국내,전기차,전기차,전기차,"흔들리는 獨, 美, 日…현대차는 '전기차'에 올라탈 자격 갖췄나 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9jSUdrMDREdDFXRnM1Qi1SYl9rNjJ0cHphY3pUQU1zOXlUaVJQV0psa2p2NndpekQtOGIzSXoxakVEOGZqazZ0TEhneDVIcURtWDNZ?oc=5,"Fri, 21 Aug 2026 08:36:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9jSUdrMDREdDFXRnM1Qi1SYl9rNjJ0cHphY3pUQU1zOXlUaVJQV0psa2p2NndpekQtOGIzSXoxakVEOGZqazZ0TEhneDVIcURtWDNZ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,배터리,배터리,배터리,"삼성SDI '실탄 4.5조원' 장전…美 생산라인, 전고체 등 투자확대 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE5lZWxZOFdWM2lWbTE1X1dhU3FmY2tGdWVza3ZMVmF5T1RNQzI1U3hCMmdOWHFHQ1lnX0dWT0sxbDRLekEtNHdBQTJETVVGLTRCNnJWcEdrWE5MeFRScGZJT0J4R0pHNk42aXVJOdIBckFVX3lxTFBTeWFsaEtRU0s0U2lvN2dLN2NfUFpoLXVFNEc5VDZ3OC1LZGJScHRJbDlGelE2ZmVYU2k0R1VlbGptTXBnSmNZVXJTVU9FaEs3czZ0ejE4Y2FTLVFIY0REMGpZWEFleW5SSUdqZXJiMlZ1UQ?oc=5,"Fri, 21 Aug 2026 08:04:55 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5lZWxZOFdWM2lWbTE1X1dhU3FmY2tGdWVza3ZMVmF5T1RNQzI1U3hCMmdOWHFHQ1lnX0dWT0sxbDRLekEtNHdBQTJETVVGLTRCNnJWcEdrWE5MeFRScGZJT0J4R0pHNk42aXVJOdIBckFVX3lxTFBTeWFsaEtRU0s0U2lvN2dLN2NfUFpoLXVFNEc5VDZ3OC1LZGJScHRJbDlGelE2ZmVYU2k0R1VlbGptTXBnSmNZVXJTVU9FaEs3czZ0ejE4Y2FTLVFIY0REMGpZWEFleW5SSUdqZXJiMlZ1UQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,전기차,전기차,전기차,"현대모비스, 전기차 배터리 'EIS 진단' 기술 국내 첫 개발 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1TaTNaZmljR2xLa3VjNU91dXc5U2Q0d01Ra0s5MElkNVlvRGJWM1prb0ZXZzQxaVI4a0lDN3NkaHdIVTVYUWltbzlXTnBHcnpkSEJoTG1ZNloxbzBORnlrSExTY3Badw?oc=5,"Fri, 21 Aug 2026 07:51:18 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1TaTNaZmljR2xLa3VjNU91dXc5U2Q0d01Ra0s5MElkNVlvRGJWM1prb0ZXZzQxaVI4a0lDN3NkaHdIVTVYUWltbzlXTnBHcnpkSEJoTG1ZNloxbzBORnlrSExTY3Badw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,배터리,배터리,배터리,"삼성SDI 삼성디스플레이 보유지분 매각으로 4조4천억 확보, 미국 배터리 공장 건설에 투입될 듯 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTFBPaWhuUGc3ay1nWlgzZXBvMl9PQUoxMnE0WGtyZzNxZHVsRFczMGdoa3RtcnpCcmhzaTlxR2ZQbzk0QjZ0dUQ3aWFXTlhiZG1XZDlrazdMeExxZ3pYWVE1VThpLUZiWjc3YWdUT0otbWFscTA?oc=5,"Fri, 21 Aug 2026 07:34:43 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTFBPaWhuUGc3ay1nWlgzZXBvMl9PQUoxMnE0WGtyZzNxZHVsRFczMGdoa3RtcnpCcmhzaTlxR2ZQbzk0QjZ0dUQ3aWFXTlhiZG1XZDlrazdMeExxZ3pYWVE1VThpLUZiWjc3YWdUT0otbWFscTA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,리튬,리튬,리튬,[中 증시 마감] 부양책 예고에 상승...가격 상승 리튬주 강세 - 아주경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5zZGR6b3loUmthdUpLTEZPTy0wYnA1RDBvQUVRZHVHM1plTGYxb2tSREF6QTdxRVFMQVA4VkhlN3lPWV8ydGtjV3JkTXo4MDFSanNMLUpPekYxZ9IBWEFVX3lxTE10RWVnU2s2Zk9YZlRYV19CazlfQ1F0azR4TGFZbUllM0NnOVJHc0R1dTVQeC1XQmtraGQzOGJ1X2dQMGtWOXpHNkNsNXYxRUJUUFRzSXhuU0E?oc=5,"Fri, 21 Aug 2026 07:09:35 GMT",아주경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5zZGR6b3loUmthdUpLTEZPTy0wYnA1RDBvQUVRZHVHM1plTGYxb2tSREF6QTdxRVFMQVA4VkhlN3lPWV8ydGtjV3JkTXo4MDFSanNMLUpPekYxZ9IBWEFVX3lxTE10RWVnU2s2Zk9YZlRYV19CazlfQ1F0azR4TGFZbUllM0NnOVJHc0R1dTVQeC1XQmtraGQzOGJ1X2dQMGtWOXpHNkNsNXYxRUJUUFRzSXhuU0E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
국내,리튬,리튬,리튬,'과충전 안돼요'…전북서 리튬이온배터리 화재 5년간 128건 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9nX0hQRVF5NGVOZ25QRlNCR0VTNGtwZTZxVEJEbWhsS3ZCQ2pXbVB4TENTdlhCbmx2UGFZWmdpZDFybnN1M0hVQ19jWVg0OTZJcE1NcTFFZTFBdHfSAWBBVV95cUxQcC0xWU1LWW9fTFJOWDBsT1ZDZzBTSV9PekhiWmNlWC0tQ2s5UHpSdnNrTEZJZkdSN1FSVzE0dWdmei0xZV9vUmdaUkdNSEUteHZNRWE4b2dOX3pXcERVOFk?oc=5,"Fri, 21 Aug 2026 06:20:33 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9nX0hQRVF5NGVOZ25QRlNCR0VTNGtwZTZxVEJEbWhsS3ZCQ2pXbVB4TENTdlhCbmx2UGFZWmdpZDFybnN1M0hVQ19jWVg0OTZJcE1NcTFFZTFBdHfSAWBBVV95cUxQcC0xWU1LWW9fTFJOWDBsT1ZDZzBTSV9PekhiWmNlWC0tQ2s5UHpSdnNrTEZJZkdSN1FSVzE0dWdmei0xZV9vUmdaUkdNSEUteHZNRWE4b2dOX3pXcERVOFk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-22 07:41:12
