region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,전해액 성능↑가격↓…배터리 대중화 앞당길 핵심 소재 - 디일렉,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5PMzBiLU5tTEhKLU1JX1Rub3NZb2lEcUloN0Q3XzMtSTRFdDhaQWdINUxTMXY2YjNnUDEwSjRtanJBbzR3U2xRUFA4eDcxcWFSTWRjeHBBaC1PbGlUU3ZRZVZQcDdHUQ?oc=5,"Wed, 15 Jul 2026 08:38:49 GMT",디일렉,2차전지,https://www.thelec.kr/news/articleView.html?idxno=59635,www.thelec.kr,True,,True,,2026-07-15 20:29:21
국내,배터리,배터리,배터리,"현지 언론 “美 현대차그룹·SK온 합작 공장, 전기차 배터리 양산 돌입” - 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9Wa0pjbFpPMkd5bUF1bi1SZ0N3SThNd29rb2ZzdUNmMXBmQ0RrNUVQQ1NBbVJqMC1XdGJvM21GRkMtNHV4cUczT0c0dUtURnU0?oc=5,"Wed, 15 Jul 2026 08:25:07 GMT",문화일보,2차전지,https://www.munhwa.com/article/11602946,www.munhwa.com,True,,True,,2026-07-15 20:29:21
국내,배터리,배터리,배터리,"코베스트로, BYD와 전기차·배터리 소재 개발 맞손 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NS3Jfbl9Ia0U3RU56eThuc05RaXJHOGpsWmIwd09reXJUNVV6UVE4NmI4NU5yMlhkemx2Nm1nN1JFUUx2RnpNWWNQN3owSTRhdHJ0VS13?oc=5,"Wed, 15 Jul 2026 08:04:14 GMT",지디넷코리아,2차전지,https://zdnet.co.kr/view/?no=20260715170414,zdnet.co.kr,True,,True,,2026-07-15 20:29:21
국내,전기차,전기차,전기차,전기차 3만 대 늘어난 경남...테슬라·BYD 지역 소비자 공략 본격화 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5pck1UeWE1RE1sYkJPelBya281eUxSSVNTekRZRFNabGROZ3NCWDlWZHBwc1hrN2MxYVpXUmp0LUhvdlVlNWdnd1BMb2w2V28?oc=5,"Wed, 15 Jul 2026 08:00:12 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260715170012913,v.daum.net,True,,True,,2026-07-15 20:29:21
국내,2차전지,2차전지,2차전지,AI·2차전지 `양날개`로 다시 도약하는 포항 - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE43ZldqMTJfRWhPOGlBZnZ3WDBCZXdpU0xlcFliUXlqTkhVd0d4X3FuRmFIM0RjQTZOUkdWeDdkUExJcDdVR3VLSl9rM0VmcVFicTQ0UUJpajRSNmcyc0ZzWVRB?oc=5,"Wed, 15 Jul 2026 07:33:02 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE43ZldqMTJfRWhPOGlBZnZ3WDBCZXdpU0xlcFliUXlqTkhVd0d4X3FuRmFIM0RjQTZOUkdWeDdkUExJcDdVR3VLSl9rM0VmcVFicTQ0UUJpajRSNmcyc0ZzWVRB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,배터리,배터리,배터리,"LG엔솔, 구글 美 초대형 태양광·ESS 프로젝트 배터리 공급... 수천억원 규모 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBZdl9IdG1QcFVkdG1kQnVBUGt2ak1UQmlTV0QzdUdmcXA1cVNYZXNlU0tpTFJaWXRqMUZRa0JZMnM1VlluU2c4d3lDRzlNOTA?oc=5,"Wed, 15 Jul 2026 05:43:07 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBZdl9IdG1QcFVkdG1kQnVBUGt2ak1UQmlTV0QzdUdmcXA1cVNYZXNlU0tpTFJaWXRqMUZRa0JZMnM1VlluU2c4d3lDRzlNOTA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,리튬,리튬,리튬,"코어 리튬, 2026년 4분기 재가동 진전 발표에도 주가 하락 - Investing.com 한국어",https://news.google.com/rss/articles/CBMib0FVX3lxTE9PdDQ0SzdxemVxZDZ1ZndiSzd0MlQ3SWl0MXRIZDFnaWdfMWZocGRYd3R6dkRpaXFOMlh6SVh0N1VhbW9BRWVIQ2tpb2RoTWZhOExORU9ZSzljRmc1UVVRdHJzVzlRdHhhZ2FZc1NEMA?oc=5,"Wed, 15 Jul 2026 05:29:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE9PdDQ0SzdxemVxZDZ1ZndiSzd0MlQ3SWl0MXRIZDFnaWdfMWZocGRYd3R6dkRpaXFOMlh6SVh0N1VhbW9BRWVIQ2tpb2RoTWZhOExORU9ZSzljRmc1UVVRdHJzVzlRdHhhZ2FZc1NEMA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,2차전지,2차전지,2차전지,전고체 배터리 기대감 확산… 차세대 2차전지 생태계 관련주 '불기둥' - 핀포인트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTFB0d3dZOWdxcHhjOTlNVVNfOXRlUnM0b1lDRHhfMDBMaUpGMDJCcXRyd3dyVENWYzNHVUF6OHJrZEZjTHFzZzZleU5jeEVlNW8yQWJqbUkwcF9LQ3Jad0lEUDBUV3kwT3pUUlNNMDBaOHhhT0nSAXdBVV95cUxOQkVGQXM5NXhmNGhwSUJydHB5cEdlYjVyRmxRVnYtM042QWJ4YXNwNjEtdm5zdnZyWC05QnFfQVdaYnB4ZElQaUgxTjNCb210LTZVVVZfbmlTZFhacXRseFJuMWtobm1Qc2ZxMWt2dFhMQkN4aHh6Yw?oc=5,"Wed, 15 Jul 2026 05:19:13 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTFB0d3dZOWdxcHhjOTlNVVNfOXRlUnM0b1lDRHhfMDBMaUpGMDJCcXRyd3dyVENWYzNHVUF6OHJrZEZjTHFzZzZleU5jeEVlNW8yQWJqbUkwcF9LQ3Jad0lEUDBUV3kwT3pUUlNNMDBaOHhhT0nSAXdBVV95cUxOQkVGQXM5NXhmNGhwSUJydHB5cEdlYjVyRmxRVnYtM042QWJ4YXNwNjEtdm5zdnZyWC05QnFfQVdaYnB4ZElQaUgxTjNCb210LTZVVVZfbmlTZFhacXRseFJuMWtobm1Qc2ZxMWt2dFhMQkN4aHh6Yw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,2차전지,2차전지,2차전지,[하우머니] AI 전력 시대…ESS·2차전지 투자 전략은? - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,"Wed, 15 Jul 2026 01:40:18 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yZ2tLT2o3UkhDTnI3M3dDYW1OWkFQV1A0VGRxa0E2MmFEYjZzWkZUUGtySU5ZbWU3SzJfdjJxd19nMUw2NnJITHZPVTBJU1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
국내,2차전지,2차전지,2차전지,[하우머니] AI 전력 시대…ESS·2차전지 투자 전략은? - SBS Biz,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1SVklXUnl5cTFWS253SmEwQzFsWHM4OWdWTVJVek51NFh3R2ltWW1UeGVRRW1ZZzJiOVJvVWo2QTYyREd6QXVhR21la3h1TU9Jb0Nz?oc=5,"Wed, 15 Jul 2026 01:37:00 GMT",SBS Biz,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1SVklXUnl5cTFWS253SmEwQzFsWHM4OWdWTVJVek51NFh3R2ltWW1UeGVRRW1ZZzJiOVJvVWo2QTYyREd6QXVhR21la3h1TU9Jb0Nz?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-15 20:29:21
