region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"한국앤컴퍼니, ‘까쥬’ 참가…프리미엄 AGM 배터리 체험 기회 제공 - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9xRm9ONXhlSXN6dGlxM1Q5dEY0RzBhbEN2RUtoSEoyMm01U0FLdkozeWtmYTJkNUZmeHFLLU1OcmZJRFVlek8xV2Mzenk2UHpxSndFTg?oc=5,"Thu, 10 Sep 2026 23:53:00 GMT",이투데이,2차전지,https://www.etoday.co.kr/news/view/2624332,www.etoday.co.kr,True,,True,,2026-09-11 09:10:12
국내,배터리,배터리,배터리,中배터리 택한 포드에 美정부 제동…K-배터리 몸값 다시 오르나 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1TYmxleU9WbTJFRGVPUnJwTFVhVzRQaVNGY1VscmRyT3EzSGVmc2txb0Z6NDVxaG04WmFyd3JLaHdWUGI4cW9RS2tnZkN5d2c?oc=5,"Thu, 10 Sep 2026 22:02:00 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260911070219900,v.daum.net,True,,True,,2026-09-11 09:10:12
국내,리튬,리튬,리튬,"스탠다드 리튬, LG에너지솔루션과 8만톤 규모 10년 공급계약 체결 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5OdGd3VngzN3BsZmw0RDBFM3Ffem9mX2pKUnZpd0hNTU0xeUZabnNBWmFod2ZnbGNaeEV5WG42Wk5Obi12cmMzT0xHbzVwQ3NWSkE?oc=5,"Thu, 10 Sep 2026 21:05:09 GMT",매일경제 마켓,2차전지,https://stock.mk.co.kr/news/view/1157368,stock.mk.co.kr,True,,True,,2026-09-11 09:10:12
국내,리튬,리튬,리튬,"구미시, 폐배터리 배출문화 확산 홍보...“리튬배터리 함부로 버리면 위험해요” - 경북신문",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9tLWc5am41YUx5bmYwVUkzZVA5blZROVJwQUU4QmRWM3hiN0Z4RnhrSW1qM29rZ2s4dm9NRjlhakt3X0NUTGZWQ1BNZXAzWDJ3T1JDT2RCakg?oc=5,"Thu, 10 Sep 2026 17:34:31 GMT",경북신문,2차전지,https://www.kbsm.net/news/view.php?idx=533507,www.kbsm.net,True,,True,,2026-09-11 09:10:12
국내,리튬,리튬,리튬,토론토 리튬이온 배터리 화재 올해 100건 육박... - 미주중앙일보,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9wVG0yZ1FzSE1RYjM4blo5TzZIZjdBY3YxbVk3OVhZZmhGLVItUnRrbkNDdHBValk2TkhBQzY2WjY1QWxocjJ2SDlManVFYjBENmdITkR0NGVBNncydnhEdk9B?oc=5,"Thu, 10 Sep 2026 13:17:00 GMT",미주중앙일보,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9wVG0yZ1FzSE1RYjM4blo5TzZIZjdBY3YxbVk3OVhZZmhGLVItUnRrbkNDdHBValk2TkhBQzY2WjY1QWxocjJ2SDlManVFYjBENmdITkR0NGVBNncydnhEdk9B?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,2차전지,2차전지,2차전지,"[현장] ""2차전지 흑자전환, 구조적 개선 아니다""…한신평, 신용위험 경고 - ebn.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBjbW83ZFd5S0F4ZTJYaFp2TFFpaTFoMlk1dzA1bzMxUUtLN3RDUmI4ZkVoZnJlbUhSYWNnQ3o2SU5qSEhhbEtDdG5zekE1RTBGRnRnM1pVdGt1SnVZMzVxUzNkNjhENlNz?oc=5,"Thu, 10 Sep 2026 07:21:52 GMT",ebn.co.kr,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBjbW83ZFd5S0F4ZTJYaFp2TFFpaTFoMlk1dzA1bzMxUUtLN3RDUmI4ZkVoZnJlbUhSYWNnQ3o2SU5qSEhhbEtDdG5zekE1RTBGRnRnM1pVdGt1SnVZMzVxUzNkNjhENlNz?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,전기차,전기차,전기차,"한솔엠에스, 화재방지·PnC·V2G 담은 7kW 완속충전기 공개 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE1qUnZVM3lzTVFpNkJ4N1BXMkJMUmtGcHVjVjNBYmw4QzJKRk01NE11bWpHSVRUUjFWVGc0UmY1NGFCa1NYWDRQallBNExzWi1oM0xzUTVHWHlmQ1Z6Y0YweFlkcWloNF9rX201YtIBcEFVX3lxTE9OYjlvbW00QTRfbW9ORHd6dHg0RkVFQzVYT2hhSUdMdGxEcU50MjVLYVZCZzBoeXlHLXZsd0VRaGVLMkRzdHgtQUpKYy1vQUxpMGMybjBSQnBnZG9aa2NLNG16UWpxUXUzbDJERnl3dkQ?oc=5,"Thu, 10 Sep 2026 06:47:54 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1qUnZVM3lzTVFpNkJ4N1BXMkJMUmtGcHVjVjNBYmw4QzJKRk01NE11bWpHSVRUUjFWVGc0UmY1NGFCa1NYWDRQallBNExzWi1oM0xzUTVHWHlmQ1Z6Y0YweFlkcWloNF9rX201YtIBcEFVX3lxTE9OYjlvbW00QTRfbW9ORHd6dHg0RkVFQzVYT2hhSUdMdGxEcU50MjVLYVZCZzBoeXlHLXZsd0VRaGVLMkRzdHgtQUpKYy1vQUxpMGMybjBSQnBnZG9aa2NLNG16UWpxUXUzbDJERnl3dkQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,배터리,배터리,배터리,"현대차그룹, 사용후 배터리 실증…충전 인프라 '활용' - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1XR1EtaXlseHBldzJxWGdfR1VrUjhtNllsWXpWUkl4SDU5aDllbC1TQnZpU0JnNEpRaExJUkRPc2NrUXlpYVF4V2lZNnRqUQ?oc=5,"Thu, 10 Sep 2026 05:28:51 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1XR1EtaXlseHBldzJxWGdfR1VrUjhtNllsWXpWUkl4SDU5aDllbC1TQnZpU0JnNEpRaExJUkRPc2NrUXlpYVF4V2lZNnRqUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,배터리,배터리,배터리,"현대차·LG엔솔, ‘E-GMP 폐배터리’ 묶어 ESS 만든다…충전소 연계 실증 착수 - 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1CV2cxMC0wcldUQTZtRjN6aHpfYWFyZy1kQ1ptT1RaVXNxbzZMN1pLWUM2bTdfVi05elQ1ZDRXOHdEMVdpSzFfTEgtaVVZeVE2U2hTWmNFWmVVd9IBX0FVX3lxTE9wcjZvckUzYVd6OTlzS0JEalZnRVNuTEY2U0pHX3ZncTBFUk4wRXBrczlENXRRc0FCWjV2bjNVcFZWTUFWd01vSjdoWUJYMWI0QWdnZ3kzSVU0UWVfMFlJ?oc=5,"Thu, 10 Sep 2026 05:00:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1CV2cxMC0wcldUQTZtRjN6aHpfYWFyZy1kQ1ptT1RaVXNxbzZMN1pLWUM2bTdfVi05elQ1ZDRXOHdEMVdpSzFfTEgtaVVZeVE2U2hTWmNFWmVVd9IBX0FVX3lxTE9wcjZvckUzYVd6OTlzS0JEalZnRVNuTEY2U0pHX3ZncTBFUk4wRXBrczlENXRRc0FCWjV2bjNVcFZWTUFWd01vSjdoWUJYMWI0QWdnZ3kzSVU0UWVfMFlJ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
국내,배터리,배터리,배터리,"""다 쓴 전기차 배터리, ESS로 재탄생""..현대차·기아, LG엔솔 등과 실증 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE1TUjZGWlJuV1phNVN0aW56TU9ZNXdOVVhtNlFqOWl2eDVzY2t4VURpakw3VG03SHM0XzJCaXRzUEUwZTVXcEx1NFhKZHdQd2NRZ3Fwak9sWW5LX2ZhMTd3TEktUC1FN1VNWDFzNdIBckFVX3lxTE9HWGpYWm9rVWVMSVpHOHlDUjljTHV4bUJfZWVJb0pvTWhzZE00NU9nRjNKVGF3SF9WTExCWURNUGNZNTBIMTZSYl9LTjVlcmNHUVlFMHJiaU43VV9qQ0tMOEJFTjYxUHk5NVg3ZjlrbDk4QQ?oc=5,"Thu, 10 Sep 2026 05:00:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TUjZGWlJuV1phNVN0aW56TU9ZNXdOVVhtNlFqOWl2eDVzY2t4VURpakw3VG03SHM0XzJCaXRzUEUwZTVXcEx1NFhKZHdQd2NRZ3Fwak9sWW5LX2ZhMTd3TEktUC1FN1VNWDFzNdIBckFVX3lxTE9HWGpYWm9rVWVMSVpHOHlDUjljTHV4bUJfZWVJb0pvTWhzZE00NU9nRjNKVGF3SF9WTExCWURNUGNZNTBIMTZSYl9LTjVlcmNHUVlFMHJiaU43VV9qQ0tMOEJFTjYxUHk5NVg3ZjlrbDk4QQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-11 09:10:12
