region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"전기차 성적표가 갈랐다…현대차, 상반기 日 24%↑·中 20%↓ - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBBTXN3VllSRnRBOUhQMGtzdWF3VVZxYkkwUXB4TksxRmtHOWt3RldZWkRYeGYwUWpvbXRxT253ZU5jYldhX1NqcTN6Z0haeWM?oc=5,"Fri, 28 Aug 2026 05:27:01 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260828142701213,v.daum.net,True,,True,,2026-08-28 15:07:17
국내,리튬,리튬,리튬,"포스코홀딩스, 아르헨티나 리튬사업 1조원 차입한도 확보 - 연합뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTE1vc0RNaHl2M1JOMUxlbWo2VjlpLU1GaEl5aE9mNi1UbGZobFljNURCRkVraVlpOGZqRjh2Nk45QUhtSC1yUS0tRTBwbWhBT2VrUHd6QmpyYVJxZjQ1ZzB4dXJJOHZZZEFtNU9IWld4TVFTdGpUWTI4?oc=5,"Fri, 28 Aug 2026 03:41:49 GMT",연합뉴스,2차전지,https://www.yna.co.kr/view/AKR20260828084200003?section=industry/all,www.yna.co.kr,True,,True,,2026-08-28 15:07:17
국내,전기차,전기차,전기차,내연기관·전기차 빈자리 하이브리드가 채웠다…친환경차 40% 돌파 - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE41Mm9QOGh5R252dDZXSXVwZ0ZTOEhKTk9VQVNuS1RteTlkZEJCakg5THFfazYzLUpscGttalZJQXJwSVhZR3ZmenprMlZUazdGWWc?oc=5,"Fri, 28 Aug 2026 03:40:00 GMT",서울경제,2차전지,https://www.sedaily.com/article/20084425,www.sedaily.com,True,,True,,2026-08-28 15:07:17
국내,양극재,양극재,양극재,"온라인 슬롯 조작 베스트 온라인 카지노슬롯보증 : 현황, 경향 및 미래 전망 - Platea Magazine",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1mZjl2SHZDQWxiN082MHF3bjIyVVlhSGxENmlZa2ZuTU41eS02ZlR4aC1zVlFIR1hpNVZUcVdkT0M0ZVJOX2NJS3RWODdQVlR1TzFGMl9YeEM?oc=5,"Fri, 28 Aug 2026 03:36:38 GMT",Platea Magazine,2차전지,https://www.plateamagazine.com/?app=6998.html,www.plateamagazine.com,True,,True,,2026-08-28 15:07:17
국내,리튬,리튬,리튬,"포스코홀딩스, 아르헨 리튬사업 '청신호'…7억 달러 유동성 확보 - 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBEbXBnUWlpanAwMEIxa2dka2F4dEt4NHpyZXktQVJwZ0RhMFVKbnZEdWFjXzAtczNqcy03OGFBWnRBY0FwakpvdkFRU01ib3VGNlQ0bk9hdktocmVtc0d6bVZkTHLSAWpBVV95cUxNS0FXTWJOUW1MU1pZTWFKMExEcTRfNmpidDhITXhHaFBoRzlSRllXVzJFdjhOQzRKSDdYdjljcXh4RmdHZlJUaEdvUDZCRVVSUUpQZWJuR09oakZ2cDduMnNHZ1dycU94VTBR?oc=5,"Fri, 28 Aug 2026 03:14:12 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBEbXBnUWlpanAwMEIxa2dka2F4dEt4NHpyZXktQVJwZ0RhMFVKbnZEdWFjXzAtczNqcy03OGFBWnRBY0FwakpvdkFRU01ib3VGNlQ0bk9hdktocmVtc0d6bVZkTHLSAWpBVV95cUxNS0FXTWJOUW1MU1pZTWFKMExEcTRfNmpidDhITXhHaFBoRzlSRllXVzJFdjhOQzRKSDdYdjljcXh4RmdHZlJUaEdvUDZCRVVSUUpQZWJuR09oakZ2cDduMnNHZ1dycU94VTBR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,배터리,배터리,배터리,UNIST서 배터리 전문가 300명 집결‥ AI 융합·산학 협력 논의 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1iRFoyaXFPbG14UGdwMEstZHpDR0N2cEdfUUIweVBxalkwY2Y3ZGZjaWRLYi1UdTZZRWNpSmJTenUzUVZnYUlmUnZ0RHhuMFU?oc=5,"Fri, 28 Aug 2026 03:09:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1iRFoyaXFPbG14UGdwMEstZHpDR0N2cEdfUUIweVBxalkwY2Y3ZGZjaWRLYi1UdTZZRWNpSmJTenUzUVZnYUlmUnZ0RHhuMFU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,양극재,양극재,양극재,"엘앤에프, LFP 양극재 본격적인 이익 창출 기대 - 메디컬투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE9ieG9rX251Vk5Cc3hGeUlZNm5HdW5kalBVNkt2dmx4QTRoMEc4S3h6Y0hCclFzeVVNX0R5dmdlU3g5azdRdnFGWFA5VElFcXF1bF9yWFdxQnN0cEdtd19TYVZpdS1CTUV1UE4zcw?oc=5,"Fri, 28 Aug 2026 02:48:42 GMT",메디컬투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ieG9rX251Vk5Cc3hGeUlZNm5HdW5kalBVNkt2dmx4QTRoMEc4S3h6Y0hCclFzeVVNX0R5dmdlU3g5azdRdnFGWFA5VElFcXF1bF9yWFdxQnN0cEdtd19TYVZpdS1CTUV1UE4zcw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,2차전지,2차전지,2차전지,ESS가 살린 배터리 시장…2차전지株 다시 `기지개` - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,"Fri, 28 Aug 2026 00:57:55 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,양극재,양극재,양극재,"메리츠증권 ""엘앤에프 4분기부터 LFP 양극재 실적에 반영, 하이니켈도 성장"" - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE5UYmxvdkt1cUZFS0hQeDZWX1RfX2NzMzZxc1hJaU1wWTY4NUFoaXg0Ynp0dmJGcjFYbFhzTTZCcnZBUlpSSWwtaklHUkE5QWxuRnZZT0pZQ21tanpQQTdRb2pRd042eUFsTWZDRW93aXgxS3M?oc=5,"Fri, 28 Aug 2026 00:32:04 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5UYmxvdkt1cUZFS0hQeDZWX1RfX2NzMzZxc1hJaU1wWTY4NUFoaXg0Ynp0dmJGcjFYbFhzTTZCcnZBUlpSSWwtaklHUkE5QWxuRnZZT0pZQ21tanpQQTdRb2pRd042eUFsTWZDRW93aXgxS3M?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,전기차,전기차,전기차,"(기자의 눈) 전기차 충전기 심사, 다음 달에는 됩니까? - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTFBUb0NFMzdyaWh2ZTZuM0VtN0lzTW1qczRvOVctM0pyOE9yejVLNGo0WlZJRVhhOEx3YzZJaGlCbkF4VVVXZTgtc2l0d0IxNi1BZWRKUXZrU29QTXFWVFVncXlHMl9HYXZRem1zVtIBcEFVX3lxTE56UG5CU1RXMFVjWmFyWWEzR0cwYXA1aVhJVmxRUVIxNnU5cV9Rd3pWNUZpdnNrSTlSZ3BqTlgtdjQxNW5OYkJLWGljdlJRUDBHVndhdzFjZ2wxUmhGYV8xdkswQXhnZ1FmZ0pkY3V6X1A?oc=5,"Fri, 28 Aug 2026 00:27:12 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBUb0NFMzdyaWh2ZTZuM0VtN0lzTW1qczRvOVctM0pyOE9yejVLNGo0WlZJRVhhOEx3YzZJaGlCbkF4VVVXZTgtc2l0d0IxNi1BZWRKUXZrU29QTXFWVFVncXlHMl9HYXZRem1zVtIBcEFVX3lxTE56UG5CU1RXMFVjWmFyWWEzR0cwYXA1aVhJVmxRUVIxNnU5cV9Rd3pWNUZpdnNrSTlSZ3BqTlgtdjQxNW5OYkJLWGljdlJRUDBHVndhdzFjZ2wxUmhGYV8xdkswQXhnZ1FmZ0pkY3V6X1A?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,2차전지,2차전지,2차전지,"포항시, ‘이차전지 핵심소재·자원순환’ 대경권 성장엔진 핵심 거점 맡는다 - 메트로신문",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBFNFNCNlZ0ZW1YcDd5NE5pRFlJY1YyMThfdHpNUHhwaUw0R0tFQmZwV25BX3k1cTh3M0dIWHRvbjRCUzQ4eWhjNnlBYXc2NU9xMEJRd0VVZjZJWW5Tdl9DRg?oc=5,"Fri, 28 Aug 2026 00:08:03 GMT",메트로신문,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBFNFNCNlZ0ZW1YcDd5NE5pRFlJY1YyMThfdHpNUHhwaUw0R0tFQmZwV25BX3k1cTh3M0dIWHRvbjRCUzQ4eWhjNnlBYXc2NU9xMEJRd0VVZjZJWW5Tdl9DRg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,양극재,양극재,양극재,"[모닝 리포트] ""엘앤에프, 이차전지 섹터 소재 최선호주 유지"" - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9XQlZlbG1lTkNBdHR3Z05SSTMteng0UVJ0QTF6VnphQjhlaVRmZHhzVndRMDdrNjlHQ2I5X0g5ZmhwOG9YU1ZrLVg1U1RMdVNmMU5oVzBsTE96RjQt?oc=5,"Thu, 27 Aug 2026 23:54:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9XQlZlbG1lTkNBdHR3Z05SSTMteng0UVJ0QTF6VnphQjhlaVRmZHhzVndRMDdrNjlHQ2I5X0g5ZmhwOG9YU1ZrLVg1U1RMdVNmMU5oVzBsTE96RjQt?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,2차전지,2차전지,2차전지,"대경권 성장엔진에 이차전지 선정…포항, 글로벌 배터리 허브 도약 채비 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBRSFpYNU1Na3dCakdNLXZ4OGlORFdGc0ZiVjRpYUptU2M0RGlqU3dHNlRIVkJKZm53ZzBJUmNTVHdBV3VxdFF1VnNhWWxJMnhSWnJHRWp6Ql9LQdIBWEFVX3lxTE5KbUZXclFOeTAyaWJqQXNvckYwTjdGME1PdHVSRVhHaDJjc2ZmTC1ZbS1VYVBMRzJjTWlFMU5mM1lYTktKWXNOdFhHRENhQkt1bm91YTVMZjQ?oc=5,"Thu, 27 Aug 2026 20:00:00 GMT",아주경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBRSFpYNU1Na3dCakdNLXZ4OGlORFdGc0ZiVjRpYUptU2M0RGlqU3dHNlRIVkJKZm53ZzBJUmNTVHdBV3VxdFF1VnNhWWxJMnhSWnJHRWp6Ql9LQdIBWEFVX3lxTE5KbUZXclFOeTAyaWJqQXNvckYwTjdGME1PdHVSRVhHaDJjc2ZmTC1ZbS1VYVBMRzJjTWlFMU5mM1lYTktKWXNOdFhHRENhQkt1bm91YTVMZjQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,배터리,배터리,배터리,"""내년엔 LFP와 단가 같아져""…나트륨 배터리, ESS 접수하나 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBhOGVxTVdmZDkwZkt4YVBPUUlPdXYzMEduNTdQOVAyTDRCblZEbHJocGZFSGxDTHdZNTR3RXVKaXUzNU9sVF9WRkVkbzQzZzg4dzN4Z1lzNU52Zw?oc=5,"Thu, 27 Aug 2026 09:36:35 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBhOGVxTVdmZDkwZkt4YVBPUUlPdXYzMEduNTdQOVAyTDRCblZEbHJocGZFSGxDTHdZNTR3RXVKaXUzNU9sVF9WRkVkbzQzZzg4dzN4Z1lzNU52Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,2차전지,2차전지,2차전지,[ETF 시황] AI 전력·ESS 투자 기대…전력·2차전지 ETF 강세 - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9jSHpUTkttaW5WaGlVTElKU2FfM3NydEI4cFBXNXVPeGVEdWprUGcyWG14NENhT0VBZWJNbDBCbE1sdDdtVkp6Y0NlVDBQaDg4N1pRWnYtTEJlRTRv?oc=5,"Thu, 27 Aug 2026 07:07:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9jSHpUTkttaW5WaGlVTElKU2FfM3NydEI4cFBXNXVPeGVEdWprUGcyWG14NENhT0VBZWJNbDBCbE1sdDdtVkp6Y0NlVDBQaDg4N1pRWnYtTEJlRTRv?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,배터리,배터리,배터리,[단독] 현대차그룹 나트륨이온 배터리 도입 추진…'LG 투자' 美 유니그리드 기술 검증 완료 - 더구루,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1mX3hvaTE2RElzT01oYnkwLU9Sbm85UVFHQkY3YWRFZmVFall4Y0NjWE5vU1IwazlCSFhZOEZHZi1jbVJZcVRaOW9hdVBiLTZvaEZEdTZzbUpWTTZJSEpNZnZaUQ?oc=5,"Thu, 27 Aug 2026 05:49:19 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1mX3hvaTE2RElzT01oYnkwLU9Sbm85UVFHQkY3YWRFZmVFall4Y0NjWE5vU1IwazlCSFhZOEZHZi1jbVJZcVRaOW9hdVBiLTZvaEZEdTZzbUpWTTZJSEpNZnZaUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,2차전지,2차전지,2차전지,"이노메트리, 미국에 ESS용 2차전지 검사장비 49억원 규모 공급 계약 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE8zRi1YUC1GdGpVUEd5bkpkc2dBMmRZTy1VLVMzb0UtZ0NSSUtyenV4ZXhQbF9wenZVcGtsZmtaMzlzS1lVcWN5SFZUSUxqRHZ6YWk3eVVpM3FSNW9ZX2dlM3NxRGhlNzJTRmJhbFMtUk1Gams?oc=5,"Thu, 27 Aug 2026 02:53:02 GMT",디지털투데이,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE8zRi1YUC1GdGpVUEd5bkpkc2dBMmRZTy1VLVMzb0UtZ0NSSUtyenV4ZXhQbF9wenZVcGtsZmtaMzlzS1lVcWN5SFZUSUxqRHZ6YWk3eVVpM3FSNW9ZX2dlM3NxRGhlNzJTRmJhbFMtUk1Gams?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
국내,리튬,리튬,리튬,"특징주, 중앙첨단소재-리튬 테마 상승세에 5.11% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5lcnVXS3FfZV9zWTdXWEg1WmxubTQwMWw2MjJPTXo2ekE0aXJ3OWc4NHpIOEQ3cXU1c0xoR1g2dmNtbnhTMnRsOFpkX191bGVtZ3c?oc=5,"Thu, 27 Aug 2026 02:13:28 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5lcnVXS3FfZV9zWTdXWEg1WmxubTQwMWw2MjJPTXo2ekE0aXJ3OWc4NHpIOEQ3cXU1c0xoR1g2dmNtbnhTMnRsOFpkX191bGVtZ3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-28 15:07:17
