region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"""서울역서 전기차 하루 빌려줘""…G car, AI 대화형 예약 출시 - 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9zeEpDQU1Gc3E4TDloU1RzVTJ3eUZrWmdCeUd0eWRxMU1XX2FnSmFaZi0tQVEyNVlEUjJTNzR6eWVnOWowbURfcnNoQ1VJdzNqTHdOcGstSmxsZ0F6TGRFSdIBZkFVX3lxTE4wZlJ3OGJab2sxaU9BTm5xX0l3V1M1WVh3YzMtZlJra3pocTh4Tkt2RnFGRU1yTkhmYUt6ZkxNOUVORnpGaVdENG9MLWFpZVg3WlFXRG0zdnRPRWYtQ0FtUmFhQmZ3UQ?oc=5,"Wed, 02 Sep 2026 23:56:44 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9zeEpDQU1Gc3E4TDloU1RzVTJ3eUZrWmdCeUd0eWRxMU1XX2FnSmFaZi0tQVEyNVlEUjJTNzR6eWVnOWowbURfcnNoQ1VJdzNqTHdOcGstSmxsZ0F6TGRFSdIBZkFVX3lxTE4wZlJ3OGJab2sxaU9BTm5xX0l3V1M1WVh3YzMtZlJra3pocTh4Tkt2RnFGRU1yTkhmYUt6ZkxNOUVORnpGaVdENG9MLWFpZVg3WlFXRG0zdnRPRWYtQ0FtUmFhQmZ3UQ?oc=5,,False,403 Client Error: Forbidden for url: https://www.news1.kr/industry/auto-industry/6278371,True,,2026-09-03 09:15:25
국내,양극재,양극재,양극재,"순천대 ICC, 매출 4억 4천·신규 고용 5명 달성 - gmitoday.com",https://news.google.com/rss/articles/CBMiakFVX3lxTE04MDNUSUQ1NUlUWVR0aUNBaEVBcHVrVUxSNl82czJtZ045Yk5URUtVck9sandINlJMNXJwUU1faGRRLXlFY1Jua0RjQ2dONF9ibFNBUTM0R1dFUFFJWmlMeWRyZmpVVjUyX2c?oc=5,"Wed, 02 Sep 2026 23:54:48 GMT",gmitoday.com,2차전지,https://www.gmitoday.com/news/articleView.html?idxno=33477,www.gmitoday.com,True,,True,,2026-09-03 09:15:25
국내,리튬,리튬,리튬,"中 당국, CATL 최대 리튬광산 환경평가 철회… 재가동 일정 안갯속 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZXFCZVd2cVZDWlNJMExEMFQxVWNMemFiZlZuLTFhd1F5SlJCVnFUZVVJUU5WQ1FMamJaZW5OM0owLXRVMWxTVGsyTlNCdWNCSXRtWFZuaElCbDYtSlpmQUllRzNhSzhjeGF2SzQ5T2txc0d1SDFyeTRPZnl0b3BpSmxnamZ1b3pN?oc=5,"Wed, 02 Sep 2026 22:08:53 GMT",글로벌이코노믹,2차전지,https://www.g-enews.com/article/Global-Biz/2026/09/202609030707489641e7e8286d56_1,www.g-enews.com,True,,True,,2026-09-03 09:15:25
국내,2차전지,2차전지,2차전지,완성차 이탈에 ‘독박 육아’꼴 난 K-배터리…75조 청구서 홀로 감당하나 [재무제표 AI 독해] - 한경매거진&북,https://news.google.com/rss/articles/CBMibEFVX3lxTE5PT3hOckljZ2dFN2czZkZGamt5Y21USXhfMk42bGZxS0JwWFZubFZZUlAwNTBJcmNRUWQ0S1NzN0tUdGQ5NEZIbU9FSWJHUVc2SklRVEhCUktySF9zVmVZT1l5Y2JWREhHaUZiTg?oc=5,"Wed, 02 Sep 2026 21:19:00 GMT",한경매거진&북,2차전지,https://magazine.hankyung.com/business/article/202608265085b,magazine.hankyung.com,True,,True,,2026-09-03 09:15:25
국내,전기차,전기차,전기차,9월부터 전기차 충전비 달라졌다…주말엔 '이 시간' 노리세요 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBOM3hLNFFwQlZlM3dRYjJIalg4dE5uZnhER0NWakg4LTltcjZGcGNaTnV5OHk3Mm05QmtDSWVyYThuLW5VcjNJSUFCR0tQWDg?oc=5,"Wed, 02 Sep 2026 11:40:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBOM3hLNFFwQlZlM3dRYjJIalg4dE5uZnhER0NWakg4LTltcjZGcGNaTnV5OHk3Mm05QmtDSWVyYThuLW5VcjNJSUFCR0tQWDg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,2차전지,2차전지,2차전지,AIDC가 살린 2차전지 ETF…한달 30% 훨훨 - sedaily.com,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1NLU9KVF9UeXNpVTduMmVCSE92eHlhRjFnY1hUVDJZemRyVXBxWDRtTExvWDYtRldGdjNwaExWX3o0Wi04VUh1ellDelZ0MG1fZkHSAVNBVV95cUxQUDVQaFQyWTBaeTgtd0IycTh0Q08taWdIWm4zMFg0V3lGbWdTcTZVTWF0XzMxVEVsMVJoY1hPdGxDOXFDcHo2dDZ2bHl2RVZSUmMtdw?oc=5,"Wed, 02 Sep 2026 09:06:07 GMT",sedaily.com,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1NLU9KVF9UeXNpVTduMmVCSE92eHlhRjFnY1hUVDJZemRyVXBxWDRtTExvWDYtRldGdjNwaExWX3o0Wi04VUh1ellDelZ0MG1fZkHSAVNBVV95cUxQUDVQaFQyWTBaeTgtd0IycTh0Q08taWdIWm4zMFg0V3lGbWdTcTZVTWF0XzMxVEVsMVJoY1hPdGxDOXFDcHo2dDZ2bHl2RVZSUmMtdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,전기차,전기차,전기차,전기차 보조금 늘렸지만 '테슬라 퍼주기' 딜레마? - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTE9jQkJZZEdfUGRaajB1blRiLWRYNXRQY1dBbHQ1ZFl4dlhvRE5MRmtvdTFSR1FjWGpRUGlvS3FiakNyLVNGRUhLUy1yNUliZUp5eFAyTF8zUE05dURTTS16d3FPZU9QLW84aS00btIBckFVX3lxTE1FazRBMnZPby01R1dUMDEyQmhoVFprYUEzaFptWW9jTEQzamYybWNyT2stWnZGVTc3ODctZkhmSFYwRy0xZ3ZUSWpmUEZxU0hPZ21ZRGJ4am1kSVhkSk5jRWxTZUttbEFjTnp3S3JZdmEtUQ?oc=5,"Wed, 02 Sep 2026 08:50:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9jQkJZZEdfUGRaajB1blRiLWRYNXRQY1dBbHQ1ZFl4dlhvRE5MRmtvdTFSR1FjWGpRUGlvS3FiakNyLVNGRUhLUy1yNUliZUp5eFAyTF8zUE05dURTTS16d3FPZU9QLW84aS00btIBckFVX3lxTE1FazRBMnZPby01R1dUMDEyQmhoVFprYUEzaFptWW9jTEQzamYybWNyT2stWnZGVTc3ODctZkhmSFYwRy0xZ3ZUSWpmUEZxU0hPZ21ZRGJ4am1kSVhkSk5jRWxTZUttbEFjTnp3S3JZdmEtUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,양극재,양극재,양극재,ESS 수주 훈풍···LFP 양극재로 번진다 - 시사저널e,https://news.google.com/rss/articles/CBMickFVX3lxTE1BY1IzeVpreU9kWVBXaEJNWXpEZ041LXoxdzd0TUhTdElTZndKS1oxYk00UVZCck40UVZJSFF2UWlnbE40SGZkX0szM2wzQXRiRHZ2QXlUbFJkMVNDTUh0VERXMmNHS0tpQlVpN09YajN6Z9IBdkFVX3lxTFBBVnBpMmZXSElBZ2RBMVQyVXY3SWtvVUZzVDFpbmhXUWpieC1YUFUwVEE5VzRfRDZ2NjV3bEJhR01MNFk5RTBHY29ncENzV2ZmWmJMOWJSbVY4ZGl4a29qWVM5ZFprV2IxUWhZMmlEdm9BR2NLM1E?oc=5,"Wed, 02 Sep 2026 06:15:38 GMT",시사저널e,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTE1BY1IzeVpreU9kWVBXaEJNWXpEZ041LXoxdzd0TUhTdElTZndKS1oxYk00UVZCck40UVZJSFF2UWlnbE40SGZkX0szM2wzQXRiRHZ2QXlUbFJkMVNDTUh0VERXMmNHS0tpQlVpN09YajN6Z9IBdkFVX3lxTFBBVnBpMmZXSElBZ2RBMVQyVXY3SWtvVUZzVDFpbmhXUWpieC1YUFUwVEE5VzRfRDZ2NjV3bEJhR01MNFk5RTBHY29ncENzV2ZmWmJMOWJSbVY4ZGl4a29qWVM5ZFprV2IxUWhZMmlEdm9BR2NLM1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,양극재,양극재,양극재,LFP 양극재 양산 앞둔 엘앤에프..‘월드클래스 성과 우수기업’ 선정 배경은? - dailycar.co.kr,https://news.google.com/rss/articles/CBMidkFVX3lxTFBaZmdqOG9mWFR3YlM4MVpXRkdvaXRtOHFWZXJVZE1VdjQtNm1qcVQyYWR6U294NnVpeFFyM01GV043czNXai1tcG5LRk1hcXMzYUpXS1VDM0pidmlra05tZ01Kanp2NzJjSjdxSndxY283NUxUVXc?oc=5,"Wed, 02 Sep 2026 02:37:22 GMT",dailycar.co.kr,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTFBaZmdqOG9mWFR3YlM4MVpXRkdvaXRtOHFWZXJVZE1VdjQtNm1qcVQyYWR6U294NnVpeFFyM01GV043czNXai1tcG5LRk1hcXMzYUpXS1VDM0pidmlra05tZ01Kanp2NzJjSjdxSndxY283NUxUVXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
국내,리튬,리튬,리튬,"장인화, 호주서 ‘자원 세일즈’…철강 넘어 리튬·에너지 ‘동맹’ 강화 [비즈360] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9wMEFlNmVyOV9Wc2stQW5HcFJKb0NhQ3hCNk9vaUh2aDVpRVdVeWdHN01aSjdvcFBzZS0wYWkzeXBrZU9lQlU0OFlFeVVIZXM?oc=5,"Wed, 02 Sep 2026 00:32:03 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9wMEFlNmVyOV9Wc2stQW5HcFJKb0NhQ3hCNk9vaUh2aDVpRVdVeWdHN01aSjdvcFBzZS0wYWkzeXBrZU9lQlU0OFlFeVVIZXM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-03 09:15:25
