region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"포스코퓨처엠, 전기차 판매 부진에 실적회복 더뎌…목표가↓-하나 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1QREVreEZWblBzeFgzeDRGM3h0blkzOXh4OGkzODczcVZvY1BzeXl2MVdFOXpaOU5vOXhLVkFhSXFPXzhlR3ZpNVd4bUpzNUtsUXlQWUJtTWp5ampJdXZDcUsxSlZ5RWRv0gFuQVVfeXFMTTFicVpPQXhaZld3Y3FnU1d0U1FsNlJwcXE0M3VIY1FjV1BVSW9OeDRuX0dfZkRITlFjTDdzWG5pQlhmdHJYTEhOZldFNmdySWxIc01wNjFGOWhzamhHaDV2a1lXcHpraThWTVQtZFE?oc=5,"Sun, 02 Aug 2026 22:57:49 GMT",머니투데이,2차전지,https://www.mt.co.kr/stock/2026/08/03/2026080307543075287,www.mt.co.kr,True,,True,,2026-08-03 08:10:59
국내,2차전지,2차전지,2차전지,[기자수첩] 주가 폭락보다 더 억울한 2차전지·태양광 유상증자의 배신 - 스마트투데이,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9IUHpMSFJ4U0VhbDJRSC16ZHNOcm5UMFdXdUFjajNRdWcwMDAxM0pZY0VlS1Z5dVNIQ1pWWUhnb0VCWjJmZ1BIajZTZjFJWHQ5Q0V2ejZBYjRZckJVbUY4?oc=5,"Sun, 02 Aug 2026 22:00:00 GMT",스마트투데이,2차전지,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9IUHpMSFJ4U0VhbDJRSC16ZHNOcm5UMFdXdUFjajNRdWcwMDAxM0pZY0VlS1Z5dVNIQ1pWWUhnb0VCWjJmZ1BIajZTZjFJWHQ5Q0V2ejZBYjRZckJVbUY4?oc=5,,False,403 Client Error: Forbidden for url: https://www.smarttoday.co.kr/ko-kr/articles/109944,True,,2026-08-03 08:10:59
국내,배터리,배터리,배터리,"캐즘 뚫은 K-배터리, 2분기 ‘올 흑자’⋯ 하반기 승부처는 ‘북미·LFP·ESS’ - 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA2QWFYRl9PeGlhWjdLaXJWOUxYeVBmbU1DWkgtbUJvUWk4T0lONDZ3Y0ladnRLUVBBQnBhMXBYMko3dnZHb0R2cTZoT1ZrbmVtWTM0WklZX0wydw?oc=5,"Sun, 02 Aug 2026 21:56:00 GMT",브릿지경제,2차전지,https://www.viva100.com/article/20260802500450,www.viva100.com,True,,True,,2026-08-03 08:10:59
국내,배터리,배터리,배터리,배터리사업 구조 다시 짠다...ESS·재생에너지 연계 강화 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE92VVZfak82eE5ObndMNVFVTkVtLV94OXdJc1I2d1RTamxJY1dWNS03VEc2cHdrcXlib1NIZmE4LTl2WFRuU1VUMmtrU3RpY0s1Tm1IRk9vUmhhZw?oc=5,"Sun, 02 Aug 2026 21:00:16 GMT",한국경제,2차전지,https://www.hankyung.com/article/202607169269G,www.hankyung.com,True,,True,,2026-08-03 08:10:59
국내,배터리,배터리,배터리,비야디 블레이드 배터리 2.0 ‘고온 논란’ 파장… 자동차 블로거 “경찰에 신고당해” - 글로벌이코노믹,https://news.google.com/rss/articles/CBMiiAFBVV95cUxON2xYMl9YNnhNMGVmUGJCTHMxVDhSd21MRVY1Q3NUTXlfbWZwTzQ3M3VSR2k2eUF3QWJFclVnUnRhc3g5dGlMemNPNVh2MTQyWGpsX2xwbDhnYUpHYW5CUE9HeExhNUpFMWR5c2YyWXFMREE5amlETWRoRFBBRVFXdlBmYUt3clpK?oc=5,"Sun, 02 Aug 2026 20:40:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxON2xYMl9YNnhNMGVmUGJCTHMxVDhSd21MRVY1Q3NUTXlfbWZwTzQ3M3VSR2k2eUF3QWJFclVnUnRhc3g5dGlMemNPNVh2MTQyWGpsX2xwbDhnYUpHYW5CUE9HeExhNUpFMWR5c2YyWXFMREE5amlETWRoRFBBRVFXdlBmYUt3clpK?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,전기차,전기차,전기차,"폭스바겐, 전기차로 '독일차 전성기' 되찾을까…韓서 새 CEO '체질개선' 주목 [수입車 뉴웨이브] - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE54eVpNS0VDSktSbWNFa3RJOHdNMWhLbkVWb3N4NU81cnh5LUhKbmNUdzRMMFdRUHZNQ2J2TWV1Yml4QkYtWkpDV3ZHcHN5R1ExWkkxZXZQMFZGam1mZ1VMU9IBeEFVX3lxTE1FXzNkbTdZU0JucHFPaVRTZWR6aURYUFFWcUFQa2lvNnBuOE93TUNvM3pUXzY5Vnk4Q3J5TlB4QUhYY2RKRVJ3UjFDXzNmbnhFNG9Eam9DYVNPNElRZks1Nl9CRTJzQUpyQ1pDcVdxbEJ3d3lYLVdkbg?oc=5,"Sun, 02 Aug 2026 20:30:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE54eVpNS0VDSktSbWNFa3RJOHdNMWhLbkVWb3N4NU81cnh5LUhKbmNUdzRMMFdRUHZNQ2J2TWV1Yml4QkYtWkpDV3ZHcHN5R1ExWkkxZXZQMFZGam1mZ1VMU9IBeEFVX3lxTE1FXzNkbTdZU0JucHFPaVRTZWR6aURYUFFWcUFQa2lvNnBuOE93TUNvM3pUXzY5Vnk4Q3J5TlB4QUhYY2RKRVJ3UjFDXzNmbnhFNG9Eam9DYVNPNElRZks1Nl9CRTJzQUpyQ1pDcVdxbEJ3d3lYLVdkbg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,전기차,전기차,전기차,"‘아이오닉3’ 챙긴 정의선, 유럽 소형전기차 본격 공략 - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE8ySUdFSlo2MFVZWTBtTzFWRlhkTXZQbk8yTVZ4cGpoeU1xRGVta05xSGpqNnRkWUVqYlVaQlJHdVBJS3AyOGJuUzRlY1E2Mk9WaUNZSHZXV3lsVEF0bHloQWVOeXZ0dENhM3phQWN6QzgwYXRSTnfSAWZBVV95cUxORy1TTGFFanlwbXpVYnQ1Y2xwRXpIazdZb1MxcHk5Yms2UkZDdm5rb0pkdTNfeU50R0JSR3ZfTXhnaXBkMHM1dXhROXVzZ3FNTTNrdHlwYzhPdXNoeVpXYzQzakF5d1E?oc=5,"Sun, 02 Aug 2026 19:30:00 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTE8ySUdFSlo2MFVZWTBtTzFWRlhkTXZQbk8yTVZ4cGpoeU1xRGVta05xSGpqNnRkWUVqYlVaQlJHdVBJS3AyOGJuUzRlY1E2Mk9WaUNZSHZXV3lsVEF0bHloQWVOeXZ0dENhM3phQWN6QzgwYXRSTnfSAWZBVV95cUxORy1TTGFFanlwbXpVYnQ1Y2xwRXpIazdZb1MxcHk5Yms2UkZDdm5rb0pkdTNfeU50R0JSR3ZfTXhnaXBkMHM1dXhROXVzZ3FNTTNrdHlwYzhPdXNoeVpXYzQzakF5d1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,양극재,양극재,양극재,"한양대 ERICA, 배터리 수명 좌우 적층 결함 원인 규명 - 전자신문",https://news.google.com/rss/articles/CBMiTEFVX3lxTFBDTU1PN2dNUzJQNGFfY2xqYnc0TDZaMW9oLUYzQVhZMmMxc0ZLQ0lXZEc4WHhNMHhpaU8tY3F6ZldRTDJZYjJ4aE9mTmg?oc=5,"Sun, 02 Aug 2026 17:37:31 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBDTU1PN2dNUzJQNGFfY2xqYnc0TDZaMW9oLUYzQVhZMmMxc0ZLQ0lXZEc4WHhNMHhpaU8tY3F6ZldRTDJZYjJ4aE9mTmg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,양극재,양극재,양극재,[세계 최고 기술현장 가다] AI로 양극재 정밀 포장 … 배터리사 '러브콜' - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE12YnRxRFdEbUFJcTZUczZXdFpzT2hUZFVkeHpQbnpWT09CVFc2UXBoZTEyLVdnQTZkV0xIOFIybjdoVXI2Nk56V2Y4Ui1RbjA?oc=5,"Sun, 02 Aug 2026 08:33:06 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE12YnRxRFdEbUFJcTZUczZXdFpzT2hUZFVkeHpQbnpWT09CVFc2UXBoZTEyLVdnQTZkV0xIOFIybjdoVXI2Nk56V2Y4Ui1RbjA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
국내,배터리,배터리,배터리,“충전 중이던 배터리서 불길”… 애월읍 창고 화재 - 제민일보,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBkRDZ0SkEtdXVNXzBVejBKZmN4bmpuaW12a0Nib2xRWlNZSldZU2ZiRlFSMW80Z0xIaWNkRWU0V09yaXNzcVRIS1ZLb09wYldPWXNEbWRLeFR4M2o1MXRJdzRrcTZ4TEE?oc=5,"Sun, 02 Aug 2026 08:29:00 GMT",제민일보,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBkRDZ0SkEtdXVNXzBVejBKZmN4bmpuaW12a0Nib2xRWlNZSldZU2ZiRlFSMW80Z0xIaWNkRWU0V09yaXNzcVRIS1ZLb09wYldPWXNEbWRLeFR4M2o1MXRJdzRrcTZ4TEE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-03 08:10:59
