region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"화성특례시, 전기자동차 보급사업 추진 - 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE9aaG40d1pVQ0ZodGdmcXFrRzdvME1DVzBUNkd2NkctT3FHdXhpcFhNbjF0ZkNXRWRTUXM1WHZvck9ZUFRmenlqYnhsckRfZlFDUUh5VGdOZlFwM0tINldJX2tSazJtS2RadUUzWU9zTQ?oc=5,"Wed, 23 Sep 2026 23:51:38 GMT",기호일보,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE9aaG40d1pVQ0ZodGdmcXFrRzdvME1DVzBUNkd2NkctT3FHdXhpcFhNbjF0ZkNXRWRTUXM1WHZvck9ZUFRmenlqYnhsckRfZlFDUUh5VGdOZlFwM0tINldJX2tSazJtS2RadUUzWU9zTQ?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-24 09:30:47
국내,리튬,리튬,리튬,‘하얀 석유’ 리튬의 시대…세계 각국 공급망 재편 속도 - 더구루,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9iQi1tdWRCcUd2UVV0eXdPcHd3ZVFjTU9od19qTmRwSjNJcXBaVExYQTdhVmNlVk9VdFlrVmE2U3BQNnZQTXljV3Z5TFdJZm5FcngzTURxVl9HNnNNTXVNM08zaw?oc=5,"Wed, 23 Sep 2026 22:58:50 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9iQi1tdWRCcUd2UVV0eXdPcHd3ZVFjTU9od19qTmRwSjNJcXBaVExYQTdhVmNlVk9VdFlrVmE2U3BQNnZQTXljV3Z5TFdJZm5FcngzTURxVl9HNnNNTXVNM08zaw?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-24 09:30:47
국내,배터리,배터리,배터리,카메라·배터리 진화한 아이폰 18 프로… 손목과 지갑엔 부담 - 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxNc3JDNWhwUThEbGtycUVOQ1RsYUREd0VKZV92R0VzdWNpUnU0ZTlsaFN4enBNREhPUEYxTGtVTTN1ZThEdURidWNTQmdpRWFxdEFuMmJPYzQ5aTM4N3ZNX2ZpNE1FZ1VvNlFTdFUtbEZCWENZZ09HWEk5Wmx5b1p4allONA?oc=5,"Wed, 23 Sep 2026 22:06:22 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMigwFBVV95cUxNc3JDNWhwUThEbGtycUVOQ1RsYUREd0VKZV92R0VzdWNpUnU0ZTlsaFN4enBNREhPUEYxTGtVTTN1ZThEdURidWNTQmdpRWFxdEFuMmJPYzQ5aTM4N3ZNX2ZpNE1FZ1VvNlFTdFUtbEZCWENZZ09HWEk5Wmx5b1p4allONA?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-24 09:30:47
국내,배터리,배터리,배터리,추석 연휴 '보조배터리' 조심하세요…올해부터 강화된 규정들 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9XZUh6T09qVlpMc2NUVkFQa1BLUlhYZ3A0WUNvSHhwQ29CamFXX0dycWR3NWlTeFluTDVvNmVZUkh3c3dFS2NIQXRQUVhHMFk?oc=5,"Wed, 23 Sep 2026 21:03:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9XZUh6T09qVlpMc2NUVkFQa1BLUlhYZ3A0WUNvSHhwQ29CamFXX0dycWR3NWlTeFluTDVvNmVZUkh3c3dFS2NIQXRQUVhHMFk?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-24 09:30:47
국내,2차전지,2차전지,2차전지,"제이스로보틱스, 2차전지 신규 계약에도 심화되는 손실과 불안한 자금줄, 경영 불확실성 가중 - 데일리연합",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUSF9jWnhUUGZ1VzZ1amV4MnZLQ2FmV3h6R3ZFQWNmX0N6NTNBdVJwNjlCUjBtTE02emtBSWhFdFlZNmp4by1KUVY5aHI1VnQybnZIdEhWc0NYY1k?oc=5,"Wed, 23 Sep 2026 16:40:03 GMT",데일리연합,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUSF9jWnhUUGZ1VzZ1amV4MnZLQ2FmV3h6R3ZFQWNmX0N6NTNBdVJwNjlCUjBtTE02emtBSWhFdFlZNmp4by1KUVY5aHI1VnQybnZIdEhWc0NYY1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,배터리,배터리,배터리,"KAIST 네발 로봇 '라이보2', 마라톤 완주…배터리는 34% 남았다 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE15WTl5NHpMUk43OWhiRXhUVTkzVjRva0c2QkdRNVA0ZnF3N1pLYWJrNHdXNktaTHdMWFdVRWtGT19ubXh5dm4wSTgwY1lPNHA5Vk5OYUZTU0xwNTDSAWBBVV95cUxNeGlodFJCY3dpbVRORWZkcUg0U1FyUUZwbFJTeXQ0R2lMV2JDazVObm5COFNkcWw0TmRKbHM4X0RleE5BMlFsUHROVjBfdlgwMGhzaC1nOEJJeEhWXy0yMUY?oc=5,"Wed, 23 Sep 2026 15:00:03 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE15WTl5NHpMUk43OWhiRXhUVTkzVjRva0c2QkdRNVA0ZnF3N1pLYWJrNHdXNktaTHdMWFdVRWtGT19ubXh5dm4wSTgwY1lPNHA5Vk5OYUZTU0xwNTDSAWBBVV95cUxNeGlodFJCY3dpbVRORWZkcUg0U1FyUUZwbFJTeXQ0R2lMV2JDazVObm5COFNkcWw0TmRKbHM4X0RleE5BMlFsUHROVjBfdlgwMGhzaC1nOEJJeEhWXy0yMUY?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,배터리,배터리,배터리,"배터리 하나로 마라톤 풀코스 뛴 라이보2, 이번엔 네이처에 등재 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1XQXNtYXFsU0ZLV2JxNkJtUWF5U3VncjNCNFJSOFo5bVFTdkg4dUwtTm1IMWhSX3VZaHI2TkFqdXg5aldGOTRoZV9sZzNGRUNUVjd5OVM5NU5HbGNFaUNCWjl0NzhXTG_SAWxBVV95cUxOUWRtYW1xM1dfTDBhYlZZcmxlaTVEM2hqSnJvckxBOTVUazJHNGVPMTFUakxsdVhrRUtSU200RXR3X3NlbldycFlidnNwbS1IMTN3cnRTN296ZmV5X29aWHV1dlI2TjFVMU1pM1k?oc=5,"Wed, 23 Sep 2026 15:00:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1XQXNtYXFsU0ZLV2JxNkJtUWF5U3VncjNCNFJSOFo5bVFTdkg4dUwtTm1IMWhSX3VZaHI2TkFqdXg5aldGOTRoZV9sZzNGRUNUVjd5OVM5NU5HbGNFaUNCWjl0NzhXTG_SAWxBVV95cUxOUWRtYW1xM1dfTDBhYlZZcmxlaTVEM2hqSnJvckxBOTVUazJHNGVPMTFUakxsdVhrRUtSU200RXR3X3NlbldycFlidnNwbS1IMTN3cnRTN296ZmV5X29aWHV1dlI2TjFVMU1pM1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,배터리,배터리,배터리,배터리 한번에 42.195㎞…네이처도 인정한 K사족로봇 - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE90ZV8xREZDMGxSTFJIWGRzQzlxdXd6QmlwclN2bVVSTC03YlZZQVJjQUhBZWFSOXRYVVlnMXVzZUtxTFVjdm8yUHloUWRWTmppLWfSAVNBVV95cUxORlo1eGRTOG9qaE50MjZ6d1QzdVhTZXNYd2JoNEVzV2lFajhRTG5LaUxNZS1qdk1RMFpjVXY2TE9LUEY5aWxlb2w5czhwaWU3S3dvWQ?oc=5,"Wed, 23 Sep 2026 15:00:00 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE90ZV8xREZDMGxSTFJIWGRzQzlxdXd6QmlwclN2bVVSTC03YlZZQVJjQUhBZWFSOXRYVVlnMXVzZUtxTFVjdm8yUHloUWRWTmppLWfSAVNBVV95cUxORlo1eGRTOG9qaE50MjZ6d1QzdVhTZXNYd2JoNEVzV2lFajhRTG5LaUxNZS1qdk1RMFpjVXY2TE9LUEY5aWxlb2w5czhwaWU3S3dvWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,리튬,리튬,리튬,"용인시, 리튬이온배터리 화재 안전교육과 화재진압 실습 교육 마련 - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9hVmRtSXY1SUsxQndOQWlWc1FOMlBRNkdSblZoNHE2YWo3UXJkZXluS1dEMjZQX0h2S0tWOFBiWkdIN3FwRF94Y3d6MGtuS29SZlVrZHFpRkgwcWc0eTlCOQ?oc=5,"Wed, 23 Sep 2026 07:05:02 GMT",아시아경제,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9hVmRtSXY1SUsxQndOQWlWc1FOMlBRNkdSblZoNHE2YWo3UXJkZXluS1dEMjZQX0h2S0tWOFBiWkdIN3FwRF94Y3d6MGtuS29SZlVrZHFpRkgwcWc0eTlCOQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
국내,2차전지,2차전지,2차전지,"동원그룹 기업광고 공개, 단백질·2차전지 소재·스마트 물류 신사업 담아 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE0ybkYtdmREQjBfVDJPRjFRTXJOVjI5eUUtQ2EwbUVtZEtTTVVGUjZJZF81SnkyZmJqQmx5dUJNR29SdURLNGM0Y2RhazhIT3EwdlVVWVBoUFZ1RW9OZG41R1pOYnhFMExFYjFlTXhzYVhxMU0?oc=5,"Wed, 23 Sep 2026 06:48:24 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE0ybkYtdmREQjBfVDJPRjFRTXJOVjI5eUUtQ2EwbUVtZEtTTVVGUjZJZF81SnkyZmJqQmx5dUJNR29SdURLNGM0Y2RhazhIT3EwdlVVWVBoUFZ1RW9OZG41R1pOYnhFMExFYjFlTXhzYVhxMU0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:30:47
