region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"네오배터리머티리얼즈, 리베라웨어와 맞손…日드론 배터리 공급망 구축 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBiaTBNZTRFZ0tmNmFZM3dlOEJuMmg1cTBocFE3bG45amFLSzdDZkx0WnJIQnU4ZWV4clhDRnpXY0lDa3gxWWt1RTJuTDRvZw?oc=5,"Sat, 05 Sep 2026 00:00:00 GMT",전자신문,2차전지,https://www.etnews.com/20260904000221,www.etnews.com,True,,True,,2026-09-05 09:05:12
국내,배터리,배터리,배터리,"정부, 배전망 ESS에 ‘비리튬 배터리’ 카드 적용 만지작 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE5pMld6WkZrcnliTmVVajEyNHlBMVJvM1hhX2JmaHRONXVvZl9DaGkyUnFyaDJicHk2WjZDVjlSZGRDc0JBenE0c0hrWkJBYlQxUVZlTmh6d05TTWpsZ1gzTWtNbUM0X1hNbDBNRtIBcEFVX3lxTE5Zc3dXNTNzVTB1ZU9hX2tKZE9VdGpNby00bk9wRzl3LXU0dFRfYkQwN1ZaNHRvZHlZR3ZUc3lxQjZxQlJqUmN2WDB3cjFxbkx0cFNKbjg2WUFJOG1JQS02OTZrTjYyMXloQmFPUUNzeU8?oc=5,"Fri, 04 Sep 2026 22:00:00 GMT",전기신문,2차전지,https://www.electimes.com/news/articleView.html?idxno=372039,www.electimes.com,True,,True,,2026-09-05 09:05:12
국내,2차전지,2차전지,2차전지,"[김대준의 증시산책] ‘핫’해진 2차전지, 기대요인과 주의사항은 - 주간한국",https://news.google.com/rss/articles/CBMicEFVX3lxTE1nSmc0OWZBSVRxUU5aN21YaWFGSWg2b1pMVkZfckVKOE9IQlVDVFhMWUV3bERJazBlVThFdnAwQ2M5OUJPMWFQc3JzclBxSTRDaE5Jb1BtRXVTMUtNOWhETndwS1U0c3JQazdXLVZub0jSAXRBVV95cUxNdjFib29QU2RGVGhMNm1JVTJGaVVJMmlyeUxKdk9KaE0wVmpGU0ZORUs3bERxNDg4LWk3cTlxdXFDeTJGa0tXUXVaWS1wbXEwTGNraFVBbklYNXpVbU5CVnpneGxEeXhRQmNwTThUWm54WGw3OQ?oc=5,"Fri, 04 Sep 2026 08:20:00 GMT",주간한국,2차전지,https://weekly.hankooki.com/news/articleView.html?idxno=7182331,weekly.hankooki.com,True,,True,,2026-09-05 09:05:12
국내,전기차,전기차,전기차,[모빌리티 인사이트] 수입차 2대 중 1대가 전기차 '테슬라·BYD가 바꾼 시장' - 다나와 자동차,https://news.google.com/rss/articles/CBMia0FVX3lxTE5ZVUh0UzNxYWtJd1EwVFFJZTFVeVF5Nl9CYUg1R2JpdkxiUXFnR2NMaUozcDh1cUx3UlE4ZHgzZERKY1RTaURwajdGaUc2aHlKUFM2aDJFLVB5VmpmM0RQLXFrclNkS0syOTR3?oc=5,"Fri, 04 Sep 2026 08:07:18 GMT",다나와 자동차,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE5ZVUh0UzNxYWtJd1EwVFFJZTFVeVF5Nl9CYUg1R2JpdkxiUXFnR2NMaUozcDh1cUx3UlE4ZHgzZERKY1RTaURwajdGaUc2aHlKUFM2aDJFLVB5VmpmM0RQLXFrclNkS0syOTR3?oc=5,,False,"HTTPSConnectionPool(host='auto.danawa.com', port=443): Max retries exceeded with url: /news/?Work=detail&no=6054824&Tab=N1 (Caused by SSLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1010)')))",True,,2026-09-05 09:05:12
국내,2차전지,2차전지,2차전지,"이차전지기업들 '회복세'인데 에코프로, 에코프로비엠은 '난기류' - 금융소비자뉴스",https://news.google.com/rss/articles/CBMiakFVX3lxTE5FYTRMSFhod0xBYWdsbnJpcEQtak1hVFpIY3FDLUxWbFktMS1maHk2UXhzS09YZVd2NDhXRm1CRkx3bllyVUpXVFJ6NzJySm85bDBFUkJkdlk2cC00cllkMjZxVTdoOFlqdlE?oc=5,"Fri, 04 Sep 2026 06:02:00 GMT",금융소비자뉴스,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE5FYTRMSFhod0xBYWdsbnJpcEQtak1hVFpIY3FDLUxWbFktMS1maHk2UXhzS09YZVd2NDhXRm1CRkx3bllyVUpXVFJ6NzJySm85bDBFUkJkdlk2cC00cllkMjZxVTdoOFlqdlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,리튬,리튬,리튬,"[중국 특징주] 불소과기, 고급 리튬배터리 분리막 사업에 8100억 투입 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9KRFUxRzhVYk5ORXg0SzNMRUtBUnhLNUpoZFlZTkFGczBjMUZ6ZTRpcUx1RzFfcjdfclR4VFpJd052RlNiYXRqd0ZjNTRpN1hmQUVhbWZUWmo4Qm1t?oc=5,"Fri, 04 Sep 2026 05:54:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9KRFUxRzhVYk5ORXg0SzNMRUtBUnhLNUpoZFlZTkFGczBjMUZ6ZTRpcUx1RzFfcjdfclR4VFpJd052RlNiYXRqd0ZjNTRpN1hmQUVhbWZUWmo4Qm1t?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,배터리,배터리,배터리,"S-OIL, 벤처투자로 미래기술 선점… 산업 AI·배터리 정조준 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8zV0JuZUl5cUUycmQ3M2dlQkVWN3ZHSEZfRzY3ci1Kc1pCQkxZemZGMXItYkluSXlzZE10MHJPSV9tNHJlZkdaUUxqM3F2djQ?oc=5,"Fri, 04 Sep 2026 02:45:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE8zV0JuZUl5cUUycmQ3M2dlQkVWN3ZHSEZfRzY3ci1Kc1pCQkxZemZGMXItYkluSXlzZE10MHJPSV9tNHJlZkdaUUxqM3F2djQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,리튬,리튬,리튬,포스코 濠리튬 투자 ‘잭팟’…저점매수 통했다 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5qZU5URHhRcllxMXBkYmdLRzVlNDV6NFh5WllOMW5tbzdNQTB4ZkZQQzVaQUFxQzVQbGVudmpZN3BWY1E2SXlfeldSWE9PSUE?oc=5,"Fri, 04 Sep 2026 02:17:52 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5qZU5URHhRcllxMXBkYmdLRzVlNDV6NFh5WllOMW5tbzdNQTB4ZkZQQzVaQUFxQzVQbGVudmpZN3BWY1E2SXlfeldSWE9PSUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,2차전지,2차전지,2차전지,"강원에너지, 2차전지 소재·희토류·AI 냉각으로 3중 피벗 - leadeconomy.co.kr",https://news.google.com/rss/articles/CBMib0FVX3lxTE5QS3gtTlpwVDRqSjN4WDE3UzNLa25zRUM2MGRyaE1RLWtfeGFVMGNoZjJNeDVNOGF1c2duWVpXbVREVTN1UGE5ZkcwMGRLX3FjbG42TXQySWNBX3A3RTROSkEydkZTc0ZMR3JwNkNoMA?oc=5,"Fri, 04 Sep 2026 01:35:32 GMT",leadeconomy.co.kr,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE5QS3gtTlpwVDRqSjN4WDE3UzNLa25zRUM2MGRyaE1RLWtfeGFVMGNoZjJNeDVNOGF1c2duWVpXbVREVTN1UGE5ZkcwMGRLX3FjbG42TXQySWNBX3A3RTROSkEydkZTc0ZMR3JwNkNoMA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
국내,배터리,배터리,배터리,"에쓰오일, AI·차세대 배터리 벤처 투자…성장기회 발굴 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTFBTZlNlRlFQSzNueWxsY0VLMTdvNEtIMXM0WkJYRGJXMXBHbTlsdTJncWtkcHk4VkNLTXhZU1RnX24yYnVBRUdJcVZ5ZjV2TmdocWdSbC10dTBEcTU0WE5odnNSbXpDR0NzSzVaWtIBckFVX3lxTE0ydjEwWm52YVBkLUlXc0lVZzdtWmtUYW92NmlOc1pvQ2pTblZCUnlJb2ZxV0doQnJuTHNtT1ZxMEdfVEZDOFdGMGVrZ0xJSGNoc3NIbmp0d1ZKc1ZiRERqVkNpMlJnWllzZkJKNWJpU2RlUQ?oc=5,"Fri, 04 Sep 2026 00:46:54 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBTZlNlRlFQSzNueWxsY0VLMTdvNEtIMXM0WkJYRGJXMXBHbTlsdTJncWtkcHk4VkNLTXhZU1RnX24yYnVBRUdJcVZ5ZjV2TmdocWdSbC10dTBEcTU0WE5odnNSbXpDR0NzSzVaWtIBckFVX3lxTE0ydjEwWm52YVBkLUlXc0lVZzdtWmtUYW92NmlOc1pvQ2pTblZCUnlJb2ZxV0doQnJuTHNtT1ZxMEdfVEZDOFdGMGVrZ0xJSGNoc3NIbmp0d1ZKc1ZiRERqVkNpMlJnWllzZkJKNWJpU2RlUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-05 09:05:12
