region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,"리튬 반등에 북미 ESS 훈풍…2차전지, 실적 회복 `주목` - 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WcXlUTnc2Z1o1eVI1QTVvQVRWSEtPdkJyN1lnSVMyOTA2WFZnNVBhb1ZOWWpuYlpZY1BsZkJybExJSXl6S2FBdVRILU9KZTZmTnQzSjBUQ2w5bHdNWFlKNVJB?oc=5,"Mon, 31 Aug 2026 00:25:50 GMT",매일신문,2차전지,https://www.imaeil.com/page/view/2026083109172426178,www.imaeil.com,True,,True,,2026-08-31 09:37:14
국내,양극재,양극재,양극재,"[르포]""유럽내 소재 공급망 확보""…'LG엔솔 투자' 핀란드 양극재 공장 가보니 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE45dTRUc1BpaWcwcFg2WVBFYmRUeEJKUWhOcHFSaGpfSExoREJXQXRUUHY2ZDF6cWtUM081LUtqclpEMXUtcUdjd2dBSDlTN1E4VHNv?oc=5,"Mon, 31 Aug 2026 00:12:00 GMT",네이트,2차전지,https://news.nate.com/view/20260831n06352,news.nate.com,True,,True,,2026-08-31 09:37:14
국내,배터리,배터리,배터리,[속보]당진 합덕 배터리 공장서 화재…진화 중 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE83STBqVV8zTXhLRW4tRTBNVFFvMkxxTGVUWWNpMGttc2xydFgwanA3N3pyWkthRUpYaFJULVlBY1VXamttU3Zna3NPSG9QNVVtV3d0NWEtYUlYTThPNS11RdIBeEFVX3lxTE1DTUQyXzVMa1VBZXNCOE1MWk1seWR6dlRaQUE2aVY3cml2SDRITzhpN3dSWDcyN1VEMEMyUWRlSGlVT1p0ajBqR1pfajA3ZHJ4c1UySm85Q0o0cVozcnpmYUpZc01mZGhwN092MkxaM1NBUGlyTTBKSA?oc=5,"Mon, 31 Aug 2026 00:09:11 GMT",뉴시스,2차전지,https://www.newsis.com/view/NISX20260831_0003768865,www.newsis.com,True,,True,,2026-08-31 09:37:14
국내,배터리,배터리,배터리,"[더벨]킵스파마, 배터리솔루션즈·엘피스팜 최대실적 견인 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE54cGQ3QVVLUGxmamRlZ0dBN1g0UW5yWGRKZDlnQ0FleG41dlJ0NGtPdUNGUkY2bW9QaVBpUmN2SjVYdGYwd2NkLWVmZnlrcWdoVWxMV2tYV3dQQlIwQUJCLTdkdi1UUFlI0gFuQVVfeXFMTkNfbjdBc0pialdWcS1Bbm1FME9HNllEcUlKeHhuOEFMYzMzd21ySVphTFFYam5UR3FBNE1CLXJ2NURhVDVxajF0eUM0bzVOYVZQbTIycENHSTNoUWJGbWhseE81anJLaE5hcm9tcXc?oc=5,"Mon, 31 Aug 2026 00:05:28 GMT",머니투데이,2차전지,https://www.mt.co.kr/stock/2026/08/31/2026083108509619671,www.mt.co.kr,True,,True,,2026-08-31 09:37:14
국내,2차전지,2차전지,2차전지,[모닝 리포트] 美 잭슨홀에 시선 쏠린 사이…2차전지株 두 자릿수 '반등' - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9MYV9ISmJNcWFrX3d5V0Foc3VCMmpERUhDT0R6dVg4RlNneHNmVi1UYjhlX1hONkl6SUxSYXM0LW0tOW56Y3MwUndWVlg5UDYwR3p3?oc=5,"Sun, 30 Aug 2026 23:58:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9MYV9ISmJNcWFrX3d5V0Foc3VCMmpERUhDT0R6dVg4RlNneHNmVi1UYjhlX1hONkl6SUxSYXM0LW0tOW56Y3MwUndWVlg5UDYwR3p3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
국내,양극재,양극재,양극재,"피노, 코스모신소재 대상 150억원 유증…""이차전지 소재 사업 경쟁력 강화"" - edaily.co.kr",https://news.google.com/rss/articles/CBMigAFBVV95cUxORG1VRmpSbDFyZndON3Zxbl8tSE5fU1pQa1lQRllRbW1RMmNfVmxJVGJBVGxCaGFCaFhJcl9uMTBDMnJvV0s1cURkcnFXNHlNaVVodzZBdHJUa3JJWUpXOG5heVczVUlzWVVYS2hFN0lHZXZnckI3bFJubjRhME5uTA?oc=5,"Sun, 30 Aug 2026 23:49:09 GMT",edaily.co.kr,2차전지,https://news.google.com/rss/articles/CBMigAFBVV95cUxORG1VRmpSbDFyZndON3Zxbl8tSE5fU1pQa1lQRllRbW1RMmNfVmxJVGJBVGxCaGFCaFhJcl9uMTBDMnJvV0s1cURkcnFXNHlNaVVodzZBdHJUa3JJWUpXOG5heVczVUlzWVVYS2hFN0lHZXZnckI3bFJubjRhME5uTA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
국내,전기차,전기차,전기차,"고니켈 양극재의 선봉장, 전기차 캐즘과 리튬 가격 폭락의 혹한기를 정면 돌파하는 - 엘앤에프 - 네이버 프리미엄콘텐츠",https://news.google.com/rss/articles/CBMihgFBVV95cUxQSzdTa3BjTjlSUmgzam5jeHpmblFQdFNERnFNNHVHTTVQV3htb2pFY3I3bWdlYlRoRmlLRDVaVExETVQ3WVRBeXFUWGtxN1BMVGlEQXF1d19oQ0ZkUUdNU3ROTktvcWktZTBRaFZJbGpBWUQxWUJxTV9aMUFfR0szZ0EwR0tvQQ?oc=5,"Sun, 30 Aug 2026 23:46:00 GMT",네이버 프리미엄콘텐츠,2차전지,https://news.google.com/rss/articles/CBMihgFBVV95cUxQSzdTa3BjTjlSUmgzam5jeHpmblFQdFNERnFNNHVHTTVQV3htb2pFY3I3bWdlYlRoRmlLRDVaVExETVQ3WVRBeXFUWGtxN1BMVGlEQXF1d19oQ0ZkUUdNU3ROTktvcWktZTBRaFZJbGpBWUQxWUJxTV9aMUFfR0szZ0EwR0tvQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
국내,양극재,양극재,양극재,"피노, 코스모신소재 150억 유상증자…""LFP 양극재 사업 속도"" - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE8xaWdFVVNlRWROV21EcG05cGxhazhnWlBTYVJ1dk42S2pFdlRzOFZIVWRZWG1VNV9VWDNDbGdNdG9aUWRrcVcwNC1ySUQ0cGVCTVd2em93SmdiUUEx?oc=5,"Sun, 30 Aug 2026 23:44:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE8xaWdFVVNlRWROV21EcG05cGxhazhnWlBTYVJ1dk42S2pFdlRzOFZIVWRZWG1VNV9VWDNDbGdNdG9aUWRrcVcwNC1ySUQ0cGVCTVd2em93SmdiUUEx?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
국내,전기차,전기차,전기차,"김해시, 전기차 535대 추가 보급…내연기관차 교체 땐 130만원 더 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE9ma1pSbmx3cS1UTlpIM085Wnh3c2RXaTRQaDdxWnYxQ0ZoeVVTMUc2bXZqczRnSDBUQXZmMUZQT0ttUWVXMUVxVHcxWFFwcUVXa1I1VDdOZ2pJcFIyaUZPek14VHBKQ2FtYmdGZtIBcEFVX3lxTE9QZlhxMVhBdUVHbnhKR2VZTlk2bWd6aEZ3UXhTZEE5WVNkTTlENnA4RDVFLVFVT3pTREhKZmx1T3YtUUhrQWU5endJNm81YjZ6RTdfVTZYSHBsYWJzNkdrQlhVRlE5NHlPTi1FTUVxNUo?oc=5,"Sun, 30 Aug 2026 23:31:44 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ma1pSbmx3cS1UTlpIM085Wnh3c2RXaTRQaDdxWnYxQ0ZoeVVTMUc2bXZqczRnSDBUQXZmMUZQT0ttUWVXMUVxVHcxWFFwcUVXa1I1VDdOZ2pJcFIyaUZPek14VHBKQ2FtYmdGZtIBcEFVX3lxTE9QZlhxMVhBdUVHbnhKR2VZTlk2bWd6aEZ3UXhTZEE5WVNkTTlENnA4RDVFLVFVT3pTREhKZmx1T3YtUUhrQWU5endJNm81YjZ6RTdfVTZYSHBsYWJzNkdrQlhVRlE5NHlPTi1FTUVxNUo?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
국내,배터리,배터리,배터리,[속보] 충남 당진 리튬 배터리공장 화재 발생 - 이투데이,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBlSTBxTjREWUZNV3hqQUZRYkVNdFdJTjBmeDB5R2ZpRzhBN1NTZ3FMXzVnc2VXRmhaaTJxd1VFeXpXdUpvbEpKaXlhdU95NXVNay1rbg?oc=5,"Sun, 30 Aug 2026 23:21:00 GMT",이투데이,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBlSTBxTjREWUZNV3hqQUZRYkVNdFdJTjBmeDB5R2ZpRzhBN1NTZ3FMXzVnc2VXRmhaaTJxd1VFeXpXdUpvbEpKaXlhdU95NXVNay1rbg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:37:14
