region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,파나소닉 美 캔자스 배터리 공장서 화재… 인명 피해 없이 조기 진화 - 글로벌이코노믹,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUHZhQW5HRkdTOXkzUmoxLTVqSHVDVjJUakdlZzFPbkNjYl9ZZjFORU8wVUZZT2kwc2FIaEZqRWZtVGY1dlBWeUlUM0dFTGFQNnJ3d3h2Nk1qc25QaktkeU1MZGVZZmFyMlB2UnJVclFkNjRXV3dQbnBZd1ZPWkhIbTc4Z00xOU15?oc=5,"Wed, 29 Jul 2026 22:36:42 GMT",글로벌이코노믹,2차전지,https://www.g-enews.com/article/Global-Biz/2026/07/202607300735431946e7e8286d56_1,www.g-enews.com,True,,True,,2026-07-30 08:14:11
국내,리튬,리튬,리튬,"李 ""한·칠레 FTA, 새로운 현실 반영하도록 진화해야""…리튬·구리 공급망 동맹 추진 - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5vdHNBbzh3OTBXMXh3X2pQNS1MNm5Rb1djSzhpVG9ISmFGUzVOMkktaUNWYzIxdlhLNFMxUkpxcXpiX0M4SFhNNnZzRDRsWlg3UjN0UWQ4TllVMjNRS21WeQ?oc=5,"Wed, 29 Jul 2026 21:31:10 GMT",아시아경제,2차전지,https://www.asiae.co.kr/article/2026073006311158514,www.asiae.co.kr,True,,True,,2026-07-30 08:14:11
국내,전기차,전기차,전기차,전기차 누적등록 첫 100만대 돌파…친환경차 13% 급증 - 뉴스1,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xN2txZU5ISnVVMUxCbXRObzNrY3FFOFVKUVRWRGIxVGxwY0YzaUhGX2JTRXU1aUZta3R0UjUwMkIya1A0YW52OHQ5WUFqTGZLTlc2SWZmeU1YSXM?oc=5,"Wed, 29 Jul 2026 21:00:00 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xN2txZU5ISnVVMUxCbXRObzNrY3FFOFVKUVRWRGIxVGxwY0YzaUhGX2JTRXU1aUZta3R0UjUwMkIya1A0YW52OHQ5WUFqTGZLTlc2SWZmeU1YSXM?oc=5,,False,403 Client Error: Forbidden for url: https://www.news1.kr/realestate/general/6242959,True,,2026-07-30 08:14:11
국내,배터리,배터리,배터리,"‘희토류 없는 100MWh 배터리’… 핀란드, 세계 최대 상업용 모래 배터리 전격 가동 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbUVCajVMb1ZrcjV6M1NpZ1F6Ykt1Y3lBM1NFSV9aN3lVOFo3WHh2VmRPd1FEeGRDY0V6eW9zQWxFMXZPcEs3SlhnQUJVUHRGa2ZWZGl2R29uY05CRmNaemZJMXhlbEZtZm1BTjhxNE1vMG5uZzNmbWFteGVpMWcxUmtKdDRHTDZR?oc=5,"Wed, 29 Jul 2026 20:55:00 GMT",글로벌이코노믹,2차전지,https://www.g-enews.com/article/Global-Biz/2026/07/2026072918265741870c8c1c064d_1,www.g-enews.com,True,,True,,2026-07-30 08:14:11
국내,리튬,리튬,리튬,"브라질 희토류·칠레 리튬 잇는다…李대통령, 남미 자원벨트 공략 - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9LU20tZVpQSzhnUk9obkppNGJqejVsdTFzenlZMGtYV0VhTkxUeF9mLThqOUpRQW9aMEh0aV9mQUo1UlBvYkV0T0paUTBOQzhtTkR2Yw?oc=5,"Wed, 29 Jul 2026 19:40:00 GMT",이투데이,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9LU20tZVpQSzhnUk9obkppNGJqejVsdTFzenlZMGtYV0VhTkxUeF9mLThqOUpRQW9aMEh0aV9mQUo1UlBvYkV0T0paUTBOQzhtTkR2Yw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,리튬,리튬,리튬,"AMG 리튬, 진발트 본사 폐쇄 및 CEO 사임 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE1NeFRibFJLZmZqVWhXNmVfM2hWMjVveVRFUmNUWXBYVG5vbWNPbU5BemFDRjBlQzNjalJVcHhQY21MbjlmcndVXzJzdnpDd2tmN1g2RWdHWnVvTUxuaWluWGs1UlRqeGdrYkUtb2F3aDk?oc=5,"Wed, 29 Jul 2026 15:17:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE1NeFRibFJLZmZqVWhXNmVfM2hWMjVveVRFUmNUWXBYVG5vbWNPbU5BemFDRjBlQzNjalJVcHhQY21MbjlmcndVXzJzdnpDd2tmN1g2RWdHWnVvTUxuaWluWGs1UlRqeGdrYkUtb2F3aDk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,배터리,배터리,배터리,"배터리 구독 전기자전거 ‘그라인드’, 이용자 391%·매출 407% 껑충 - electimes.com",https://news.google.com/rss/articles/CBMibEFVX3lxTFAxMlE1VUVNVmlaS2NHUklObXpuLUI0U01BcG50RWRqaXNIU1o2X2dFOU5obTFYZndZVEFPc29vcF9XejF1VDdLRFgxdll2U29yR0pqQUFtZnlQUzRQYWFYMTRuSER6SEFmSzRHVdIBcEFVX3lxTE90Ykw5dDhsZkR5ZWt1dzhtdDdhR3RtRUJPV2R4SUo4OUJuTUg4MlZNc1ptRmtNcC1TemMzdGoyT1EtcEVvNGJSaEJDQlhOdHBiMlVXODlNM3hKU0x0WWYwT3dkWnQ1MkdoVlA1bXRCdHI?oc=5,"Wed, 29 Jul 2026 14:02:37 GMT",electimes.com,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFAxMlE1VUVNVmlaS2NHUklObXpuLUI0U01BcG50RWRqaXNIU1o2X2dFOU5obTFYZndZVEFPc29vcF9XejF1VDdLRFgxdll2U29yR0pqQUFtZnlQUzRQYWFYMTRuSER6SEFmSzRHVdIBcEFVX3lxTE90Ykw5dDhsZkR5ZWt1dzhtdDdhR3RtRUJPV2R4SUo4OUJuTUg4MlZNc1ptRmtNcC1TemMzdGoyT1EtcEVvNGJSaEJDQlhOdHBiMlVXODlNM3hKU0x0WWYwT3dkWnQ1MkdoVlA1bXRCdHI?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,배터리,배터리,배터리,테슬라 제쳤다…한국 전기차 배터리 성능 압도 - 미주중앙일보,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1EcmJsYUFPbkxNbFB5aW0yTDREUExhX3Jwd1hrLTRFdHg0R2JWOV9nRWNDM2NFc2FmYWFzcS1qUzZJWGN2amoyODZheXZ4YTZUN2xlXzh4UGVZc0ZTVmZ1N0tn?oc=5,"Wed, 29 Jul 2026 08:19:00 GMT",미주중앙일보,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1EcmJsYUFPbkxNbFB5aW0yTDREUExhX3Jwd1hrLTRFdHg0R2JWOV9nRWNDM2NFc2FmYWFzcS1qUzZJWGN2amoyODZheXZ4YTZUN2xlXzh4UGVZc0ZTVmZ1N0tn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,양극재,양극재,양극재,"2분기도 엇갈린 희비…K-양극재, ESS·유럽 EV 수요에 집중 [배터리레이다] - 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5CWWJ0Qi1DVXg0b0FKM0hTeGxHbnVpb090akp4cUl5dXJJakMwdDIyLW5PYmJqTlFLTWhYQVkwcTNWRTVJZVlLazB3Y3Nna1VUdTROb3pmMTE2bU9HUndhR3ZCazc?oc=5,"Wed, 29 Jul 2026 07:14:11 GMT",디지털데일리,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5CWWJ0Qi1DVXg0b0FKM0hTeGxHbnVpb090akp4cUl5dXJJakMwdDIyLW5PYmJqTlFLTWhYQVkwcTNWRTVJZVlLazB3Y3Nna1VUdTROb3pmMTE2bU9HUndhR3ZCazc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,양극재,양극재,양극재,"엘앤에프, 미국 코어셸과 LFP 양극재 중장기 공급계약 - 헬로티",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9NTnhidzZWRFJzaC1WdHZocWVhLWRlWGh0RndwQXhJQktPYXJneko2a2lXQmdJdVJOSDAzbjFVQnI2M3hDeEdYMFdNNE5HVkljM2Rxc0JLdXJjVFdyZ193?oc=5,"Wed, 29 Jul 2026 06:26:20 GMT",헬로티,2차전지,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9NTnhidzZWRFJzaC1WdHZocWVhLWRlWGh0RndwQXhJQktPYXJneko2a2lXQmdJdVJOSDAzbjFVQnI2M3hDeEdYMFdNNE5HVkljM2Rxc0JLdXJjVFdyZ193?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,2차전지,2차전지,2차전지,"[서울데이터랩]코스닥 시총 상위주 장중 약세…2차전지·반도체 급락, 파마리서치·현대무벡스 강세 - twig24.com",https://news.google.com/rss/articles/CBMiY0FVX3lxTFAyenhZall3OXZOMzlzTmQyX0xfYXVUSk5JZURxYk40ZEY5NE9keG0wUWpTM2lESU5TVTMzQklyOVJGQjhqTDZGSWVmSFNFaWd5LUxoVU8tQXlmSFBRcUxsd3ZCWQ?oc=5,"Wed, 29 Jul 2026 04:08:00 GMT",twig24.com,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTFAyenhZall3OXZOMzlzTmQyX0xfYXVUSk5JZURxYk40ZEY5NE9keG0wUWpTM2lESU5TVTMzQklyOVJGQjhqTDZGSWVmSFNFaWd5LUxoVU8tQXlmSFBRcUxsd3ZCWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,양극재,양극재,양극재,"ESS에서 모빌리티·방산 응용처까지…엘앤에프, 美 LFP 양극재 공급 - 에너지신문",https://news.google.com/rss/articles/CBMickFVX3lxTFB6SVZwSkVac05wb3BGeTF3Q3U2X1ZUcW9HT2NNT2F4NG9ZRnVDZ0FQd1V2aGdNdmNDQkR3MXRfLUNicmJiYUI5WUpPMnZja0VSb3Q1eGxLU3MxMVJOSVdzaFdQcjRxaUt4bkEyQUswdDFyQQ?oc=5,"Wed, 29 Jul 2026 04:07:42 GMT",에너지신문,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTFB6SVZwSkVac05wb3BGeTF3Q3U2X1ZUcW9HT2NNT2F4NG9ZRnVDZ0FQd1V2aGdNdmNDQkR3MXRfLUNicmJiYUI5WUpPMnZja0VSb3Q1eGxLU3MxMVJOSVdzaFdQcjRxaUt4bkEyQUswdDFyQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
국내,리튬,리튬,리튬,"엘앤에프, 미국 배터리 기업에 리튬인산철 양극재 중장기 공급 - yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VSDl0RHZlYkV5RDRmUnpwbldRLXVROGVJNEZWa2ZYYWhYQlQtcjA4dTlCaHJZVGRDZ1Y0cm1QdlJGejVSYW1JNGhSSWhBZFVDWGxjVXVrQ0ZvY03SAWBBVV95cUxNaEh1MVZWRVVkajVyczN0WjZtenk4ME9FYnM5UG5MR1dZSWpVVVhfa2Vab1V6Uy13dDlrUjZwU2Nvb2t4cFRIeU9ScTVQeUs2bUJaTE9qc1doaURNeHVSSTc?oc=5,"Wed, 29 Jul 2026 00:43:44 GMT",yna.co.kr,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VSDl0RHZlYkV5RDRmUnpwbldRLXVROGVJNEZWa2ZYYWhYQlQtcjA4dTlCaHJZVGRDZ1Y0cm1QdlJGejVSYW1JNGhSSWhBZFVDWGxjVXVrQ0ZvY03SAWBBVV95cUxNaEh1MVZWRVVkajVyczN0WjZtenk4ME9FYnM5UG5MR1dZSWpVVVhfa2Vab1V6Uy13dDlrUjZwU2Nvb2t4cFRIeU9ScTVQeUs2bUJaTE9qc1doaURNeHVSSTc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-30 08:14:11
