region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"순식간에 80도↑…""배터리 차 안에 두지 마세요"" - news.sbs.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTFBaQ0h4UnJEdEY2NDhGLTNNdG02ZGx5cnIxNHV6OE5UcVdBZ01tT1g5MjY5RTBEZWljdWFqX09JNTBDWVdGbFhWSzktWDdzSVhQam5mbXk5Ri1VLVd6TkMySGxJMFZkbC04NHfSAWZBVV95cUxPaDV6b3cyUTNkMFJUVHNJMEV4bHMySndQOU5hcC1xSWVXSENzaU5qdHI0R3JNUzktTzhDcGVfZVZJeGJhZG55NXZob0xCU3dRSHQ2ZFpkSnpuRlBwYzVrM2NHZWVzQ2c?oc=5,"Sun, 09 Aug 2026 21:31:00 GMT",news.sbs.co.kr,2차전지,https://news.sbs.co.kr/news/endPage.do?news_id=N1008697169,news.sbs.co.kr,True,,True,,2026-08-10 07:49:52
국내,양극재,양극재,양극재,2Q 희비 엇갈린 K-양극재…하반기 해법 'LFP 확대' vs '원가 절감' - 뉴스1,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0weTR5OUZROEtSU2dnSVZja1pkTnNvb0hnSXM0YVVQeWxWaTdGOGFXY1RycVJTWkJPbFVxRUFadS01eFgtX2xwSUh4UG5RTHdseFVIMzlwZnlRWXZPbWE2RnhubHM?oc=5,"Sun, 09 Aug 2026 21:30:00 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0weTR5OUZROEtSU2dnSVZja1pkTnNvb0hnSXM0YVVQeWxWaTdGOGFXY1RycVJTWkJPbFVxRUFadS01eFgtX2xwSUh4UG5RTHdseFVIMzlwZnlRWXZPbWE2RnhubHM?oc=5,,False,403 Client Error: Forbidden for url: https://www.news1.kr/industry/general-industry/6252788,True,,2026-08-10 07:49:52
국내,전기차,전기차,전기차,"“억 소리 나는 EV 전쟁”…완성차, 플래그십 EV 경쟁 본격화 - IT조선",https://news.google.com/rss/articles/CBMicEFVX3lxTE5GWlNMb3BtUXZ4VDVQaGQ4c1Jidl9jSUpFRi1wU0N6VXRRd2R5OHNLeldBZE5rbTcxVTVCalNaRmg4Rm02R0hENEJsSl9mU1JXeU9MbVFsR3J2Rk9KQ2RxZk5QMHZJemV0NENJTkhsWkHSAXRBVV95cUxORW42c2hrRFJKMUdnMnFGWjVlUFp4UzgxOXNldEZUN3RBYXRSOENKcjBEZDhiYWlEeGU1M3BnVnIxc0pVV3ZVcW5RUUtSWVF3Vm5XaDdsWWxPc1lUZGdFOUNTeFRxQkxUd1FxU1Z1YWo4ZmtDaQ?oc=5,"Sun, 09 Aug 2026 21:10:00 GMT",IT조선,2차전지,https://it.chosun.com/news/articleView.html?idxno=2023092167581,it.chosun.com,True,,True,,2026-08-10 07:49:52
국내,전기차,전기차,전기차,"테슬라, 국민차 그랜저도 제쳤다…FSD 기대감 타고 ‘독주’ [뚫린 안방, K-전기차 역차별] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Ba3BvaWpBY1JIalUwY2RQMVVhQjVYV2pGLS1HZVdSRmlTWnRlUGtqV3R5VnJrR3hFSGp5OUpMak5lRi16M1hEbFdZX2NEbDg?oc=5,"Sun, 09 Aug 2026 20:01:07 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260810050107504,v.daum.net,True,,True,,2026-08-10 07:49:52
국내,리튬,리튬,리튬,[자원순환] 폐배터리는 쓰레기가 아니다. 한국의 새로운 ‘리튬 광산’이 된다 - ESG경제,https://news.google.com/rss/articles/CBMibEFVX3lxTE1EOWI4TnFTWnhTSEtPSURVTU56TWwxbFlybmpuLWlSR0JpVF8wQVZsbXJaRExhZWVFQkJoMkdmR3A3S1g3UnA3UkRqVlprZW1XU0ZBWTJFMzBkWUpPZWF4ZnBlQU1SSnMxdHExdA?oc=5,"Sun, 09 Aug 2026 12:56:44 GMT",ESG경제,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1EOWI4TnFTWnhTSEtPSURVTU56TWwxbFlybmpuLWlSR0JpVF8wQVZsbXJaRExhZWVFQkJoMkdmR3A3S1g3UnA3UkRqVlprZW1XU0ZBWTJFMzBkWUpPZWF4ZnBlQU1SSnMxdHExdA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,배터리,배터리,배터리,"중국산 배터리값 하락에…전기차, 하이브리드보다 싸졌다 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE43d1ZQZWkycktXeHlsazk1T3VpUHk0bHdRM3NDNzBHU2FkWlZjamdDOFd1cEFZWEx5bzZVcXNMYVZteGlkVmt4bDFwUU5GSkhXRGfSAVNBVV95cUxOY2IwaFFzSHB0aVpBVWg4ZnJCWEJENmotVTNIeS1BOWhVbG41QnpLcFZSRUpybWg0VVJMOFJ6RzBmQXJwTVMySldGSzRkV2loT1F6Yw?oc=5,"Sun, 09 Aug 2026 08:53:14 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE43d1ZQZWkycktXeHlsazk1T3VpUHk0bHdRM3NDNzBHU2FkWlZjamdDOFd1cEFZWEx5bzZVcXNMYVZteGlkVmt4bDFwUU5GSkhXRGfSAVNBVV95cUxOY2IwaFFzSHB0aVpBVWg4ZnJCWEJENmotVTNIeS1BOWhVbG41QnpLcFZSRUpybWg0VVJMOFJ6RzBmQXJwTVMySldGSzRkV2loT1F6Yw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,리튬,리튬,리튬,"충북대, 세계 최초 차세대 리튬 과잉 망간계 양극재 ‘수 초 이내’ 단일공정 합성기술 개발 - 충청매일",https://news.google.com/rss/articles/CBMiakFVX3lxTE80RjR6bTNRUHhNVktacjFKOXZuNUw4Ump6YnRRMGJSVDBHcmF5WnNmV1NtN3BHLTBBai1jQnVSSHhELTV1ZHpEV2dDTnJuaDFwNld6ejJZVWFNMmVJWFU2LU9VX1JEbjVzTlE?oc=5,"Sun, 09 Aug 2026 08:00:06 GMT",충청매일,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE80RjR6bTNRUHhNVktacjFKOXZuNUw4Ump6YnRRMGJSVDBHcmF5WnNmV1NtN3BHLTBBai1jQnVSSHhELTV1ZHpEV2dDTnJuaDFwNld6ejJZVWFNMmVJWFU2LU9VX1JEbjVzTlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,리튬,리튬,리튬,폭염에 화재 위험 급증...리튬이온배터리 화재 주의보 - 전북도민일보,https://news.google.com/rss/articles/CBMiakFVX3lxTE1JN3BSdXNwRDNRZXdBTXVMYXRCLW90UG0wUXVsMmZrZ2xVUWZib21pRmg3RXlvZVBXbGlhcXoweGNDOUlOa0cwaUtsOFZUNXliTzhuZ2RjWTRqY3VKRDE0MFlXNGg0YlNBckE?oc=5,"Sun, 09 Aug 2026 06:30:00 GMT",전북도민일보,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE1JN3BSdXNwRDNRZXdBTXVMYXRCLW90UG0wUXVsMmZrZ2xVUWZib21pRmg3RXlvZVBXbGlhcXoweGNDOUlOa0cwaUtsOFZUNXliTzhuZ2RjWTRqY3VKRDE0MFlXNGg0YlNBckE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,리튬,리튬,리튬,"포스코 리튬, 흑자 물꼬 텄지만…수익성 회복 변수 여전 - 메트로신문",https://news.google.com/rss/articles/CBMiYEFVX3lxTE16dWdWaVVPZUQzWWdZeE1zSzZvTHJJQUNySlJsMXNMZEhvckJaazYyQTBWVl9wRmRxeXViMV9XU3RDY25ISVFRVjV0di1Lc09fMjBxQVNRZTRoWFZVa2J6Rw?oc=5,"Sun, 09 Aug 2026 06:00:10 GMT",메트로신문,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE16dWdWaVVPZUQzWWdZeE1zSzZvTHJJQUNySlJsMXNMZEhvckJaazYyQTBWVl9wRmRxeXViMV9XU3RDY25ISVFRVjV0di1Lc09fMjBxQVNRZTRoWFZVa2J6Rw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
국내,배터리,배터리,배터리,고철 속 리튬배터리가 불씨됐나…부산 사하구 공장 밤새 고철 등 2000t 태우고 11시간 만에 진화 - 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1EbTVOTV9XanIySEpaOHRhNkxLZUpybVFLQS1BY01uVHpGV0MxTlFzVlNBcjlUV2x3RmptLUZvdGQydlZRSHJsZi1JbjdnM25i?oc=5,"Sun, 09 Aug 2026 04:21:29 GMT",문화일보,2차전지,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1EbTVOTV9XanIySEpaOHRhNkxLZUpybVFLQS1BY01uVHpGV0MxTlFzVlNBcjlUV2x3RmptLUZvdGQydlZRSHJsZi1JbjdnM25i?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:49:52
