region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,美가 막아선 中 LFP…K배터리 전방위 반사이익? - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9XbzRxY0Z3YVRTeFhSQ3RobTJxQVJYZE1WVHBNaU1scUVkanJFbjNKakhaTG13MEpaSExZMk1EV0plZXFuWlFaN2dTVllwdUk?oc=5,"Sat, 12 Sep 2026 00:03:12 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260912090312906,v.daum.net,True,,True,,2026-09-12 09:18:11
국내,배터리,배터리,배터리,[영상][단독] 백주 회사가 배터리를 만든다?…우량예의 수상한 변신 - 더구루,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1IVkVFY1NJQkI4YmhBUnN6YTRjTTZLYXk1VVQtOF9sOHpTQmRXODRpbnltc1pvQVRvQXhRS3diYk16M05aVEZNdmg0eExJRE9PblpCMy1JVVZZcWUyY2ltRmxacw?oc=5,"Fri, 11 Sep 2026 23:00:01 GMT",더구루,2차전지,https://www.theguru.co.kr/news/article.html?no=106980,www.theguru.co.kr,True,,True,,2026-09-12 09:18:11
국내,배터리,배터리,배터리,배터리 안정성·수율 높인다…전자압력센서 개발사에 '뭉칫돈' - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE95aWJwazRfbEFGcWkzVnZSUUVmM2wxU3hIT21Wa2VkaXAxSU4tYWFFQS10cXlCWU1BeUJTcURjcnRWT3JVMzU0QzltUTgwNUlmcFc4aGZKT3FvMFZWenA2eUpBMHQzOS1kNHfSAW9BVV95cUxOcENBTDJFb3VBYzE1d3FWRldSay1maDl0NGJ5S2NjdmJLN3o4SFVrOWRlSnpJcnJSMUMtSnUtQ1d6ajFDZWNyeEVtdndXZ1Q2U0wxSWN6Q3NTLUNaRV82cTZRaExMRmxPTWNZZ25SVVk?oc=5,"Fri, 11 Sep 2026 23:00:00 GMT",머니투데이,2차전지,https://www.mt.co.kr/future/2026/09/12/2026091112331980582,www.mt.co.kr,True,,True,,2026-09-12 09:18:11
국내,양극재,양극재,양극재,"양극재 8월 수출 42% 증가, 12개월은 4% 증가 - 데이터투자",https://news.google.com/rss/articles/CBMic0FVX3lxTE52N09WMkRnVmR4aFkxcjlHT1BFTUw1Y1VyMFdjbGh0ak5PaklXbm4wdDUxakJwMVJMcDZtYzQ5TzJ5b1RNVWE0TGRKSkRCUS1nMXVSOGNqZFdXT3ZqMC14cTVMRVB4Wm0xRzlLNmFWOGxXRk0?oc=5,"Fri, 11 Sep 2026 21:50:00 GMT",데이터투자,2차전지,https://www.datatooza.com/article/202609120024021840edd30f73a8_80,www.datatooza.com,True,,True,,2026-09-12 09:18:11
국내,리튬,리튬,리튬,"SM벡셀, 글로벌 완성차 기업과 차세대 리튬망간리치 배터리 개발 맞손 - 주간한국",https://news.google.com/rss/articles/CBMicEFVX3lxTE9BemNZZjJXWHZRSno0MTVnckFnT21kLXpBdnNLSmtMQzZJYzIwMVFzZWRrU2Zhemd3eDlZS0E2bDlvcFBmSTZiTVJRZXFvUG1IUjAtRWdLa2p6Q3ZKT2NfY3N5RjR5REtFSUJPd2FIYmbSAXRBVV95cUxPSWllZExMRU9RdWpWdWVoV0tIRUo0X2xrUnBjbl85aV9EZXd4UHN5OVltS256MkZ2ZmM0UmR3VnBqOFI3RW1aQUtCUWEzSWRMT3N4TGo5NVpjZVluRDZHUG5VWmV4TW5CTXluM2dPaDgwLVMtSA?oc=5,"Fri, 11 Sep 2026 07:53:01 GMT",주간한국,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE9BemNZZjJXWHZRSno0MTVnckFnT21kLXpBdnNLSmtMQzZJYzIwMVFzZWRrU2Zhemd3eDlZS0E2bDlvcFBmSTZiTVJRZXFvUG1IUjAtRWdLa2p6Q3ZKT2NfY3N5RjR5REtFSUJPd2FIYmbSAXRBVV95cUxPSWllZExMRU9RdWpWdWVoV0tIRUo0X2xrUnBjbl85aV9EZXd4UHN5OVltS256MkZ2ZmM0UmR3VnBqOFI3RW1aQUtCUWEzSWRMT3N4TGo5NVpjZVluRDZHUG5VWmV4TW5CTXluM2dPaDgwLVMtSA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,리튬,리튬,리튬,"SM벡셀, 미국 완성차와 손잡고 차세대 리튬망간리치 배터리 개발 - 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB4anJYaHJkWjl6OWZMV0hBU05yRThsVmVVOGdMQ1NSSGQ5LXhWZUpSRzdodFJhcHYxWUhoVDdLTDJvTDAxVkpSVHNYUFo5TjQzVmMtQXhYcjJEUGc4NWJ4dNIBYEFVX3lxTFB4anJYaHJkWjl6OWZMV0hBU05yRThsVmVVOGdMQ1NSSGQ5LXhWZUpSRzdodFJhcHYxWUhoVDdLTDJvTDAxVkpSVHNYUFo5TjQzVmMtQXhYcjJEUGc4NWJ4dA?oc=5,"Fri, 11 Sep 2026 07:19:44 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB4anJYaHJkWjl6OWZMV0hBU05yRThsVmVVOGdMQ1NSSGQ5LXhWZUpSRzdodFJhcHYxWUhoVDdLTDJvTDAxVkpSVHNYUFo5TjQzVmMtQXhYcjJEUGc4NWJ4dNIBYEFVX3lxTFB4anJYaHJkWjl6OWZMV0hBU05yRThsVmVVOGdMQ1NSSGQ5LXhWZUpSRzdodFJhcHYxWUhoVDdLTDJvTDAxVkpSVHNYUFo5TjQzVmMtQXhYcjJEUGc4NWJ4dA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,양극재,양극재,양극재,"LG화학, 美 테네시 양극재 공장 첫 출하…물류 체계까지 본격 가동 - 더구루",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9GcXg5MjlGTkFSTmthem0yTzQ1R1ZPWHZXdWRicHRiNHJ3Y3VpbkNJVWtOa1dhT3ZYS0pOTnAyVk5LQndJOWl1a0paMVB0TkpfQ2NzMERtRXdHLTZhWmpaVlJhNA?oc=5,"Fri, 11 Sep 2026 05:55:58 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9GcXg5MjlGTkFSTmthem0yTzQ1R1ZPWHZXdWRicHRiNHJ3Y3VpbkNJVWtOa1dhT3ZYS0pOTnAyVk5LQndJOWl1a0paMVB0TkpfQ2NzMERtRXdHLTZhWmpaVlJhNA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,전기차,전기차,전기차,"그랜저에서 전기차로 갈아탔더니 생긴 일…""매년 200만원 절약한다"" - 아시아경제",https://news.google.com/rss/articles/CBMicEFVX3lxTE5maHNKaG1Gem85aE54Y0lFdldkRkJpTkVnZEE1MkE2LTNIeU9XX2U3eUNlRFphR0pndkN4YTYxdnBVUUN6QWVxMlFUYUp1S2JoYWxuZHJuZURzT1BZdHpFd2cwRDhxcjRfVExVUWFzZlE?oc=5,"Fri, 11 Sep 2026 01:41:42 GMT",아시아경제,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE5maHNKaG1Gem85aE54Y0lFdldkRkJpTkVnZEE1MkE2LTNIeU9XX2U3eUNlRFphR0pndkN4YTYxdnBVUUN6QWVxMlFUYUp1S2JoYWxuZHJuZURzT1BZdHpFd2cwRDhxcjRfVExVUWFzZlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,배터리,배터리,배터리,中배터리 택한 포드에 美 정부 제동…K-배터리 몸값 다시 오른다 - news1.kr,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LcHJJQjl1NTNRYklCWTNxN2c5QjNURmowbXhqTV8ycDRNb1NVOUdnWE5QU1d1eldyWnUtQkl5cUJVVFh2VmpCRHcwZ05EY2w3eG83SThGMTBSbVZKb1V3QtIBZkFVX3lxTE5EYW42eFA1LTJkbE1WNzRFYy1qcWdRUXB4dUU1dTNWdFhpYldTOVB4bWxSNHNDdjlKazZxakhzdDRlQlhyMHZwYXdQYmtra21oNHBfSG5SUzFiLXpJTGR3dUxFa2RwUQ?oc=5,"Thu, 10 Sep 2026 22:00:00 GMT",news1.kr,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LcHJJQjl1NTNRYklCWTNxN2c5QjNURmowbXhqTV8ycDRNb1NVOUdnWE5QU1d1eldyWnUtQkl5cUJVVFh2VmpCRHcwZ05EY2w3eG83SThGMTBSbVZKb1V3QtIBZkFVX3lxTE5EYW42eFA1LTJkbE1WNzRFYy1qcWdRUXB4dUU1dTNWdFhpYldTOVB4bWxSNHNDdjlKazZxakhzdDRlQlhyMHZwYXdQYmtra21oNHBfSG5SUzFiLXpJTGR3dUxFa2RwUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
국내,리튬,리튬,리튬,"스탠다드 리튬, LG에너지솔루션과 8만톤 규모 10년 공급계약 체결 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5OdGd3VngzN3BsZmw0RDBFM3Ffem9mX2pKUnZpd0hNTU0xeUZabnNBWmFod2ZnbGNaeEV5WG42Wk5Obi12cmMzT0xHbzVwQ3NWSkE?oc=5,"Thu, 10 Sep 2026 21:05:09 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5OdGd3VngzN3BsZmw0RDBFM3Ffem9mX2pKUnZpd0hNTU0xeUZabnNBWmFod2ZnbGNaeEV5WG42Wk5Obi12cmMzT0xHbzVwQ3NWSkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-12 09:18:11
