region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"포스코퓨처엠, LFP로 돌파구 찾는다…캐즘 속 체질 개선 속도 - 마이데일리",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB3ZW5ObHk3eVFWRG5VSS1wRThLZEk0dVZaeU43OTNtUjVhWXFucjRZUHNLcW1KRlA5Q3M3WURoTFJqZFhGZ1pQMzN1bWZlTmJJSUhrMjBhMU16cEtZUExfMw?oc=5,"Tue, 21 Jul 2026 07:01:29 GMT",마이데일리,2차전지,https://www.mydaily.co.kr/page/view/2026072115524808059,www.mydaily.co.kr,True,,True,,2026-07-21 16:43:46
국내,전기차,전기차,전기차,"동작구, 전기차 보조금 50만원…전기이륜차엔 20만∼30만원 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9kUjhPdFctQmlPR3A0NUQxTll0STZkWEpWQUYtT2tUc3d4c1A2N0ZKQ3NZcFU0UEMtbmxzckRGT2s2SHJjS3R6cTM0cGdxQms?oc=5,"Tue, 21 Jul 2026 06:54:07 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260721155407662,v.daum.net,True,,True,,2026-07-21 16:43:46
국내,양극재,양극재,양극재,"에코프로비엠, 2년만에 중장기 목표 반토막 - 부산일보",https://news.google.com/rss/articles/CBMidEFVX3lxTE9yZUIwNmphcEdHNlVST0hEVWFtejl0NE1ZRWR6b0dJR2xKSVRDYkhLR3I3OVZ5MzRINGRVQXo1NERxdlE3Uy1zVDF2SlFKZkhFZ1dFX1haNzBZNlU3NlpQN2VvTGtLa29OcFNXQnJOaGFVMUY0?oc=5,"Tue, 21 Jul 2026 06:51:15 GMT",부산일보,2차전지,https://www.busan.com/view/busan/view.php?code=2026072115443608872,www.busan.com,True,,True,,2026-07-21 16:43:46
국내,리튬,리튬,리튬,"포스코 '선점' 아르헨티나 리튬, 중동 오일머니까지 '기웃'…핵심 광물 확보전 '가열' - 더구루",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBYTUlPZTdPNzkwVW92YXhudktIajhQd2FjOEMxb0xTM3E1VUJKMUFRMDk4aGlhSGJybzJPQl9xTFJ3TUJlQm5CU19xMGxkMHJ5N2Z5bzNzbkRZUDVGNW4yT3A1MExTUQ?oc=5,"Tue, 21 Jul 2026 06:36:41 GMT",더구루,2차전지,https://www.theguru.co.kr/mobile/article.html?no=104653,www.theguru.co.kr,True,,True,,2026-07-21 16:43:46
국내,전기차,전기차,전기차,"“싸야 잘 팔린다”…전기차에 자리 내주는 내연기관차, 저가 시장 쏠림 뚜렷 [여車저車] - 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5TYXJkYW9ESW1EMUpxUnlmNEJ0dDJacEN4YlpHbGQtNHhSN1dSNURoZTNIclN4ck04elh5SW5kZm12dHZCaTZya2lxNDBNSWtDSG0xNkx3?oc=5,"Tue, 21 Jul 2026 06:00:00 GMT",헤럴드경제,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5TYXJkYW9ESW1EMUpxUnlmNEJ0dDJacEN4YlpHbGQtNHhSN1dSNURoZTNIclN4ck04elh5SW5kZm12dHZCaTZya2lxNDBNSWtDSG0xNkx3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,전기차,전기차,전기차,"벤츠 GLC 첫 전기차, 국내 사전계약 11일 만에 1000건 돌파 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE9ld2s2MmU5S0VDemd3OGVXZ1Z5X3J2N2NLTFFqS3NZWXZkLVNtenJCcnBBWGdsUUpKU09mVGh1bktFSEE4bjUtb2c5Qi10OEIxbVpmUXk1S0FhSFNVRDgzUUNocl9yUG5icGtTN9IBckFVX3lxTE80bHlKX01hSUtPUFEwNmpRdDJJSjRjWVdubk5PLU14b3dOMjNNdnV6aTlIZVF4YWliSXZNX0tUcGVKemJpd201ZEtaeDNEQmxKWVlhay14NldPM29MMGJEeWp1QlZxd1FfX29oaTJxNkctUQ?oc=5,"Tue, 21 Jul 2026 05:27:55 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ld2s2MmU5S0VDemd3OGVXZ1Z5X3J2N2NLTFFqS3NZWXZkLVNtenJCcnBBWGdsUUpKU09mVGh1bktFSEE4bjUtb2c5Qi10OEIxbVpmUXk1S0FhSFNVRDgzUUNocl9yUG5icGtTN9IBckFVX3lxTE80bHlKX01hSUtPUFEwNmpRdDJJSjRjWVdubk5PLU14b3dOMjNNdnV6aTlIZVF4YWliSXZNX0tUcGVKemJpd201ZEtaeDNEQmxKWVlhay14NldPM29MMGJEeWp1QlZxd1FfX29oaTJxNkctUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,배터리,배터리,배터리,"철강은 “산 넘어 산”…배터리는 소재비 긴장 [관세 리셋, 美 301조의 경고] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rU2R0R0FIVUMzX1JFZmZFWEdsZ0tiM3ktbDNBXzcxejQ4YWo4S1ZyRmVkQThpTGJ2a3VBbTFyRmZmNmNxdjBhbGFJSkRhNlk?oc=5,"Tue, 21 Jul 2026 05:23:04 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rU2R0R0FIVUMzX1JFZmZFWEdsZ0tiM3ktbDNBXzcxejQ4YWo4S1ZyRmVkQThpTGJ2a3VBbTFyRmZmNmNxdjBhbGFJSkRhNlk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,전기차,전기차,전기차,"벤츠 코리아, ‘첫 GLC 순수 전기차’ 사전 계약 1000건 돌파 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMif0FVX3lxTFAydjRJYjBzQnJhV1RxbExFb29HQ2xpWnNzc0hLVU1hRU55V1ZKWHl2TlJ0WFBVc3FERE1TQm9JTUFzemxSZnV3T1Q2R3pzVzhtSFYyRDFaWkk5TGtpLW5wenlTaEN3TTluMVhSbGRlSTBqQndndXBIZFFPWlA1SkHSAZMBQVVfeXFMT25RQlhYd0E1RWxvZDBPVE01aDljM3lMMjdTYXA4Z2U3QnVxR2UyQ0xpYkEyZ0tXMVMzVU4tU2Myb2ZMU2F3OVNPdFJ6MURSN2lEaU9SbUhCcDNobmtCNTEtZEZqenBlZDQ3ZnB6TW5hUGxqdkRQZnZDZzd2aE15c1pucjl0SUp0c1RFaDYtLTQybGMw?oc=5,"Tue, 21 Jul 2026 05:20:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMif0FVX3lxTFAydjRJYjBzQnJhV1RxbExFb29HQ2xpWnNzc0hLVU1hRU55V1ZKWHl2TlJ0WFBVc3FERE1TQm9JTUFzemxSZnV3T1Q2R3pzVzhtSFYyRDFaWkk5TGtpLW5wenlTaEN3TTluMVhSbGRlSTBqQndndXBIZFFPWlA1SkHSAZMBQVVfeXFMT25RQlhYd0E1RWxvZDBPVE01aDljM3lMMjdTYXA4Z2U3QnVxR2UyQ0xpYkEyZ0tXMVMzVU4tU2Myb2ZMU2F3OVNPdFJ6MURSN2lEaU9SbUhCcDNobmtCNTEtZEZqenBlZDQ3ZnB6TW5hUGxqdkRQZnZDZzd2aE15c1pucjl0SUp0c1RFaDYtLTQybGMw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,2차전지,2차전지,2차전지,“반도체·로봇·2차전지 등 성장엔진 중심의 혁신모델 구축할 것” - 교수신문,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9aRVZScTd2aVloOEZ3SG1xUE52eUNYOTVFQmZscUMycHRYaUJlMFZkcTdzSm9oWTg1QkpNUXFGbHE3aUlfeTF1aGsyZ09CNW1KTEF0bWIzc2xUQlZ2OU9UQUxTV2gzcEU?oc=5,"Tue, 21 Jul 2026 04:55:15 GMT",교수신문,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9aRVZScTd2aVloOEZ3SG1xUE52eUNYOTVFQmZscUMycHRYaUJlMFZkcTdzSm9oWTg1QkpNUXFGbHE3aUlfeTF1aGsyZ09CNW1KTEF0bWIzc2xUQlZ2OU9UQUxTV2gzcEU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
국내,2차전지,2차전지,2차전지,"BNK자산운용, 스마트카 ETF 출시…자율주행·SDV·2차전지 한 번에 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE96TXN3dThsNl9BOUJvZU1QeTBTNXFTTTY4anQyeWw3NEJHcDVoTTVTMHJCTWF4RndBYklJZV9fZXI0MGdhdUwzSlZHMzhLZllfQWx4MTdCQ1g0SkdB?oc=5,"Tue, 21 Jul 2026 02:08:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE96TXN3dThsNl9BOUJvZU1QeTBTNXFTTTY4anQyeWw3NEJHcDVoTTVTMHJCTWF4RndBYklJZV9fZXI0MGdhdUwzSlZHMzhLZllfQWx4MTdCQ1g0SkdB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-21 16:43:46
