region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,美 '3만달러 미만' 보급형 전기차 봇물…배터리는 韓 NCM 대신 中 LFP - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBBQTR4S2pMNDlrdjctOVN6N01WNnZtajNlNmptNGhSaDZfTGpKUFNXYVlsNU5TNW1MNGtwUy0wdHF0UjlHdFJhLU43MjJQYnM?oc=5,"Mon, 10 Aug 2026 22:16:51 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260811071651380,v.daum.net,True,,True,,2026-08-11 07:56:40
국내,2차전지,2차전지,2차전지,평택 2차전지 물류창고서 대형 화재…국가소방동원령 발령 등 대응 - 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBXbHVKdXV3RjlYSFRJS3M4X2hGcmNlUmtDYWpxYzdkYWUtRnRDNHBjS2lyRHplN2FjSl9JVFZxVU1nOU85XzhYd3d3YUVLamdzRkI5QTNlMkJ4REk?oc=5,"Mon, 10 Aug 2026 21:40:42 GMT",경기일보,2차전지,https://www.kyeonggi.com/article/20260811580001,www.kyeonggi.com,True,,True,,2026-08-11 07:56:40
국내,배터리,배터리,배터리,남미 폭설·콩고 수출금지까지 두통거리…전선·배터리 원자재값 폭등 - 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1GLW1YZlhiSUkwY0RXMzgtZF9fUTk3T1JBUlNVUnhYTG9Oa3VzRkxfaXl4S3RFbUtFdGpTX00wRXJLYXZ6RXMtRERNaUdTSHpSbGc?oc=5,"Mon, 10 Aug 2026 21:40:42 GMT",매일경제 마켓,2차전지,https://stock.mk.co.kr/news/view/1139129,stock.mk.co.kr,True,,True,,2026-08-11 07:56:40
국내,전기차,전기차,전기차,[청라 전기차 화재 2년]① 불난 단지는 바뀌었지만… 기존 아파트 안전은 ‘각자도생’ - Chosunbiz,https://news.google.com/rss/articles/CBMimAFBVV95cUxPV3c3WHVPOEZ0VU1HeDB5NzZkNzR4Z2FyR1lXRlotX3FBMk50YjhQeDk1WjZMdDYtVy1HZkVoMnYxMmF0RDBldWdCOXJtUjdUM2RCMTZkck96Z21fa2hDLVRvVDlrYnQ4VFdOVzY4Q3dNaVZUWWFaajNvLVBKbTVfVzdkSnA4NE9aWE9MWXcyRFgwejY4cmE1aQ?oc=5,"Mon, 10 Aug 2026 21:00:00 GMT",Chosunbiz,2차전지,https://biz.chosun.com/real_estate/real_estate_general/2026/08/11/EJKL6GIPSJG7BLCN6RMUGP4RF4/,biz.chosun.com,False,본문을 추출하지 못했습니다.,True,,2026-08-11 07:56:40
국내,배터리,배터리,배터리,"중국이 90% 장악한 LFP 시장…K배터리 기업들 잇단 도전장, 왜 - 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1GbkpmR1lUNkhyTUI0Uk1yVDQ4dG5DX3BnQzRseFQ3TldXTGZDSkdaZmlPSXZ5NTlfVmpHdm5lOHdmZFZ1Q3FsRHk1SEtoMWY3OHlXaEJn?oc=5,"Mon, 10 Aug 2026 20:00:00 GMT",중앙일보,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1GbkpmR1lUNkhyTUI0Uk1yVDQ4dG5DX3BnQzRseFQ3TldXTGZDSkdaZmlPSXZ5NTlfVmpHdm5lOHdmZFZ1Q3FsRHk1SEtoMWY3OHlXaEJn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,양극재,양극재,양극재,"LG화학, 현대차·LG엔솔 합작사 양극재 공급사로 '낙점' - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5McXJEZFA3QVQzcDVHTUJQZjZoMFNZYWxoMGR3cElxMHRQTEJDaklhVlpwSFdfWEY4M2FEbFg0Qm1mS296ZHJselUyejJsTVBKT0Q5YzBERE8wSTByNC1EaGM5bUYxZw?oc=5,"Mon, 10 Aug 2026 08:39:07 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5McXJEZFA3QVQzcDVHTUJQZjZoMFNZYWxoMGR3cElxMHRQTEJDaklhVlpwSFdfWEY4M2FEbFg0Qm1mS296ZHJselUyejJsTVBKT0Q5YzBERE8wSTByNC1EaGM5bUYxZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,2차전지,2차전지,2차전지,단일종목 레버리지 ETF '쏠림' 완화…'코스닥·2차전지' 거래 확대 - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE53Tlh0UWgycXBVa3FXMVJfOTIwdTlVaTI4RTJ2bF9GOE03eGZpendIem52WjVRWThvQTJOR09wMDJFMXkxTXNld3huRnhndzFyaDRDX28zV2JrQTc3?oc=5,"Mon, 10 Aug 2026 07:37:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE53Tlh0UWgycXBVa3FXMVJfOTIwdTlVaTI4RTJ2bF9GOE03eGZpendIem52WjVRWThvQTJOR09wMDJFMXkxTXNld3huRnhndzFyaDRDX28zV2JrQTc3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,전기차,전기차,전기차,"""이렇게 빨리""..日 '하이브리드 방패' 전기차로 뚫은 中, 배경은? - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTFBNT1UwcWtwemx2blNwaUtqUGEzRzg5WjZIRm9yNTNTS0V1R01tcGdyQ2d0cGhPVVJvNkpldUd3Si1uSlRuQWZydGpENF9xZDg3U2Z3SEtXVmZuY3dvUExpclE5XzhYMmhSRnJOYtIBckFVX3lxTFBQUXdRMVprTmZuMVYzb0g0Z3dmNlF1eVE5aEhUTkFlZ0V0WVBxM2I2RW80ZnoyVndXNnJLQWFEUDNJb2NRSHJTNmdBR0Nqd2ZEOUwtbkF2aG9qQzNtS1h1SWxXa3BTVlJuUEVVdnpuOTVrQQ?oc=5,"Mon, 10 Aug 2026 07:10:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBNT1UwcWtwemx2blNwaUtqUGEzRzg5WjZIRm9yNTNTS0V1R01tcGdyQ2d0cGhPVVJvNkpldUd3Si1uSlRuQWZydGpENF9xZDg3U2Z3SEtXVmZuY3dvUExpclE5XzhYMmhSRnJOYtIBckFVX3lxTFBQUXdRMVprTmZuMVYzb0g0Z3dmNlF1eVE5aEhUTkFlZ0V0WVBxM2I2RW80ZnoyVndXNnJLQWFEUDNJb2NRSHJTNmdBR0Nqd2ZEOUwtbkF2aG9qQzNtS1h1SWxXa3BTVlJuUEVVdnpuOTVrQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,전기차,전기차,전기차,"세계 자동차시장, 유럽・아시아는 전기차, 미국 하이브리드 선호 뚜렷…지역별 경쟁은 더 치열 - 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1IaURQa3hfTHVSS05DLUlDWHowZXc4UEQtNkJaYWh3MGlKSVB2OU1wQ1BBYkRzaUxNNnlVUG9ORXJaMjlZbmlpZjBlaHhYTXRqc3ZiZk9zRjRCZ9IBX0FVX3lxTE1rTEhWMDhDdHBGdC16TEg4VnRPa0NEVENzaVl6Zm4zYjRqWjczbHFXdTAwTW03VFVOMHppM2I4NDdGNW9NQURVdzNLNVBrQ0VDNEo3cTVjVU9xbkNJM0xF?oc=5,"Mon, 10 Aug 2026 07:08:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1IaURQa3hfTHVSS05DLUlDWHowZXc4UEQtNkJaYWh3MGlKSVB2OU1wQ1BBYkRzaUxNNnlVUG9ORXJaMjlZbmlpZjBlaHhYTXRqc3ZiZk9zRjRCZ9IBX0FVX3lxTE1rTEhWMDhDdHBGdC16TEg4VnRPa0NEVENzaVl6Zm4zYjRqWjczbHFXdTAwTW03VFVOMHppM2I4NDdGNW9NQURVdzNLNVBrQ0VDNEo3cTVjVU9xbkNJM0xF?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
국내,양극재,양극재,양극재,"양극재 3사, 하반기 수익성 회복 분수령…LFP·유럽 물량 주목 - 메트로신문",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBocmRtdDRuSHRFMTRKRTdsaVh2eWFyZ242bldfY3p1YnBST2s5UHlqdlV5RDNDQjlMS0Noc3FLaFFlYXg4Z3FYSDZCNEw0SWs5NlloYVpGMDJaTnJVWGRONw?oc=5,"Mon, 10 Aug 2026 06:39:30 GMT",메트로신문,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBocmRtdDRuSHRFMTRKRTdsaVh2eWFyZ242bldfY3p1YnBST2s5UHlqdlV5RDNDQjlMS0Noc3FLaFFlYXg4Z3FYSDZCNEw0SWs5NlloYVpGMDJaTnJVWGRONw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-11 07:56:40
