region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"레고처럼 조립하는 전기차 나온다…""18가지로 자유자재 변신"" - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5hUGxYWHF5bGJ4WlFrNFlDNndQNmJLbUJna2hiRW04Wkp6X0xEdHEtSkZfeHlwenJubkRaWXB1OU81eDRVcVVfdDRDejNHLUlrUTZvNFZB?oc=5,"Sat, 25 Jul 2026 05:59:00 GMT",지디넷코리아,2차전지,https://zdnet.co.kr/view/?no=20260724155131,zdnet.co.kr,True,,True,,2026-07-25 15:38:32
국내,2차전지,2차전지,2차전지,"K-배터리, 실적 발표 시즌 돌입…하반기 전망은? [위클리배터리] - 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9YV3dQT3U1ZldySkRvRmstcV9WNEtzOTQ5S1I5SDVCZzVNS3NXS1Z3RkpJMjZqS0kzaVd3dnZOcGNmSXp1LW5EOWM3U1dWVllWa2RDNExuZ1RsR1FfajlNczlpZ08?oc=5,"Sat, 25 Jul 2026 01:00:00 GMT",디지털데일리,2차전지,https://www.ddaily.co.kr/page/view/2026072420332809468,www.ddaily.co.kr,True,,True,,2026-07-25 15:38:32
국내,배터리,배터리,배터리,"나트륨 배터리 양산 성공‥""배터리 시장의 게임 체인저 될 것"" [기후인사이트 38 | 인싸M] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE90VDJEbE9rTUwwLUZIRzRiSTVYQl9yWlNCNUstbDV4T3RoLUM3VXo4M0ZqemhGMVFZV3hHUnZGSUtySzFacmJLYWNIZXJGMUU?oc=5,"Sat, 25 Jul 2026 00:49:07 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260725094907238,v.daum.net,True,,True,,2026-07-25 15:38:32
국내,리튬,리튬,리튬,리튬 가격이 공급 과잉 우려 속에 5개월 만에 최저치를 기록했습니다. - Vietnam.vn,https://news.google.com/rss/articles/CBMif0FVX3lxTFBCMlBsN1NfeGFlc2xHRnZnSXNPMzBRRkxGWnJ4SVQyZ1I3NTRUbS1qd3pzc2N2NFRmcDVhYTdERXRCMm5rUU13WHJ5UEN4bXN5bHIyWnlQOFJpS0xfSVJVNUFtRTNhTVUzRUdRTUxpSU8tV2FxVlktaTBoRzh6SFE?oc=5,"Fri, 24 Jul 2026 23:35:25 GMT",Vietnam.vn,2차전지,https://www.vietnam.vn/ko/gia-lithium-xuong-day-5-thang-vi-lo-ngai-du-cung,www.vietnam.vn,True,,True,,2026-07-25 15:38:32
국내,배터리,배터리,배터리,"배터리 전쟁, 특허로 번졌다…국내 기업 IP 방어 총력 - IT조선",https://news.google.com/rss/articles/CBMicEFVX3lxTFAyTmFkQ29tcWZaTW1HQ3Y1MW15U21ZQUZQdzVuRHRMdUVwam03TVlMSk9ValB4MWRCV3l1Z016QzUwbEg1QWxCRTNjT3VKVThmTWZBR2VCRUY0MkIwSjdrUVQ0QWZvYnpwSGw0a1RwOTfSAXRBVV95cUxQanh1NFgweHk1SUZXb0tMYndubWNmV0Z4bTB1Smc5dEtpUDdFOTFmSXJGMmllbGhKYmNyRVZ5YzdDQkJqWTViTGY3N1BrX2pzRnc1S3JNcGRFa3hQU21zNXRSY25DaG5aWUhyXzRITUhiTTJPcA?oc=5,"Fri, 24 Jul 2026 21:00:00 GMT",IT조선,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFAyTmFkQ29tcWZaTW1HQ3Y1MW15U21ZQUZQdzVuRHRMdUVwam03TVlMSk9ValB4MWRCV3l1Z016QzUwbEg1QWxCRTNjT3VKVThmTWZBR2VCRUY0MkIwSjdrUVQ0QWZvYnpwSGw0a1RwOTfSAXRBVV95cUxQanh1NFgweHk1SUZXb0tMYndubWNmV0Z4bTB1Smc5dEtpUDdFOTFmSXJGMmllbGhKYmNyRVZ5YzdDQkJqWTViTGY3N1BrX2pzRnc1S3JNcGRFa3hQU21zNXRSY25DaG5aWUhyXzRITUhiTTJPcA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,배터리,배터리,배터리,"팩토리얼 에너지, 첫 상업용 드론 배터리 주문 확보 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTFBVSGc5SnVhWTBvcHdXeFhXd0NlRnlrai15ZUhXcjFvdHgxNkFpT2NXbl9tVzZjc1hmWXllVFhTdXdSZkM1b2h5UUxWUUNlUDRVdTEwZTZNd3Q3blY5N29IVGo0a0t2QXBaU1dLTjRqMHg?oc=5,"Fri, 24 Jul 2026 13:29:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBVSGc5SnVhWTBvcHdXeFhXd0NlRnlrai15ZUhXcjFvdHgxNkFpT2NXbl9tVzZjc1hmWXllVFhTdXdSZkM1b2h5UUxWUUNlUDRVdTEwZTZNd3Q3blY5N29IVGo0a0t2QXBaU1dLTjRqMHg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,배터리,배터리,배터리,불붙으면 폭주하는 배터리…화재 막는 기술 나와 - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4wWUlNUzg1bVFUUnpaTEN5QXJfdEdkcU53Tkg5dndvQmUtUnJiODdnS2djTTlhMkpQMzlmMkpYaE9sRGxCeUJNY0hoQnJodEd3V25tWjd2d2VmdjQ?oc=5,"Fri, 24 Jul 2026 12:32:00 GMT",KBS 뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4wWUlNUzg1bVFUUnpaTEN5QXJfdEdkcU53Tkg5dndvQmUtUnJiODdnS2djTTlhMkpQMzlmMkpYaE9sRGxCeUJNY0hoQnJodEd3V25tWjd2d2VmdjQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,전기차,전기차,전기차,"""전기차 공장서 한 공약인데""…세제 혜택 제외에 車 업계 '발끈' - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE5sSTVhWTBxUG9IT1E5aktEUW1VZkNmbkJzdGdEak1fZGpseWR3RlJLeFZlY0hGX2xGN3d1TW03U28waG9GeW4wRS1kdnRHbUxXQk12R1NWUENnUmRBaHpFUHBGV3lZR013LWd3M9IBckFVX3lxTE55VS01QVZVbGRfV0x4TlB1NXAtUmVwdG5JUjFJdHFRNzluWW9NcnFzbEhuYXVBbnpGS0xmXzBZM1Y4Yy1PYURWblVGdTZjZXNybEZ3YmI4T1JlbndubUYwQzJULXkzQmVCcGpKbFhNYkl1Zw?oc=5,"Fri, 24 Jul 2026 09:04:14 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5sSTVhWTBxUG9IT1E5aktEUW1VZkNmbkJzdGdEak1fZGpseWR3RlJLeFZlY0hGX2xGN3d1TW03U28waG9GeW4wRS1kdnRHbUxXQk12R1NWUENnUmRBaHpFUHBGV3lZR013LWd3M9IBckFVX3lxTE55VS01QVZVbGRfV0x4TlB1NXAtUmVwdG5JUjFJdHFRNzluWW9NcnFzbEhuYXVBbnpGS0xmXzBZM1Y4Yy1PYURWblVGdTZjZXNybEZ3YmI4T1JlbndubUYwQzJULXkzQmVCcGpKbFhNYkl1Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,전기차,전기차,전기차,"[단독] ""中 BYD가 이렇게 많았나""…한국 공습에 '초비상' - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4tUHRFT0E4YmlZUkQ4RVQtZnVjY3pqQzZtNjVtTWlSN2dERFZiWEcwSHNjQ2hxRWhGWDhfWS1UN0FMQ2FXWG1yeGx0M2I5TWZiMVNkNFJqQUlRdw?oc=5,"Fri, 24 Jul 2026 08:48:57 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4tUHRFT0E4YmlZUkQ4RVQtZnVjY3pqQzZtNjVtTWlSN2dERFZiWEcwSHNjQ2hxRWhGWDhfWS1UN0FMQ2FXWG1yeGx0M2I5TWZiMVNkNFJqQUlRdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,양극재,양극재,양극재,"포스코퓨처엠, 나트륨 배터리 핵심소재 키운다…2028년 양산 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1rUG5kVTlyZllkRHhMdTFRMTVoNjR5SGlxU05tdFN1WFhreklWWktZUlc3ajRfUFNOTk1JclFPOUpCYWl3NTVKU1hLZ3hXX20xbjlYOWdWbG5rWXVzeXVNZ1ZnOHI3Zw?oc=5,"Fri, 24 Jul 2026 08:12:08 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1rUG5kVTlyZllkRHhMdTFRMTVoNjR5SGlxU05tdFN1WFhreklWWktZUlc3ajRfUFNOTk1JclFPOUpCYWl3NTVKU1hLZ3hXX20xbjlYOWdWbG5rWXVzeXVNZ1ZnOHI3Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,2차전지,2차전지,2차전지,"LG에너지솔루션, EVE에너지 등 5개사 특허침해 제소…미국에서 2차 전지 특허 수익화 본격 착수 - IPDaily",https://news.google.com/rss/articles/CBMi1gJBVV95cUxOU3JGeW5yUUZoLXNseDJidWQ0WHNHUXVLRUpYQlVBNXB2NXZsQUVzSjhkY3hESVZFdjVrajlndWdlWlNsLWtwTF9nRGJ2a1pHMVM0TUJaN0NYeUE2ckI1cGNXT1Q1ejJmR2Ewa1F4QkF1WUY0QTR4QktlVDdYek1kdVhKUDZEaUJNOWV6LUF5V21LM0d3NndnSzhranRYQjQ2WDJWR3dCemRpd25uWnY2d1ctUVdnQ2h3b01oalhoWXFNQVg4aG0waGl5VGlaSEF6MkxKaUdsdGpodGZKRWVxOXA1MmFmbks4MENzNG83blIwdUNKcnBEdVFUd3dFRTBDU1hhaUdvSkNENHoyOGctNGQ1blhPbElEN0FTRGN0ZzctMC01RVZwczZ6UWJiRENYS0dIZFFlVGJ1R0YxLU1MdDJEU29qMHRjQk1GMzBCMU5ybVhXS3c?oc=5,"Fri, 24 Jul 2026 07:01:14 GMT",IPDaily,2차전지,https://news.google.com/rss/articles/CBMi1gJBVV95cUxOU3JGeW5yUUZoLXNseDJidWQ0WHNHUXVLRUpYQlVBNXB2NXZsQUVzSjhkY3hESVZFdjVrajlndWdlWlNsLWtwTF9nRGJ2a1pHMVM0TUJaN0NYeUE2ckI1cGNXT1Q1ejJmR2Ewa1F4QkF1WUY0QTR4QktlVDdYek1kdVhKUDZEaUJNOWV6LUF5V21LM0d3NndnSzhranRYQjQ2WDJWR3dCemRpd25uWnY2d1ctUVdnQ2h3b01oalhoWXFNQVg4aG0waGl5VGlaSEF6MkxKaUdsdGpodGZKRWVxOXA1MmFmbks4MENzNG83blIwdUNKcnBEdVFUd3dFRTBDU1hhaUdvSkNENHoyOGctNGQ1blhPbElEN0FTRGN0ZzctMC01RVZwczZ6UWJiRENYS0dIZFFlVGJ1R0YxLU1MdDJEU29qMHRjQk1GMzBCMU5ybVhXS3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,배터리,배터리,배터리,"샤오미코리아, AIoT 신제품 5종 국내 출시…휴가철 배터리·보안↑ - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9hQ2I3RUh3cTRXTFgzQlV3dGtQMTVxcFRveGVYVHBhNmhOWVZEYVF2cGVMWS0tOVBVTHllWV9CWHhIcmlyWVBmOVBVMi1lbzVoLWVuN2d3ZjNQSDBkZFh1cGdzb0pLbmfSAWxBVV95cUxOeVNieXRrSDlwOWZ3emFDdW51d0Ewa3dWT2FaUmdERGJrQ1FHOTdTY25yVmVOWGwzZ1NQOHZzdVZ3aGVjR3c4eXNwQ0ZOaHltQzVOZDVzY2x3QXNIbGdMMDNObHdhRUlPVWFLbm0?oc=5,"Fri, 24 Jul 2026 06:14:38 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9hQ2I3RUh3cTRXTFgzQlV3dGtQMTVxcFRveGVYVHBhNmhOWVZEYVF2cGVMWS0tOVBVTHllWV9CWHhIcmlyWVBmOVBVMi1lbzVoLWVuN2d3ZjNQSDBkZFh1cGdzb0pLbmfSAWxBVV95cUxOeVNieXRrSDlwOWZ3emFDdW51d0Ewa3dWT2FaUmdERGJrQ1FHOTdTY25yVmVOWGwzZ1NQOHZzdVZ3aGVjR3c4eXNwQ0ZOaHltQzVOZDVzY2x3QXNIbGdMMDNObHdhRUlPVWFLbm0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,리튬,리튬,리튬,AI에서 리튬까지…이재명 정부 첫 'AI 공급망 외교' 시작된다 - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTE5FNk10NjJYY0w1T2wyVUVXVWtCcXpWcEpacXpyRFNpaUc4V3RhX3hrbU5tR053WkZQRzFPbHFkUGRUZjRIOFo3WkRwS0otbEtZWTFLcjNRN053ZktZSDl1aTJoTVdqOXZpc3Exdm4tTko?oc=5,"Fri, 24 Jul 2026 01:12:20 GMT",연합인포맥스,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE5FNk10NjJYY0w1T2wyVUVXVWtCcXpWcEpacXpyRFNpaUc4V3RhX3hrbU5tR053WkZQRzFPbHFkUGRUZjRIOFo3WkRwS0otbEtZWTFLcjNRN053ZktZSDl1aTJoTVdqOXZpc3Exdm4tTko?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,전기차,전기차,전기차,K-제조업 견인 ‘한국판 IRA’ 출격 준비…전기차도 올라탈까 - 한겨레,https://news.google.com/rss/articles/CBMiakFVX3lxTE5lX0xlcFpVV3lEWVo4NjA1YkVIUEdYaER2NnJOVFRyNi14S2tjZjA5RTNMVkwtN2VndTVFUFltN0dkT3R3YzlkaklvUW9wZnNOeFNQNU05Wmc1Ni1XU2xfOHIzVkhtYUQ1Nmc?oc=5,"Thu, 23 Jul 2026 22:11:00 GMT",한겨레,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE5lX0xlcFpVV3lEWVo4NjA1YkVIUEdYaER2NnJOVFRyNi14S2tjZjA5RTNMVkwtN2VndTVFUFltN0dkT3R3YzlkaklvUW9wZnNOeFNQNU05Wmc1Ni1XU2xfOHIzVkhtYUQ1Nmc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,리튬,리튬,리튬,얼린 공기부터 사람 땀까지… 리튬이온배터리의 '뜻밖의 대안책' - 동아사이언스,https://news.google.com/rss/articles/CBMiVEFVX3lxTE0td2hVa00wck9oSFZTWHZIQVktQ2t1N2JvUVAwR2MwRGFST19OM0dQQVRRRUtET204Z21TSUlHRXBlUk1tWDNnZzQzaXU5VVJ4WVIzeQ?oc=5,"Thu, 23 Jul 2026 22:00:00 GMT",동아사이언스,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE0td2hVa00wck9oSFZTWHZIQVktQ2t1N2JvUVAwR2MwRGFST19OM0dQQVRRRUtET204Z21TSUlHRXBlUk1tWDNnZzQzaXU5VVJ4WVIzeQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,양극재,양극재,양극재,[오늘의 경제뉴스] ‘캐즘 끝’ 270조 양극재 시장이 열린다…주목받는 기업은 - 뉴스버스,https://news.google.com/rss/articles/CBMiakFVX3lxTE1iQkw5bXpMSnRaTklFcFRMTzhQbWVNUUZaNm9jZ2NEbGZRb1UwMHJkQmR5XzZOeTFJSWlBX2h4aXlrYTRSbTVXME0zM3IwNVNMSDJPZnI1aXhqMzY3Nm03ZHJuMXctdnNLZlE?oc=5,"Thu, 23 Jul 2026 15:50:17 GMT",뉴스버스,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE1iQkw5bXpMSnRaTklFcFRMTzhQbWVNUUZaNm9jZ2NEbGZRb1UwMHJkQmR5XzZOeTFJSWlBX2h4aXlrYTRSbTVXME0zM3IwNVNMSDJPZnI1aXhqMzY3Nm03ZHJuMXctdnNLZlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,리튬,리튬,리튬,20년 보증·쿼터제로 ‘비리튬 ESS’ 키우는 日… 韓도 제도적 마중물 절실 - 전기신문,https://news.google.com/rss/articles/CBMicEFVX3lxTFBhZnhWLUlMeVhHbld2OEgzanFLaW00bHFiVzl3UGJ2dGE1WldjNW5rclUza3FJZDg0c1JuQ1JQS0hDRFpEekgyNnVlTVl3VGJscl95QXpacGp3b1ZpQzB5eElDM25PNXg0Znd2TC1wSlnSAXBBVV95cUxQYWZ4Vi1JTHlYR25XdjhIM2pxS2ltNGxxYlc5d1BidnRhNVpXYzVua3JVM2txSWQ4NHNSbkNSUEtIQ0RaRHpIMjZ1ZU1Zd1RibHJfeUF6WnBqd29WaUMweXhJQzNuTzV4NGZ3dkwtcEpZ?oc=5,"Thu, 23 Jul 2026 07:24:32 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBhZnhWLUlMeVhHbld2OEgzanFLaW00bHFiVzl3UGJ2dGE1WldjNW5rclUza3FJZDg0c1JuQ1JQS0hDRFpEekgyNnVlTVl3VGJscl95QXpacGp3b1ZpQzB5eElDM25PNXg0Znd2TC1wSlnSAXBBVV95cUxQYWZ4Vi1JTHlYR25XdjhIM2pxS2ltNGxxYlc5d1BidnRhNVpXYzVua3JVM2txSWQ4NHNSbkNSUEtIQ0RaRHpIMjZ1ZU1Zd1RibHJfeUF6WnBqd29WaUMweXhJQzNuTzV4NGZ3dkwtcEpZ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,전기차,전기차,전기차,“보조금 없어지면 가성비 더 부각된다”… 韓 투자 늘리는 中 전기차 업체들 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMif0FVX3lxTE1zaVRpRU5peWkxSkliOGxJMmFXTU0yS0tuMFRtSXZLRTJVUllIRDdOcUhtV0VTLUhoMVFHN2RDM0lHMENjcm1pcFdQX1BqZ1BfU1hzaWtFWFRLMlhPeHhoMlpCaEJmUHpuTEJITE9sUmNObS1RT1FXWXJtX3RvNmvSAZMBQVVfeXFMTXFQYUd2WDNYYkNiQ1k3ZFdPMGVMaVZUZzM2RnI2TFFCT3BzblhqOS1aZnFmRnM4dWE1Z0JnLU5zU3hWdWxHR0FxRkh5MXB4aEFtWEFSNFdabUtVdHAxWjJVRHVNTlRwZmx6OHRoTGYtY0xXemFad0QxN3VUSkJvOUxiTTQ0TGJuODVkWVdxZDlSUEh3?oc=5,"Thu, 23 Jul 2026 06:50:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMif0FVX3lxTE1zaVRpRU5peWkxSkliOGxJMmFXTU0yS0tuMFRtSXZLRTJVUllIRDdOcUhtV0VTLUhoMVFHN2RDM0lHMENjcm1pcFdQX1BqZ1BfU1hzaWtFWFRLMlhPeHhoMlpCaEJmUHpuTEJITE9sUmNObS1RT1FXWXJtX3RvNmvSAZMBQVVfeXFMTXFQYUd2WDNYYkNiQ1k3ZFdPMGVMaVZUZzM2RnI2TFFCT3BzblhqOS1aZnFmRnM4dWE1Z0JnLU5zU3hWdWxHR0FxRkh5MXB4aEFtWEFSNFdabUtVdHAxWjJVRHVNTlRwZmx6OHRoTGYtY0xXemFad0QxN3VUSkJvOUxiTTQ0TGJuODVkWVdxZDlSUEh3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,2차전지,2차전지,2차전지,"삼성SDI, ESS 성장 수혜 기대⋯“2차전지 분할 매수 유효” [찐코노미] - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5COHB4VW5ocFRrRENBM1pMQ0pMQklISF92Zm1VQks5YWxhX1dhN2wxUEJLQnpNRjlpeWdOWDNacmdKZWJ5MjA0MVllR3JETTVwZW5lMQ?oc=5,"Wed, 22 Jul 2026 02:17:00 GMT",이투데이,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5COHB4VW5ocFRrRENBM1pMQ0pMQklISF92Zm1VQks5YWxhX1dhN2wxUEJLQnpNRjlpeWdOWDNacmdKZWJ5MjA0MVllR3JETTVwZW5lMQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,양극재,양극재,양극재,"양극재 빅3 실적 희비…엘앤에프·포스코퓨처엠 매출·영업익 모두 '쑥', 에코프로비엠 영업익↓ - 소비자가 만드는 신문",https://news.google.com/rss/articles/CBMic0FVX3lxTE5MQ3JEWDJ1Q3U1YndSRTA2cFNfSzZYU280d05hWFlVV0o1Tmd4TTVPcFZuZ2NCV3lNSmQzUFIyZXZOLXdKQ0pIMzRkWHVkSW54Q0JOR1pyLVRLeWdlZldwU1NYSlpZNHV4NTBJWHZoWHM0aWs?oc=5,"Tue, 21 Jul 2026 21:10:00 GMT",소비자가 만드는 신문,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5MQ3JEWDJ1Q3U1YndSRTA2cFNfSzZYU280d05hWFlVV0o1Tmd4TTVPcFZuZ2NCV3lNSmQzUFIyZXZOLXdKQ0pIMzRkWHVkSW54Q0JOR1pyLVRLeWdlZldwU1NYSlpZNHV4NTBJWHZoWHM0aWs?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,양극재,양극재,양극재,"에코프로비엠 삼성SDI와 전고체 배터리용 양극재 협력 가시화, 최문호 니켈 직접조달로 원가 낮추기 '올인' - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE55T1dpanBlOElxSTg3eEVyVVBFRHJ0V0pjWk5fSldYQ0kzdkJ4aDN3aHdqX3piOW9wZ3hlRXhyWEZvUl8yTFljZDdVczkzV3FWNEFGNUxSemZGSVZJSnR6TlU5VUVhekxlWUlkRF81NHFsVU0?oc=5,"Mon, 20 Jul 2026 06:44:39 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE55T1dpanBlOElxSTg3eEVyVVBFRHJ0V0pjWk5fSldYQ0kzdkJ4aDN3aHdqX3piOW9wZ3hlRXhyWEZvUl8yTFljZDdVczkzV3FWNEFGNUxSemZGSVZJSnR6TlU5VUVhekxlWUlkRF81NHFsVU0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,리튬,리튬,리튬,인천 쿠팡물류센터 5층에 ‘리튬 배터리’ 로봇 수백대···“불 번지면 건물 전체 연소” - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE10b0drZW1uaG5FNjlTSERPdWh0d3p0aXIteGRSdExVNVJDdE02Y1VKTW9IRmdNOENBQ3k5U0ZZR0xmTWxuMWtaY2FRMFFtaXFZR2xoeVJNYi1qQdIBX0FVX3lxTFBDTHJrQVRWSW5Fd0N3dkJURWs3NkVxMGotbi1fVUpRNHRaTTQ0eTVTLWh1MnhJQm42REpIOUZEWFlTSEFmcTVRNHM3aUl1S2VaVUdvSzIyVi1fa2JidEF3?oc=5,"Mon, 20 Jul 2026 05:44:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE10b0drZW1uaG5FNjlTSERPdWh0d3p0aXIteGRSdExVNVJDdE02Y1VKTW9IRmdNOENBQ3k5U0ZZR0xmTWxuMWtaY2FRMFFtaXFZR2xoeVJNYi1qQdIBX0FVX3lxTFBDTHJrQVRWSW5Fd0N3dkJURWs3NkVxMGotbi1fVUpRNHRaTTQ0eTVTLWh1MnhJQm42REpIOUZEWFlTSEFmcTVRNHM3aUl1S2VaVUdvSzIyVi1fa2JidEF3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
국내,2차전지,2차전지,2차전지,"방전된 2차전지株…""이번엔 다르다"" 반전 전망 [B급기자의 B급리포트] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YT21ITzF6dFFRTnZYbVFkcTZ6RXVDcW82aWFMVFZXT3VhWmJoS3RGVFMzTTNCT25fZzEwa3dEendyZU9mUFVEMVBzZk5XLVk?oc=5,"Fri, 19 Jun 2026 07:00:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YT21ITzF6dFFRTnZYbVFkcTZ6RXVDcW82aWFMVFZXT3VhWmJoS3RGVFMzTTNCT25fZzEwa3dEendyZU9mUFVEMVBzZk5XLVk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-25 15:38:32
