region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,보조금으로 커진 전기차 시장…수입차가 더 큰 수혜 - MTN 머니투데이방송,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1IYjN6Qmd6Y0lCRmp2WndEaGpEZjNwQ0h5Q1U3aDZKMmVKODRvcEQ1eDNoYkJFUm44U2Q5VUFkMndGbnh1UTlLb1NfRmhJSGcxUDlLN2N6ZjhpZ3pKY0FSa29HODc?oc=5,"Wed, 05 Aug 2026 21:00:01 GMT",MTN 머니투데이방송,2차전지,https://news.mtn.co.kr/news-detail/2026080514542810949,news.mtn.co.kr,True,,True,,2026-08-06 08:18:21
국내,전기차,전기차,전기차,"전기차 충전기 82% 지하에…청라 전기차 화재 2년, 안전대책 ‘제자리’ [집중취재] - kyeonggi.com",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBYblgwZjk1V0JwVklMc01sVUNkX0JxZlQzam13Q3VGQUkyWTMzMkFDckQxVmNoWWs2ODRSMHA1WFRDdDc5X0p4aVk0LVVTZG43UUwtVDliVU05LTg?oc=5,"Wed, 05 Aug 2026 20:30:00 GMT",kyeonggi.com,2차전지,https://www.kyeonggi.com/article/20260805580383,www.kyeonggi.com,True,,True,,2026-08-06 08:18:21
국내,리튬,리튬,리튬,"에코프로, 2Q 영업익 329억…리튬·환경사업 성장 : 네이버 블로그 - Naver Blog",https://news.google.com/rss/articles/CBMijwFBVV95cUxQS3ZteTNVVWxBR1ZnWk9ITFl2Sk1QSUJlZnZFc2s1Q2NkSzFOdTlwVXpOZnkyZngyTm13MV9jaDhYd0VWS3R6TUlrMVVjUXR2WXdzVy1uZUExTDZzUWVqdDJrSko2cGJ0LXpTX1RmNXFoMnc5UEdPYVRvWTJ1dXJXd1ZGWHVmZXBQUVplWnY2OA?oc=5,"Wed, 05 Aug 2026 14:46:02 GMT",Naver Blog,2차전지,https://blog.naver.com/PostView.naver?blogId=dealsite&logNo=224368717949&redirect=Dlog,blog.naver.com,True,,True,,2026-08-06 08:18:21
국내,리튬,리튬,리튬,"스타더스트 파워, C4V와 최대 2만톤 탄산리튬 공급 의향서 체결 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1KRVY0c1FqUFVaX2t6YTFZRHFLZjJYU2hRYVFxMXZ6QTh4dWFlV1dmQ2hlZ2d2OGZIUFhSWmNFdTNNMDBJVkR3Z3B0ajJtbGNxemc?oc=5,"Wed, 05 Aug 2026 11:52:47 GMT",매일경제 마켓,2차전지,https://stock.mk.co.kr/news/view/1135097,stock.mk.co.kr,True,,True,,2026-08-06 08:18:21
국내,배터리,배터리,배터리,“이날이 올 줄 알았다” 배터리주 다시 뛰나…여기저기서 호재 만발 [투자360] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Qckl1aVpHRGxOMUgtWVR5eXY2czZXeXFkNF9DTU5DOEJtblk0bTFWRWc5S2F3UEl0MG12TzFDRi14N3JRT1RPQ09Lb0FHamM?oc=5,"Wed, 05 Aug 2026 11:42:12 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Qckl1aVpHRGxOMUgtWVR5eXY2czZXeXFkNF9DTU5DOEJtblk0bTFWRWc5S2F3UEl0MG12TzFDRi14N3JRT1RPQ09Lb0FHamM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,리튬,리튬,리튬,"스타더스트 파워, C4V와 리튬 공급 의향서 체결 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTFBxMVJDWTZKWjV2ald3dmhCUWw5bGZzV3pCVlZ0dmVSOHc0LW1qaEpsaG0wMHptbC1SWlB4YnBGajVLb1RyWkJZajlpUVlmVlBWX3RpcC13WDNjVWhWUi0tUVY3WlI4YjBaZU5NS2VpOVA?oc=5,"Wed, 05 Aug 2026 11:37:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBxMVJDWTZKWjV2ald3dmhCUWw5bGZzV3pCVlZ0dmVSOHc0LW1qaEpsaG0wMHptbC1SWlB4YnBGajVLb1RyWkJZajlpUVlmVlBWX3RpcC13WDNjVWhWUi0tUVY3WlI4YjBaZU5NS2VpOVA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,배터리,배터리,배터리,“美 ESS 시장 잡아라”…K배터리 소부장 잇단 현지화 - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFB2RHp0UGx5SkxWaFRYbTZDSm9UaDdxUHBEb0tUa0p1VXNoTUJrd2pkZDZfdm45X3dYQngyUHNGTW9Xa0l1LW5ZdC02YU1LV0JGbEHSAVNBVV95cUxQSGg2UExsM3BlbXQwTU9nUk81VWxzZGFUS0Zsc0tIUDBDd1RrWkkzQ1pGcHRsaGpOa2lZcThVaGx6aUVCYlpEODJBTERTaFpQMkItaw?oc=5,"Wed, 05 Aug 2026 09:06:18 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFB2RHp0UGx5SkxWaFRYbTZDSm9UaDdxUHBEb0tUa0p1VXNoTUJrd2pkZDZfdm45X3dYQngyUHNGTW9Xa0l1LW5ZdC02YU1LV0JGbEHSAVNBVV95cUxQSGg2UExsM3BlbXQwTU9nUk81VWxzZGFUS0Zsc0tIUDBDd1RrWkkzQ1pGcHRsaGpOa2lZcThVaGx6aUVCYlpEODJBTERTaFpQMkItaw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,리튬,리튬,리튬,협력업체 분쟁에 계좌 가압류까지…포스코 아르헨 리튬사업 ‘경고음’ - sports.hankooki.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE95emFUbGJSaXVvVGctWXlrN09OZTJuSXY1S2JlRllGRmNpb1lKTzNXNGt4MFdVamhwdEFYbWdvV3FMRkNMYkpUSW1HN1VtLUQyaHgxWGxWY095bXBudDB5UndiamtlanNGeDNSQ1BxUFbSAXRBVV95cUxQTHVCMGozUVRacTR2WWdVbDVHeGtUSFRzMmZtSHlQRkI5ZjZEZF8yOEg4RGxKaWJZYnFWQVJ4NU1wLWlCT01hZTFzcndZb3BnTFFWVXlhUl9PZG9oU2dybXFVUzBNZzVUMW04YUFtVGhlalh3LQ?oc=5,"Wed, 05 Aug 2026 07:58:27 GMT",sports.hankooki.com,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE95emFUbGJSaXVvVGctWXlrN09OZTJuSXY1S2JlRllGRmNpb1lKTzNXNGt4MFdVamhwdEFYbWdvV3FMRkNMYkpUSW1HN1VtLUQyaHgxWGxWY095bXBudDB5UndiamtlanNGeDNSQ1BxUFbSAXRBVV95cUxQTHVCMGozUVRacTR2WWdVbDVHeGtUSFRzMmZtSHlQRkI5ZjZEZF8yOEg4RGxKaWJZYnFWQVJ4NU1wLWlCT01hZTFzcndZb3BnTFFWVXlhUl9PZG9oU2dybXFVUzBNZzVUMW04YUFtVGhlalh3LQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,양극재,양극재,양극재,“흑자는 돌아왔지만”…소재업계 ‘진짜 반등’은 아직 - 에너지경제신문,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1hdmFmRFVjd1JvRHg5ajRDUERhTTU0bk96dXZyM0Y3WjFrdzd0a3FUZmxVbjZYMWtNOGVmN0lSU1NBWFdYNEx5cUJpc3RtcHNTZjM3cllZSVhIcDRKVTBJc2lTaw?oc=5,"Wed, 05 Aug 2026 05:53:08 GMT",에너지경제신문,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1hdmFmRFVjd1JvRHg5ajRDUERhTTU0bk96dXZyM0Y3WjFrdzd0a3FUZmxVbjZYMWtNOGVmN0lSU1NBWFdYNEx5cUJpc3RtcHNTZjM3cllZSVhIcDRKVTBJc2lTaw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
국내,배터리,배터리,배터리,"자비스, '배터리 3대 폼팩터' 검사 라인업 완성… ESS 시장 첫 진입 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBxUDBLSVNrTzczVTJKTGlaU1FiRDNRSzhSNHhDMUwyeGhOTTFvc25NUXVueDl3dU44c1ZxRHpQcHd5Z0x3ZGRRb0IyRVFrdw?oc=5,"Wed, 05 Aug 2026 05:49:00 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBxUDBLSVNrTzczVTJKTGlaU1FiRDNRSzhSNHhDMUwyeGhOTTFvc25NUXVueDl3dU44c1ZxRHpQcHd5Z0x3ZGRRb0IyRVFrdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-06 08:18:21
