region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"람보르기니 CEO “레부엘토 SV, 배터리 더해 성능 키웠다…전동화는 고객 원할 때” [여車저車] - 헤럴드경제",https://news.google.com/rss/articles/CBMiV0FVX3lxTE90MWtYOVBNSEVHdHJ1b2xnNm11NkZvREFxUnNybmRKRjlfS254ZmdBMFpRNHJxN3VWb2E4M2xYcGx5LTdETld1cDRERTRKbDdqbzc5OU43NA?oc=5,"Fri, 14 Aug 2026 22:00:00 GMT",헤럴드경제,2차전지,https://mbiz.heraldcorp.com/article/10840945,mbiz.heraldcorp.com,True,,True,,2026-08-15 07:40:16
국내,전기차,전기차,전기차,100㎞ 달리다 브레이크 콱!…2.5톤 폴스타3서 벌어진 일 [주말車담] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9JdURNMmstVFlqOXZKN1prejVrVTdtUFN5UEJNR0NkTi1hVldWekNkR3Q3aXNSSmpxZ0NqTjl3LWl2VnBTWTZ0c0NtYzV4Um8?oc=5,"Fri, 14 Aug 2026 21:03:45 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260815060345037,v.daum.net,True,,True,,2026-08-15 07:40:16
국내,전기차,전기차,전기차,"제네시스 첫 하이브리드…출발 후 시속 30㎞ 전기차 느낌, 연비는 25%↑ - 한겨레",https://news.google.com/rss/articles/CBMickFVX3lxTFBUb3BfS0lwRndocmhOdlM4R2Z2V3FnWmh4WWE5YzBNcGItSWdIWXdlMWoxd3NVSU1vZzVWaUg4eXpJQVJPNzhXR05WUUJkV3pPWjNkN0k0SWtyT1BmWHdCU0ZUUXprMDdPX2t6QXR6WlhPQQ?oc=5,"Fri, 14 Aug 2026 07:35:00 GMT",한겨레,2차전지,https://www.hani.co.kr/arti/economy/economy_general/1272749.html,www.hani.co.kr,True,,True,,2026-08-15 07:40:16
국내,리튬,리튬,리튬,"포스코홀딩스, 상반기 영업익 1.5조 전년比 30%↑…리튬 상업생산·고수익 철강 확대 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4tUWNPUW5sQ3ZpWlN1T2hfSUxwNEpKX1VMSGJIU1Y4VzhnLUNLSXItV1dGSTFpQkdzcHlrTHA5ZEV0a1RQTWdRN3pkdWdMU00?oc=5,"Fri, 14 Aug 2026 07:26:49 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260814162649388,v.daum.net,True,,True,,2026-08-15 07:40:16
국내,2차전지,2차전지,2차전지,배터리 살아났는데 소재는 아직…이차전지업계 실적 '온도차' - 톱데일리,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5DSk5PQWRzSDR1Vm44anNVTFNFTHJwbTZnRGdrLVY1anNwZUV6anNTeE5NYlh2OUdRYkpBOVdWck52REFVanNyT2RwSndvVG84?oc=5,"Fri, 14 Aug 2026 07:08:00 GMT",톱데일리,2차전지,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5DSk5PQWRzSDR1Vm44anNVTFNFTHJwbTZnRGdrLVY1anNwZUV6anNTeE5NYlh2OUdRYkpBOVdWck52REFVanNyT2RwSndvVG84?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,2차전지,2차전지,2차전지,"특징주, 삼성SDI-2차전지(나트륨이온) 테마 상승세에 5.65% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5DQ2tQNnpTUzFFUnRULXo3VmllZmF4bkh5OUk3cVlfNUtVNzMtbHhmUXRacjh6cmRFVTdIYTlsX3phSTR6MDlDQVNwOVFXNVRCTkE?oc=5,"Fri, 14 Aug 2026 05:54:10 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5DQ2tQNnpTUzFFUnRULXo3VmllZmF4bkh5OUk3cVlfNUtVNzMtbHhmUXRacjh6cmRFVTdIYTlsX3phSTR6MDlDQVNwOVFXNVRCTkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,배터리,배터리,배터리,전기차 100만대 시대…‘배터리 경고등’ 뜨면 어디로? - 에너지경제신문,https://news.google.com/rss/articles/CBMiW0FVX3lxTE52NGNYWng5d2EtdDRaSnJVSnpteDV6cHJiQnFlUFVTT2Y0U24wSFdFQklFWEdudTF5LWRuZUZRRGNqSjJkdkJpSW9Zaks4VnJGRFdfUGp5N2VLY1k?oc=5,"Fri, 14 Aug 2026 05:51:52 GMT",에너지경제신문,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE52NGNYWng5d2EtdDRaSnJVSnpteDV6cHJiQnFlUFVTT2Y0U24wSFdFQklFWEdudTF5LWRuZUZRRGNqSjJkdkJpSW9Zaks4VnJGRFdfUGp5N2VLY1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,리튬,리튬,리튬,"한양대, 삼성SDI와 차세대 배터리 수명 높이는 기술 공동 개발 - 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5PU2pGRnF5UTFOcGRvQzBsTFRfNGhoU2ZfWVFQN0pKU3NQcE9zSVM5QkZyQW5wR3FDSTBtZ2t0M3hWZ1lqclVMNU1oTVB3TmZSY0YtQ3lOckRpTzQ?oc=5,"Fri, 14 Aug 2026 04:30:32 GMT",에너지경제신문,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5PU2pGRnF5UTFOcGRvQzBsTFRfNGhoU2ZfWVFQN0pKU3NQcE9zSVM5QkZyQW5wR3FDSTBtZ2t0M3hWZ1lqclVMNU1oTVB3TmZSY0YtQ3lOckRpTzQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,리튬,리튬,리튬,“전극 입자 충전 불균형” 리튬배터리 수명 갉아먹는 주범이었다 - 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5fRTRSVm5tanQxWWhNUEY0ZWxSOWhfNE1qSzlxU0VWYlJ4NE5ZbEVYN245bDd5bkdFVlVpZUVwRVNOSXQ1X3VPb0I4ellJT0tqNnkweVBn?oc=5,"Fri, 14 Aug 2026 03:00:03 GMT",헤럴드경제,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5fRTRSVm5tanQxWWhNUEY0ZWxSOWhfNE1qSzlxU0VWYlJ4NE5ZbEVYN245bDd5bkdFVlVpZUVwRVNOSXQ1X3VPb0I4ellJT0tqNnkweVBn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,배터리,배터리,배터리,'돈 먹는 하마'에서 다재다능 '거대 배터리'로 [취재파일] - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9fV3RCd0FoS2FJVHVxZUZ2OHZrY0c5cFJpcl9jd1NYWEdaeW5Talg5SWsyUUd2Q01pMjRrSW9aU2JqWjZCdUE?oc=5,"Fri, 14 Aug 2026 02:06:13 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9fV3RCd0FoS2FJVHVxZUZ2OHZrY0c5cFJpcl9jd1NYWEdaeW5Talg5SWsyUUd2Q01pMjRrSW9aU2JqWjZCdUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,전기차,전기차,전기차,"""테슬라 전기차 독주 끝났다""…'안방 사수' 성공한 車 봤더니 - hankyung.com",https://news.google.com/rss/articles/CBMiWkFVX3lxTE43b19iQlczV1UycW5MNFplU2t3RkxhcDdpSVlzQ1d3dTN1bW5ic3RMZFpIOUVuZHFDcVBla0RKRDlBdTRFUjBZTWlOQXFfTUlvRTBrNnRUU203Zw?oc=5,"Fri, 14 Aug 2026 01:38:32 GMT",hankyung.com,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE43b19iQlczV1UycW5MNFplU2t3RkxhcDdpSVlzQ1d3dTN1bW5ic3RMZFpIOUVuZHFDcVBla0RKRDlBdTRFUjBZTWlOQXFfTUlvRTBrNnRUU203Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
국내,리튬,리튬,리튬,"버려진 리튬배터리, 쓰레기 트럭서 '펑' - 캐나다 한국일보",https://news.google.com/rss/articles/CBMiZkFVX3lxTE43R0M0TEtudjJuek9CQV9YbzAtbEd0Q1c5YjVWaVZxNkVRbk8xT2JSbGg0RmtPTVhUcjl2UmNMN0pCUkxrekFmUVBWd3dvLUlneTNjYmVJVHpZWXE2cmM3RUR0TGFuQQ?oc=5,"Fri, 14 Aug 2026 00:52:00 GMT",캐나다 한국일보,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE43R0M0TEtudjJuek9CQV9YbzAtbEd0Q1c5YjVWaVZxNkVRbk8xT2JSbGg0RmtPTVhUcjl2UmNMN0pCUkxrekFmUVBWd3dvLUlneTNjYmVJVHpZWXE2cmM3RUR0TGFuQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-15 07:40:16
