region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"[EV트렌드코리아 2026] 전기차 충전 인프라 10년, ‘양’에서 ‘질’로... 정부·사업자 한뜻 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTFBNU0FQOEVFWGU2ZDZad3lHYW9KVzRVMHRFNDFzeVBXT1lrNXdRWllReVdWME16S2o2dVNvY25yUmlxbXdJME80QlRYUGVaYTJOXzdFaDBDUlVua2NSR0R2SU5pNzI5VFdZZGRaa9IBcEFVX3lxTE5yMHQ4RTFxY2JFSTJWbUpTdjh0eUJqSUxiWl8wUEY4X29WY3hudjhWUlpBZ0QyWW81VFVKOG1DWEZhcGlkUjFEaW45dTZMdUJtWkdSMHhvQ2dDcXRqaEZEcUZLS3NzVk51bFJ2LUwxN3c?oc=5,"Tue, 25 Aug 2026 22:31:51 GMT",전기신문,2차전지,https://www.electimes.com/news/articleView.html?idxno=371642,www.electimes.com,True,,True,,2026-08-26 07:45:02
국내,배터리,배터리,배터리,(EV트렌드코리아 2026) 전기차·충전기·배터리 한자리에…코엑스서 89개사 사흘간 개막 - 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE5FV0tFQTZRVkM5T1BvNkZHMDN6TnppMDRGSnJfOEUxMWp5S1Z5a1otNGN2U0ZwUG5BOW5jM3AzM1lZelE4TGRFTjJKZXpVeUdkVFlFRUJqME5jdVdSMzA1Z0lza29rR08tdHNBTdIBcEFVX3lxTE1aVTNoYXVOZFRIYzFoNU1UWV9ydzFibkQzUm9peEJtbzI3VjNWdy1STFFwRENqUVgxaTZ2RjFPVGJXTEZJRURqbUFSWUdFcWdHS1pUYnptLWNJYUdDNHdBM2twcS10TWlZVEx5bGxDc2Q?oc=5,"Tue, 25 Aug 2026 22:27:34 GMT",전기신문,2차전지,https://www.electimes.com/news/articleView.html?idxno=371633,www.electimes.com,True,,True,,2026-08-26 07:45:02
국내,리튬,리튬,리튬,"""10분 완충에 1만 번 탄다""… 하버드대, '수명 15년·화재 제로' 리튬메탈 전고체 배터리 개발 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNjZobE5Xa3dEVUtYcnEzQmNWOGxIaDJhd201OVpmNkJOQUM5YnpXUVc1VnhoeEdDTVBOUnYzUHNEcXhsNkdJdXd1M0k1c21Ra2xSSzI1NlJwV2M5a091TkpQZTdqOS1CY0tYREZoVnltVGp4WGc2QTZCMUtvMVB4SXdZSzVXZGd4?oc=5,"Tue, 25 Aug 2026 21:05:00 GMT",글로벌이코노믹,2차전지,https://www.g-enews.com/article/Global-Biz/2026/08/2026082600145341500c8c1c064d_1,www.g-enews.com,True,,True,,2026-08-26 07:45:02
국내,리튬,리튬,리튬,해발 4000m ‘리튬 저수지’…포스코 8년 투자의 결실 - 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1kcThrMmpGWm9kOG1mRXVxWUpucnFVLVkyZU5FSmUxaldwdFhiUkZyWnhRZ0VKWWlHU3pTX3A4S2RCSjV2QWxlWWFkazBKN19LV0wxODZn?oc=5,"Tue, 25 Aug 2026 15:02:00 GMT",중앙일보,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1kcThrMmpGWm9kOG1mRXVxWUpucnFVLVkyZU5FSmUxaldwdFhiUkZyWnhRZ0VKWWlHU3pTX3A4S2RCSjV2QWxlWWFkazBKN19LV0wxODZn?oc=5,,False,"HTTPSConnectionPool(host='www.joongang.co.kr', port=443): Max retries exceeded with url: /article/25456143 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.joongang.co.kr', port=443) at 0x7fda8070ce60>, 'Connection to www.joongang.co.kr timed out. (connect timeout=10)'))",True,,2026-08-26 07:45:02
국내,양극재,양극재,양극재,"[에너지기술] 폐배터리, 용액에 담갔더니 ‘새 배터리’로 부활...에기연, 세계 최초 집전체 분리·양극재 재생 동시 성공 - 산경e뉴스",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9MTHQteUJfam1ZSnlVeWxFWXVMeHQxVjM3ZTNlRVl6cWk3V2ZlVk9kX2pkNW10cE1wcUFsd0xYUU9ZTmFHbWNGUHhBOWFiMmJyZENrMk56Y1B3LTNZM2lvU3NnbERYM2M?oc=5,"Tue, 25 Aug 2026 09:26:54 GMT",산경e뉴스,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9MTHQteUJfam1ZSnlVeWxFWXVMeHQxVjM3ZTNlRVl6cWk3V2ZlVk9kX2pkNW10cE1wcUFsd0xYUU9ZTmFHbWNGUHhBOWFiMmJyZENrMk56Y1B3LTNZM2lvU3NnbERYM2M?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,전기차,전기차,전기차,"'전기차 완속 충전 3위' 플러그링크, 덩치 더 키운다…""업황 개선 본격화"" - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1pOHl5NEY2X2V2bGxKYnRhb2xKZFgtd2FxQWFkTXBWaDAxQWF4eHhORU1lUWI3eUhrY2FHT1NsOTJFaHJYamdKSFZwYWlYWUlyWGdkcDlB?oc=5,"Tue, 25 Aug 2026 08:25:11 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1pOHl5NEY2X2V2bGxKYnRhb2xKZFgtd2FxQWFkTXBWaDAxQWF4eHhORU1lUWI3eUhrY2FHT1NsOTJFaHJYamdKSFZwYWlYWUlyWGdkcDlB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,리튬,리튬,리튬,"[르포] 숨 쉬기도 힘든 4000m 소금호수서 8년… 포스코, ‘하얀 석유’ 리튬 자립 길 텄다 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMihAFBVV95cUxONTdfQkpfSE4ySW9sRFRnYTNvOWlJV3NGNEk4RTJvS0V1aF96UVNxMHhXZE15WHBYSzczREdVMEttbk9paHh6SlY0V3BKclRQQi11Qi1RYURQY3BpMk9BcVZJNWVBQ0xsUnFTNHZjRXFDR2Ezc0ZPckE1U0Nwc2d0MHZIRXTSAZgBQVVfeXFMT1NTNFFjMlFLWHVUbEpJazVPaUFnMXpzVlUyZ1JwQTJfOTdxX19IU0pVQ0hYS0swUzFWQTlZQklFZU9EWE13VlF0WGFONnpvSkEyVWJJWXQ4NHBlOFBCY1ZGTkx3bjMycjc5ZS1WTEt3b2ZyRWk3MGFNbmF4RF9DUFFWMXRHdDlmVmZfTjlndnhmdENGVW5makw?oc=5,"Tue, 25 Aug 2026 07:56:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMihAFBVV95cUxONTdfQkpfSE4ySW9sRFRnYTNvOWlJV3NGNEk4RTJvS0V1aF96UVNxMHhXZE15WHBYSzczREdVMEttbk9paHh6SlY0V3BKclRQQi11Qi1RYURQY3BpMk9BcVZJNWVBQ0xsUnFTNHZjRXFDR2Ezc0ZPckE1U0Nwc2d0MHZIRXTSAZgBQVVfeXFMT1NTNFFjMlFLWHVUbEpJazVPaUFnMXpzVlUyZ1JwQTJfOTdxX19IU0pVQ0hYS0swUzFWQTlZQklFZU9EWE13VlF0WGFONnpvSkEyVWJJWXQ4NHBlOFBCY1ZGTkx3bjMycjc5ZS1WTEt3b2ZyRWk3MGFNbmF4RF9DUFFWMXRHdDlmVmZfTjlndnhmdENGVW5makw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,양극재,양극재,양극재,"에너지연, 폐배터리 양극재 ‘원스톱’ 재생기술 개발… NCM·LFP 신품 수준 복원 - 인더스트리뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTFA5bUI4aFVqQ1VLLTdQV1J5VG1aeEg5VE5Hd24yVmFkMUNvZ3hjUlNwdnVPdXpOSUwyMDRBV3dlci1QeEd1LWVrM2dFUl9EWU00ZEN4NnVwWFdKS3FzdVNad2NjcVFtamN5alpaZFZqT1lyZw?oc=5,"Tue, 25 Aug 2026 07:41:09 GMT",인더스트리뉴스,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTFA5bUI4aFVqQ1VLLTdQV1J5VG1aeEg5VE5Hd24yVmFkMUNvZ3hjUlNwdnVPdXpOSUwyMDRBV3dlci1QeEd1LWVrM2dFUl9EWU00ZEN4NnVwWFdKS3FzdVNad2NjcVFtamN5alpaZFZqT1lyZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,양극재,양극재,양극재,“폐배터리 재활용 난제 해결했다” - 에너지데일리,https://news.google.com/rss/articles/CBMickFVX3lxTE5EbUJOdXVrb1l0bDR6OUJBbE1kbEZ3WHlZc1NaMkpSczJNSzNzMXBTN21SRlA1Q3E4bDNOdjlYY2xvN1pRckVDNXdRZTRjcVM4VWVuQ0ptYTJkRzFuME9ua2hMdkVZdXBCZ3dOUlhzM2VvUQ?oc=5,"Tue, 25 Aug 2026 07:39:01 GMT",에너지데일리,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTE5EbUJOdXVrb1l0bDR6OUJBbE1kbEZ3WHlZc1NaMkpSczJNSzNzMXBTN21SRlA1Q3E4bDNOdjlYY2xvN1pRckVDNXdRZTRjcVM4VWVuQ0ptYTJkRzFuME9ua2hMdkVZdXBCZ3dOUlhzM2VvUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
국내,양극재,양극재,양극재,"""폐배터리 양극재 99% 회복""···에너지연, 친환경 재활용 기술 공개 - 헬로디디",https://news.google.com/rss/articles/CBMiakFVX3lxTE5RZ1NzOHpjOTdSUVpuMGFZMEVTWmllRndoRmVCVGh4c05LbW5KeEdyakpJVE41SzBFT2RaS0pjOU8zN0NScWpsZjl0X0VadHNEVk03cUNLNGJWVU9ZRVFNVVAzNHkxQWZJcXc?oc=5,"Tue, 25 Aug 2026 07:30:00 GMT",헬로디디,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE5RZ1NzOHpjOTdSUVpuMGFZMEVTWmllRndoRmVCVGh4c05LbW5KeEdyakpJVE41SzBFT2RaS0pjOU8zN0NScWpsZjl0X0VadHNEVk03cUNLNGJWVU9ZRVFNVVAzNHkxQWZJcXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-26 07:45:02
