region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"[위클리배터리] LFP로 넓히고 유럽 EV 잡는다…K-배터리, 하반기 반등 채비 - 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB2czhMSWhJLThsN1Y0anJrSjZpQUhOd0tWVS1aOU1rZ1VNWGFJVnBURXJLUFo1SlBidkt0U0RQS3RqY2l1VGY0VEVIS2FZbjlYWm51akRVQ3BxSHYzVkhfUmRYME4?oc=5,"Sat, 08 Aug 2026 21:12:34 GMT",디지털데일리,2차전지,https://www.ddaily.co.kr/page/view/2026080901131003009,www.ddaily.co.kr,True,,True,,2026-08-09 07:46:40
국내,배터리,배터리,배터리,걷기만 하면 '반짝'...배터리 없는 자체 발광 밑창 개발 - YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5Eam15RkVBeUJqWms5VjBTNXZGYkJJaWJuY0dHUjNoN1lIdTZEOHNlS3NQUU5BVjNuMGdfdFI4cDd1NGl4dTM4VmpsOEpCVEhXUW1tOG94VFBaTTEtWWc?oc=5,"Sat, 08 Aug 2026 19:27:00 GMT",YTN,2차전지,https://www.ytn.co.kr/_ln/0105_202608090427471405,www.ytn.co.kr,True,,True,,2026-08-09 07:46:40
국내,양극재,양극재,양극재,"양극재 공정 비용 24% 낮춘다…포스코퓨처엠, 소재‧공정 혁신 전략 공개 [인터배터리 2026] - kukinews.com",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1YV3BCajNNX01kdUNmRHJPUXZSZXpZWWt6S284OU5qN29SRDN2VlhTc0ZnaWZ4NzNDc0taQXFUd1dleGpORUNkQ3hRQk1oQ21uVHF4ckE3NjNmRDJLRmxvajl3RQ?oc=5,"Sat, 08 Aug 2026 12:33:01 GMT",kukinews.com,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1YV3BCajNNX01kdUNmRHJPUXZSZXpZWWt6S284OU5qN29SRDN2VlhTc0ZnaWZ4NzNDc0taQXFUd1dleGpORUNkQ3hRQk1oQ21uVHF4ckE3NjNmRDJLRmxvajl3RQ?oc=5,,False,403 Client Error: Forbidden for url: https://www.kukinews.com/article/view/kuk202603120116,True,,2026-08-09 07:46:40
국내,전기차,전기차,전기차,"中 전기차 유럽서 세 자릿수 질주…현대차·기아, 신차·인센티브로 맞불[車이나 머니 몰려온다③] - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE53ZXc4dEQyLXhVMkdJdnY3Rld1MFdZaWJPV2JRX2sxNkFSSG41WFcwLUIyQjlSZHJ0MUp4aWRqRE1KNk1iTjhaazh2WXN0NkVZRF9OMzFuRWtSN2dyNG9OedIBeEFVX3lxTE1UTVl5dWUya2RZYVNrMXVXSTQxSVdzTjBCNEZ4cXloRGFYNTBUVGx1ZnR1LWJKUGlwT3hpN3V1dEZwNWZDRm5yM04zcTJDc05SeDQ5UktuaEYtSmpoamo0cGw5eVVqOUNhN1BaR3NPMW5vT0c1dUxhYQ?oc=5,"Sat, 08 Aug 2026 08:00:00 GMT",뉴시스,2차전지,https://www.newsis.com/view/NISX20260807_0003740633,www.newsis.com,True,,True,,2026-08-09 07:46:40
국내,전기차,전기차,전기차,전기차 보조금 체계 개편 검토…지자체 부담 조정 - 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBBSlNKUWR2RzlzdTd0OVh3OGMxVjFlWUZtYzZkd1lkR1ZKb3ZNX3BKUjFackdINTE4bFh1UHNucmVRNjVYNWxjRndWU29qX0hQZHlwYjAtT1JYUS1GZUp6ZzN6T0JhaDQ?oc=5,"Sat, 08 Aug 2026 04:10:00 GMT",연합뉴스TV,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBBSlNKUWR2RzlzdTd0OVh3OGMxVjFlWUZtYzZkd1lkR1ZKb3ZNX3BKUjFackdINTE4bFh1UHNucmVRNjVYNWxjRndWU29qX0hQZHlwYjAtT1JYUS1GZUp6ZzN6T0JhaDQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,리튬,리튬,리튬,"리튬 대신, 소금 배터리...중국 장벽 넘나 - OBC 뉴스",https://news.google.com/rss/articles/CBMiaEFVX3lxTE02SVMyVVBwd3ZUNGZ0TXQxdUxWR1NPbm1BOUlzMzlYRjlYczZYeWxZS2RaSm1qMHN5aWJfd0cyVkpjcTFGUG45UG90dWhvZ2stNkoxQ2o5ckdoOHdta01xamp4elN1azVq?oc=5,"Sat, 08 Aug 2026 04:03:37 GMT",OBC 뉴스,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTE02SVMyVVBwd3ZUNGZ0TXQxdUxWR1NPbm1BOUlzMzlYRjlYczZYeWxZS2RaSm1qMHN5aWJfd0cyVkpjcTFGUG45UG90dWhvZ2stNkoxQ2o5ckdoOHdta01xamp4elN1azVq?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,양극재,양극재,양극재,‘하이니켈에 LFP’···양극재 ‘투트랙’ 전략 본격화 - 시사저널e,https://news.google.com/rss/articles/CBMidkFVX3lxTE5hdUJubGxyZk5ndE91eVRkSXZ6bmI0eEVRT1o3Sm84XzloQnZGSTFwQ1UxNGZRRU4tWWJjMHZQcWpyQ1hvcURHVURHV3dZQ1h1OXQ3M2VhNTVDMUFkUEs5dmlNVWtzOC1fVzkyV0x6eFU0TDdmZmfSAXZBVV95cUxOYXVCbmxscmZOZ3RPdXlUZEl2em5iNHhFUU9aN0pvOF85aEJ2RkkxcENVMTRmUUVOLVliYzB2UHFqckNYb3FER1VER1d3WUNYdTl0NzNlYTU1QzFBZFBLOXZpTVVrczgtX1c5MldMenhVNEw3ZmZn?oc=5,"Sat, 08 Aug 2026 02:51:02 GMT",시사저널e,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTE5hdUJubGxyZk5ndE91eVRkSXZ6bmI0eEVRT1o3Sm84XzloQnZGSTFwQ1UxNGZRRU4tWWJjMHZQcWpyQ1hvcURHVURHV3dZQ1h1OXQ3M2VhNTVDMUFkUEs5dmlNVWtzOC1fVzkyV0x6eFU0TDdmZmfSAXZBVV95cUxOYXVCbmxscmZOZ3RPdXlUZEl2em5iNHhFUU9aN0pvOF85aEJ2RkkxcENVMTRmUUVOLVliYzB2UHFqckNYb3FER1VER1d3WUNYdTl0NzNlYTU1QzFBZFBLOXZpTVVrczgtX1c5MldMenhVNEw3ZmZn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,리튬,리튬,리튬,"러시아, 韓·中 부품 공급망 활용해 드론용 리튬이온 배터리 자립화 가속 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRXFVVFdlcmUyVWd2SzdTUEZWYU84eTliaWFqTnlzZWFMbVUxR2dhZzVQOVVEQk5tM21naFNnS1NiN29sMl9ETE9Dc0dEbDFFY25kYXpIOVFBOEtjbGtwM2psd2dweXF6V3pPVERQemswWGV0dHRTRHktbTVaQlRlUG5jUUd2Y3NT?oc=5,"Sat, 08 Aug 2026 01:02:56 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRXFVVFdlcmUyVWd2SzdTUEZWYU84eTliaWFqTnlzZWFMbVUxR2dhZzVQOVVEQk5tM21naFNnS1NiN29sMl9ETE9Dc0dEbDFFY25kYXpIOVFBOEtjbGtwM2psd2dweXF6V3pPVERQemswWGV0dHRTRHktbTVaQlRlUG5jUUd2Y3NT?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,배터리,배터리,배터리,"트럼프, 배터리·핵심광물 수조원 투입 발표…中의존 줄이기 - 동아일보",https://news.google.com/rss/articles/CBMic0FVX3lxTE9JUkpuR243MEZPVk01TVg0MkpBVzZlUUN0eUFxXzlqMmNfTjBqVkZPaXczbm5wVGp0VlRMOE9qSWFFdG1NYjg2cWV5MXpxV2h3bXdtRUFScl9YR1RZSlFEU1JTdmFEdlRLQ0FCeFNBUlJnQWPSAWZBVV95cUxNNjNCcnNkRHdUS1d1dEhlaGZpZkxQYTRFWkJrdlk3dVctVW9VXy1lZzFnUFZoczdrLTNmOWU4c0UyX3NhWkZFV2JYZFRZLS1jWkRaOVZEUjJkdktSckRqSnNDaGNGemc?oc=5,"Fri, 07 Aug 2026 22:31:57 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE9JUkpuR243MEZPVk01TVg0MkpBVzZlUUN0eUFxXzlqMmNfTjBqVkZPaXczbm5wVGp0VlRMOE9qSWFFdG1NYjg2cWV5MXpxV2h3bXdtRUFScl9YR1RZSlFEU1JTdmFEdlRLQ0FCeFNBUlJnQWPSAWZBVV95cUxNNjNCcnNkRHdUS1d1dEhlaGZpZkxQYTRFWkJrdlk3dVctVW9VXy1lZzFnUFZoczdrLTNmOWU4c0UyX3NhWkZFV2JYZFRZLS1jWkRaOVZEUjJkdktSckRqSnNDaGNGemc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
국내,전기차,전기차,전기차,"캐즘 넘어 20% 돌파한 유럽 자동차 시장, 다시 몰려드는 글로벌 車업계 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE9CWU0tem1BR2RrOXNsWDJGNUlhMkhNSXNNRElKcmwxeWZrdkVBZ0NxNThPS1JtYkE4TWx5NU4wWlk2cWd4SUppZVl6TWgwWVhrVUZ6QktvczVIMURKaUl6UERqclNMSXdqbWktStIBcEFVX3lxTE93ZDB6NkNCcTFrSTJpYWdJM2pQR1NaM0l5Yy1FcXVuSWJRclBORWliQkNnVUdYSk15a3p5NXJaV1VwRl9tV2dvWXRZQkRBXzlmMkRyVURubFhXZHpvX3ZZcHFSQnVvbFNxT0l1RVFuZjI?oc=5,"Fri, 07 Aug 2026 22:00:00 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9CWU0tem1BR2RrOXNsWDJGNUlhMkhNSXNNRElKcmwxeWZrdkVBZ0NxNThPS1JtYkE4TWx5NU4wWlk2cWd4SUppZVl6TWgwWVhrVUZ6QktvczVIMURKaUl6UERqclNMSXdqbWktStIBcEFVX3lxTE93ZDB6NkNCcTFrSTJpYWdJM2pQR1NaM0l5Yy1FcXVuSWJRclBORWliQkNnVUdYSk15a3p5NXJaV1VwRl9tV2dvWXRZQkRBXzlmMkRyVURubFhXZHpvX3ZZcHFSQnVvbFNxT0l1RVFuZjI?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-09 07:46:40
