region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,1∼5월 전기차 배터리 분리막 적재량 21% 증가…중국 독주 이어져 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBrdlBVeFpoU09sQ3BGVFZqY2hpSVZyTmo1eUdya3piLWo3ZktjWGUwVkFvM1ptZTVLeXVhUlNWYm1uMEhNa01MZldNNWRUNTQ?oc=5,"Mon, 13 Jul 2026 02:29:27 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260713112927526,v.daum.net,True,,True,,2026-07-13 12:01:51
국내,배터리,배터리,배터리,전기차 배터리 분리막 적재량 20.7%↑…중국계 점유율 89.7% - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1vNnpHWU9ENUxkdVBycEFtelIxRUVxaWtxSmZYSWNMNkNsYTFPVlBHU2FucU9vMVRHVUhBZ2IySUFUNXJKVnFkeGpNUHU5WE1uTjU3YkRnMlFueUgzWG54WQ?oc=5,"Mon, 13 Jul 2026 01:55:05 GMT",아시아경제,2차전지,https://www.asiae.co.kr/article/2026071310550505041,www.asiae.co.kr,True,,True,,2026-07-13 12:01:51
국내,리튬,리튬,리튬,리튬을 넘어서… 시장을 흔들기 시작한 차세대 배터리 - ESG비즈니스리뷰,https://news.google.com/rss/articles/CBMic0FVX3lxTFAzcnFpclR3dW5GaTR5QThjdGp4aW5MM2VGT0V2Q295RzhnNWFKSm4ydUZORS1TOWIzVmlmNWNaU3EtOFFQbVlBNzBUa0F3MGhYdDZ1YjJiRm8zTzBMdXVSTEVxN0N1NWIxRDJjaVJfOGJwVkU?oc=5,"Mon, 13 Jul 2026 01:29:05 GMT",ESG비즈니스리뷰,2차전지,https://www.esgbusinessreview.kr/news/articleView.html?idxno=6776,www.esgbusinessreview.kr,True,,True,,2026-07-13 12:01:51
국내,전기차,전기차,전기차,"한국타이어, '눈비에도 끄떡없는' 전기차 전용 타이어 출시 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE40aXJJNVprakgycDRWM1Z0YTZINzZLNHpQWlpJTXl1MWJqYl8tUU1fN0RkNGVZNkdnM0pWcUVxNVZSN3BmMTV5YktkTnJ5YUU?oc=5,"Mon, 13 Jul 2026 01:28:10 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260713102810026,v.daum.net,True,,True,,2026-07-13 12:01:51
국내,양극재,양극재,양극재,"당성커지, 유럽 양극재 공장에 5.1억유로 금융 조달 - 시드원",https://news.google.com/rss/articles/CBMiakFVX3lxTE1rTnlYY0Zsc3hBQnN6eUM1QnFtcGdpYTcyc3ZvZHhDUWY5Mm5FQUNSeXlXZ2otVzZ6ZERrXzNHRE15clFXUUZFSmFJWU9wMXYwT3RVUFRwcmZwLU55OHFST0FtdGo4dllhVFE?oc=5,"Mon, 13 Jul 2026 01:14:25 GMT",시드원,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE1rTnlYY0Zsc3hBQnN6eUM1QnFtcGdpYTcyc3ZvZHhDUWY5Mm5FQUNSeXlXZ2otVzZ6ZERrXzNHRE15clFXUUZFSmFJWU9wMXYwT3RVUFRwcmZwLU55OHFST0FtdGo4dllhVFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,리튬,리튬,리튬,"배터리 속 '셔틀 효과' 잡고 2,000번 충전도 거뜬 - 베리타스알파",https://news.google.com/rss/articles/CBMibEFVX3lxTFBiU1MzVnFqTEpvamtaeDFvakhIOHF4dWxBeE5hN1k5Z3ZOb0JieEwwdnR2VHhkbURGV3IxdjEwZ2JUSjJ3Z0IzdmZPczFzQnJEU2xDRllIX3lLbWZoU3NkaUNFSUFEa2pfLVNQZA?oc=5,"Mon, 13 Jul 2026 01:05:26 GMT",베리타스알파,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBiU1MzVnFqTEpvamtaeDFvakhIOHF4dWxBeE5hN1k5Z3ZOb0JieEwwdnR2VHhkbURGV3IxdjEwZ2JUSjJ3Z0IzdmZPczFzQnJEU2xDRllIX3lLbWZoU3NkaUNFSUFEa2pfLVNQZA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,양극재,양극재,양극재,"[리포트 브리핑]포스코퓨처엠, '2Q26 Preview: 음극재 적자 축소' 목표가 230,000원 - DB증권 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5nZDlGUWpwZXNtX08wcnBoeC1Ua0x3bUEwV1p3clN6N1lJcmp3dm5ESTZCUHl4ay1pdW9XSERsdjNVcGRwQTZzSEo0REtRdDVWTUp1NjNwakpqczcz?oc=5,"Mon, 13 Jul 2026 00:59:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5nZDlGUWpwZXNtX08wcnBoeC1Ua0x3bUEwV1p3clN6N1lJcmp3dm5ESTZCUHl4ay1pdW9XSERsdjNVcGRwQTZzSEo0REtRdDVWTUp1NjNwakpqczcz?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,전기차,전기차,전기차,"폭스바겐그룹, 도심형 전기차 앞세워 상반기 413만대 인도 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1iRjB4SmNNZERiS0ZWTGw3ajRDZktkRS1Jc0JlS2h2bHlla1czcm1wWFlreUdzTFdtUGJFS1YyX3V2bkI2RnVMOWZFeTRJM1k?oc=5,"Mon, 13 Jul 2026 00:43:46 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1iRjB4SmNNZERiS0ZWTGw3ajRDZktkRS1Jc0JlS2h2bHlla1czcm1wWFlreUdzTFdtUGJFS1YyX3V2bkI2RnVMOWZFeTRJM1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,전기차,전기차,전기차,"지커, 호남 첫 전시장 '광주 하우스' 오픈…서비스센터도 함께 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE9rRWdycUluZ0FvRERObi1rYUo2eVNsUlBtMVpwRWV3bkk1TkN0NEthZmtlMkx0MzBqNzh5czZxSnB4M2l4N3VHSTZIMGhFSWZ0VnQyNXQwWGFLWmRZcXN4cElKMmZZdV9GTXE0eNIBcEFVX3lxTE1Db3RmejM0MExoNWFzX2ozd1puZno1RjlmLThyQXlPU3JJM1hxWW9iQ0k1SkpTRU1vRURGQjdhRlBXQ1BmVHcxdTV1b3BZWl9DNFZmUm82eHZmcG0tMi1lM0k2czduT3prYVRpQ29pY3A?oc=5,"Mon, 13 Jul 2026 00:40:15 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9rRWdycUluZ0FvRERObi1rYUo2eVNsUlBtMVpwRWV3bkk1TkN0NEthZmtlMkx0MzBqNzh5czZxSnB4M2l4N3VHSTZIMGhFSWZ0VnQyNXQwWGFLWmRZcXN4cElKMmZZdV9GTXE0eNIBcEFVX3lxTE1Db3RmejM0MExoNWFzX2ozd1puZno1RjlmLThyQXlPU3JJM1hxWW9iQ0k1SkpTRU1vRURGQjdhRlBXQ1BmVHcxdTV1b3BZWl9DNFZmUm82eHZmcG0tMi1lM0k2czduT3prYVRpQ29pY3A?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
국내,2차전지,2차전지,2차전지,[EBN 데이터센터] 코스피 하락 출발…‘반도체’ 약세 속 ‘자동차·2차전지’ 강세 - ebn.co.kr,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5rWnpzdi1DcFF2TF90TUJCZC1JUnhheEliU1dVT2I1aUo1dFM3bnJKTjdWYU15aERuNzdUNjN2TnBEWnJTb1Z4cE9uUnFQdXp0ZFVPa3pPa0N2M2M3VVhzNDhrNmduTTIz?oc=5,"Mon, 13 Jul 2026 00:32:28 GMT",ebn.co.kr,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5rWnpzdi1DcFF2TF90TUJCZC1JUnhheEliU1dVT2I1aUo1dFM3bnJKTjdWYU15aERuNzdUNjN2TnBEWnJTb1Z4cE9uUnFQdXp0ZFVPa3pPa0N2M2M3VVhzNDhrNmduTTIz?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-13 12:01:51
