region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,"동원그룹, 신사업 알리기 나섰다…""기업광고에 2차전지·스마트물류 담아"" - 팍스경제TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAtTnpQczR0VGZEVmIwZlo1SGxTYzY2ZnFrcGJzZFVIQ2hTY01tcHlBNnRYZW5BOTRQQnRyQWR0VWIyek9EOFE4Qnp2T1kxZGx0U3hHZGN5YjgzNGNidHVuRDFzbGY4Q1U?oc=5,"Wed, 23 Sep 2026 00:22:59 GMT",팍스경제TV,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAtTnpQczR0VGZEVmIwZlo1SGxTYzY2ZnFrcGJzZFVIQ2hTY01tcHlBNnRYZW5BOTRQQnRyQWR0VWIyek9EOFE4Qnp2T1kxZGx0U3hHZGN5YjgzNGNidHVuRDFzbGY4Q1U?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-23 09:32:15
국내,양극재,양극재,양극재,"포스코퓨처엠, SK온에 LFP 양극재 공급…국내 배터리 3사 고객사 확보 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1CRkZ0d1N1V2tmQU1tX0lXakU1STZ2bFRhWWdNTTN5ZFNqVVlvOVNiTWJROFkyQjBrSk5ZaXhpUWQ3RnQwN0JSaGdCbFZwRmdHSUlIVTB6dGhOZ2VG?oc=5,"Wed, 23 Sep 2026 00:20:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1CRkZ0d1N1V2tmQU1tX0lXakU1STZ2bFRhWWdNTTN5ZFNqVVlvOVNiTWJROFkyQjBrSk5ZaXhpUWQ3RnQwN0JSaGdCbFZwRmdHSUlIVTB6dGhOZ2VG?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-23 09:32:15
국내,2차전지,2차전지,2차전지,"동원그룹, 종합 단백질·2차전지·물류 등 신사업 담은 신규 광고 선봬 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9iUFRDZHlZVG8yU2lqZE9La0h6XzZrTWhZQUFWWUtMbThxTWQwS2ViSFI5MGM4aXFhbWhTUGJxTjk2WVZPSXNhWmN0Q2tnOUE0SFBTWXE3Z0tPbVF2Nm9oOdIBeEFVX3lxTE41RGprVGNURjRIT2d0aThIcmE3ZWRZcVdIZFpTQWdYaUt0ZlQ3TlJXZXR0b2R6elBhbFhXSmdRMGVzWjlxNDBrSF92TW1FOGlsM1Zza0NzeGxJX2xjVEJPdzBTdV9ua0k5UzRrQXdFUEhLazdpeElDMA?oc=5,"Wed, 23 Sep 2026 00:01:19 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9iUFRDZHlZVG8yU2lqZE9La0h6XzZrTWhZQUFWWUtMbThxTWQwS2ViSFI5MGM4aXFhbWhTUGJxTjk2WVZPSXNhWmN0Q2tnOUE0SFBTWXE3Z0tPbVF2Nm9oOdIBeEFVX3lxTE41RGprVGNURjRIT2d0aThIcmE3ZWRZcVdIZFpTQWdYaUt0ZlQ3TlJXZXR0b2R6elBhbFhXSmdRMGVzWjlxNDBrSF92TW1FOGlsM1Zza0NzeGxJX2xjVEJPdzBTdV9ua0k5UzRrQXdFUEhLazdpeElDMA?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-23 09:32:15
국내,전기차,전기차,전기차,8년 만의 풀체인지…모델 최초 전기차 트림 출시 - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBvSXdubGhsZ1NGamZvOUF6dHE5WmNPcDZaSVk2VkxVMnduRDcyR2RCQ0Q0VDhSanZCTlA5UG1PTURENVJzZTNrMjBMblRuMjRnM1HSAVNBVV95cUxQRjhmMXhqc2F6X1h2dEZjT2c2eTI4V0k0TzhESDdrOTNjQ2NjTjNzWk1EdWpjMlBIc3Nuc1hSZVhPMzNoeXVzQkN3NXE5NmJVc1lCVQ?oc=5,"Tue, 22 Sep 2026 22:00:00 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBvSXdubGhsZ1NGamZvOUF6dHE5WmNPcDZaSVk2VkxVMnduRDcyR2RCQ0Q0VDhSanZCTlA5UG1PTURENVJzZTNrMjBMblRuMjRnM1HSAVNBVV95cUxQRjhmMXhqc2F6X1h2dEZjT2c2eTI4V0k0TzhESDdrOTNjQ2NjTjNzWk1EdWpjMlBIc3Nuc1hSZVhPMzNoeXVzQkN3NXE5NmJVc1lCVQ?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-23 09:32:15
국내,배터리,배터리,배터리,8.4조 원 들여 K배터리 체질 바꾼다…나트륨·전고체 배터리로 中과 경쟁[Pick코노미] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5iNnoyNWxlZkVGU3FKVTNWYjBPUlp5N09sajh1WFhYNjBUenpuZk9weXI1d2VYNGxucWN4OF9WMmVpTHMzX1VQMUZZejlZaDNhX3fSAVNBVV95cUxQLU9PNThRRGhZMWNzcTZRS3Bac0NhRU5XYUl5Q3ZRVTBWVFhUN2NMam1fMTNpbnQzWTltbkNteV9jOEs1RUVqMTU1aHduOVlsUEN1WQ?oc=5,"Tue, 22 Sep 2026 21:47:29 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5iNnoyNWxlZkVGU3FKVTNWYjBPUlp5N09sajh1WFhYNjBUenpuZk9weXI1d2VYNGxucWN4OF9WMmVpTHMzX1VQMUZZejlZaDNhX3fSAVNBVV95cUxQLU9PNThRRGhZMWNzcTZRS3Bac0NhRU5XYUl5Q3ZRVTBWVFhUN2NMam1fMTNpbnQzWTltbkNteV9jOEs1RUVqMTU1aHduOVlsUEN1WQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,리튬,리튬,리튬,"""폐배터리가 리튬 보물선""… 美 R3 리튬, 베트남 배터리 재활용 시장 진출 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNT0JaYWwyNWpVeTNPSGZSbkpRWXFYUENJczdwYXlTbngzLWZWNkRSa3NwS29hWTk3dGZNSnBVVVlKSnNhT1JKZnIzYTJlSkptUUpxM2IyTGk2cGlSTHBoRjRMdHZ1Z3dNamdEdUNPR2ZqajFaRlpzaUNNekhFWmczZ2JvU1FRVGE5?oc=5,"Tue, 22 Sep 2026 21:15:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNT0JaYWwyNWpVeTNPSGZSbkpRWXFYUENJczdwYXlTbngzLWZWNkRSa3NwS29hWTk3dGZNSnBVVVlKSnNhT1JKZnIzYTJlSkptUUpxM2IyTGk2cGlSTHBoRjRMdHZ1Z3dNamdEdUNPR2ZqajFaRlpzaUNNekhFWmczZ2JvU1FRVGE5?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,양극재,양극재,양극재,"포스코퓨처엠, SK온에 LFP 양극재 공급 - 머니투데이 - mt.co.kr",https://news.google.com/rss/articles/CBMibEFVX3lxTFBkRUpGdFRZMVBHaEd4U1VIaGpIcUNVRjRPalM1ZTN2Y3ZLRmo1YVE1aTF2bEJ1WHJ2ektPWTN0MlR3RkF0Y2xIZjFPRmp4YzE5NjlpeVFOdHNkcHQzNUVMOXVjR3M3WlB1NTFoNNIBckFVX3lxTE1KTDVndHNjUVk4MElEYkFnODNqazhxcWdUWFQ2b0Rra2hpYkFza0dBYmZJN096Nmw1NnRPMFk1OTl0MkU0OElGVFRRUXVjMXZ6dFlIWms3SDZ0T1JMaUpuekVvLXlUVmJyamhLeWpDRVItZw?oc=5,"Tue, 22 Sep 2026 18:48:00 GMT",mt.co.kr,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBkRUpGdFRZMVBHaEd4U1VIaGpIcUNVRjRPalM1ZTN2Y3ZLRmo1YVE1aTF2bEJ1WHJ2ektPWTN0MlR3RkF0Y2xIZjFPRmp4YzE5NjlpeVFOdHNkcHQzNUVMOXVjR3M3WlB1NTFoNNIBckFVX3lxTE1KTDVndHNjUVk4MElEYkFnODNqazhxcWdUWFQ2b0Rra2hpYkFza0dBYmZJN096Nmw1NnRPMFk1OTl0MkU0OElGVFRRUXVjMXZ6dFlIWms3SDZ0T1JMaUpuekVvLXlUVmJyamhLeWpDRVItZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,리튬,리튬,리튬,"시그마 리튬, JP모건 '비중확대' 커버리지 개시..목표주가 상향 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE85VndVVm85R0ZiNlB5VjNXN0hSWHc3LVRyeUdhQzVCVlpJMEZ0TGJ1VEZtZ0lZNGhNSDlOSEcycXFDWnNNMXdSUDhMYWU2Y3pzMWc?oc=5,"Tue, 22 Sep 2026 10:05:07 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE85VndVVm85R0ZiNlB5VjNXN0hSWHc3LVRyeUdhQzVCVlpJMEZ0TGJ1VEZtZ0lZNGhNSDlOSEcycXFDWnNNMXdSUDhMYWU2Y3pzMWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,양극재,양극재,양극재,"포스코퓨처엠, SK온에 LFP 양극재 1조1000억원 규모 공급한다 - 전기신문",https://news.google.com/rss/articles/CBMicEFVX3lxTE1rLW9waFhNbzFGbmhDS0YwbGtDRjJUa2Fkc3d3d2xSbEhCcGlxSXk1aFBvaEU2U2lBcUQzWGx1dExmd2JiOWttbWdtRGZvSmVsRkF5VUI0UHJOMm11dGxQWC1yS2g5Y1dWYnV2Rks0ME7SAXBBVV95cUxNay1vcGhYTW8xRm5oQ0tGMGxrQ0YyVGthZHN3d3dsUmxIQnBpcUl5NWhQb2hFNlNpQXFEM1hsdXRMZndiYjlrbW1nbURmb0plbEZBeVVCNFByTjJtdXRsUFgtcktoOWNXVmJ1dkZLNDBO?oc=5,"Tue, 22 Sep 2026 08:47:25 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE1rLW9waFhNbzFGbmhDS0YwbGtDRjJUa2Fkc3d3d2xSbEhCcGlxSXk1aFBvaEU2U2lBcUQzWGx1dExmd2JiOWttbWdtRGZvSmVsRkF5VUI0UHJOMm11dGxQWC1yS2g5Y1dWYnV2Rks0ME7SAXBBVV95cUxNay1vcGhYTW8xRm5oQ0tGMGxrQ0YyVGthZHN3d3dsUmxIQnBpcUl5NWhQb2hFNlNpQXFEM1hsdXRMZndiYjlrbW1nbURmb0plbEZBeVVCNFByTjJtdXRsUFgtcktoOWNXVmJ1dkZLNDBO?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
국내,전기차,전기차,전기차,"""1~2년 내 잠식""…중국 전기차에 안방 초토화 위기 - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1ZMDVRZGNrYWY4dTBxcFNGQUNzMkpmU2lyaVdueE82Sk90QzIydUgwWUJzV3phQlRWZlBTUkJ6ZE45TkltN1E?oc=5,"Tue, 22 Sep 2026 08:40:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1ZMDVRZGNrYWY4dTBxcFNGQUNzMkpmU2lyaVdueE82Sk90QzIydUgwWUJzV3phQlRWZlBTUkJ6ZE45TkltN1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-23 09:32:15
