region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"울산시, 전기차 3차 보급 추진…승용차 400대·화물차 100대 추가 지원 - 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1SRUJub056aUp5ZW5WNUNZMllnUXp2Mzhxa2s4UC1CSUlpUnhKZmRtRUVjdDhYSUhSUnhWNVAtYV9jVDVfbGJrbGV2ZTk0OXZU?oc=5,"Thu, 17 Sep 2026 00:09:55 GMT",문화일보,2차전지,https://www.munhwa.com/article/11617658,www.munhwa.com,True,,True,,2026-09-17 09:31:12
국내,전기차,전기차,전기차,"中전기차 美상륙 모색?…""시진핑 방미에 비야디 회장 동행 검토"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8zakVPMVFTRDZPZ29jVFpqUV9LQW9ReWcxcE1ZZzk4eVFOcElZaHl1dGdrV1FIVXFyNVJxX2dyLUxheDU1bmYxT3FRa19RWjg?oc=5,"Wed, 16 Sep 2026 23:26:52 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260917082652945,v.daum.net,True,,True,,2026-09-17 09:31:12
국내,배터리,배터리,배터리,"美 시장 겨냥…K배터리, 니켈·흑연 원료 단계부터 추적 관리 - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5IdFd1MkNvd2JkS3VmTVlfT2pWTTlqejV4Z2t6U3l4VXJ3dXJNbUF5MU1GdjVqRTE4eVJ2Z0NrbVBfRkhKZ25BRVVmRGRYSUlkRXhNWHlpMWVhRlFoQjg2Rg?oc=5,"Wed, 16 Sep 2026 23:16:09 GMT",아시아경제,2차전지,https://www.asiae.co.kr/article/2026091613571720363,www.asiae.co.kr,True,,True,,2026-09-17 09:31:12
국내,리튬,리튬,리튬,"[경제] 中 경제브리핑...中, 상반기 리튬이온 배터리 총생산량 전년比 44% 증가 外 - 내외뉴스통신",https://news.google.com/rss/articles/CBMibEFVX3lxTE9OaHJidUFFdTk3OHZfTXVXWjNwZDhoUlJfYk9tUEw1SW1jcFZiUkMtMUVNeVZHTXNPeVp3bXFvd2F6YXhGS1htcTZPa3BHWW5EekdkUE9RY1E0cFg4amZJMmJxVEdKSkpCQ0tqM9IBcEFVX3lxTE1YbEF4bTlHS0ZzeUkxV2dqQjMxRDJ6MmUwWlEwRlRZUWQ3Q1luQm1wbWpDTlRCaVRvQ2l2ZzZxX2lqbFladEZRSElPTzcwTmd6dFdtY1RMWGxWTkVubExrYlNKbWU3MVliTXZmaHRIY0Q?oc=5,"Wed, 16 Sep 2026 08:33:28 GMT",내외뉴스통신,2차전지,http://www.nbnnews.co.kr/news/articleView.html?idxno=1056710,www.nbnnews.co.kr,True,,True,,2026-09-17 09:31:12
국내,리튬,리튬,리튬,"리튬·우라늄부터 고속철까지…韓, 중앙아 8400만 시장 공략 나선다 - daily.hankooki.com",https://news.google.com/rss/articles/CBMib0FVX3lxTE1TWldEcEZfTy1pdzR1TWxSSS1SMjdlc0NmWFF6bHhpd01MbW5oVlIxUER5NnhRNXNZYzNaTjdGWmUzbFEyUFRPSVA1N2xCSmxob3hMZkwxTWZyWDhIUlZ4VVBaS283enlObV9ZLTI1RdIBc0FVX3lxTFBpMlVnc205ZXRoWUt4bmtXOTJmb2Utc2gtaEc5aHlUaHZwSUZOVzVGQ3ZxazZ6X0hzeE82eEpCNFFZeEJ3dm1US08wZDZjOGVvMUxsdDJJbWwtaWpRNE1pY3E5VjZ0R3AxZ3pWRlpHSUlZRTQ?oc=5,"Wed, 16 Sep 2026 08:10:57 GMT",daily.hankooki.com,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE1TWldEcEZfTy1pdzR1TWxSSS1SMjdlc0NmWFF6bHhpd01MbW5oVlIxUER5NnhRNXNZYzNaTjdGWmUzbFEyUFRPSVA1N2xCSmxob3hMZkwxTWZyWDhIUlZ4VVBaS283enlObV9ZLTI1RdIBc0FVX3lxTFBpMlVnc205ZXRoWUt4bmtXOTJmb2Utc2gtaEc5aHlUaHZwSUZOVzVGQ3ZxazZ6X0hzeE82eEpCNFFZeEJ3dm1US08wZDZjOGVvMUxsdDJJbWwtaWpRNE1pY3E5VjZ0R3AxZ3pWRlpHSUlZRTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,2차전지,2차전지,2차전지,구조재편·수요회복 훈풍에도…석화·이차전지 위험 ‘현재진행형’ - 마켓인,https://news.google.com/rss/articles/CBMickFVX3lxTFB4ekZBTjVhYzU2TkU5dkJ6ZktxSjl6RmVGRXotMElzZU1xNEFabTh1NzNRWHowSkFDQ05OUEQyQ0JMcG5LYzBfRW92Z0hGZFhSZ3hrcDRIWGZjNHpxRG5LTHVXejU2dm9VN2I2WjI4d0dMZw?oc=5,"Wed, 16 Sep 2026 07:41:51 GMT",마켓인,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTFB4ekZBTjVhYzU2TkU5dkJ6ZktxSjl6RmVGRXotMElzZU1xNEFabTh1NzNRWHowSkFDQ05OUEQyQ0JMcG5LYzBfRW92Z0hGZFhSZ3hrcDRIWGZjNHpxRG5LTHVXejU2dm9VN2I2WjI4d0dMZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,배터리,배터리,배터리,"영남대 강미숙 교수 연구팀, 차세대 배터리 상용화 원천기술 개발 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1qS1JHOFFReDRFblVZNGMtWDM1MEtlSjc0UjJPWi01SGI5Tlp4bm9pWG9ZZGRYSDZmVDZwMWRFcHU1UjZCVEtsSkRRekxkQ29sN0ZfVzhfVzg5Q2gtcVhBNNIBeEFVX3lxTE9wM01hSGxCYkotMDgyLVVvZlV2blBNdVJxVFd5R2hqbU1pUGR1cV9TOU9lRlNjT0Z3c3FVQ29SM1dSOUVpSDJ2TUdQWEpPTi1LaXhVUUlhdmxlVk1pMF9xWVVWVGpraVAzRXNxMmZWZ01IT2xBMHQxbg?oc=5,"Wed, 16 Sep 2026 06:56:47 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1qS1JHOFFReDRFblVZNGMtWDM1MEtlSjc0UjJPWi01SGI5Tlp4bm9pWG9ZZGRYSDZmVDZwMWRFcHU1UjZCVEtsSkRRekxkQ29sN0ZfVzhfVzg5Q2gtcVhBNNIBeEFVX3lxTE9wM01hSGxCYkotMDgyLVVvZlV2blBNdVJxVFd5R2hqbU1pUGR1cV9TOU9lRlNjT0Z3c3FVQ29SM1dSOUVpSDJ2TUdQWEpPTi1LaXhVUUlhdmxlVk1pMF9xWVVWVGpraVAzRXNxMmZWZ01IT2xBMHQxbg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,배터리,배터리,배터리,"“배터리 한계, 계면에서 풀었다”… 영남대, 차세대 전고체·실리콘 음극 난제 뚫었다 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBkMVRFd05kRHlCWUxjUFpsY0t1TjhVT0pnVHZHYTl3aFlwRWF4eFg5bExmQy0zcjJEa1FHMWNfMjVoanUwZTJtRUpsRHdpQQ?oc=5,"Wed, 16 Sep 2026 05:39:52 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBkMVRFd05kRHlCWUxjUFpsY0t1TjhVT0pnVHZHYTl3aFlwRWF4eFg5bExmQy0zcjJEa1FHMWNfMjVoanUwZTJtRUpsRHdpQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,리튬,리튬,리튬,"[영국 특징주] 글렌코어, 에라메 아르헨 리튬 지분 매각에 '관심' - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yZmY1S1U0RGQ3cy1OOGtsZUlUX2dRSTBoMkRZNjFETENKTUZ4S21qTlZrMlI4WktUVHZ0aDdHYUFJQUNsbUQ0clo2ZkZrSS1faHpBQkNBUDJuM2V0?oc=5,"Wed, 16 Sep 2026 05:04:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yZmY1S1U0RGQ3cy1OOGtsZUlUX2dRSTBoMkRZNjFETENKTUZ4S21qTlZrMlI4WktUVHZ0aDdHYUFJQUNsbUQ0clo2ZkZrSS1faHpBQkNBUDJuM2V0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
국내,2차전지,2차전지,2차전지,"ACE 2차전지&친환경차액티브, 2차전지 ETF 수익률 '선두' - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdEpwV3Aycmx4RnhBaEJmdlZsSjVneFBXb242UVZMMDF0ejRaOVlnS3dILU9NaFp1cWhpeExLX2F0a0tqLVhxbEJIbjFVazZTT2pRVERJUWc4dDFab0JMYTZPVklCSlBKVVBSMGw2NXJxaFlMR0FSRVBQbWw1M3E5UDBfSjNPM00y?oc=5,"Wed, 16 Sep 2026 03:53:39 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdEpwV3Aycmx4RnhBaEJmdlZsSjVneFBXb242UVZMMDF0ejRaOVlnS3dILU9NaFp1cWhpeExLX2F0a0tqLVhxbEJIbjFVazZTT2pRVERJUWc4dDFab0JMYTZPVklCSlBKVVBSMGw2NXJxaFlMR0FSRVBQbWw1M3E5UDBfSjNPM00y?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-17 09:31:12
