region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,"中, 리튬·태양광 배터리 면세 종료…저가 경쟁 손본다 - ebn.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTE95NGl5QUFpSnc4MmlhdUxoRDJzNFc0RXlyNWtfdmV3dzVfSmFoYl9pdUJSbjVtcFFNY2hRdHA0N1hMY0FodHBIeXVXakx0X0owWWdBRjJSN01LdHZtRWVUcWdoa3piRzRf?oc=5,"Sun, 19 Jul 2026 06:56:54 GMT",ebn.co.kr,2차전지,https://www.ebn.co.kr/news/articleView.html?idxno=1716867,www.ebn.co.kr,True,,True,,2026-07-19 16:36:05
국내,양극재,양극재,양극재,"에코프로비엠, 황화물계 고체전해질 2027년 양산 추진 - 뉴스웍스",https://news.google.com/rss/articles/CBMib0FVX3lxTE1YQ3ZPc0szeWxHcTRyd29vUndwRkVEV051VlRyMEV6M3hnVkVxdmtrSlFoR0pJSTZJcXpNa2V6a2ZGbWZheURCYmNNYVAwT3ZiQnVvT18yQjF6NWExRDdRVUgySUhkdjNaY0pvOEY1VdIBc0FVX3lxTFA5SklMOVczY0tkOHVIV1pKZVpXYzk2dWFac0RlSWoxUzAwNm5hclhGTHI2WWU5OG85Q21Kc1NYNnBuRDVxYkFCd2tqUTJ2Qm5BS2FCeklWXzlvTEQwRS10ZEtmNFFXbHBTdlpHVHU2eEtET00?oc=5,"Sun, 19 Jul 2026 06:37:45 GMT",뉴스웍스,2차전지,https://www.newsworks.co.kr/news/articleView.html?idxno=847556,www.newsworks.co.kr,True,,True,,2026-07-19 16:36:05
국내,배터리,배터리,배터리,"中, 리튬 배터리 소비세 면제 종료…""20조 세수 확보"" - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE82NElqMmNFZXdUc01IMHV4bWtpR1Q3bEVsQ3U3Rkx2NmFiaGljU0tyQ3RpY3RNRzVCSDdwcEN6XzJlckJFNHZCODZqeHRWdXluY3ZpVWVLVkRCQkFONy1Nag?oc=5,"Sun, 19 Jul 2026 05:55:11 GMT",아시아경제,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE82NElqMmNFZXdUc01IMHV4bWtpR1Q3bEVsQ3U3Rkx2NmFiaGljU0tyQ3RpY3RNRzVCSDdwcEN6XzJlckJFNHZCODZqeHRWdXluY3ZpVWVLVkRCQkFONy1Nag?oc=5,,False,"HTTPSConnectionPool(host='www.asiae.co.kr', port=443): Max retries exceeded with url: /article/2026071914551226657 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.asiae.co.kr', port=443) at 0x7fedf85981d0>, 'Connection to www.asiae.co.kr timed out. (connect timeout=10)'))",True,,2026-07-19 16:36:05
국내,리튬,리튬,리튬,'제살깎기 경쟁' 칼 빼든 中…리튬·태양광 '10년 면세' 막 내린다 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBsNXk5N0txbDFhcXZsaGN2cmZCS0MwWm5tczBLM1dPTEVUc3lCckpraTZCRnBJZXdZRGJIZVVJbnZzbjZYNnA4Nnd6RWtFRkpvSnNZ?oc=5,"Sun, 19 Jul 2026 04:54:00 GMT",네이트,2차전지,https://news.nate.com/view/20260719n07900,news.nate.com,True,,True,,2026-07-19 16:36:05
국내,리튬,리튬,리튬,"中, 리튬·태양광 배터리 소비세 면제 종료…""출혈 경쟁 대응"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1sLVNTRDlRZHJMU3JrNzRxZzl1ZEhrWjVtMDNIak5rTnhlWnFtN0pHTV9BNzUyU0gtOEhBR0VpN3FkcjFrUlpjSHlKYTM0azg?oc=5,"Sun, 19 Jul 2026 03:23:44 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1sLVNTRDlRZHJMU3JrNzRxZzl1ZEhrWjVtMDNIak5rTnhlWnFtN0pHTV9BNzUyU0gtOEhBR0VpN3FkcjFrUlpjSHlKYTM0azg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,2차전지,2차전지,2차전지,"[혁신기업 돋보기]세종기술, 화학 플랜트 노하우로 2차전지·친환경·원전에 '도전' - 메트로신문",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0MFNmUkdObmxWQi0yaVgxV3lwWFB5bzRORXRDcElvcExIQ3VFZnY1VTkxUm80RU5hX240U2s5dzMyczFYYjd6akRmb2Q4Wkg4VlZLbDQ5d2Y4dTAtSWltaw?oc=5,"Sun, 19 Jul 2026 03:14:41 GMT",메트로신문,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0MFNmUkdObmxWQi0yaVgxV3lwWFB5bzRORXRDcElvcExIQ3VFZnY1VTkxUm80RU5hX240U2s5dzMyczFYYjd6akRmb2Q4Wkg4VlZLbDQ5d2Y4dTAtSWltaw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,2차전지,2차전지,2차전지,"설계부터 시공까지 '원스톱' 강자 '세종기술'...""2차전지·원전 시장 공략"" - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBTUWFmNHdhcUctYkVmT2pGQUxPMWlwWmozY0VDcEgydm96YWJtQXBmRzF2ajBUWXo5U2J1WE9uZ01sNThfSjVkd1Zxd04tcUtCb0pNaQ?oc=5,"Sun, 19 Jul 2026 03:00:00 GMT",이투데이,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBTUWFmNHdhcUctYkVmT2pGQUxPMWlwWmozY0VDcEgydm96YWJtQXBmRzF2ajBUWXo5U2J1WE9uZ01sNThfSjVkd1Zxd04tcUtCb0pNaQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,전기차,전기차,전기차,"‘20kg 덜고 포르쉐급 가속’…中 전기차, 배터리 이어 구동 시스템도 치고 나간다[르포] - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE00VG5lSV9QYlp6dVdqZDgwYlVxWXFVVFFHZ3NVUnV4STNveldzN3BzSlFvbml0NGVndGVYY0tnY2ZmbjBnNVZSMHoxNGZhbExPMlHSAVNBVV95cUxOVTVwY0RtUjJIS0FKN3BQU1FDVWZIbXFnVWROUVZickFZM0w5cm4xWWhjQkl4RXY4ZWlUUG9Sc1V5RV9BU3lHZ2FjVkFpQ2lmb0RRUQ?oc=5,"Sun, 19 Jul 2026 03:00:00 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE00VG5lSV9QYlp6dVdqZDgwYlVxWXFVVFFHZ3NVUnV4STNveldzN3BzSlFvbml0NGVndGVYY0tnY2ZmbjBnNVZSMHoxNGZhbExPMlHSAVNBVV95cUxOVTVwY0RtUjJIS0FKN3BQU1FDVWZIbXFnVWROUVZickFZM0w5cm4xWWhjQkl4RXY4ZWlUUG9Sc1V5RV9BU3lHZ2FjVkFpQ2lmb0RRUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,양극재,양극재,양극재,"에코프로비엠, 전고체 배터리 소재 풀라인업 구축…2027년 양산 목표 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMihgFBVV95cUxOZzBxc1NUZlo2ZVVIdmFlQi0ycV9fdnZZWDRjQzBCZHBsS3Zwc2tleThkVUo0YjE4SC1QaExkMGZ2dkowbEhVaTUweUExb2xZSlVUUlAwZXJwVkd2WXhvVjhnNEowMTlNZTUyYWJscHFVNW9FUDZmRFBJRTBBU3lKSlRRQlpGUQ?oc=5,"Sun, 19 Jul 2026 02:54:40 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMihgFBVV95cUxOZzBxc1NUZlo2ZVVIdmFlQi0ycV9fdnZZWDRjQzBCZHBsS3Zwc2tleThkVUo0YjE4SC1QaExkMGZ2dkowbEhVaTUweUExb2xZSlVUUlAwZXJwVkd2WXhvVjhnNEowMTlNZTUyYWJscHFVNW9FUDZmRFBJRTBBU3lKSlRRQlpGUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
국내,배터리,배터리,배터리,"급속 충전에도 안정적으로, 배터리 화재 막는 냉각기술 개발 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE5HQnA3bFhscUFHVjIzWGZPM0JWSEprNGU5SUZlTVRuSDgxSjc3RTlWZ2p4XzlneTZDajViZ1dCSDR5a0ZFQ1BKak4yWVo2SGY5RkNZQUlyQWxTWS1yN1pjcXBGVWdLb3dtTVF6ddIBcEFVX3lxTE9JVEFOdGZCZW9TOG5fREJtMV9ENGZYQXdibVBxQkd3d3ltMFRqTGVSNmVELXplbGZzVV8tSGdPanZBMFBTdl9zQ09qTGl1a2tHNDZmeWRhUXFHVExrVVZJSFE0MHZIRzBpTjF2dWdpNnc?oc=5,"Sun, 19 Jul 2026 02:50:08 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5HQnA3bFhscUFHVjIzWGZPM0JWSEprNGU5SUZlTVRuSDgxSjc3RTlWZ2p4XzlneTZDajViZ1dCSDR5a0ZFQ1BKak4yWVo2SGY5RkNZQUlyQWxTWS1yN1pjcXBGVWdLb3dtTVF6ddIBcEFVX3lxTE9JVEFOdGZCZW9TOG5fREJtMV9ENGZYQXdibVBxQkd3d3ltMFRqTGVSNmVELXplbGZzVV8tSGdPanZBMFBTdl9zQ09qTGl1a2tHNDZmeWRhUXFHVExrVVZJSFE0MHZIRzBpTjF2dWdpNnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:36:05
