region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"中전기차, 내수 포화에 수익성 '뚝'…수출 넘어 해외공장 확보 '사활' - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1aaEwzWFctUHRSM3FlS2daNm9mV1MwbkpsYVBTWnJuUFNINnR4S3BYLVIyeWRFa1lCYk13a3QwMWdDNEIzaXFBM1pmN2UyN00?oc=5,"Thu, 13 Aug 2026 22:01:39 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260814070139113,v.daum.net,True,,True,,2026-08-14 08:02:09
국내,배터리,배터리,배터리,"현대차-삼성, ‘생존 동맹’ 영역 확장…“배터리·자율주행칩·IoT·로봇까지” [biz-플러스] - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBvWVJfdjRIS24wN2p2U2drMGRXTFdEY3FGMXJzOUlSd1pKLTJnYVF0VGNrcDBpbm9yQWhUMDhTUEd6T014TlJ1UjN1cW5acU9NcHc?oc=5,"Thu, 13 Aug 2026 21:30:00 GMT",서울경제,2차전지,https://www.sedaily.com/article/20079287,www.sedaily.com,True,,True,,2026-08-14 08:02:09
국내,전기차,전기차,전기차,"제네시스, 차세대 하이브리드 공개 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5HYUhUclRCcV94WG10LTBJUGNBTVVyd01laGtTMWVxZ29DbjA4WUlhOUFhRlZleUZPakM0LVQtNzhpMDdnT1pZXzBKQUZUWTQ?oc=5,"Thu, 13 Aug 2026 21:05:19 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260814060519298,v.daum.net,True,,True,,2026-08-14 08:02:09
국내,배터리,배터리,배터리,"""긴 터널의 끝?"" K-배터리, 북미 ESS 출하 83% 증가...ESS 생산 전환 가속 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBQbWhvWjByYUZmYWVDT2pieHBoMkdJTl9TNUh4SERuQS0zTUdtUHU5VUUyMGtCbjlMRTc5a1Q3RzNyMGtadHZ3YWJzbEpJelk?oc=5,"Thu, 13 Aug 2026 21:01:17 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260814060117032,v.daum.net,True,,True,,2026-08-14 08:02:09
국내,리튬,리튬,리튬,무음극 배터리 수명 저하 막는 신기술 나왔다… 한양대–삼성SDI 공동개발 - 한겨레,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9sd3RyTDYtM3VnQnVfYlFkWlRXOC1sLWtlOS1wal85b0Fxckp4SUc1RW9EbUo0eWVUNWJVWmRTUzUybDJFTENVRzVrbTBCX1J1UWR2SGNfQlNLZjRnQzVKM2hjN2VTb0E?oc=5,"Thu, 13 Aug 2026 19:15:00 GMT",한겨레,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9sd3RyTDYtM3VnQnVfYlFkWlRXOC1sLWtlOS1wal85b0Fxckp4SUc1RW9EbUo0eWVUNWJVWmRTUzUybDJFTENVRzVrbTBCX1J1UWR2SGNfQlNLZjRnQzVKM2hjN2VTb0E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,배터리,배터리,배터리,고려아연 '삼박자' 완성… 배터리용 동박 첫 공급 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTFB5cG81ZkZZX21Ed0pNRGVRX1pERlNwbXZ4UjdWSmp1SU51M0JKRDZQN1NLNzhWcEx2aTFVak80LTJxc0VhVXFzZ0hZT2F1MzEwejkwdTVyMmZGdnFhZkU1RkVKSWJfdFZXSE9nNdIBckFVX3lxTE9mVE9VQXNDWkxjTFlJRUxlSW9qV2UwR2dmTUg5WmR0WHRRVU56LTBtTENpVXJNdGNLblhUY2x5dHlRQWxVVzEwUXZIcTd6NlZZam1SWk1PYXpHTHBMU2s5bGZUQ0g2ZS1zRGxVcVZ5WlpUdw?oc=5,"Thu, 13 Aug 2026 19:00:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFB5cG81ZkZZX21Ed0pNRGVRX1pERlNwbXZ4UjdWSmp1SU51M0JKRDZQN1NLNzhWcEx2aTFVak80LTJxc0VhVXFzZ0hZT2F1MzEwejkwdTVyMmZGdnFhZkU1RkVKSWJfdFZXSE9nNdIBckFVX3lxTE9mVE9VQXNDWkxjTFlJRUxlSW9qV2UwR2dmTUg5WmR0WHRRVU56LTBtTENpVXJNdGNLblhUY2x5dHlRQWxVVzEwUXZIcTd6NlZZam1SWk1PYXpHTHBMU2s5bGZUQ0g2ZS1zRGxVcVZ5WlpUdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,배터리,배터리,배터리,"고려아연 자회사 케이잼, 배터리용 동박 글로벌 시장 공략 - 경상일보",https://news.google.com/rss/articles/CBMibEFVX3lxTE5wSXNCT00xa3dTWUNzWkxlLWJFbzhmZG1OZ1RwYVlWbV9iS3M1Vm1uZEN0MEJZR0FGUkt6QlktdFhhOXVpWmdEakcxalpDRFRReDFfV1NfNVh4UzFSbVBubXBZaXlOSkRQSU9Ddw?oc=5,"Thu, 13 Aug 2026 15:00:02 GMT",경상일보,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5wSXNCT00xa3dTWUNzWkxlLWJFbzhmZG1OZ1RwYVlWbV9iS3M1Vm1uZEN0MEJZR0FGUkt6QlktdFhhOXVpWmdEakcxalpDRFRReDFfV1NfNVh4UzFSbVBubXBZaXlOSkRQSU9Ddw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,리튬,리튬,리튬,"듀폰 리튬 추출팀, 지속가능성 어워드 수상 - kr.investing.com",https://news.google.com/rss/articles/CBMicEFVX3lxTE1qTExKYjFCYVhkOHBpTzZCeWdNeHpJZHBYanBST2ZfWnp5am9wazd3eWJjZzR3N3EzSzBuNnhfRWV0clplaDZRd0F4SVVKYWNLZ25IckNRZV9JUEpQVWxSclh2LTl2MFdPeTdKdHhXd1M?oc=5,"Thu, 13 Aug 2026 13:05:00 GMT",kr.investing.com,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE1qTExKYjFCYVhkOHBpTzZCeWdNeHpJZHBYanBST2ZfWnp5am9wazd3eWJjZzR3N3EzSzBuNnhfRWV0clplaDZRd0F4SVVKYWNLZ25IckNRZV9JUEpQVWxSclh2LTl2MFdPeTdKdHhXd1M?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,전기차,전기차,전기차,"전기차 수준 주행 감성, 출력·연비 향상…제네시스 ‘GV80 하이브리드’ 내달 출시 - 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4xSTN5czJDcWVBTHFxbEtGQW14OUIyeWt1VzMwaVk3WXhjVXctY2JsT2xLajdYTVZQRmxxVWJJOS0zUjFKNE45YV9OczEyV3lPeUF6NjNYSllDZ9IBX0FVX3lxTE0yMy1CZUt6bU9RdjV0d0h5T3JpenZVRHVTTlVHZExyUkRRMG5ncXVaaXJzeEJBMmtic1VxYVdyOWgxMjNDRnRWcDB6cGJEeHEzZWIyQnhpSVdJak42aHpF?oc=5,"Thu, 13 Aug 2026 11:39:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4xSTN5czJDcWVBTHFxbEtGQW14OUIyeWt1VzMwaVk3WXhjVXctY2JsT2xLajdYTVZQRmxxVWJJOS0zUjFKNE45YV9OczEyV3lPeUF6NjNYSllDZ9IBX0FVX3lxTE0yMy1CZUt6bU9RdjV0d0h5T3JpenZVRHVTTlVHZExyUkRRMG5ncXVaaXJzeEJBMmtic1VxYVdyOWgxMjNDRnRWcDB6cGJEeHEzZWIyQnhpSVdJak42aHpF?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,2차전지,2차전지,2차전지,반도체·이차전지 등 '현장대기 프로젝트' 신속 가동…투자·혁신 뒷받침 - 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTE5KRWd2dHMwUm8wOFB2YldaQkhIbUdjREJILVF4UmJ5WWpwOGZGbGNCWlpRR3ZwSkdoNDE1aEFQczdQc1pIRG8xQmE5ZjE5SVlUZVJEcFZ5czl0S3lKcmNRcVBCbkE4WFRoVFh3Zg?oc=5,"Thu, 13 Aug 2026 11:00:53 GMT",대한민국 정책브리핑,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5KRWd2dHMwUm8wOFB2YldaQkhIbUdjREJILVF4UmJ5WWpwOGZGbGNCWlpRR3ZwSkdoNDE1aEFQczdQc1pIRG8xQmE5ZjE5SVlUZVJEcFZ5czl0S3lKcmNRcVBCbkE4WFRoVFh3Zg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
국내,2차전지,2차전지,2차전지,평택 위험물창고 화재 원인 찾는다…‘2차전지’ 연관성 주목 - 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9uODgwZ1ZyQlN0VkFidy0wdUFJQ0lRS0tnWVJHOW5MeW1NWlpWdmZlSEZxYmhqT2Rid2V6WjFfalBPUlRBWlVmZWo4VEIyRmREQWhpdVhn?oc=5,"Thu, 13 Aug 2026 09:52:03 GMT",중앙일보,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9uODgwZ1ZyQlN0VkFidy0wdUFJQ0lRS0tnWVJHOW5MeW1NWlpWdmZlSEZxYmhqT2Rid2V6WjFfalBPUlRBWlVmZWo4VEIyRmREQWhpdVhn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-14 08:02:09
