region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"에코프로비엠, 헝가리공장 개조 착수…유럽 완성차에 양극재 공급 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8zemFDVE9wbWw1MmdmRGtScHZoNmpiajQtT3Rldk5VMnoxMmdVeGZoU1lNWjJSM3dXcWs2dkVEOFY5c1BpSUxLZ0xhX1ltYTNFS3Fv?oc=5,"Mon, 24 Aug 2026 22:26:00 GMT",네이트,2차전지,https://news.nate.com/view/20260825n03610,news.nate.com,True,,True,,2026-08-25 07:44:10
국내,2차전지,2차전지,2차전지,엇갈린 그룹주…‘주주환원’ 삼성 울고 2차전지 훈풍 포스코 웃었다 [코주부] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1JNjZtV3MxM3RQOXJOUlFxQklGSG1CVzJEM0czbjVyRUV6SUhFZjVPeXlhTzltWjZybWVFanJ2M19vTTJvbVJuR1FvT2pRNGlzbkE?oc=5,"Mon, 24 Aug 2026 22:00:00 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1JNjZtV3MxM3RQOXJOUlFxQklGSG1CVzJEM0czbjVyRUV6SUhFZjVPeXlhTzltWjZybWVFanJ2M19vTTJvbVJuR1FvT2pRNGlzbkE?oc=5,,False,403 Client Error: Forbidden for url: https://www.sedaily.com/article/20082673,True,,2026-08-25 07:44:10
국내,배터리,배터리,배터리,대전 배터리 제조업체 불로 한때 대응 1단계…진화 중 - 뉴스1,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAwUjJ6dVpFZlRPbXJUSHppbV8yT0p4U3liMHlYMW5PbVR1LWdZZDAzS3hOZnQxWmlMbHlPMzI3Y00zcWpwQkJqNmFSYU5WNEtabEVlQXBiQzJhMnJudVN3TtIBZkFVX3lxTE93MnhlMnZ4bGZ0NHJuWjFvb3FEVElfYU1EMnc5akhhemVlZzVMSjZZV0hUOURYQ1ZzeGd4Z0NycEpLdmlDclE4SmNVV19SeVpidWdLanZaTVZ3ZXRkYk1EeGIxOTYydw?oc=5,"Mon, 24 Aug 2026 21:53:00 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAwUjJ6dVpFZlRPbXJUSHppbV8yT0p4U3liMHlYMW5PbVR1LWdZZDAzS3hOZnQxWmlMbHlPMzI3Y00zcWpwQkJqNmFSYU5WNEtabEVlQXBiQzJhMnJudVN3TtIBZkFVX3lxTE93MnhlMnZ4bGZ0NHJuWjFvb3FEVElfYU1EMnc5akhhemVlZzVMSjZZV0hUOURYQ1ZzeGd4Z0NycEpLdmlDclE4SmNVV19SeVpidWdLanZaTVZ3ZXRkYk1EeGIxOTYydw?oc=5,,False,403 Client Error: Forbidden for url: https://www.news1.kr/local/daejeon-chungnam/6268167,True,,2026-08-25 07:44:10
국내,전기차,전기차,전기차,"""신차 4대 중 1대는 전기차""… 유럽 7월 EV 점유율 25.7% 돌파, 獨·佛이 성장 견인 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdzdGTVJYQ2lVQTNwZ0RNNUtNaGc2RHhmUmpPMUxOd0VXRlRweklqWG1UalJoTkxWQjFxeTJIQ3RJNVpKRUp0anY2STFxeEFUd0RObVNEbERENGN3c0FuQzJzbm5MVnVlNHAtUUpzSGN4UnFCb1lidW9BRExRSjZEQ3JNYzZFREw4?oc=5,"Mon, 24 Aug 2026 21:35:00 GMT",글로벌이코노믹,2차전지,https://www.g-enews.com/article/Global-Biz/2026/08/2026082500174365930c8c1c064d_1,www.g-enews.com,True,,True,,2026-08-25 07:44:10
국내,배터리,배터리,배터리,배터리 업체 충전소서 불…근로자 95명 대피 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1qWEQtZExKSFVzNXlYUTZZQ3l1SUlZVGtzb2F1b3NaekFpMXNCc0lZTVU3TzU1aFNfc21yWGMzaGVFeUhNUnROeUM0UmJfLVE?oc=5,"Mon, 24 Aug 2026 21:25:49 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1qWEQtZExKSFVzNXlYUTZZQ3l1SUlZVGtzb2F1b3NaekFpMXNCc0lZTVU3TzU1aFNfc21yWGMzaGVFeUhNUnROeUM0UmJfLVE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,전기차,전기차,전기차,"'북미 대공세' 나서는 LG엔솔…ESS 생산 2배, 전기차도 달린다 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE9zTzFuUW5yVko1LWJYU2NCVUxXdktXb28tMHVSaDdCNm1obnBmaUlwOXNzNkZnVmZkbWw2SmlHOEhmZHFJV0VqMnNTUFJWMFFyZ3FwOG8zTldNOEZBSEhPcXl0T2dva2tnd1lTbtIBckFVX3lxTE1zRVE4bFA4akZtRzdLY0Vjb3dlUUtJQUpnc2N3WXhRU0M5SFpTZk0tbXhTNEdRZDIyUFdyaC04SHlRRFBBTEd4TzgzUDF0b0hFdkphaU0tbmFIcFU1Q3hlNjY5cUlsd0V0Y1JZd1dWQTFnUQ?oc=5,"Mon, 24 Aug 2026 20:40:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9zTzFuUW5yVko1LWJYU2NCVUxXdktXb28tMHVSaDdCNm1obnBmaUlwOXNzNkZnVmZkbWw2SmlHOEhmZHFJV0VqMnNTUFJWMFFyZ3FwOG8zTldNOEZBSEhPcXl0T2dva2tnd1lTbtIBckFVX3lxTE1zRVE4bFA4akZtRzdLY0Vjb3dlUUtJQUpnc2N3WXhRU0M5SFpTZk0tbXhTNEdRZDIyUFdyaC04SHlRRFBBTEd4TzgzUDF0b0hFdkphaU0tbmFIcFU1Q3hlNjY5cUlsd0V0Y1JZd1dWQTFnUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,리튬,리튬,리튬,"시그마 리튬, 채굴 재개 후 주가 상승 - Investing.com 한국어",https://news.google.com/rss/articles/CBMid0FVX3lxTE45MW9SUUhVRUpDSzNsUzhscXRSMVVpckFHM3BVRk95WFlfYnQ4bEhFRW5ZbEstY0ljYTRNR000NWpQTEowVGJPSUprSk1lalNNdElTRTdRcUdPdElOa25zY2dORmt1WlRWeGVZdG5GdWdZRzNWX3h3?oc=5,"Mon, 24 Aug 2026 14:58:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMid0FVX3lxTE45MW9SUUhVRUpDSzNsUzhscXRSMVVpckFHM3BVRk95WFlfYnQ4bEhFRW5ZbEstY0ljYTRNR000NWpQTEowVGJPSUprSk1lalNNdElTRTdRcUdPdElOa25zY2dORmt1WlRWeGVZdG5GdWdZRzNWX3h3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,리튬,리튬,리튬,부산김해경전철 리튬배터리 화재 대응 불시훈련 - 경남매일,https://news.google.com/rss/articles/CBMiakFVX3lxTE5iS3ZJcXFiQmdLNW56RFZXZUZQUFVZSTRMelFIYWNseTA0VHloRGlxRUhsdGhFSkItNnpDanMyYnJ5ZGhJV0NGdFdVZ29mbG52SlRHSEphdkFJZVpCb0M0aktOYnd3bmR3c3c?oc=5,"Mon, 24 Aug 2026 12:21:18 GMT",경남매일,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE5iS3ZJcXFiQmdLNW56RFZXZUZQUFVZSTRMelFIYWNseTA0VHloRGlxRUhsdGhFSkItNnpDanMyYnJ5ZGhJV0NGdFdVZ29mbG52SlRHSEphdkFJZVpCb0M0aktOYnd3bmR3c3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,리튬,리튬,리튬,"리튬 아르헨티나, 간펑으로부터 1억8000만 달러 전략투자 유치..PPG 합작법인 최종 확정 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFAtc1phb3J3TlBIcFRNcFIyalRUZm4waFgzdXY1YlZXMTZLR3NpUDZ3cDlQcFlsZ0N1Yl9RTkFIM2ZFNkVpWEpCR3ZwUXJLNmpCX1E?oc=5,"Mon, 24 Aug 2026 11:42:02 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFAtc1phb3J3TlBIcFRNcFIyalRUZm4waFgzdXY1YlZXMTZLR3NpUDZ3cDlQcFlsZ0N1Yl9RTkFIM2ZFNkVpWEpCR3ZwUXJLNmpCX1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,양극재,양극재,양극재,"에코프로비엠, 헝가리 양극재 공장 개조 착수… 400억 투입 - hidomin.com",https://news.google.com/rss/articles/CBMiakFVX3lxTFBqaGZaTXBHcFRaVHJLTkNaQ054WElSM2VHd0JoYndzbmNsTS1vcUd3amNHbXhFT3BXTnNMcjU5VlN0RTQ2ckpyVE1XR1NYaXJyVloxVGVJRVdLWFljT0Z3dE1EMEtiNHM2dEE?oc=5,"Mon, 24 Aug 2026 10:20:49 GMT",hidomin.com,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTFBqaGZaTXBHcFRaVHJLTkNaQ054WElSM2VHd0JoYndzbmNsTS1vcUd3amNHbXhFT3BXTnNMcjU5VlN0RTQ2ckpyVE1XR1NYaXJyVloxVGVJRVdLWFljT0Z3dE1EMEtiNHM2dEE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,양극재,양극재,양극재,"삼성SDI 타고 벤츠로 간다…에코프로비엠, 헝가리 양극재 공장 개조 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9ocUt4VHpCOFpBeVlRc2V0TllNOFdrNjU0UlBoVm0wS2pSMlJVcUVkcW1VNlNXR1o2VFZUSDQ5M3huSHFKdlhqd194c3pnczZZV2ZRZ3ZoeUV1QklvWkVORmpIeDk1dw?oc=5,"Mon, 24 Aug 2026 07:50:16 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9ocUt4VHpCOFpBeVlRc2V0TllNOFdrNjU0UlBoVm0wS2pSMlJVcUVkcW1VNlNXR1o2VFZUSDQ5M3huSHFKdlhqd194c3pnczZZV2ZRZ3ZoeUV1QklvWkVORmpIeDk1dw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,리튬,리튬,리튬,"이기몹, 리튬포어스와 '건그레이브'·'무사' 글로벌 배급·라이선싱 계약 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBIbUlNdW9iMTg3OEtLdF94TGxqUTdJOE1XeExaUnNDckNrRnJSRkdLRFpsV3JsZjB2aGRJNUQ3ZXVYQ2ZIcE1nOV83TDZXZG8wOWIxSHZR?oc=5,"Mon, 24 Aug 2026 07:16:19 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBIbUlNdW9iMTg3OEtLdF94TGxqUTdJOE1XeExaUnNDckNrRnJSRkdLRFpsV3JsZjB2aGRJNUQ3ZXVYQ2ZIcE1nOV83TDZXZG8wOWIxSHZR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,2차전지,2차전지,2차전지,전기차 부진 뚫을 돌파구는 ESS?…2차전지株 일제히 상승 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8zQnoxTzBXSkhUQ3FHTWJ4dzQtQk83anc5U1JDTmxqMldQYVRjcVI3N2lpa3QxeEJXbjdPSHYxcjJaVERsSGlDMmFadlhpZFoxbnE2QnRkSHJGQQ?oc=5,"Mon, 24 Aug 2026 07:16:10 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8zQnoxTzBXSkhUQ3FHTWJ4dzQtQk83anc5U1JDTmxqMldQYVRjcVI3N2lpa3QxeEJXbjdPSHYxcjJaVERsSGlDMmFadlhpZFoxbnE2QnRkSHJGQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,전기차,전기차,전기차,유럽 신차 4대 중 1대는 전기차⋯독일ㆍ프랑스가 성장 견인 - 이투데이,https://news.google.com/rss/articles/CBMiVEFVX3lxTE52dXRKVmEzTkhnZDlOZDNYTmFRX01weUpGQmd5TlpzMmJROHJDWWJuN1RWaHhTMEJQVE92bGV3S2d0aU5JdFE2UXQ2OXZXVHNEemlkZg?oc=5,"Mon, 24 Aug 2026 05:51:00 GMT",이투데이,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE52dXRKVmEzTkhnZDlOZDNYTmFRX01weUpGQmd5TlpzMmJROHJDWWJuN1RWaHhTMEJQVE92bGV3S2d0aU5JdFE2UXQ2OXZXVHNEemlkZg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,리튬,리튬,리튬,"[중국 특징주] 8월 탄산리튬價 17%↑, 테마주 상승모멘텀으로 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBMOE9vVWp1c2FUWF96UFhENnpLVVc1aVFZczhWSllqRTBKUWxRX3FRV3ozNnJJSWRwOXFNVzF6b2xMTW5aU2NCdWpoQXlXU29xSEl2cE5HRlk0di1V?oc=5,"Mon, 24 Aug 2026 05:47:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBMOE9vVWp1c2FUWF96UFhENnpLVVc1aVFZczhWSllqRTBKUWxRX3FRV3ozNnJJSWRwOXFNVzF6b2xMTW5aU2NCdWpoQXlXU29xSEl2cE5HRlk0di1V?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,양극재,양극재,양극재,"에코프로비엠, 헝가리공장 하이니켈 양극재 라인 개조 착수… 유럽 OEM 공급 본격화 - 기계신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9YZGNna2N0R2ItdFRXVVBYTXo5Yk9LNmxlVmZhd1puNDFMTm9wX3hsZFRnQVNvN3VuZjFZU0VPTm51Q1ZrSVVIZzRsN3Z4QmVKNVRQdVhUYUxYZUZ6OE0yZ241Z0xWTWs?oc=5,"Mon, 24 Aug 2026 05:00:46 GMT",기계신문,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9YZGNna2N0R2ItdFRXVVBYTXo5Yk9LNmxlVmZhd1puNDFMTm9wX3hsZFRnQVNvN3VuZjFZU0VPTm51Q1ZrSVVIZzRsN3Z4QmVKNVRQdVhUYUxYZUZ6OE0yZ241Z0xWTWs?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,배터리,배터리,배터리,'3분 충전→6만번 사용' 배터리 개발됐다 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB0RElQVDJmbWM0RHMyM2c3LWFYSWdFRmNnY21GUzAzUFktT0pPX1ZJMG53dXJPRUJKLUMzR0ZOemo5Z1NqWnI4emFQWU9lU2lNQkRTSzhB?oc=5,"Mon, 24 Aug 2026 04:55:31 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB0RElQVDJmbWM0RHMyM2c3LWFYSWdFRmNnY21GUzAzUFktT0pPX1ZJMG53dXJPRUJKLUMzR0ZOemo5Z1NqWnI4emFQWU9lU2lNQkRTSzhB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
국내,배터리,배터리,배터리,"KAIST, 전기차 '급속충전·배터리 수명연장' 두마리 토끼 잡는다 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1mbWNOOUNUbnFZWllIMTJ4UThFYkRncDhtXzFwTmwxUFhQMnNLaE14RXBrdHQ2MnNLM1hfRVpaNUdqZlplbVlnc3p2cVdycjJUOHpEZWt0Rnp2RDDSAWBBVV95cUxNVzkyZXp6SlJhUU80WDRJTmt3b1JjaG9WZjJKN3dKMWM4VGNYeHpldmp3NmRiSjJ0RXVETXJGTWVxQlV5ZDhBdG5uaWpWT291cmFEbGliN3g2YTVZeW9CRDE?oc=5,"Mon, 24 Aug 2026 02:12:49 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1mbWNOOUNUbnFZWllIMTJ4UThFYkRncDhtXzFwTmwxUFhQMnNLaE14RXBrdHQ2MnNLM1hfRVpaNUdqZlplbVlnc3p2cVdycjJUOHpEZWt0Rnp2RDDSAWBBVV95cUxNVzkyZXp6SlJhUU80WDRJTmt3b1JjaG9WZjJKN3dKMWM4VGNYeHpldmp3NmRiSjJ0RXVETXJGTWVxQlV5ZDhBdG5uaWpWT291cmFEbGliN3g2YTVZeW9CRDE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-25 07:44:10
