region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,"韓·중앙亞 5개국 산업장관, 리튬·희토류 협력 '맞손' - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTFBtbndBSjJOZE45X2hJNTA2blNiVGRkRUctQTljdjhXUVJVRzZoN2NvejY1SzBNRjRuVTZHLVRYMEV4SklyaWstSHFwN3FVVG11c2FlVF94c0hYSEJvcUVoSHdyeWNpbkN2aHhMbXc3WHA?oc=5,"Mon, 14 Sep 2026 00:00:05 GMT",연합인포맥스,2차전지,https://news.einfomax.co.kr/news/articleView.html?idxno=4434640,news.einfomax.co.kr,True,,True,,2026-09-14 09:11:29
국내,전기차,전기차,전기차,"렉서스, 신형 ES 사전계약…첫 전기차 7160만원·하이브리드 7290만원부터 - newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE90NENxa2g5cmRQLUdIeW1BckZvUzNlZnhJYnV6TU5iN1MwMzdmWnpvVkVYcHU0anVRMGxBbTFjdmVhOV80MzYyeW83dDBNaFNRWVJReFo5NTZWVW9nRmhRa9IBeEFVX3lxTFBUa19jWDhtc0Zlbm1tVzVVejNmQk1aaVZHb1ZkLTlPNzRlQzBHbHJPVDJqckRrbHJYNkpsRHNZSHhZekdmd25XaEdQbHJoVkZnRllPRWlXN05URUR1UERZNmRtQ3Eza1JTV1VKdHJvSTZUQ21jRDBLdg?oc=5,"Sun, 13 Sep 2026 23:59:52 GMT",newsis.com,2차전지,https://www.newsis.com/view/NISX20260914_0003787761,www.newsis.com,True,,True,,2026-09-14 09:11:29
국내,배터리,배터리,배터리,"알톤, 폐배터리 회수·재활용 수요 대응 신사업 검토 - newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5OcWJPRm1nRWR6bUdMWnhOWnB3OWtOYkZmSlg5Y1pLSEJVckxBbUE5c2gxaWwzRW5vb25IcWNxazJqUElzU2VBUHJSa0dwempGN3JENjdPZ0FwWDhJdVJ4NdIBeEFVX3lxTE43YTB1UGtBWjJjN1J5dVl2MDZtNDNsaDFUZXJ1NTdpR2p2VWI3dElYUW1TcG50VWFKSHZxcG1SQWI5LWhjRWJMMXA1cGJGT082NTl2MjZTZEtKdFM2amRsT0xXVzVFaXI0Zl82UkxmbGlYb2hyTVdmbg?oc=5,"Sun, 13 Sep 2026 23:43:29 GMT",newsis.com,2차전지,https://www.newsis.com/view/NISX20260914_0003787759,www.newsis.com,True,,True,,2026-09-14 09:11:29
국내,2차전지,2차전지,2차전지,"인하대, 인천지역 고교생 이차전지 진로교육 운영··· 60여명 참여 - 인천투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTE9QRVdNWDE0NHo2ZHF3UDVYWkJjUEs3M0ljN0lFdTdYS3JUR0l4aFNTdnJCWU5ET2dzWkpiTVpiT2xlZ3JwZzNqa09ib3UtMVZqeTViZkRJY0FuTnFhdkI4STREZHNVWFQ5dmQxZ2lWdUg?oc=5,"Sun, 13 Sep 2026 23:42:21 GMT",인천투데이,2차전지,https://www.incheontoday.com/news/articleView.html?idxno=323564,www.incheontoday.com,True,,True,,2026-09-14 09:11:29
국내,배터리,배터리,배터리,"화웨이 밴드 11 써보니…""가볍고 배터리 오래 가네"" [체험기] - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBKMDB2NzYxM2VNUHRYd0YyTng3dG5fbXFUdjBuaU5vYTVnU0ktbnd0VXBoMmoyNFZMVm5UN0VwN1VmQ3RIVEhNU0ZpZFBCbU95emdBUklxTlYzN190bDFxLUZkakVVT0HSAWxBVV95cUxQOGNlRHNJX3JoMjNEdXJvWnZqUncwNDVqUDhpY1RGdlA3ZG93ejlEZ1JremRGbW9oTlVWcTV4MXZNNlJNbWI3WnhFRWJITXRScDNVMFEyZVZjZUZlWi1tbWVkQVF4akV6V3ZqZlY?oc=5,"Sun, 13 Sep 2026 23:36:58 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBKMDB2NzYxM2VNUHRYd0YyTng3dG5fbXFUdjBuaU5vYTVnU0ktbnd0VXBoMmoyNFZMVm5UN0VwN1VmQ3RIVEhNU0ZpZFBCbU95emdBUklxTlYzN190bDFxLUZkakVVT0HSAWxBVV95cUxQOGNlRHNJX3JoMjNEdXJvWnZqUncwNDVqUDhpY1RGdlA3ZG93ejlEZ1JremRGbW9oTlVWcTV4MXZNNlJNbWI3WnhFRWJITXRScDNVMFEyZVZjZUZlWi1tbWVkQVF4akV6V3ZqZlY?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:11:29
국내,양극재,양극재,양극재,양극재 3사 R&D 엇갈려…포스코퓨처엠 선두 - 데이터뉴스,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9PXzdReVAzaUxMNnhMTmhud3E0a19fNEJkUzVjZVRodHgxQ3g4blU2d0xCREpYZ2NDWTRfajBob0tEeGRwZE1saXFMWC1Ha0F2Y2o3X3FYSURoYUFKTzVn?oc=5,"Sun, 13 Sep 2026 23:25:53 GMT",데이터뉴스,2차전지,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9PXzdReVAzaUxMNnhMTmhud3E0a19fNEJkUzVjZVRodHgxQ3g4blU2d0xCREpYZ2NDWTRfajBob0tEeGRwZE1saXFMWC1Ha0F2Y2o3X3FYSURoYUFKTzVn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:11:29
국내,배터리,배터리,배터리,"GM, '탈중국' 배터리 공급망 추진…美정부의 포드 비판 속 '눈길' - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTFBqQkFZc3RMTHJzeTdfT1hYSFJqUndSUWFTX1ZnVnV2dnhCbmdSUFFCTkU4MzB0U2d2b0tpTTgwalNjMm1fbEgwYjNIVFNwT0VwdjE0UC16ZG5leElaakhtcEpnM1IyS2dTN3ZCV2dYNXHSAXRBVV95cUxOSzYxNzFyMW5JZkVod1VzeGFUZndhTVdhQjd0QVdtdmg0eGZGNnYxVTZTQnd6THpxeVNjX3JkS1NrMHZYemhveDU3MjNHYXBaYmNfcXJVT0UwYlNreEdfdWRSMV9aMy1FaWF4RWxBWDRybGw2MQ?oc=5,"Sun, 13 Sep 2026 23:15:43 GMT",연합인포맥스,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBqQkFZc3RMTHJzeTdfT1hYSFJqUndSUWFTX1ZnVnV2dnhCbmdSUFFCTkU4MzB0U2d2b0tpTTgwalNjMm1fbEgwYjNIVFNwT0VwdjE0UC16ZG5leElaakhtcEpnM1IyS2dTN3ZCV2dYNXHSAXRBVV95cUxOSzYxNzFyMW5JZkVod1VzeGFUZndhTVdhQjd0QVdtdmg0eGZGNnYxVTZTQnd6THpxeVNjX3JkS1NrMHZYemhveDU3MjNHYXBaYmNfcXJVT0UwYlNreEdfdWRSMV9aMy1FaWF4RWxBWDRybGw2MQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:11:29
국내,전기차,전기차,전기차,"올해 7월까지 자동차 수출 보니…현대차는 미국향 하이브리드차 70%↑, 기아는 유럽향 전기차 45%↑ - 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA2Ni1rMFR2R0xUXzVfVVVSMGZIMjBjcjBCVVRMMHlmWk9aYjliYmdtVVFxVDJ5ZEZnOUdQMzlqR0xvajVoMXNPaC1KVFJXczJBUnl6RFVkaWlhZ9IBX0FVX3lxTE1oM3ZuRUppcHB4cTRpRUpZUU5SdzJhZ0JQbzlOQjloUGlXbGQzYlVUbmwyUzFNUF9vV3A2SmR0ekFYVDhkSmVqTGhVVlN3NG96dXJCbWNXQl9HbDhuTEsw?oc=5,"Sun, 13 Sep 2026 22:33:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFA2Ni1rMFR2R0xUXzVfVVVSMGZIMjBjcjBCVVRMMHlmWk9aYjliYmdtVVFxVDJ5ZEZnOUdQMzlqR0xvajVoMXNPaC1KVFJXczJBUnl6RFVkaWlhZ9IBX0FVX3lxTE1oM3ZuRUppcHB4cTRpRUpZUU5SdzJhZ0JQbzlOQjloUGlXbGQzYlVUbmwyUzFNUF9vV3A2SmR0ekFYVDhkSmVqTGhVVlN3NG96dXJCbWNXQl9HbDhuTEsw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:11:29
국내,전기차,전기차,전기차,"광명 ‘전기차’, 화성 PBV⋯신차 맞춰 생산지형 바꾼다 [현대차·기아, 신차 로드맵] - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9Ia1Z2STZ0VlBPd0syOFdrek5GdEJxMDdEYktRa3VqOVh1M19EODdHMlM4Rm45Z09MQVdyajRJYmNmQURsam92MEpZT0M4eEtvM1B5Qg?oc=5,"Sun, 13 Sep 2026 20:00:00 GMT",이투데이,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9Ia1Z2STZ0VlBPd0syOFdrek5GdEJxMDdEYktRa3VqOVh1M19EODdHMlM4Rm45Z09MQVdyajRJYmNmQURsam92MEpZT0M4eEtvM1B5Qg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:11:29
국내,리튬,리튬,리튬,"고려대 “흑연에 하드카본 섞었더니”... 배터리 용량, 급속충전 성능 높여 - 뉴뉴스",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBiSlJZc0lnMnI0Vk9oUlJaUGFUeThRVm1BUG1vTV9ZX1ROSXZGcEpLTDBEVzFjTUJkb2Q1WUtLclZsZHZiOFZ0RGFjX2lwc0hNVU91SGlibXVoaFRSUE9aTThhMmhxZw?oc=5,"Sun, 13 Sep 2026 13:43:25 GMT",뉴뉴스,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBiSlJZc0lnMnI0Vk9oUlJaUGFUeThRVm1BUG1vTV9ZX1ROSXZGcEpLTDBEVzFjTUJkb2Q1WUtLclZsZHZiOFZ0RGFjX2lwc0hNVU91SGlibXVoaFRSUE9aTThhMmhxZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:11:29
국내,배터리,배터리,배터리,美 AI 데이터센터가 키우는 ESS…K배터리도 대응 속도 - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1EV1Zha2Q0VUZHZEtNSWdOU0ZZZktTb0g0bjBwMlFSX0NOQ09laGtZRHJkaEZWVnhhcGFDVUVJR2dyYWlqV1UzRnBTRkR3Zw?oc=5,"Sun, 13 Sep 2026 08:00:00 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1EV1Zha2Q0VUZHZEtNSWdOU0ZZZktTb0g0bjBwMlFSX0NOQ09laGtZRHJkaEZWVnhhcGFDVUVJR2dyYWlqV1UzRnBTRkR3Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:11:29
국내,리튬,리튬,리튬,통계 표본 기준 변경이 부른 착시… 中 탄산리튬 선물 사흘새 14% 폭락 - 글로벌이코노믹,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUW9SOVg4TnMxaFREU0NnRS1LUzJvY2VBeE85RHVfUUl2SnVBelIxT21XZ2xmUFFabUZ4NWpaMHhJUkhnSEg1ZEh5VkNhck82ZkxMUUdoTkxWYkVUdGN3QUlxT1p4Ums5UWV2Q0FQRk84d0M4MVdTaEFEQ1dodmE5Q18yV2Q2WVBV?oc=5,"Sun, 13 Sep 2026 05:51:40 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUW9SOVg4TnMxaFREU0NnRS1LUzJvY2VBeE85RHVfUUl2SnVBelIxT21XZ2xmUFFabUZ4NWpaMHhJUkhnSEg1ZEh5VkNhck82ZkxMUUdoTkxWYkVUdGN3QUlxT1p4Ums5UWV2Q0FQRk84d0M4MVdTaEFEQ1dodmE5Q18yV2Q2WVBV?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:11:29
국내,배터리,배터리,배터리,"""중국산 쓰지마"" 美 경고 한마디에 韓 '땡큐'…'5조 잭팟' K-배터리 [주末머니] - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBBS2M4SGlXblpLMTBiV3ROMGNPM2NDbjBYYlQybml6THM4NHMwVURZcTJuNlE2NW9fN3dFNE5LRjM3SXBnV0E?oc=5,"Sun, 13 Sep 2026 01:19:50 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBBS2M4SGlXblpLMTBiV3ROMGNPM2NDbjBYYlQybml6THM4NHMwVURZcTJuNlE2NW9fN3dFNE5LRjM3SXBnV0E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:11:29
국내,전기차,전기차,전기차,기아 '맞춤형 전기차' 통했다…'PV5' 13개월 만에 전세계 5만대 판매 - 글로벌이코노믹,https://news.google.com/rss/articles/CBMihgFBVV95cUxPUi1KOHJDZGZNX1huaHZlYl9IMXJnbEtyeXZJd1MyWFd6dFZuTWFHNUE2YnRtOTZLZ3YzN1ZhTEtna2ZuOEd4U0gtY2hYamZfbkdLWm1GRjkxTFFuX3JkRl9ULWVoUmotYmNwUUpXMDNuQkRBeGVZNnJNR0h2TzR0ZXcyRTRIUQ?oc=5,"Sun, 13 Sep 2026 00:42:05 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMihgFBVV95cUxPUi1KOHJDZGZNX1huaHZlYl9IMXJnbEtyeXZJd1MyWFd6dFZuTWFHNUE2YnRtOTZLZ3YzN1ZhTEtna2ZuOEd4U0gtY2hYamZfbkdLWm1GRjkxTFFuX3JkRl9ULWVoUmotYmNwUUpXMDNuQkRBeGVZNnJNR0h2TzR0ZXcyRTRIUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:11:29
