region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"[모닝 리포트] ""포스코퓨처엠, LFP 양극재 수주 기대…비중국산 공급망 수혜 전망"" - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE01SnFFcXJhUFBGUENRRGdaVjBWYWRKU3dqLUw5MVNmYTExUU9XU0REckp2YUVvcjQySEYwTlNaSDNJTE1VQWtGWnM0bVBIMVhCN0d0UVJ2MHlrQVJ1?oc=5,"Mon, 14 Sep 2026 23:53:00 GMT",뉴스핌,2차전지,https://www.newspim.com/news/view/20260915000079,www.newspim.com,True,,True,,2026-09-15 09:38:06
국내,리튬,리튬,리튬,"리베스트, 리튬메탈·초급속충전 배터리 기술 연구 확대 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1BeVVqTWdQY2JMRHUyYnlHWTcwaExNVk5PTlNIWHZZWGY4MlB4TXVkZlI2LUZLTnluOFZUaFNCeVZLQlRlR1RLQnd1aTlucmlTOWw3Ums2NnRqTzZWdTdXbUJzV0tBdw?oc=5,"Mon, 14 Sep 2026 23:49:37 GMT",디일렉,2차전지,https://www.thelec.kr/news/articleView.html?idxno=62266,www.thelec.kr,True,,True,,2026-09-15 09:38:06
국내,배터리,배터리,배터리,"배터리 열폭주로 인한 열차 내 화재 대응, 이렇게 행동하세요! - 전체 | 카드/한컷 - 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPR3N2XzJUODl3cU9RQlkyWTFwMFFJN0VjaHlrLVh3VExuMnVpUS1BYWRRU1kyakdlU0FjT1dTeVNOdWhDWFJ1eFJIOXNpcVVtY0h1YS1KY1FuLTBwTU9HR2pReFIwa1U5X20xcUtwSFhUQ2Y4WF80ZFk1WFRZTThEdjYtd2E2Yi11cVo0?oc=5,"Mon, 14 Sep 2026 23:34:30 GMT",대한민국 정책브리핑,2차전지,https://www.korea.kr/multi/visualNewsView.do?newsId=148971830&pWise=sub&pWiseSub=R6,www.korea.kr,True,,True,,2026-09-15 09:38:06
국내,배터리,배터리,배터리,'급속충전 걸림돌' 배터리 속 느림보 구역을 깨우다 - 베리타스알파,https://news.google.com/rss/articles/CBMibEFVX3lxTE5EUjlCRTQ5VVY3RTF3Q2NzenVUcVNDRGxaTWl4VnZUaWp0SUdGcTVocmdUekdoQzZkbDQzWjNMZV8xSERaeGFGUnRlb0VoU0FlaXA5Sk5BUXpFUEZIdWJOci02MDkwMkxPSVI4SA?oc=5,"Mon, 14 Sep 2026 23:14:50 GMT",베리타스알파,2차전지,https://www.veritas-a.com/news/articleView.html?idxno=627865,www.veritas-a.com,True,,True,,2026-09-15 09:38:06
국내,전기차,전기차,전기차,"경기도학교밖청소년지원센터, 전기차 생산·AI 자율주행 현장서 직업체험 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1BTi01Ylo0ZDl3dl9ncGYzbDlRYkV0WnQ5N29hYkl3dDI3QXZjdFAtSC1VdXBmd1VXQzI1U3dMM0NrNjNoQXItSG1SRTExdw?oc=5,"Mon, 14 Sep 2026 23:14:23 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1BTi01Ylo0ZDl3dl9ncGYzbDlRYkV0WnQ5N29hYkl3dDI3QXZjdFAtSC1VdXBmd1VXQzI1U3dMM0NrNjNoQXItSG1SRTExdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,양극재,양극재,양극재,"다올 ""포스코퓨처엠, LFPㆍESS로 양극재 돌파구⋯하반기 적자폭 축소"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ORFdOOGYyNkdqdzNzX0lLc2hJZ2lvZ3c3dHdsNzdfTi0taWJyUTZCRHhlTkEyamxIaXY2eHd6ZUYwQzAtbkl4Vk9WbzdhbkE?oc=5,"Mon, 14 Sep 2026 23:00:06 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ORFdOOGYyNkdqdzNzX0lLc2hJZ2lvZ3c3dHdsNzdfTi0taWJyUTZCRHhlTkEyamxIaXY2eHd6ZUYwQzAtbkl4Vk9WbzdhbkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,양극재,양극재,양극재,K양극재 '캐즘' 터널 끝 보인다..탈중국·ESS 타고 실적 반등 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTE1jNVN6dE9YUno2QWUwcUxFUzBVcG13SC1tTFVtbmhXZEZySmw4MENjRGp1dGNnbXBlclZDSHd0eTFoajN4MVJhRjMxMzVmNVBfWkxza3Qzb0oxSDB6N0lVak5rNkE0Z3JtSjluZtIBckFVX3lxTFBvUTNnLTFsWWlRUnM1QUFCVGJJSEs0NzB3OUZIUmZTSlhZbEkwX2VpQkZaRjdxOVZ3VnRWM0VYY1VNTXZzVGktLUZoY1o4S2IwN25tUnpKM3lCWS14SnhTTDNxbUJjQXRVbkdFY1hNcVZPQQ?oc=5,"Mon, 14 Sep 2026 20:30:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1jNVN6dE9YUno2QWUwcUxFUzBVcG13SC1tTFVtbmhXZEZySmw4MENjRGp1dGNnbXBlclZDSHd0eTFoajN4MVJhRjMxMzVmNVBfWkxza3Qzb0oxSDB6N0lVak5rNkE0Z3JtSjluZtIBckFVX3lxTFBvUTNnLTFsWWlRUnM1QUFCVGJJSEs0NzB3OUZIUmZTSlhZbEkwX2VpQkZaRjdxOVZ3VnRWM0VYY1VNTXZzVGktLUZoY1o4S2IwN25tUnpKM3lCWS14SnhTTDNxbUJjQXRVbkdFY1hNcVZPQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,전기차,전기차,전기차,렉서스 8세대 ‘ES’ 출시… 고급 수입 전기차 시장 공략 - 동아일보,https://news.google.com/rss/articles/CBMia0FVX3lxTE54d2VZSUUtSWF5YUZTUC1rYm5wS0RuSkNmYXdJRklHY25RU1hUV0JSVHd0Ty1jYW85Z0QtNVJwb3ZTSnEzRlZ4QU1zSHZxT1pLQzFaalE3V1pVUV9Od2pfQlIzMXBkRmZvdFRj0gFmQVVfeXFMT3B3YVp5WF9UN3RNWGp4bnpyTExJUlEybHo2eS03RDd1TGZiNGtJdWQwYjZRdDhSRjNsVmJZSE96ODY2SFlJYkZnTHhZXzJVQjdjOXhVNzVsMS1IcGlpUU5tOWZsOUlR?oc=5,"Mon, 14 Sep 2026 12:35:39 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE54d2VZSUUtSWF5YUZTUC1rYm5wS0RuSkNmYXdJRklHY25RU1hUV0JSVHd0Ty1jYW85Z0QtNVJwb3ZTSnEzRlZ4QU1zSHZxT1pLQzFaalE3V1pVUV9Od2pfQlIzMXBkRmZvdFRj0gFmQVVfeXFMT3B3YVp5WF9UN3RNWGp4bnpyTExJUlEybHo2eS03RDd1TGZiNGtJdWQwYjZRdDhSRjNsVmJZSE96ODY2SFlJYkZnTHhZXzJVQjdjOXhVNzVsMS1IcGlpUU5tOWZsOUlR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,양극재,양극재,양극재,"HS효성에너지솔루션코리아, 울산에 1조 2천억 베팅…'차세대 배터리' 영토 넓힌다 - 인사이드비나",https://news.google.com/rss/articles/CBMibEFVX3lxTE9oczZXdndiTzBycEVQSVhEUjNvdjUyUmJiQm1SdEYxSTAzeDFzYnd5SXl0blhhSFpkZVh4MHc0RjFfNjlZUy03V3YtcnUwbGd1VkwzNFlYd2U3RjlibzFtNEdZbFR3SUlFU0xibg?oc=5,"Mon, 14 Sep 2026 12:30:13 GMT",인사이드비나,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE9oczZXdndiTzBycEVQSVhEUjNvdjUyUmJiQm1SdEYxSTAzeDFzYnd5SXl0blhhSFpkZVh4MHc0RjFfNjlZUy03V3YtcnUwbGd1VkwzNFlYd2U3RjlibzFtNEdZbFR3SUlFU0xibg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
국내,리튬,리튬,리튬,‘中 장악’ 희토류·리튬 공급망 넓힌다…韓·중앙亞 5개국 첫 산업장관회의 - 서울신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE44VC0xLU54MGxCSFNjVmhQZnNLS3lTS2tBdTNtc2cwY0FFTEd3alNpX2g4SHJkcmRGQ3loRHpRT3h0SWF2V2loODdQRkZjMVdrNTItYm9lZWxNSVdTZkJXVWFJSHRiYUlVMUZrcC1jTQ?oc=5,"Mon, 14 Sep 2026 09:57:17 GMT",서울신문,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE44VC0xLU54MGxCSFNjVmhQZnNLS3lTS2tBdTNtc2cwY0FFTEd3alNpX2g4SHJkcmRGQ3loRHpRT3h0SWF2V2loODdQRkZjMVdrNTItYm9lZWxNSVdTZkJXVWFJSHRiYUlVMUZrcC1jTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-15 09:38:06
