region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"中, 자율주행차 2030년까지 상용화…세계 판매량 10위권 진입 목표 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1pV3k4NjB3VVF4V3JKUmMwLUw5RzFmLUwzajRUREdtazlZYVcxTzIzMWhTV1JpN2tvZEJXbmFZeW5VRTk4MlJjTTdFM0Zybmc?oc=5,"Sat, 12 Sep 2026 23:54:00 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260913085407575,v.daum.net,True,,True,,2026-09-13 09:00:35
국내,전기차,전기차,전기차,"EV6로 시작, 20만대 넘었다…기아 ‘순수 전기차’ 5년의 질주 [여車저車] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5wSFRjUTFHeDVFSHd6M0ljRjJndzFjQ3dUUTFXaUlOWVdtNmRadmxaRF9OOWJ4bHgzMk9oZ2ljYk5waFNrWUtsZ0xhdG1pVGM?oc=5,"Sat, 12 Sep 2026 22:02:13 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260913070213422,v.daum.net,True,,True,,2026-09-13 09:00:35
국내,배터리,배터리,배터리,"테슬라 메가팩 증설 수혜…LG엔솔·삼성SDI, 북미 ESS서 성장 가속 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE04UENYcTZ5cnJyTzVDSGJwT2NTbnlYMGZVeEY2dWdQbXhwYXdhTG5qeXhneHhKM0VoZjFUSUhDOWNxZHJ5TXg5dHlWc0Fpazg?oc=5,"Sat, 12 Sep 2026 22:01:00 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260913070146380,v.daum.net,True,,True,,2026-09-13 09:00:35
국내,전기차,전기차,전기차,"기아 첫 PBV 'PV5', 출시 13개월만에 글로벌 판매량 5만대 돌파 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1MU1J3TnZfeWRCSHhnM0h3MENURnRIVFRncGhVX3VNNnpnLWdfU2FIeUJUZUlETVdUZE1Qdi1lbGgyX3ZMQThadTBJYmZyU1RYU2c?oc=5,"Sat, 12 Sep 2026 22:01:00 GMT",매일경제 마켓,2차전지,https://stock.mk.co.kr/news/view/1158115,stock.mk.co.kr,True,,True,,2026-09-13 09:00:35
국내,배터리,배터리,배터리,"미국 완성차업체 '탈한국 친중국' 행보에 행정부 엇갈린 시선, K배터리 반사이익 기회 - businesspost.co.kr",https://news.google.com/rss/articles/CBMic0FVX3lxTE1SblEtYkZxX3NQQURxb213bkE4SURZZGdsMUUzYkJqQkVBMTRFY0xaWDV1N1dRMXd0OFlBMUFITjAybkFzVjFPbUktZEw1Uk45MGViamJkQ3d3LVF2UkdHYWdCa0sydDBlY01meTJfTzhhMFE?oc=5,"Sat, 12 Sep 2026 21:00:00 GMT",businesspost.co.kr,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE1SblEtYkZxX3NQQURxb213bkE4SURZZGdsMUUzYkJqQkVBMTRFY0xaWDV1N1dRMXd0OFlBMUFITjAybkFzVjFPbUktZEw1Uk45MGViamJkQ3d3LVF2UkdHYWdCa0sydDBlY01meTJfTzhhMFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,2차전지,2차전지,2차전지,2차전지 약세에 니켈株도 직격탄…원자재株 옥석 가리기 - 핀포인트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTE5WTndad0FkeHF6TnZNXzZYN0QxNjNvLXE2V1VYQngxYm1xZ29vRzJfSDZobVQ2WFRmQVA5ZWlqTUpFbE1sZVhmaHVJVUdYYzkyTERfb3ktOXRFTFRUVjlSdFRPck43Y0VYOWF3enJkTG1CY1XSAXdBVV95cUxQMFNKMWdWRWdfLWVJY0xTdktKTFpLV2hDMnE1dkpZOU42TlRFcjVJZEh3UUlXanI1bXdiejRFaUxiOWZ0b2tmdTBCSlA1TGxqLUoxUmNUWXNvRXVSQkFWNDd6YmgxbEE0VmNWSGc3a2wyc2VaRTM0cw?oc=5,"Sat, 12 Sep 2026 07:06:24 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5WTndad0FkeHF6TnZNXzZYN0QxNjNvLXE2V1VYQngxYm1xZ29vRzJfSDZobVQ2WFRmQVA5ZWlqTUpFbE1sZVhmaHVJVUdYYzkyTERfb3ktOXRFTFRUVjlSdFRPck43Y0VYOWF3enJkTG1CY1XSAXdBVV95cUxQMFNKMWdWRWdfLWVJY0xTdktKTFpLV2hDMnE1dkpZOU42TlRFcjVJZEh3UUlXanI1bXdiejRFaUxiOWZ0b2tmdTBCSlA1TGxqLUoxUmNUWXNvRXVSQkFWNDd6YmgxbEE0VmNWSGc3a2wyc2VaRTM0cw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,배터리,배터리,배터리,美가 막아선 中 LFP…K배터리 전방위 반사이익? - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE8xdjZBRlpySDRFMEFPZEZiNTB1bWxscXB2UFI2R1l6aVg5WFhEQW93TWZmNHotZHJqeXkzM2FvTWoyS1JsOHlzamdUeGRQZ09jTkFN?oc=5,"Sat, 12 Sep 2026 00:01:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE8xdjZBRlpySDRFMEFPZEZiNTB1bWxscXB2UFI2R1l6aVg5WFhEQW93TWZmNHotZHJqeXkzM2FvTWoyS1JsOHlzamdUeGRQZ09jTkFN?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,양극재,양극재,양극재,"양극재 8월 수출 42% 증가, 12개월은 4% 증가 - 데이터투자",https://news.google.com/rss/articles/CBMic0FVX3lxTE52N09WMkRnVmR4aFkxcjlHT1BFTUw1Y1VyMFdjbGh0ak5PaklXbm4wdDUxakJwMVJMcDZtYzQ5TzJ5b1RNVWE0TGRKSkRCUS1nMXVSOGNqZFdXT3ZqMC14cTVMRVB4Wm0xRzlLNmFWOGxXRk0?oc=5,"Fri, 11 Sep 2026 21:50:00 GMT",데이터투자,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE52N09WMkRnVmR4aFkxcjlHT1BFTUw1Y1VyMFdjbGh0ak5PaklXbm4wdDUxakJwMVJMcDZtYzQ5TzJ5b1RNVWE0TGRKSkRCUS1nMXVSOGNqZFdXT3ZqMC14cTVMRVB4Wm0xRzlLNmFWOGxXRk0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,배터리,배터리,배터리,열차 운행 중 배터리 열 폭주 상황 가정 훈련 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9RSDA1R0pSSkNjSnZyMXlsR3pSNjhVY3B1MkYtbHN2cExLSTV4dXp5Smh3MlR6SWlaNEl2c1RraHZvdW1KYWNFNy1SNnhHeUNjZkl1NkxDYU80NFnSAWBBVV95cUxNd202NHVpY1g2b1RpN2VRYjk4dWVfSVIwMDdKVTlDSmNndzF2bnJjNEk0Z0RnUDBMTHJTdVVQNnhwZW91QklYek5sMDlzN2tHZ0lnSnZCQ0FXSEFVUE5lNlg?oc=5,"Fri, 11 Sep 2026 10:03:37 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9RSDA1R0pSSkNjSnZyMXlsR3pSNjhVY3B1MkYtbHN2cExLSTV4dXp5Smh3MlR6SWlaNEl2c1RraHZvdW1KYWNFNy1SNnhHeUNjZkl1NkxDYU80NFnSAWBBVV95cUxNd202NHVpY1g2b1RpN2VRYjk4dWVfSVIwMDdKVTlDSmNndzF2bnJjNEk0Z0RnUDBMTHJTdVVQNnhwZW91QklYek5sMDlzN2tHZ0lnSnZCQ0FXSEFVUE5lNlg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,리튬,리튬,리튬,"SM벡셀, 미국 완성차와 손잡고 차세대 리튬망간리치 배터리 개발 - 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB4anJYaHJkWjl6OWZMV0hBU05yRThsVmVVOGdMQ1NSSGQ5LXhWZUpSRzdodFJhcHYxWUhoVDdLTDJvTDAxVkpSVHNYUFo5TjQzVmMtQXhYcjJEUGc4NWJ4dNIBYEFVX3lxTFB4anJYaHJkWjl6OWZMV0hBU05yRThsVmVVOGdMQ1NSSGQ5LXhWZUpSRzdodFJhcHYxWUhoVDdLTDJvTDAxVkpSVHNYUFo5TjQzVmMtQXhYcjJEUGc4NWJ4dA?oc=5,"Fri, 11 Sep 2026 07:19:44 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB4anJYaHJkWjl6OWZMV0hBU05yRThsVmVVOGdMQ1NSSGQ5LXhWZUpSRzdodFJhcHYxWUhoVDdLTDJvTDAxVkpSVHNYUFo5TjQzVmMtQXhYcjJEUGc4NWJ4dNIBYEFVX3lxTFB4anJYaHJkWjl6OWZMV0hBU05yRThsVmVVOGdMQ1NSSGQ5LXhWZUpSRzdodFJhcHYxWUhoVDdLTDJvTDAxVkpSVHNYUFo5TjQzVmMtQXhYcjJEUGc4NWJ4dA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,양극재,양극재,양극재,"LG화학, 美 테네시 양극재 공장 첫 출하…물류 체계까지 본격 가동 - 더구루",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9GcXg5MjlGTkFSTmthem0yTzQ1R1ZPWHZXdWRicHRiNHJ3Y3VpbkNJVWtOa1dhT3ZYS0pOTnAyVk5LQndJOWl1a0paMVB0TkpfQ2NzMERtRXdHLTZhWmpaVlJhNA?oc=5,"Fri, 11 Sep 2026 05:55:58 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9GcXg5MjlGTkFSTmthem0yTzQ1R1ZPWHZXdWRicHRiNHJ3Y3VpbkNJVWtOa1dhT3ZYS0pOTnAyVk5LQndJOWl1a0paMVB0TkpfQ2NzMERtRXdHLTZhWmpaVlJhNA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,전기차,전기차,전기차,"그랜저에서 전기차로 갈아탔더니 생긴 일…""매년 200만원 절약한다"" - 아시아경제",https://news.google.com/rss/articles/CBMicEFVX3lxTE5maHNKaG1Gem85aE54Y0lFdldkRkJpTkVnZEE1MkE2LTNIeU9XX2U3eUNlRFphR0pndkN4YTYxdnBVUUN6QWVxMlFUYUp1S2JoYWxuZHJuZURzT1BZdHpFd2cwRDhxcjRfVExVUWFzZlE?oc=5,"Fri, 11 Sep 2026 01:41:42 GMT",아시아경제,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE5maHNKaG1Gem85aE54Y0lFdldkRkJpTkVnZEE1MkE2LTNIeU9XX2U3eUNlRFphR0pndkN4YTYxdnBVUUN6QWVxMlFUYUp1S2JoYWxuZHJuZURzT1BZdHpFd2cwRDhxcjRfVExVUWFzZlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,배터리,배터리,배터리,中배터리 택한 포드에 美 정부 제동…K-배터리 몸값 다시 오른다 - 뉴스1,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LcHJJQjl1NTNRYklCWTNxN2c5QjNURmowbXhqTV8ycDRNb1NVOUdnWE5QU1d1eldyWnUtQkl5cUJVVFh2VmpCRHcwZ05EY2w3eG83SThGMTBSbVZKb1V3QtIBZkFVX3lxTE5EYW42eFA1LTJkbE1WNzRFYy1qcWdRUXB4dUU1dTNWdFhpYldTOVB4bWxSNHNDdjlKazZxakhzdDRlQlhyMHZwYXdQYmtra21oNHBfSG5SUzFiLXpJTGR3dUxFa2RwUQ?oc=5,"Thu, 10 Sep 2026 22:00:00 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LcHJJQjl1NTNRYklCWTNxN2c5QjNURmowbXhqTV8ycDRNb1NVOUdnWE5QU1d1eldyWnUtQkl5cUJVVFh2VmpCRHcwZ05EY2w3eG83SThGMTBSbVZKb1V3QtIBZkFVX3lxTE5EYW42eFA1LTJkbE1WNzRFYy1qcWdRUXB4dUU1dTNWdFhpYldTOVB4bWxSNHNDdjlKazZxakhzdDRlQlhyMHZwYXdQYmtra21oNHBfSG5SUzFiLXpJTGR3dUxFa2RwUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,리튬,리튬,리튬,"스탠다드 리튬, LG에너지솔루션과 8만톤 규모 10년 공급계약 체결 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5OdGd3VngzN3BsZmw0RDBFM3Ffem9mX2pKUnZpd0hNTU0xeUZabnNBWmFod2ZnbGNaeEV5WG42Wk5Obi12cmMzT0xHbzVwQ3NWSkE?oc=5,"Thu, 10 Sep 2026 21:05:09 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5OdGd3VngzN3BsZmw0RDBFM3Ffem9mX2pKUnZpd0hNTU0xeUZabnNBWmFod2ZnbGNaeEV5WG42Wk5Obi12cmMzT0xHbzVwQ3NWSkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
국내,리튬,리튬,리튬,"구미시, 폐배터리 배출문화 확산 홍보...“리튬배터리 함부로 버리면 위험해요” - 경북신문",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9tLWc5am41YUx5bmYwVUkzZVA5blZROVJwQUU4QmRWM3hiN0Z4RnhrSW1qM29rZ2s4dm9NRjlhakt3X0NUTGZWQ1BNZXAzWDJ3T1JDT2RCakg?oc=5,"Thu, 10 Sep 2026 17:34:31 GMT",경북신문,2차전지,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9tLWc5am41YUx5bmYwVUkzZVA5blZROVJwQUU4QmRWM3hiN0Z4RnhrSW1qM29rZ2s4dm9NRjlhakt3X0NUTGZWQ1BNZXAzWDJ3T1JDT2RCakg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-13 09:00:35
