region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"LG엔솔·서울대, 'LMR 배터리' 상용화 난제 풀었다 - 더팩트",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBLVWxtVHlHcWt6TGtUWmZJQk4zNUF6Y1F5MnF3SGhybVcyNUY4QzQ2SzM3WDA5ZHBJR0tvWnRsb1VFYThIQ2Q4RnNySDRLQUFYeEc5eEU2QmFNQdIBVEFVX3lxTE04eFl3enY3WFdURnhVdlI2dy1wMV9weHRUTXowbjdWV0RibnNWSTlmZGJmTFpocGNIN3Z5NWdQTzlEVjNUMHNlSjQzWDVsVVYxNlVCZA?oc=5,"Sun, 06 Sep 2026 23:48:34 GMT",더팩트,2차전지,https://news.tf.co.kr/read/economy/2362488.htm,news.tf.co.kr,True,,True,,2026-09-07 08:53:46
국내,배터리,배터리,배터리,"LG엔솔-서울대, 차세대 LMR배터리 상용화 길 열었다 - news.einfomax.co.kr",https://news.google.com/rss/articles/CBMicEFVX3lxTE16bGhVbEV6WHB6OW4xekxoWHQybl91U29CWTBBc1JlOXcyOE93NllzamQtdDJfaVBXcG1jUmx0OFZCVjV0dmtPcVNkeEFtZWdRSk5kcEgxOGtmcHNJWktKc0M1NndsRW5kMFJsal9WMTE?oc=5,"Sun, 06 Sep 2026 23:46:55 GMT",news.einfomax.co.kr,2차전지,https://news.einfomax.co.kr/news/articleView.html?idxno=4433659,news.einfomax.co.kr,True,,True,,2026-09-07 08:53:46
국내,배터리,배터리,배터리,"SM벡셀 배터리부문, 첫 해외 수출…동남아 핵심망 공략 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiekFVX3lxTE8zbmdGVVd3eF9MZDduakhTSGxBRjJKZlY3d2h6UEh2TXY2NXpQYnA1Z0lZQloxTEF1U09xU3p1S055Uml2WnE4WUR3WHZ5SU9sRy11UXk2WXJqeDNyVmkzU0dWdktTVWk5RUFMVldqRTJZQmdzTUp5NDZR0gF_QVVfeXFMTmRUM1dSeUZlVVZTOGtFZEZlalBIUXd4cDU0X29IV2dQanRFRTF4TTV6NGpfNWNpRXpRVEpFeUlGMWkyUVloN3F2aF83akxZWGUyZXZmUlZoenA4VUtHWWdLVzNSSlVYa0VIVkRPLUdzcTJHTlJmcHBaczUwQU9KYw?oc=5,"Sun, 06 Sep 2026 23:43:29 GMT",머니투데이,2차전지,https://www.mt.co.kr/index.php/industry/2026/09/07/2026090708341596631,www.mt.co.kr,True,,True,,2026-09-07 08:53:46
국내,배터리,배터리,배터리,"KAIST ""배터리 나노 분석 '오류' 줄일 해법 제시"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE92R2dmVDVVYTk3cmZsT2I5X2tDSGs2QnRtdzFTYlVtZW13MHlLb2ZYbmtDMFRmNm5MMVdxaUVEeGIyX19qRHhBVkJQQmwyUW8?oc=5,"Sun, 06 Sep 2026 23:36:43 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260907083643232,v.daum.net,True,,True,,2026-09-07 08:53:46
국내,리튬,리튬,리튬,"LG엔솔·서울대, 차세대 리튬망간리치 배터리 상용화 난제 해결 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1uT0EwN1NXTW9qS0s3VUoyWFVlLWZrVG5pZDMxSXZGVk1yaW8tcmttcy15TGpubmttS3JEVEpRRlpjMmhCRGQtWTdvVVUwQW8?oc=5,"Sun, 06 Sep 2026 23:35:51 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1uT0EwN1NXTW9qS0s3VUoyWFVlLWZrVG5pZDMxSXZGVk1yaW8tcmttcy15TGpubmttS3JEVEpRRlpjMmhCRGQtWTdvVVUwQW8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-07 08:53:46
국내,배터리,배터리,배터리,"LG엔솔, 서울대와 차세대 LMR배터리 상용화 길 열었다 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE54ajlHb29PQ3hoSGVMVDBqNVVkTVB6dzhOVVJYdnU2a1pqaE1wMEcwUFdDZ2YxbXA5Y0dwcUpINlRRTS13ZTdCOVU4ZkZYbUZLWFZDSlVMMEFJTnFyQmtaN01NSXVOSXEtcExNddIBckFVX3lxTE9SVXM5aWJNRXZ1eFZFMV9ncGZtTXBYaEI5NVVrRTFIOE5wT0lDWm8xYllHbXAtRDdSSnlWY0RWWHExbWdxLU53azhXQzNYTkQ1ZlZsTUhlZk4tcjM1d0dwajFjR180MGc5eFhxODFZelp3UQ?oc=5,"Sun, 06 Sep 2026 23:19:20 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE54ajlHb29PQ3hoSGVMVDBqNVVkTVB6dzhOVVJYdnU2a1pqaE1wMEcwUFdDZ2YxbXA5Y0dwcUpINlRRTS13ZTdCOVU4ZkZYbUZLWFZDSlVMMEFJTnFyQmtaN01NSXVOSXEtcExNddIBckFVX3lxTE9SVXM5aWJNRXZ1eFZFMV9ncGZtTXBYaEI5NVVrRTFIOE5wT0lDWm8xYllHbXAtRDdSSnlWY0RWWHExbWdxLU53azhXQzNYTkQ1ZlZsTUhlZk4tcjM1d0dwajFjR180MGc5eFhxODFZelp3UQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-07 08:53:46
국내,2차전지,2차전지,2차전지,"[월간 ETF] 8月, 반도체 쏠림 완화되나 ‘TIGER 2차전지TOP10레버리지’ 월간 수익률 톱...화장품 ETF도 강세 보여 - 더밸류뉴스",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9WOWFhNVpuZmp1WWlXVzgzSGdMMXZaM0wtMnkzbTVNZUM3UFd6SGxHcVpwblNNdVlsM3VqUFdsVjVXeUtqSndzWE1XeVUwdi1SLTZz?oc=5,"Sun, 06 Sep 2026 23:07:10 GMT",더밸류뉴스,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9WOWFhNVpuZmp1WWlXVzgzSGdMMXZaM0wtMnkzbTVNZUM3UFd6SGxHcVpwblNNdVlsM3VqUFdsVjVXeUtqSndzWE1XeVUwdi1SLTZz?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-07 08:53:46
국내,2차전지,2차전지,2차전지,"하나證 ""2차전지 비중확대···미국 BESS 탈중국 수혜 주목"" - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE44THZwRy01MjJ4aXNmb0Y2cGZWU2d4bWJyRk5GN2s4ZzYxUzNCT2laX1lFYm5LdHk3bWg5dG1jWTh6WjFzQ3AxdzNPS2FrXzc5cGc4?oc=5,"Sun, 06 Sep 2026 22:58:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE44THZwRy01MjJ4aXNmb0Y2cGZWU2d4bWJyRk5GN2s4ZzYxUzNCT2laX1lFYm5LdHk3bWg5dG1jWTh6WjFzQ3AxdzNPS2FrXzc5cGc4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-07 08:53:46
국내,2차전지,2차전지,2차전지,'잊혀진 테마' 2차전지의 귀환…ESS 타고 투자심리 회복 - ebn.co.kr,https://news.google.com/rss/articles/CBMiaEFVX3lxTFAycjdGcnNmR21DWjVBT1hyNTZvQURnS2wwaDFvZHFoekVzRFdNZGRzYV9SM2k1MkRoWEk2U0w3bXhvVDlJYjZ1X0FzMzdIYW5QZmc1VFZCbWc5Y1dDOXFJbVNOa0lZd3hp?oc=5,"Sun, 06 Sep 2026 22:36:20 GMT",ebn.co.kr,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTFAycjdGcnNmR21DWjVBT1hyNTZvQURnS2wwaDFvZHFoekVzRFdNZGRzYV9SM2k1MkRoWEk2U0w3bXhvVDlJYjZ1X0FzMzdIYW5QZmc1VFZCbWc5Y1dDOXFJbVNOa0lZd3hp?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-07 08:53:46
국내,2차전지,2차전지,2차전지,반도체 다음은 이것?…다시 불붙은 2차전지 ETF - 데일리안,https://news.google.com/rss/articles/CBMijAJBVV95cUxPdkJFeElORDY4TVZkZUgtMl83ZTNpQ1FheVUta2I1UTF4NEVtejJlYXdtQVBqUkU0RmtNcE9mcExPVjNMemtlVVp3NTNvR3dGa0JNeEkyckZWZEowM0toaXh0Yk5vbmw5V2laem5xWjdvVktfZTA2TXN6dFlpY0JLazZwamVvbHRySDZkZy04dnhCWk43cGo1Q3ZldFFZWDRKX0JXOWFPR2l0Y3VpM3dCRlFBc1JHWkVfRnNJTnctMTlIYzJ2QkxocmE0Rm84dEFXaGp5eDNNamdvcFdoZnJ0NHd6UVpvNGdQRUZBaFc5MXNfMVh1ZTJmYUpwbHBfRWIyaTV4NTVwaS1YT0R4?oc=5,"Sun, 06 Sep 2026 22:03:00 GMT",데일리안,2차전지,https://news.google.com/rss/articles/CBMijAJBVV95cUxPdkJFeElORDY4TVZkZUgtMl83ZTNpQ1FheVUta2I1UTF4NEVtejJlYXdtQVBqUkU0RmtNcE9mcExPVjNMemtlVVp3NTNvR3dGa0JNeEkyckZWZEowM0toaXh0Yk5vbmw5V2laem5xWjdvVktfZTA2TXN6dFlpY0JLazZwamVvbHRySDZkZy04dnhCWk43cGo1Q3ZldFFZWDRKX0JXOWFPR2l0Y3VpM3dCRlFBc1JHWkVfRnNJTnctMTlIYzJ2QkxocmE0Rm84dEFXaGp5eDNNamdvcFdoZnJ0NHd6UVpvNGdQRUZBaFc5MXNfMVh1ZTJmYUpwbHBfRWIyaTV4NTVwaS1YT0R4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-07 08:53:46
