region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,"연세대, 한미 공동연구로 차세대 리튬금속전지 실용화 해법 제시 - 서울신문",https://news.google.com/rss/articles/CBMib0FVX3lxTFA1UXpvdGU4NlpoaG5jWHBoY2E5b3NFZHpPQjB1akZZOFNJTjVuRHluM2dqd3MwbTVJczE5QThFX3BQWk5razJRYVZEeW50eEdkYl9YU1ZJdEJ2XzE2dTB0QmhFTXpCaklYMVVSTVV1bw?oc=5,"Thu, 16 Jul 2026 06:59:01 GMT",서울신문,2차전지,https://www.seoul.co.kr/news/society/2026/07/16/20260716500169,www.seoul.co.kr,True,,True,,2026-07-16 16:12:04
국내,배터리,배터리,배터리,"[특징주] LG엔솔, 배터리 공급 소식에도 상승했다가 하락 마감(종합) - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9oeWJiTEo4M0syY3lqR3FGeWlsdGdZOGw4Rl9acnRLVGE5LTJBU1l3MWJibmlCTTUyYnRUMnNpb19rd2dUN3NvZWVZSEVUbGs?oc=5,"Thu, 16 Jul 2026 06:44:50 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260716154450135,v.daum.net,True,,True,,2026-07-16 16:12:04
국내,전기차,전기차,전기차,"기아, 인도서 '시로스 EV' 공개…526km 주행거리·평생 배터리 보증 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Fd1NnWHhRSG9xMzJSNk55NkpRekxkRDNoNkRNQV9WcEstcVd1aEtsMC1oa1ExNTJSM01rQkVXb2dkdmxTa0ZuUmxEVW4ySjQ?oc=5,"Thu, 16 Jul 2026 06:43:29 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260716154329079,v.daum.net,True,,True,,2026-07-16 16:12:04
국내,전기차,전기차,전기차,침수도로 달리던 BYD서 모터 ‘툭’…“믿고 탈수 있겠나” 中 발칵 - 동아일보,https://news.google.com/rss/articles/CBMic0FVX3lxTE5TSHBRVVVQQWFvODFhUF80dU5oVGhyb3dQYS04bXJtbVFUejBZUHNKeDQ0d1VuSkF2aGNaZ2RDdGNJU0FGcFFRMERVOFF3WlBDQXhMNVBVN3N1eEpJMVlsd3E1dm5DRk93QWFiU0tlQkRjQU3SAWZBVV95cUxOQ0ZXZTEwNkRLbTRYbVlhLW9EX3V1NEdLRDBsUi1FaXdFOGRnN09DcW80Y2o2UHE3MjBub0kxem1PUnB1V0lJeXNzZG1lVjFUY1JjWWtVN0laMUpvVmRKQnhhX3JaZVE?oc=5,"Thu, 16 Jul 2026 06:08:11 GMT",동아일보,2차전지,https://www.donga.com/news/Inter/article/all/20260716/134311913/2,www.donga.com,True,,True,,2026-07-16 16:12:04
국내,전기차,전기차,전기차,"中 전기차 '과잉생산론'의 착각…""진짜 과잉은 내연차 공장"" - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE5wbkVzdUhIN1hMVXpKVl9lTjRzWnVvb09Zd3UwVkRuOGU0ZWdMQnVjSlVaM1NRbVRMdWpHbENNNk14VnY2VFVaYTBMVmxMU1JnR182RkowV2x1YWJWcVhZWWthbmZEeFVCcjBfX1JHMDhPNEU?oc=5,"Thu, 16 Jul 2026 05:54:40 GMT",마켓인,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5wbkVzdUhIN1hMVXpKVl9lTjRzWnVvb09Zd3UwVkRuOGU0ZWdMQnVjSlVaM1NRbVRMdWpHbENNNk14VnY2VFVaYTBMVmxMU1JnR182RkowV2x1YWJWcVhZWWthbmZEeFVCcjBfX1JHMDhPNEU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,양극재,양극재,양극재,"포스코퓨처엠 엄기천 배터리사업 4년 만에 흑자전환 앞둬, 장인화 믿음에 실적으로 답하나 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE84M2xxVTRaZjdQNk1mVnNNbEJRY240SW5hbkg0N0otUHRCaDl1UEh4UU85RWFuWXUzc2xhU1pFRE1JclozbFF6dnpiWVI3RXpfRG9pXzF6UzFydVp6c2JlZ0ZKVjRaeVVPT3BnQVphaUVfREU?oc=5,"Thu, 16 Jul 2026 05:34:07 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE84M2xxVTRaZjdQNk1mVnNNbEJRY240SW5hbkg0N0otUHRCaDl1UEh4UU85RWFuWXUzc2xhU1pFRE1JclozbFF6dnpiWVI3RXpfRG9pXzF6UzFydVp6c2JlZ0ZKVjRaeVVPT3BnQVphaUVfREU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,리튬,리튬,리튬,"연세대-UNIST-KAIST, ‘100% 리튬 활용형’ 차세대 무음극전지 연구 로드맵 제시 - 한겨레",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE00bldiUm1RS3FDb0tJUUNfemtLRUF6MkpPY2FaeWlLaFZMSGN1TDluYjF3SjAwVDZXQWI4cHBLZ3FpMnBhRUI3b25BR0d3R0R2emlwSVg0TDI1bG1iWnkycmpjUU4wVWc?oc=5,"Thu, 16 Jul 2026 04:45:00 GMT",한겨레,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE00bldiUm1RS3FDb0tJUUNfemtLRUF6MkpPY2FaeWlLaFZMSGN1TDluYjF3SjAwVDZXQWI4cHBLZ3FpMnBhRUI3b25BR0d3R0R2emlwSVg0TDI1bG1iWnkycmpjUU4wVWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,2차전지,2차전지,2차전지,"포스코홀딩스, AI 수혜주 등극 … 'BESS' 뒷심 - 디지털포스트(PC사랑)",https://news.google.com/rss/articles/CBMiakFVX3lxTE95eTQtem9KTlVfZ0YyaVREbWd3QUJZNFBnSTVOckRPMmJxQ2tTWUFCck5XWV9hYWk0amtETFFjS2JUTi1ReDZILW9nemw1UUxjNWRtZXUxbEpEVVREeGpaNEM3LVpOeWNQcFE?oc=5,"Thu, 16 Jul 2026 02:25:32 GMT",디지털포스트(PC사랑),2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE95eTQtem9KTlVfZ0YyaVREbWd3QUJZNFBnSTVOckRPMmJxQ2tTWUFCck5XWV9hYWk0amtETFFjS2JUTi1ReDZILW9nemw1UUxjNWRtZXUxbEpEVVREeGpaNEM3LVpOeWNQcFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,리튬,리튬,리튬,"서울교통공사, 리튬배터리 휴대 제한 집중 캠페인 - 뉴뉴스",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBxRjFERXBNYW9BZ2VQVHJMdnpjd1cxVlZFQTlCTjVTSk9PVU0zSnhHaGVPS041ai0wNHVjTmJLbjdFUjdNQ1FJcV9UeXFLOEJNOXhpUlY1eGw4WWQwY2hpOHdpaUxYZw?oc=5,"Thu, 16 Jul 2026 02:04:48 GMT",뉴뉴스,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBxRjFERXBNYW9BZ2VQVHJMdnpjd1cxVlZFQTlCTjVTSk9PVU0zSnhHaGVPS041ai0wNHVjTmJLbjdFUjdNQ1FJcV9UeXFLOEJNOXhpUlY1eGw4WWQwY2hpOHdpaUxYZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
국내,배터리,배터리,배터리,"리본카, 중고 전기차 구매 팁 공개... SOH 및 배터리 보증 확인 필수! - 오토뷰",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBZMS1XRVJaejNqb1ZQLWp1YzBVb25jU1ZaV3JNckVOY2N2WHRHbVYyMi1KcmNWMmtVenQwclk4UXFvdE5sMndINDlzcVdwbHZxaTlCTXZjSW1rbEhw?oc=5,"Thu, 16 Jul 2026 01:50:00 GMT",오토뷰,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBZMS1XRVJaejNqb1ZQLWp1YzBVb25jU1ZaV3JNckVOY2N2WHRHbVYyMi1KcmNWMmtVenQwclk4UXFvdE5sMndINDlzcVdwbHZxaTlCTXZjSW1rbEhw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-16 16:12:04
