region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"포스코퓨처엠, LFP 진출 속도 낸다…“‘비중국산’ 시장 기회 맞았다” - CEO스코어데일리",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5pZmpmV0Z1ZEhzVjBJSFU4dEZXa2hyMzFNRXFCektBanFUUjRDS1RRVE85RUdZQ1o3b3I0MGpkYVJpdFNoQVFTV1JnZGtCbUFuUUxGcW9HOE9DZEppX3FZeF9nNkR4SDRh?oc=5,"Sun, 16 Aug 2026 22:00:00 GMT",CEO스코어데일리,2차전지,https://m.ceoscoredaily.com/page/view/2026081416114667126,m.ceoscoredaily.com,True,,True,,2026-08-17 07:36:19
국내,배터리,배터리,배터리,트럼프가 만든 찬바람에…韓 배터리 3사 잇달아 완성차 업체와 합작 종료 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTF9OUUc1Nnp3dWhmR1h3RktnWC1LRll2eHZXQ1M0RXRfRWdEemE4d3dIeVlTS2x5QXdsYkNkZk1uQW56U0x1NVZJT29uaVpNdkFtcGhCempsbV9OTHowSTBBakVnUGxCMkFDYkdtMTRCTTdsdHMzd1pKd2VZaUZXbElMd1HSAZgBQVVfeXFMUGhMSXpLUzVRS282MlBORG9zakc5V2xLay02QUQzOFZWQkpOU0NFQW80b2ZUOXNjeU9MUllsZ1EtVU1GcTd6T2ZsaHRNR1BvVWE5RkIwekQxTlFxWlFaaGpEaUVkRlctOWpzQlQ2RHE2bF9ZanNvdGVpc1plQVdtNzZocTlVMXdNSXJuQ0lNaWVvZUI3THVRWnc?oc=5,"Sun, 16 Aug 2026 21:06:25 GMT",Chosunbiz,2차전지,https://biz.chosun.com/industry/company/2026/08/17/N6QKEPK2TFGLDL34WQO3PZWEFY/,biz.chosun.com,False,본문을 추출하지 못했습니다.,True,,2026-08-17 07:36:19
국내,전기차,전기차,전기차,"[청라 전기차 화재 2년]④ 과열 감지하면 경보, 불나면 전원 일괄 차단… 해외는 ‘다층 방어’ - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMimAFBVV95cUxOd3c2c2RyX25faVlEb1Y3WWZXRmdCcnJYWVJ6TDdfY1hicjlGcE5Ydkc3aUFtWGRqVW53SWxxdnd0Wkt3c054dGZ2RUlrQzdUemZlZmlqWnEzR1p4WkM0MFVQYndmSFdCY2k3VHBMT3JwTWMzdlp2ald4UEtaZVJfZE5DRmZVYm05RTNTV28xWFp2RUN3blZyb9IBrAFBVV95cUxPRWRLZ1d1VTNoSWpid0ZyRzBtMjRsV3VjQ2pYOWhnSE50aldtbXVISlJsNDRIXzZPZTFMN1RtTFVRNTNJNk9wM2FyRy1zLXRCcUl0WHJUN2VjaWZMdWFXMjh3ek12Vm1uTWhmZEFpd3VJV2d5QlpSUDhydXJwYVQ0Nmt3emhHRzZlSTc3bWp4Z0M2ZVMwN1hDdzdxb2F6NVdqYVF0QnRRcHhRWUxr?oc=5,"Sun, 16 Aug 2026 21:06:25 GMT",Chosunbiz,2차전지,https://biz.chosun.com/real_estate/real_estate_general/2026/08/17/YSPUCXMEZBAITH2ONUTBJGCOWU/,biz.chosun.com,False,본문을 추출하지 못했습니다.,True,,2026-08-17 07:36:19
국내,2차전지,2차전지,2차전지,8월 '삼전닉스' 쏠림 완화…2차전지·코스닥 ETF 40%대 '질주' - 뉴스1,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5nZFB1dTl5UHhoWHd4S2JZR0dYMnMxeU9iS1FFWmxKVUJMb29HbEhENXhMWDc4bTFNTTRBb3lYclZOSzV3TW1ZZTAwWFlfX2d0ODc2LWVreFhEaFRYcXBr0gFkQVVfeXFMTkVMWlhfb3JReGoxYi16aDBXOVJYblpXNkdJOWpBY1NVYmZTSUkyZUJ0d2hZY2xQbXhrOGxkTERwaV9EQWNvWWZmc2RIOG9UQVk2NGdoWTdLcS00bTdRMlM5aEN3RA?oc=5,"Sun, 16 Aug 2026 21:00:00 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5nZFB1dTl5UHhoWHd4S2JZR0dYMnMxeU9iS1FFWmxKVUJMb29HbEhENXhMWDc4bTFNTTRBb3lYclZOSzV3TW1ZZTAwWFlfX2d0ODc2LWVreFhEaFRYcXBr0gFkQVVfeXFMTkVMWlhfb3JReGoxYi16aDBXOVJYblpXNkdJOWpBY1NVYmZTSUkyZUJ0d2hZY2xQbXhrOGxkTERwaV9EQWNvWWZmc2RIOG9UQVk2NGdoWTdLcS00bTdRMlM5aEN3RA?oc=5,,False,403 Client Error: Forbidden for url: https://www.news1.kr/finance/general-stock/6260450,True,,2026-08-17 07:36:19
국내,배터리,배터리,배터리,"‘생산 유연성’은 핑계…K배터리, 합작사 손 놓는 이유 - IT조선",https://news.google.com/rss/articles/CBMicEFVX3lxTE82cmRNbGtvN01oeGd0dnMyUWpkWHk1d0s1NGNjRWkyWkQ4bUJBUUtfaWRubS01TjhhVXo2S2VFUGstdF9XYVVKekJOdk03bXlDQ29iXzk1LVVERW1IQ2pfSTctMUxtQnQwcVR2ZXBTOW3SAXRBVV95cUxObzFTdUx5VldQNE4wRUFYLWx6R3pfVXpKMy1lX2VydlVtV0VmUUxqcnllRlY4cFp0WGFsQVhvd3BHNzdxdnJOc3p4cWZPWm50R0tkdzhDZDJ5SS1IY2ZwY0hnRm5KNWhGUHhLRlU5NTkwak5UMg?oc=5,"Sun, 16 Aug 2026 21:00:00 GMT",IT조선,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE82cmRNbGtvN01oeGd0dnMyUWpkWHk1d0s1NGNjRWkyWkQ4bUJBUUtfaWRubS01TjhhVXo2S2VFUGstdF9XYVVKekJOdk03bXlDQ29iXzk1LVVERW1IQ2pfSTctMUxtQnQwcVR2ZXBTOW3SAXRBVV95cUxObzFTdUx5VldQNE4wRUFYLWx6R3pfVXpKMy1lX2VydlVtV0VmUUxqcnllRlY4cFp0WGFsQVhvd3BHNzdxdnJOc3p4cWZPWm50R0tkdzhDZDJ5SS1IY2ZwY0hnRm5KNWhGUHhLRlU5NTkwak5UMg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,리튬,리튬,리튬,리튬이온 배터리 화재가 드러낸 도시 이동수단의 안전 취약점 - 얼리어답터뉴스,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5mYU9VamtYSW8tR2RzY2ZmdDRZcXZpZWpOZmtudi1OTDNZMnhlbTFLNHVxT09UQkJZMGtHaUN2U1ljZk1IWUJRdQ?oc=5,"Sun, 16 Aug 2026 20:32:07 GMT",얼리어답터뉴스,2차전지,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5mYU9VamtYSW8tR2RzY2ZmdDRZcXZpZWpOZmtudi1OTDNZMnhlbTFLNHVxT09UQkJZMGtHaUN2U1ljZk1IWUJRdQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,배터리,배터리,배터리,로봇 심장 ‘전고체 배터리’에 사활건 韓 배터리 3사 - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE9GNm5VTkk5MkhPSk4wVUNsa1JsVzM4RFNnTnFSU1ZfbV9ld2IySzFCS3AtdkI4bktPWDNIRUJCNjhiTXkwckpRdWNCSFVrdG9XaWhrQ3MzbEI0YlRKTEpFNmxkRkVGZldGTElnRG1FYk83ZUgwYkHSAWZBVV95cUxPX2hOUmk5MURGMk5aeG0wNUVWdXhlaGp6dzdHT2IyMk9lV0l2eXZySnkxOWVZYV92REVjZzFlWFFEMVVDWVNIcmkwTWRGSXhtVnMxY1c4VEMtWUs4UnZXT0VnSXFTT1E?oc=5,"Sun, 16 Aug 2026 16:40:00 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTE9GNm5VTkk5MkhPSk4wVUNsa1JsVzM4RFNnTnFSU1ZfbV9ld2IySzFCS3AtdkI4bktPWDNIRUJCNjhiTXkwckpRdWNCSFVrdG9XaWhrQ3MzbEI0YlRKTEpFNmxkRkVGZldGTElnRG1FYk83ZUgwYkHSAWZBVV95cUxPX2hOUmk5MURGMk5aeG0wNUVWdXhlaGp6dzdHT2IyMk9lV0l2eXZySnkxOWVZYV92REVjZzFlWFFEMVVDWVNIcmkwTWRGSXhtVnMxY1c4VEMtWUs4UnZXT0VnSXFTT1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,리튬,리튬,리튬,"中 리튬전지 업계, ESS 수요 급증에 실적 개선...대규모 증설 이어져 - 더구루",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBDVXpTRjI1QTJHVDhNV09JeXlGQkxEVXNZcFVOMTFMeHNRUm5IaGNGclJycHlpeG5rRnNsaGFvRS1oYnNJTVJBQTNMT1VLclAxSmFXcWhPMG5yUWFwUG03NVo5OA?oc=5,"Sun, 16 Aug 2026 15:00:20 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBDVXpTRjI1QTJHVDhNV09JeXlGQkxEVXNZcFVOMTFMeHNRUm5IaGNGclJycHlpeG5rRnNsaGFvRS1oYnNJTVJBQTNMT1VLclAxSmFXcWhPMG5yUWFwUG03NVo5OA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,전기차,전기차,전기차,중고차 시세 내림세에도 '테슬라' 값 올랐다…FSD 적용 기대감에 '시세 반등' - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE11ZlpSZHAzS0dLOE5rbkwzbTEwYm5Vci1Lb2E2bURsX3BBLThhT2k1WWJsTWJJaWMwYzk5Smd5azVya0JWajBXYlNyT3dDakV2VHh5WW4tSE45RUc3MWRmVNIBeEFVX3lxTE9kLTJYZTNQZDJtbkY3VDJWUk5SVUpmV3E3WW5aSHFsVHlmQnN6OGdVWGlaRTlhVkoyVHpCV1JHTmh3RGZWQWF1bk1kaG5xTHlOMXpuLXFHR1liOFEySGYtRGFUdjVxLWxPQTl6WU9GOXBTT3VpOE56TQ?oc=5,"Sun, 16 Aug 2026 07:00:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE11ZlpSZHAzS0dLOE5rbkwzbTEwYm5Vci1Lb2E2bURsX3BBLThhT2k1WWJsTWJJaWMwYzk5Smd5azVya0JWajBXYlNyT3dDakV2VHh5WW4tSE45RUc3MWRmVNIBeEFVX3lxTE9kLTJYZTNQZDJtbkY3VDJWUk5SVUpmV3E3WW5aSHFsVHlmQnN6OGdVWGlaRTlhVkoyVHpCV1JHTmh3RGZWQWF1bk1kaG5xTHlOMXpuLXFHR1liOFEySGYtRGFUdjVxLWxPQTl6WU9GOXBTT3VpOE56TQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
국내,전기차,전기차,전기차,"유럽, 전기차 전환 완급조절 나서나 - 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9JSTRKUGFNdGd1bWRyZ3dNbURjR2x1LXVkYl8xcVBDXzZvVDdIcGFGMkRaX1FlVGtVZEdUOGZHeXYzSE5WUl9jVDNNVU1GZWZGcldqYU92S0xsd9IBX0FVX3lxTE9tVkM4anFzQjhPdklQaXhaVkpFWlQwQ3VVRi1vSmRnNk96WmhYMjJuYVlDSFpic0paZzROc29SMWtwX2pSdFdEN3ZMdGFEbTlvUm41M2R6Z29tZDNSdVVv?oc=5,"Sun, 16 Aug 2026 06:36:00 GMT",경향신문,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9JSTRKUGFNdGd1bWRyZ3dNbURjR2x1LXVkYl8xcVBDXzZvVDdIcGFGMkRaX1FlVGtVZEdUOGZHeXYzSE5WUl9jVDNNVU1GZWZGcldqYU92S0xsd9IBX0FVX3lxTE9tVkM4anFzQjhPdklQaXhaVkpFWlQwQ3VVRi1vSmRnNk96WmhYMjJuYVlDSFpic0paZzROc29SMWtwX2pSdFdEN3ZMdGFEbTlvUm41M2R6Z29tZDNSdVVv?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-17 07:36:19
