region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"에코프로비엠, 솔브레인·애경케미칼과 '맞손'…SIB 소재 생태계 구축 - 뉴스웍스",https://news.google.com/rss/articles/CBMib0FVX3lxTFA2TndOSE9wSi1adzN2WE9PN2toTC1EejRGdXZzVjJfNnpJR0pvTWRXTWtmVW5QLVhlYXlhNGZ0aW1wOEFGRzVhX2NucDRNZE9na3h3XzVuRkd4WjNQVWxJeXVBVjFTMDNEdXp1U3pfQdIBc0FVX3lxTE9jNi0td00yRXZuX3BtMWVfYV9Nc2ZJaEExeHpyV2hCYVlGNzgyaTdaZ3RmTG5UZEhTdl9kT2ZjV282R1hGWUQtTnduSk5VcTVGZGlveFpuRXN2T3NDRFRJZmdSdWNRM0w4NzJZeVltVl9RZ2M?oc=5,"Sun, 26 Jul 2026 06:49:07 GMT",뉴스웍스,2차전지,https://www.newsworks.co.kr/news/articleView.html?idxno=848377,www.newsworks.co.kr,True,,True,,2026-07-26 16:47:59
국내,양극재,양극재,양극재,'K-소듐 얼라이언스' 떴다···배터리 소재 3사 손잡았다 - 팍스경제TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1zYjdaWFJDNkhJUGtQUloyVE0teUtjMUoyM01xbzNIQUFBckRwY2NUTWlrR2VuUVJtX0I2T1ZySFM2aVd4UFN1OG5ZMnlUWTJWdE02QU5KZ0V4Ymk3QWplck8wODltWjg?oc=5,"Sun, 26 Jul 2026 06:42:25 GMT",팍스경제TV,2차전지,http://www.paxetv.com/news/articleView.html?idxno=277882,www.paxetv.com,True,,True,,2026-07-26 16:47:59
국내,전기차,전기차,전기차,"中전기차 밀려오는데 생산지원 제외?…車업계 ""중국만 웃는다"" - 이데일리TV",https://news.google.com/rss/articles/CBMie0FVX3lxTE9zQXVqdHk4U3BHTEZKWXd0eWh0aWt6SFNPQUFrWjZPc25EaElOOW4yR1ZaTmxvS1VZOUFZQ1Q2VkpDTVZpSXZkVE1ib0hQZHlJRHV3NGV0WFNhZXFRTnN5ZFVWcjFYN1cxd1dCTjdudC1uT25LbldIWFVOOA?oc=5,"Sun, 26 Jul 2026 06:18:00 GMT",이데일리TV,2차전지,https://tv.edaily.co.kr/News/NewsRead?NewsId=01804006645518456&Kind=257,tv.edaily.co.kr,True,,True,,2026-07-26 16:47:59
국내,리튬,리튬,리튬,"대구 리튬배터리 화재 5년간 76건…""폭염 속 차량 내 방치 엄금"" - 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE80VndVNHppSEJoSG9meTBpOGl1N0htb0I0NVk2VnlnM1dkcGt6Vm1BTTlFR3MtdjlOeWJiOUhMdV91LWhLVF9ZRWxPeDR0YWdOMUVYZzdTTUxtdGJyTFRF?oc=5,"Sun, 26 Jul 2026 05:40:54 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiX0FVX3lxTE80VndVNHppSEJoSG9meTBpOGl1N0htb0I0NVk2VnlnM1dkcGt6Vm1BTTlFR3MtdjlOeWJiOUhMdV91LWhLVF9ZRWxPeDR0YWdOMUVYZzdTTUxtdGJyTFRF?oc=5,,False,403 Client Error: Forbidden for url: https://www.news1.kr/local/daegu-gyeongbuk/6239241,True,,2026-07-26 16:47:59
국내,배터리,배터리,배터리,"전기차 시대, ‘충전’을 넘어 ‘배터리 순환’으로 - 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE04aTFLSmVxeEFhbFVVVTZPeHJxd3Z5TnNaNnV5LWlFbnVGZHlwUW56b1YyVFhnT1NoNWk0Sk5uN2xyaWdOck1hSVhUa2pIYUJ6NzhWN28tLVozOW9OSVVhQUFzY2I0NllKNG1qd0lJWQ?oc=5,"Sun, 26 Jul 2026 04:43:32 GMT",기호일보,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE04aTFLSmVxeEFhbFVVVTZPeHJxd3Z5TnNaNnV5LWlFbnVGZHlwUW56b1YyVFhnT1NoNWk0Sk5uN2xyaWdOck1hSVhUa2pIYUJ6NzhWN28tLVozOW9OSVVhQUFzY2I0NllKNG1qd0lJWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,양극재,양극재,양극재,소듐이온배터리 공동 개발 Alliance 출범 - 충청타임즈,https://news.google.com/rss/articles/CBMiaEFVX3lxTE0xenRIX3hVdUVfWk52TGdKNWFwS3FRdVFHUWhxNnVSbHhfOHRYV3ItTWM3bE1ZN1ZmTmVqMGtXVkduVk5oTGs5V0xNX2FRelkzbG43NjcyWW1ubjJDUFFiS013TFlpMFpM?oc=5,"Sun, 26 Jul 2026 03:27:00 GMT",충청타임즈,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTE0xenRIX3hVdUVfWk52TGdKNWFwS3FRdVFHUWhxNnVSbHhfOHRYV3ItTWM3bE1ZN1ZmTmVqMGtXVkduVk5oTGs5V0xNX2FRelkzbG43NjcyWW1ubjJDUFFiS013TFlpMFpM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,리튬,리튬,리튬,세계 최초로 리튬 이온 배터리를 사용한 기기는 무엇이었을까요? - Vietnam.vn,https://news.google.com/rss/articles/CBMiigFBVV95cUxNblI5RExPNEJwcHZFX0RXeWNBRzR2MW02VHEtTUNFLTQxMmc1MmIxQVhwekdkLXlwRU5mQzFlWklsN2FQbEJuZ1g1c1hQNkZGbDhwNDBqTDl2MllQMThkQjdQOFlIVjZNRzhod0g0RTNXTl9hM0dWTEI2T2UyR0tNbktnS0RpUXRlOUE?oc=5,"Sun, 26 Jul 2026 02:59:06 GMT",Vietnam.vn,2차전지,https://news.google.com/rss/articles/CBMiigFBVV95cUxNblI5RExPNEJwcHZFX0RXeWNBRzR2MW02VHEtTUNFLTQxMmc1MmIxQVhwekdkLXlwRU5mQzFlWklsN2FQbEJuZ1g1c1hQNkZGbDhwNDBqTDl2MllQMThkQjdQOFlIVjZNRzhod0g0RTNXTl9hM0dWTEI2T2UyR0tNbktnS0RpUXRlOUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,양극재,양극재,양극재,"에코프로비엠, 솔브레인·애경케미칼과 맞손...""SIB 소재 '올인원' 공급"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBqNUhSOTE4ak5yTUIyR19jejktWnA1STlwdmUwZ0p1bFVnWmFyUXVHZDF0ZEpJaDlNWVAyVUkzR2lmOU93V2xMeE5RZ0RXa2c?oc=5,"Sun, 26 Jul 2026 02:30:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBqNUhSOTE4ak5yTUIyR19jejktWnA1STlwdmUwZ0p1bFVnWmFyUXVHZDF0ZEpJaDlNWVAyVUkzR2lmOU93V2xMeE5RZ0RXa2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,배터리,배터리,배터리,"K배터리, 하반기 실적 회복 기대감…2분기 조기 흑자전환 주목 - ER 이코노믹리뷰",https://news.google.com/rss/articles/CBMibEFVX3lxTE5IZ0Rja3E1VV9HRjJYZkMwaDhGamV0M0RvQjBGS3EwSHhuVnlYZ2ZrSWFPRjJEQ1otZzhiNU9acHlPempFX3BoMll4NmZOQVlNb3N2a1lTZm5wcUdXV3phd0xESmdsRUpxZG56Mw?oc=5,"Sun, 26 Jul 2026 01:19:58 GMT",ER 이코노믹리뷰,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5IZ0Rja3E1VV9HRjJYZkMwaDhGamV0M0RvQjBGS3EwSHhuVnlYZ2ZrSWFPRjJEQ1otZzhiNU9acHlPempFX3BoMll4NmZOQVlNb3N2a1lTZm5wcUdXV3phd0xESmdsRUpxZG56Mw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
국내,리튬,리튬,리튬,"비츠로셀, 전쟁이 만든 새 성장 사이클…리튬 1차전지 수요 급증 - 핀포인트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE5JbXVRVzlkNkxvQXI0akVTRndnTDh3cFA3Z1p6RmpLQmIzX3o0emM3Yk03cUIyZHVtSUItaXVPdFM4VUVLNXhJMXZ4YlBzbXNGQm9uZTl0d0N1NWZ0UDU4UEF2dnFhNm4wSzR6NFVyandhOTTSAXdBVV95cUxNUVRXOUNuN3doNHNwX0FqbVIyaEN3b0Z0SXRaQTBDTGFTUmRYekVxME4xVlJ4TFNkTEJ3ZU51OVNHWjdfNWJrQmptc09fYi1mRDVNWjBlUEJzSmJSV3lvd2hFWTdSYTI4RUxKVDJTWmlRX1d4aFlWNA?oc=5,"Sun, 26 Jul 2026 00:55:58 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5JbXVRVzlkNkxvQXI0akVTRndnTDh3cFA3Z1p6RmpLQmIzX3o0emM3Yk03cUIyZHVtSUItaXVPdFM4VUVLNXhJMXZ4YlBzbXNGQm9uZTl0d0N1NWZ0UDU4UEF2dnFhNm4wSzR6NFVyandhOTTSAXdBVV95cUxNUVRXOUNuN3doNHNwX0FqbVIyaEN3b0Z0SXRaQTBDTGFTUmRYekVxME4xVlJ4TFNkTEJ3ZU51OVNHWjdfNWJrQmptc09fYi1mRDVNWjBlUEJzSmJSV3lvd2hFWTdSYTI4RUxKVDJTWmlRX1d4aFlWNA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-26 16:47:59
