region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"현대차·기아, 상반기 유럽 전기차 판매 10만대 첫 돌파 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1BSllod255eE5sSmFqaTFlQ01wQzRnaWRsR3FSRDJsejVIblEwWmc2Q3FqMHUwcXdpWHBjZDBpR05hck80YmFRYlB1eTM0U1VCb1BMajlod1FjVVHSAWBBVV95cUxNZmlZcmJiSFoxRXYyd0ljLUV6cmlJNHhpUnZ5eEhNYUZrV1ZGVWU0dXJnbFN5ZWRvWWdld3ItYk0ySGM0N3B3aWxYTkt1N3ctZG1ZbWc4alQ2ZUhoQzJFUEQ?oc=5,"Sat, 01 Aug 2026 21:35:00 GMT",연합뉴스,2차전지,https://www.yna.co.kr/view/AKR20260801031300003,www.yna.co.kr,True,,True,,2026-08-02 08:11:01
국내,전기차,전기차,전기차,中 전기차 100만대 어디로…현대차·기아 가격경쟁 거세지나 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uUDh1VURYSy1kTDlmb1VrVU9tdlFwb01NelJkaV9LcHFrNTVkVmpEQWdtMGdjYlRpaVl6TldKbjI1OHJwVkdlUWZuZXMtTVdseERjWHdleC1wSEZDVW9rck1KRFJWem94eEFnQdIBckFVX3lxTFBEOTIzdzlKYU1YdFpTZE5mWndZZDNPbFhHZFV5UDhMUThrMktkSS16Ylc3RXk0VGJVVVJEMUFIRXVqZmhTaUpsY0hCeEhBeFVZcmZOMXBndnJvUjVCRVBlYWp3Q1FxOFliN0VlX2hRalh6Zw?oc=5,"Sat, 01 Aug 2026 21:00:00 GMT",머니투데이,2차전지,https://www.mt.co.kr/industry/2026/08/02/2026073114551655108,www.mt.co.kr,True,,True,,2026-08-02 08:11:01
국내,전기차,전기차,전기차,[시승기] 하이브리드 탈을 쓴 전기차… ‘3750만 가성비’ BYD 씨라이언6 DM-i - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMif0FVX3lxTFBmVm9jRnZrblNIZlN2SldMMlE2VUZMcXcwazlFVldERHo4TDdyZEFUN2t1cUU5QXdWVnlQbVgtWUFISzk0ZE5meU40V1F2bU1tdklrSG1mbWQtNjF5c2JMcy1nY1VJVk9ZbXdMT0k1bFladTJDb2N3bHZZV2tTX2fSAZMBQVVfeXFMTUhEV2d1TTdDMWpmS2tvNHZwQ0M4aHB6VXNCakM2ZXFreUgzZ0FTcmtjdkxHWGJ6UW54NTdHZGR1Zk10R19SbVYwQ1piUUlKbXlVUkxFN3BFelBzTzl6ZjJaSXljNUhiTWc5UjNwV0dvNVNIVkhhUGxNejNxZnN3dDVreDJQXzFWZWNHbnU5d2hGLW5R?oc=5,"Sat, 01 Aug 2026 21:00:00 GMT",Chosunbiz,2차전지,https://biz.chosun.com/industry/car/2026/08/02/DIVZ4YYSMBF4FCCNTOADAOZO34/,biz.chosun.com,False,본문을 추출하지 못했습니다.,True,,2026-08-02 08:11:01
국내,배터리,배터리,배터리,"‘폐배터리 40만 톤 폭증’… 中, 전기차 보급 가속에 재활용 시스템 과부하 경고 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQUZHQXVBa2FKQ21oQ0x2d2NYbG9RWVJGYlVCT0JSY180dTA0ZHktOXMwNXhmaTVuOEZibDlkS1hoZlJvZW1iNjRQRU53RVBvaVJFbVF5R0FvT2NuZVUySWpORXFFVEg5MS03eHY0OFhKNkpERGNBT2tXZ2VBSzhlaEVNSFhxZ0ZT?oc=5,"Sat, 01 Aug 2026 20:40:00 GMT",글로벌이코노믹,2차전지,https://www.g-enews.com/article/Global-Biz/2026/08/2026080114481999430c8c1c064d_1,www.g-enews.com,True,,True,,2026-08-02 08:11:01
국내,배터리,배터리,배터리,"BMW, 美 사우스캐롤라이나 배터리 공장 12월 가동… 17억 달러 투입 EV 거점 완성 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUjFhd2NnS1RnSGdGQ2Y2MGlzMEZ0NGR4Y1lpV2ViVXFnUWhhWXIxZGxaRjc2QTY5eDRwVUNmREh2X0tmYjZDQkZ5NnpDUjlSZXQ5eTRjUWdQa3ZJNTNSWHRKQ2lLMkh3cWhBQTRlUzgtbWlPVmpnblkxU1RXR1NUZWZsUnZic0lk?oc=5,"Sat, 01 Aug 2026 20:35:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUjFhd2NnS1RnSGdGQ2Y2MGlzMEZ0NGR4Y1lpV2ViVXFnUWhhWXIxZGxaRjc2QTY5eDRwVUNmREh2X0tmYjZDQkZ5NnpDUjlSZXQ5eTRjUWdQa3ZJNTNSWHRKQ2lLMkh3cWhBQTRlUzgtbWlPVmpnblkxU1RXR1NUZWZsUnZic0lk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,배터리,배터리,배터리,中 비행 중 드론 레이저 무선 충전 성공…배터리 한계 넘나 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBaSFI4U1VNZklJR0x3QXlpRktKS0tIak9QVktNMm8yUmd2OU1KcmJDSXBPWHF6dDduLW9TWWNUZHQzS21ZdUROcDZZVlFpMmt4Y3BmbGFuUGFUbUxKY01weNIBeEFVX3lxTE5QS3VqNi1aZEV0Z04wMlJzRDJ1SVpSRHZEdm82S3M2M3ZJcUFTN2tNR1hDSXluaTJtU09RRmpKaGV2WWhGYUhPOE5TbGlpZkZqdC14TGR3TTl1aXZiU01ScVpnTjJTck9wdnRPQXlaMDd5TGpubFQ4SQ?oc=5,"Sat, 01 Aug 2026 20:18:22 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBaSFI4U1VNZklJR0x3QXlpRktKS0tIak9QVktNMm8yUmd2OU1KcmJDSXBPWHF6dDduLW9TWWNUZHQzS21ZdUROcDZZVlFpMmt4Y3BmbGFuUGFUbUxKY01weNIBeEFVX3lxTE5QS3VqNi1aZEV0Z04wMlJzRDJ1SVpSRHZEdm82S3M2M3ZJcUFTN2tNR1hDSXluaTJtU09RRmpKaGV2WWhGYUhPOE5TbGlpZkZqdC14TGR3TTl1aXZiU01ScVpnTjJTck9wdnRPQXlaMDd5TGpubFQ4SQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,리튬,리튬,리튬,"'AI부터 리튬까지'…李 남미외교, 시장 개척 넘어 '경제안보 벨트' 구축 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTFBzOFFWaU9IS2xqNW8yUUh4aFNKU3lJUWdsRGdLcnoySlE0UnNib2ItV1dDdVdjNlo0VzAtTXlERXpfSDJiYnRub0pWWjFfX3dIbnRzTnRMZkU1MldTNGp0R1FGYzk0d1hrOUJJXzBlVG8?oc=5,"Sat, 01 Aug 2026 11:18:19 GMT",연합인포맥스,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFBzOFFWaU9IS2xqNW8yUUh4aFNKU3lJUWdsRGdLcnoySlE0UnNib2ItV1dDdVdjNlo0VzAtTXlERXpfSDJiYnRub0pWWjFfX3dIbnRzTnRMZkU1MldTNGp0R1FGYzk0d1hrOUJJXzBlVG8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,배터리,배터리,배터리,제주서 전기자전거 배터리 수리용 컨테이너 창고 화재 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE80M1lNR0hnNENYNTFXanRtcGUtaEZLOGlMVXhEMWtMdmpPOFBpOFpUTGw2TTNlNTJIOEtDY0xQZkRzQ256ZENZb1J4bzhWUlNYdU0xRDVkbU1wc3PSAWBBVV95cUxPWWpESDlUTURNYjVlRllORnBjU2lCN2xVanZzTGhFcUk4Z0xiQnV6S2dyTURCWW1KRkJUcnVRTDVueGhRZlphNE1qY0ZJYVJXRU9QZkw4eGpaN0xUUmZQQXg?oc=5,"Sat, 01 Aug 2026 10:17:36 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE80M1lNR0hnNENYNTFXanRtcGUtaEZLOGlMVXhEMWtMdmpPOFBpOFpUTGw2TTNlNTJIOEtDY0xQZkRzQ256ZENZb1J4bzhWUlNYdU0xRDVkbU1wc3PSAWBBVV95cUxPWWpESDlUTURNYjVlRllORnBjU2lCN2xVanZzTGhFcUk4Z0xiQnV6S2dyTURCWW1KRkJUcnVRTDVueGhRZlphNE1qY0ZJYVJXRU9QZkw4eGpaN0xUUmZQQXg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,리튬,리튬,리튬,한·아르헨 정상회담…“원유 수입·리튬 채굴 공동프로젝트” - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1SczRwbnRZUHRIblBtTmwwLUhobko5NjBib2tBTnRLQnJRVnFWT1owYUJLZ01ZNmhlWm55NHVYYTlBUHIxTXRMczN0NmNpY3hRNHNyemp5QjN6Zmc?oc=5,"Sat, 01 Aug 2026 08:06:00 GMT",KBS 뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1SczRwbnRZUHRIblBtTmwwLUhobko5NjBib2tBTnRLQnJRVnFWT1owYUJLZ01ZNmhlWm55NHVYYTlBUHIxTXRMczN0NmNpY3hRNHNyemp5QjN6Zmc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
국내,리튬,리튬,리튬,"한·아르헨, 자원협력 확장…리튬 넘어 구리·LNG까지 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMihgFBVV95cUxPRTd4R3l5TVFKbFpCWkpiajRlZ085bHBRdlpyWDNRNVZiWlFzTHBfNHVIdmxmSUlYS0doTVNLbEhxSktObWlkSkQ0ZDlnRHQ4UnBUYUM5OEh0dWpha3EzbHJ5Znc0T0wzVzRUNjVJdHNLSG9aNDBGREt1cDE4dXFMRkxIalVfQQ?oc=5,"Sat, 01 Aug 2026 07:32:05 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMihgFBVV95cUxPRTd4R3l5TVFKbFpCWkpiajRlZ085bHBRdlpyWDNRNVZiWlFzTHBfNHVIdmxmSUlYS0doTVNLbEhxSktObWlkSkQ0ZDlnRHQ4UnBUYUM5OEh0dWpha3EzbHJ5Znc0T0wzVzRUNjVJdHNLSG9aNDBGREt1cDE4dXFMRkxIalVfQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:11:01
