region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"지커, 창립 5주년 기념 전기차 7X로 드리프트 기네스 기록 세워 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE8tV3hWSE5pTjRlbFZfQlEtc2dtVXh4UFBydFN0RWFvUXZzVElMWkJkN2xYcVkwelhYQW1NX3p3bVRLY0pXZUJWa3BQblB4QQ?oc=5,"Fri, 17 Jul 2026 03:16:56 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE8tV3hWSE5pTjRlbFZfQlEtc2dtVXh4UFBydFN0RWFvUXZzVElMWkJkN2xYcVkwelhYQW1NX3p3bVRLY0pXZUJWa3BQblB4QQ?oc=5,,False,"HTTPSConnectionPool(host='www.etnews.com', port=443): Max retries exceeded with url: /20260717000046 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.etnews.com', port=443) at 0x7f749bc16e40>, 'Connection to www.etnews.com timed out. (connect timeout=10)'))",True,,2026-07-17 15:33:52
국내,배터리,배터리,배터리,"""전고체 배터리, 당분간 수익성 기대하기 어려워""[주末머니] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5tV1pnMnVrR0FnQXY2MVFZZVpZa3BxakRSZnJMY2UtamE4Nk5rQXEzeHVxbndRWHVaRnVPRDVnZGtkNldUQ1dNMC1uU2J4S28?oc=5,"Fri, 17 Jul 2026 02:17:51 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260717111751466,v.daum.net,True,,True,,2026-07-17 15:33:52
국내,전기차,전기차,전기차,"상반기 승용 디젤차 비중 0.6% 불과…""하이브리드·전기차에 수요 뺏겨"" - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA4Z2RibE9Ud2tDdlJMRGQxeFhVQUFuVnNzRjczd05XQkQ2VHZsVm5IbGpLd242Z2RFRUxzdWZ0WEl4NmM5VDk5Tnc5Vy0wYjRuazhDbjZjVkpKakp3cW1IdNIBeEFVX3lxTFAtclNaeXpGRDZPLWRUbld0WVBXb044YWtKajJXT3k2dWJOR1JXU1dvMXk3OFU2a0tPQXlmV2lNUmVuME5TMDl0WVk3V1FfQ0duUDZfR3pmSXJ1X1FJNTh4NFJ4U01DM2VOX0FJOFpyWFMyblBTNVZGOQ?oc=5,"Fri, 17 Jul 2026 02:00:00 GMT",뉴시스,2차전지,https://www.newsis.com/view/NISX20260716_0003711836,www.newsis.com,True,,True,,2026-07-17 15:33:52
국내,전기차,전기차,전기차,"지커 7X, 브랜드 5주년 기념 기네스 드리프트 기록 5cm 단축…국내서도 사전 계약 중 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE8wUGg3c0NmVy1MNXVTMjVWUHRDUGRtWUg1SVg1cWlDVlhkS3E4aXhhc3ZwbkNCLU95c0EzQXdSTFkxbnEySHRrcU9nMUhaSDVETTNoUDlIeks5azE5NGt2Zk1YZmVEVkRDc3JiRdIBcEFVX3lxTE1EVUZ0d3otQ1BFb2pyRVBISjhtelVRMnFkNk11OXQ2Wmd3d3NpR1o5MGYtZlYzZ1cxM3BuaTlDamtmZDhBUEhJWHJLMERtcnNhT3EwOGUxX21PVENrWC1JLTFjRDVaQjVXY0dNck5kak0?oc=5,"Fri, 17 Jul 2026 01:55:53 GMT",전기신문,2차전지,https://www.electimes.com/news/articleView.html?idxno=370401,www.electimes.com,True,,True,,2026-07-17 15:33:52
국내,리튬,리튬,리튬,"포스코, 아르헨티나 리튬 ‘10만 톤’ 체제 대폭 확대… 기존 투자액 2배 투입해 영토 확장 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxORlZKUjBTRl81eGE1RXhPcHdNd0JaWHEtcDdNeThyb0xMZHp0LW9jaXlRU09vQ24yWUppLWhOalpoMDhhMnZaYnAwNG8tak5uQi1jSkJvRHJubjZtWlN6cm1VZjVyM3VrYVRhY3k3MFJZMDItSTJ6MjA3N0tkR08xbnRtcE1tazhm?oc=5,"Thu, 16 Jul 2026 23:21:13 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxORlZKUjBTRl81eGE1RXhPcHdNd0JaWHEtcDdNeThyb0xMZHp0LW9jaXlRU09vQ24yWUppLWhOalpoMDhhMnZaYnAwNG8tak5uQi1jSkJvRHJubjZtWlN6cm1VZjVyM3VrYVRhY3k3MFJZMDItSTJ6MjA3N0tkR08xbnRtcE1tazhm?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,리튬,리튬,리튬,"폐배터리 속 리튬, 미생물로 90% 이상 회수 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5Zb3UxcTFvdFFDUnMyN3NEZ3RDVmlEUnlDWVBXY3E3a3VCM0JqUDZlQkVrV1JMOXlvNFY3c01qSGsxLWZTbTZzekc1MDhoUkE?oc=5,"Thu, 16 Jul 2026 11:16:43 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5Zb3UxcTFvdFFDUnMyN3NEZ3RDVmlEUnlDWVBXY3E3a3VCM0JqUDZlQkVrV1JMOXlvNFY3c01qSGsxLWZTbTZzekc1MDhoUkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,양극재,양극재,양극재,"포스텍 조창신 교수팀, 무코발트 고니켈 양극재 내부 전체에 지지 구조 형성 - hidomin.com",https://news.google.com/rss/articles/CBMiakFVX3lxTE52cndRbVQ3SFEzYkZvZGFCbkt1emJWR1N1a0JJZk9lOThQWTFNZVVDZkZXcVpyaElsdEw0SC16cW9wWVdEVG5SYlhqX1VRdXA4MXBadXdVeUY3VGpuWlgtOS1oZ1hzcFhyUXc?oc=5,"Thu, 16 Jul 2026 11:12:34 GMT",hidomin.com,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE52cndRbVQ3SFEzYkZvZGFCbkt1emJWR1N1a0JJZk9lOThQWTFNZVVDZkZXcVpyaElsdEw0SC16cW9wWVdEVG5SYlhqX1VRdXA4MXBadXdVeUY3VGpuWlgtOS1oZ1hzcFhyUXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,리튬,리튬,리튬,"코레일 ""대용량 리튬배터리·이동수단, 반입 안돼요"" - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBNbEJLTFU2NGgzVkN4SEdFelRrRzdRSlVBa0VpemFTSWxJclZRRW5ZLUZEY0E2dGVKOGJlbWktcFM4aEZYdDlIN3ZJTVpheENqWTFqRlBKUVFtbDVVbjBHedIBeEFVX3lxTE5yT3dSSWhoZk1vMFQya3h1bzVhaVpvT3gtN0JOcWtGVGtGRjEyOERfRWE2X2xTeDVDWWN5dU9qT0pKajJ1dGZRVFdJQ3ZqVVk5TzdLbTI2elplWnRuVkswVXFFaGRMVkhkdmJZVHJFMXlyZzB6cXBVTw?oc=5,"Thu, 16 Jul 2026 07:50:08 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBNbEJLTFU2NGgzVkN4SEdFelRrRzdRSlVBa0VpemFTSWxJclZRRW5ZLUZEY0E2dGVKOGJlbWktcFM4aEZYdDlIN3ZJTVpheENqWTFqRlBKUVFtbDVVbjBHedIBeEFVX3lxTE5yT3dSSWhoZk1vMFQya3h1bzVhaVpvT3gtN0JOcWtGVGtGRjEyOERfRWE2X2xTeDVDWWN5dU9qT0pKajJ1dGZRVFdJQ3ZqVVk5TzdLbTI2elplWnRuVkswVXFFaGRMVkhkdmJZVHJFMXlyZzB6cXBVTw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,배터리,배터리,배터리,AI 전력 수요에 커지는 ESS 시장…K배터리 북미 투자 '결실' - 데일리한국,https://news.google.com/rss/articles/CBMib0FVX3lxTE82UWdabGRma0NHRW15VGFEX2xON05qcEw3dVpINjdxQWF0b2s3VHl0Rl9Qd2NXZmkyd0hNMnl5MEZybzVqZGZjenVSdW5fZy1Vckw1R3RlLXZKQzNIcXVkekI2TEdhcGdLdXNkSzl1Y9IBc0FVX3lxTE9SSzdhci00d3lNZ3hqQ2VUaFlSbTVOdGVwbkkxX3pGb2dXbVF4M0pKdXh0TWh1Zm9VbllZN19MVWF6R3c5U05wRkxOVkdlZlZkT2JNWUZoN3JfVDFKUlZsd0hKQXZBTWpJRmdaWnNlTlNvMVE?oc=5,"Thu, 16 Jul 2026 06:57:08 GMT",데일리한국,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE82UWdabGRma0NHRW15VGFEX2xON05qcEw3dVpINjdxQWF0b2s3VHl0Rl9Qd2NXZmkyd0hNMnl5MEZybzVqZGZjenVSdW5fZy1Vckw1R3RlLXZKQzNIcXVkekI2TEdhcGdLdXNkSzl1Y9IBc0FVX3lxTE9SSzdhci00d3lNZ3hqQ2VUaFlSbTVOdGVwbkkxX3pGb2dXbVF4M0pKdXh0TWh1Zm9VbllZN19MVWF6R3c5U05wRkxOVkdlZlZkT2JNWUZoN3JfVDFKUlZsd0hKQXZBTWpJRmdaWnNlTlNvMVE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,배터리,배터리,배터리,"[특징주] LG엔솔, 배터리 공급 소식에도 상승했다가 하락 마감(종합) - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1yTE80bk5iOHVLaGZjVnJqYUxIT1dITXkzZG5aWlFJdl9PZmdLOTFnVGliNER0Q2NfN3Zqb0J4NC10VHRya1R6OWI5U2N2N09YMGhCTTVOTUxOb0HSAWBBVV95cUxQVVJ4ZVhYTHFBN3ZnMF9KWV9md1lSd2JSZWFwSHE1WXluNWZSME4ta3dTWjV2eFdxejAwLXRPQ3FFYktObUludmVQck4zZVhyZFBLc1FVYmtRVEw4OHFzM1A?oc=5,"Thu, 16 Jul 2026 06:43:29 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1yTE80bk5iOHVLaGZjVnJqYUxIT1dITXkzZG5aWlFJdl9PZmdLOTFnVGliNER0Q2NfN3Zqb0J4NC10VHRya1R6OWI5U2N2N09YMGhCTTVOTUxOb0HSAWBBVV95cUxQVVJ4ZVhYTHFBN3ZnMF9KWV9md1lSd2JSZWFwSHE1WXluNWZSME4ta3dTWjV2eFdxejAwLXRPQ3FFYktObUludmVQck4zZVhyZFBLc1FVYmtRVEw4OHFzM1A?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,리튬,리튬,리튬,"연세대-UNIST-KAIST, ‘100% 리튬 활용형’ 차세대 무음극전지 연구 로드맵 제시 - 한겨레",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE00bldiUm1RS3FDb0tJUUNfemtLRUF6MkpPY2FaeWlLaFZMSGN1TDluYjF3SjAwVDZXQWI4cHBLZ3FpMnBhRUI3b25BR0d3R0R2emlwSVg0TDI1bG1iWnkycmpjUU4wVWc?oc=5,"Thu, 16 Jul 2026 04:45:00 GMT",한겨레,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE00bldiUm1RS3FDb0tJUUNfemtLRUF6MkpPY2FaeWlLaFZMSGN1TDluYjF3SjAwVDZXQWI4cHBLZ3FpMnBhRUI3b25BR0d3R0R2emlwSVg0TDI1bG1iWnkycmpjUU4wVWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
국내,리튬,리튬,리튬,BIFC 청소 전동차 리튬 배터리 충전 중 화재 - 국제신문,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNzJLT1RHdENQeEVBbk9JcXp1QUU0MzJvTURLeC1zT0RRM0pJem9JcWM5Y2JaOG1TSVJEYWlRQmZjMFhPZ18yY05yTndEcmxCZ25lYnFhSXpsSHRORThERUQ4cU9KR2tqXzFKZGRFcXU4TEx0dW1HY1J5cGdyUUF5N2EtZzFHVFhZZmRWNlp3?oc=5,"Thu, 16 Jul 2026 00:37:00 GMT",국제신문,2차전지,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNzJLT1RHdENQeEVBbk9JcXp1QUU0MzJvTURLeC1zT0RRM0pJem9JcWM5Y2JaOG1TSVJEYWlRQmZjMFhPZ18yY05yTndEcmxCZ25lYnFhSXpsSHRORThERUQ4cU9KR2tqXzFKZGRFcXU4TEx0dW1HY1J5cGdyUUF5N2EtZzFHVFhZZmRWNlp3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-17 15:33:52
