region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,2차전지 단순 순환매인가 vs 대세 상승의 시작인가 - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTE05TlczNzNtOXR0Vi1MWFBEMW11NFJvcXlNQURRQl9vbGZDT3U2RlFkUEFzeXNpbWJpeEREVHp0V0NrVTZxX25DYnNTWDJFbXF3VTY0SDBNbGp6cGsyT0dIeXFoRnVKVlpZcmxWWFQxUWzSAXRBVV95cUxQZmg4NFJ3UVc1c1hVN3IyeURFdGZhTnNLUWNnMW1pRUNZR01nWFY2UElTVF9femJYZzEwbjNqSW0waG9vc29xUW1JSlhkRk5QSzNVMGJWaDBlSVFMU2h3ZHd3cjZ5TmdzV2lpSDA4eEFWdkdaUg?oc=5,"Sat, 05 Sep 2026 23:44:23 GMT",연합인포맥스,2차전지,https://news.einfomax.co.kr/news/articleView.html?idxno=4433607,news.einfomax.co.kr,True,,True,,2026-09-06 08:54:09
국내,배터리,배터리,배터리,[SK 배터리 수술] 위고비 맞는 배터리 사업…SK온은 ESS로 반등 조준 : 네이버 블로그 - blog.naver.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMnd1QXMwbEFac2pFdFJtZkVCcVdCM21hLVpkZ2p3UklMVHl3N1hwblFZbGpuMDNwSW1TUTl4NG11UzJqT0VicDhxMkxTYTVqeU5YbVI1Q2ZRYUhtbWU1R2hMaE1OdXd2b2VsXzVna2VHU1Fkd1NVZHd2VjkzSHRPVlVCMXN5S3ZuNmFHNmhtMA?oc=5,"Sat, 05 Sep 2026 23:40:50 GMT",blog.naver.com,2차전지,https://blog.naver.com/PostView.naver?blogId=dealsite&logNo=224401782637&redirect=Dlog,blog.naver.com,True,,True,,2026-09-06 08:54:09
국내,리튬,리튬,리튬,현대차 전고체배터리 밑그림 나왔다…'0.3~10nm' 리튬 석출 공간 설계 - 더구루,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBuM19ib3c0LTBib3NsT1NhUzk1WDRlcWxLVzJBYzdndDZINElxVzN5LVpQSDJCN09CN0lucnpHNjFYbU5FcTRPM2pvS1ZHTy14UTlJSkxhbE5DYU1mU3k0cE9UOA?oc=5,"Sat, 05 Sep 2026 23:38:37 GMT",더구루,2차전지,https://www.theguru.co.kr/news/article.html?no=106733,www.theguru.co.kr,True,,True,,2026-09-06 08:54:09
국내,전기차,전기차,전기차,[사이언스스코프]전기차는 정말 친환경일까…②승부는 자동차가 아니라 전력망에서 난다 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFA4aER6dHJaRXZjSWFvTHIyMmhhemdRTWRIMkowd1dNU2RqNlYyaS1PcUZQUmlfVXppTmtOQlRLVW8zaUhjQmdXZ0Y5cXlwVEk?oc=5,"Sat, 05 Sep 2026 22:31:28 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260906073128023,v.daum.net,True,,True,,2026-09-06 08:54:09
국내,배터리,배터리,배터리,"전기차 빈자리 ESS가 채운다…K배터리 3사, 美서 새 성장축 확보 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBjUVZqNThONjFIRFFCd2d5RGoyQkdlTjlCendCcnhyNDRKeHF2TmZDRVAtdVZkYkNpOV9lOTRZZE5wZVBrQl91bmhJVXc4amc?oc=5,"Sat, 05 Sep 2026 21:02:12 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBjUVZqNThONjFIRFFCd2d5RGoyQkdlTjlCendCcnhyNDRKeHF2TmZDRVAtdVZkYkNpOV9lOTRZZE5wZVBrQl91bmhJVXc4amc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,배터리,배터리,배터리,"中CATL 수석과학자 ""2028년 대형트럭 전기차 판매비중 50% 될것"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBybnFtSGZ0czYzS2w3blNfa1dqY1ZvMkhSR0djcTJON3B3aEtYQWR6QWJUemRWQ3ZVTDRkWlRqQ2tfQTdJcl9RbHF2SUJxNnlKNWRXc2EySmZvSGPSAWBBVV95cUxQXzBtZ2daQUtmX0xxZHFTcExJcldIbF9xOHZ5ZjczNVJzTXBIeDZZanhvM2lSN0tXUkJzekpjZXhFSU9JOTFPcTBuQ2tpMGJPNjByeW1YT0c4cVlQUlJYM1U?oc=5,"Sat, 05 Sep 2026 06:40:19 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBybnFtSGZ0czYzS2w3blNfa1dqY1ZvMkhSR0djcTJON3B3aEtYQWR6QWJUemRWQ3ZVTDRkWlRqQ2tfQTdJcl9RbHF2SUJxNnlKNWRXc2EySmZvSGPSAWBBVV95cUxQXzBtZ2daQUtmX0xxZHFTcExJcldIbF9xOHZ5ZjczNVJzTXBIeDZZanhvM2lSN0tXUkJzekpjZXhFSU9JOTFPcTBuQ2tpMGJPNjByeW1YT0c4cVlQUlJYM1U?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,전기차,전기차,전기차,올해 韓도로 위 전기차 10대 중 3대…'FSD 안되는' 중국산으로 공세 [테슬라 명암①] - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE16MGctQVloZFFGeU1KUkljZnVnOWdGTlVjU1hzQVZPemh5UVZfT3lJUEdMRGxzWlFNLXFubFplcjJVM0pHY3dMM1p6NGFCV2ttX0d3bGJmM2tmc3labVVTX9IBeEFVX3lxTE1YcHVRcW8wQlA2WUUxVWtKS2l0VDFSSXB2LTQ2Z042UnVMemZqZ21uaTQ4NW5YNGNHTThRdnlvY3lKR3pHRU9ITnpyYzBGSUJhNFYwSlNWRU1qRm9XZ2VFejN3UWFfbS1naWpQdGQ3SG13cEdsOEwzSA?oc=5,"Sat, 05 Sep 2026 04:00:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE16MGctQVloZFFGeU1KUkljZnVnOWdGTlVjU1hzQVZPemh5UVZfT3lJUEdMRGxzWlFNLXFubFplcjJVM0pHY3dMM1p6NGFCV2ttX0d3bGJmM2tmc3labVVTX9IBeEFVX3lxTE1YcHVRcW8wQlA2WUUxVWtKS2l0VDFSSXB2LTQ2Z042UnVMemZqZ21uaTQ4NW5YNGNHTThRdnlvY3lKR3pHRU9ITnpyYzBGSUJhNFYwSlNWRU1qRm9XZ2VFejN3UWFfbS1naWpQdGQ3SG13cEdsOEwzSA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,2차전지,2차전지,2차전지,플랜트 기술에 2차전지 더했다…강원에너지 새 성장동력 주목을 - pinpointnews.co.kr,https://news.google.com/rss/articles/CBMid0FVX3lxTFA2ZTh6Q3BqTEtSRG5iTXRsZ1Q5eGZOa29ER0lIcW8wLXVQLXZwUWdCeFU3dUE3UlQ0YmVhUTF5a2t4UDYxU2s2aHZqYjdsVjFDaVAtamlxS0Y3eXlIZndEUVRteFpNTEk4WDloRzdPWXpyYllDMktZ0gF3QVVfeXFMUDZlOHpDcGpMS1JEbmJNdGxnVDl4Zk5rb0RHSUhxbzAtdVAtdnBRZ0J4VTd1QTdSVDRiZWFRMXlra3hQNjFTazZodmpiN2xWMUNpUC1qaXFLRjd5eUhmd0RRVG14Wk1MSThYOWhHN09ZenJiWUMyS1k?oc=5,"Sat, 05 Sep 2026 01:49:29 GMT",pinpointnews.co.kr,2차전지,https://news.google.com/rss/articles/CBMid0FVX3lxTFA2ZTh6Q3BqTEtSRG5iTXRsZ1Q5eGZOa29ER0lIcW8wLXVQLXZwUWdCeFU3dUE3UlQ0YmVhUTF5a2t4UDYxU2s2aHZqYjdsVjFDaVAtamlxS0Y3eXlIZndEUVRteFpNTEk4WDloRzdPWXpyYllDMktZ0gF3QVVfeXFMUDZlOHpDcGpMS1JEbmJNdGxnVDl4Zk5rb0RHSUhxbzAtdVAtdnBRZ0J4VTd1QTdSVDRiZWFRMXlra3hQNjFTazZodmpiN2xWMUNpUC1qaXFLRjd5eUhmd0RRVG14Wk1MSThYOWhHN09ZenJiWUMyS1k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,배터리,배터리,배터리,"네오배터리머티리얼즈, 리베라웨어와 맞손…日드론 배터리 공급망 구축 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBiaTBNZTRFZ0tmNmFZM3dlOEJuMmg1cTBocFE3bG45amFLSzdDZkx0WnJIQnU4ZWV4clhDRnpXY0lDa3gxWWt1RTJuTDRvZw?oc=5,"Sat, 05 Sep 2026 00:00:00 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBiaTBNZTRFZ0tmNmFZM3dlOEJuMmg1cTBocFE3bG45amFLSzdDZkx0WnJIQnU4ZWV4clhDRnpXY0lDa3gxWWt1RTJuTDRvZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
국내,배터리,배터리,배터리,"정부, 배전망 ESS에 ‘비리튬 배터리’ 카드 적용 만지작 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE5pMld6WkZrcnliTmVVajEyNHlBMVJvM1hhX2JmaHRONXVvZl9DaGkyUnFyaDJicHk2WjZDVjlSZGRDc0JBenE0c0hrWkJBYlQxUVZlTmh6d05TTWpsZ1gzTWtNbUM0X1hNbDBNRtIBcEFVX3lxTE5Zc3dXNTNzVTB1ZU9hX2tKZE9VdGpNby00bk9wRzl3LXU0dFRfYkQwN1ZaNHRvZHlZR3ZUc3lxQjZxQlJqUmN2WDB3cjFxbkx0cFNKbjg2WUFJOG1JQS02OTZrTjYyMXloQmFPUUNzeU8?oc=5,"Fri, 04 Sep 2026 22:00:00 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5pMld6WkZrcnliTmVVajEyNHlBMVJvM1hhX2JmaHRONXVvZl9DaGkyUnFyaDJicHk2WjZDVjlSZGRDc0JBenE0c0hrWkJBYlQxUVZlTmh6d05TTWpsZ1gzTWtNbUM0X1hNbDBNRtIBcEFVX3lxTE5Zc3dXNTNzVTB1ZU9hX2tKZE9VdGpNby00bk9wRzl3LXU0dFRfYkQwN1ZaNHRvZHlZR3ZUc3lxQjZxQlJqUmN2WDB3cjFxbkx0cFNKbjg2WUFJOG1JQS02OTZrTjYyMXloQmFPUUNzeU8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-06 08:54:09
