region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,20년 보증·쿼터제로 ‘비리튬 ESS’ 키우는 日… 韓도 제도적 마중물 절실 - 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE8xWmJEalE3d3JRWWI4ZXktRmJfMjlEbi1fN0xoNmkydU42ZXhYZUJ6Y0ZEZ1M0Q2NUaWdpNW9ieVBLaHQzczROSDNmTi1QNFpZbWV3cE1nVXZZWGVFYjBEQ0d0Tlk2eHVVSFY2YtIBcEFVX3lxTFBhZnhWLUlMeVhHbld2OEgzanFLaW00bHFiVzl3UGJ2dGE1WldjNW5rclUza3FJZDg0c1JuQ1JQS0hDRFpEekgyNnVlTVl3VGJscl95QXpacGp3b1ZpQzB5eElDM25PNXg0Znd2TC1wSlk?oc=5,"Thu, 23 Jul 2026 07:18:18 GMT",전기신문,2차전지,https://www.electimes.com/news/articleView.html?idxno=370541,www.electimes.com,True,,True,,2026-07-23 16:46:06
국내,2차전지,2차전지,2차전지,[ETF 시황] 태양광·2차전지 ETF 수익률 상위 싹쓸이 - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5wc2JBR0JJOTczSldIeW9FZS01Vzh1eUdKOUdPcEY0bUxlSVcxdlhtZ0NfTEtpRHdwclAwR01XZUFqZnN3MTljTGNFTmZGQUR6blVhMW5YdnFjSG5r?oc=5,"Thu, 23 Jul 2026 07:14:00 GMT",뉴스핌,2차전지,https://www.newspim.com/news/view/20260723001105,www.newspim.com,True,,True,,2026-07-23 16:46:06
국내,리튬,리튬,리튬,"리튬 키우는 장인화 포스코 회장, 李대통령 남미 순방 동행 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5kQW16cEhWT09OU1RSQ3lkTUwzeUJGWVdtSGN0NmZ1eG5IeExqeUV5aU5kY0MyakJ0X1dTQ3B0OV8xZjNFbjE4dWZ4WENqYkk?oc=5,"Thu, 23 Jul 2026 07:08:09 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260723160809457,v.daum.net,True,,True,,2026-07-23 16:46:06
국내,2차전지,2차전지,2차전지,"충주시, 반도체·2차전지 핵심 소재 '형석·텅스텐' 재자원화 물꼬 - gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE8tYVNBR0lHNVFFQnk2Uk1fTzJnbDRYa3AtVWlWaGMyZnpTZmI3VmFtWVl5SkVTTHJYRnBkeTRoV0VSVXJXUVdENVN6cFh0VjhLUWdVYzhtd2JtT3R3Z085T1BVZFhxTTlGMzBxSzBB?oc=5,"Thu, 23 Jul 2026 07:02:09 GMT",gukjenews.com,2차전지,https://www.gukjenews.com/news/articleView.html?idxno=3643228,www.gukjenews.com,True,,True,,2026-07-23 16:46:06
국내,2차전지,2차전지,2차전지,"충주시, 반도체·2차전지 핵심 소재 '형석·텅스텐' 재자원화 물꼬 - 대전일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE5yYS1OM2UyWEdRYWxGdzFmdy00Q0FGSUIyR1BYZ2NSbTFkT2ZXMlFzZWtUNzYtN3NVNHpraW1nNEI2eUd5X0JtR3NvX1llTVk1OGE5cGZtQmd4aVRIcU16Qjg2WXBqU2h1UDgyWDlKSdIBc0FVX3lxTE9ua21jSldCT25UTUpBV3VoTDM5SnlteThOY3d4TFI1Q0lXQ3RHWGlJd0lJR0hPXzcwVGtVckhMdldrNTlBS3dmYThPMDB4OEFmMWJrTHJuVWtuUDBEQ0pWWjJRN1c4RWtJdFJhcGFEWE80ODQ?oc=5,"Thu, 23 Jul 2026 07:00:00 GMT",대전일보,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE5yYS1OM2UyWEdRYWxGdzFmdy00Q0FGSUIyR1BYZ2NSbTFkT2ZXMlFzZWtUNzYtN3NVNHpraW1nNEI2eUd5X0JtR3NvX1llTVk1OGE5cGZtQmd4aVRIcU16Qjg2WXBqU2h1UDgyWDlKSdIBc0FVX3lxTE9ua21jSldCT25UTUpBV3VoTDM5SnlteThOY3d4TFI1Q0lXQ3RHWGlJd0lJR0hPXzcwVGtVckhMdldrNTlBS3dmYThPMDB4OEFmMWJrTHJuVWtuUDBEQ0pWWjJRN1c4RWtJdFJhcGFEWE80ODQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,2차전지,2차전지,2차전지,"충주시, 핵심광물 재자원화 생태계 구축...반도체·2차전지 핵심 소재 ‘형석·텅스텐’ 재자원화 추진 - 브레이크뉴스",https://news.google.com/rss/articles/CBMiQkFVX3lxTE9fS1hIY1JNMWdUQWxBQjljeFpQZmVhdEgzWjlFVDZYRW5yX3hnNVhLQV8yYXNGUVlXdEtrSHctTnB4Zw?oc=5,"Thu, 23 Jul 2026 06:51:00 GMT",브레이크뉴스,2차전지,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9fS1hIY1JNMWdUQWxBQjljeFpQZmVhdEgzWjlFVDZYRW5yX3hnNVhLQV8yYXNGUVlXdEtrSHctTnB4Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,전기차,전기차,전기차,"[컨콜] 현대차 ""유럽서 中전기차 공세 거세…하반기 '아이오닉3'로 반격"" - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE52R1dmWXI2dVlScWFfT0xWcWI1eUVzdHM1bUZFUEU2ZXJpQ3RpV3lldm5aTFYxTF9UTG9fck1DbkhwanBLdkd3QlhpMnE5dDlVaXFpSlVLdmRhOGxJOHF6eNIBeEFVX3lxTE5uLTBnNWM3VzVkT3hoWE13c3d1ejNlV091V2o5T3pTeGgxekFVSEtwYXVSbENscTg1bF8zdWRWNFJYN3VWUXFSVURnbGJMZ3ZEY0h1d2xqZllzaGNrSVZoLWZ2YTJuaWx6d3NwRDJDM2hhUDlQTjk2LQ?oc=5,"Thu, 23 Jul 2026 06:41:16 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE52R1dmWXI2dVlScWFfT0xWcWI1eUVzdHM1bUZFUEU2ZXJpQ3RpV3lldm5aTFYxTF9UTG9fck1DbkhwanBLdkd3QlhpMnE5dDlVaXFpSlVLdmRhOGxJOHF6eNIBeEFVX3lxTE5uLTBnNWM3VzVkT3hoWE13c3d1ejNlV091V2o5T3pTeGgxekFVSEtwYXVSbENscTg1bF8zdWRWNFJYN3VWUXFSVURnbGJMZ3ZEY0h1d2xqZllzaGNrSVZoLWZ2YTJuaWx6d3NwRDJDM2hhUDlQTjk2LQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,배터리,배터리,배터리,"충북대, 충북도·산업부 등과 배터리산업 핵심 인재양성 협약 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1Jd3V4RzMtOGV3UzJNNDlNY3pjaTBkc1h2R0wzRmNPZmJ5SVRfZ1VXVFV1ck9WNElnUUJvSnk4LXQ4NDBGOUhaaGw2WVZoWnZENkV3alNkWUJ4TjNGaDBCbdIBeEFVX3lxTE9jNmw0dk5IR0p6cEVJc2xKSk43WVBYZ0NLNGJSRzlidjdrdTlWVjJfekg3SUM4TjFPRGxyeTVYOC10R2hkWEtGWFJ1WXRhZU1VbmlMdVloT1NlUlJHdWFjVzdXWmtpb0lfWDNnNVZnNzh1RnAwRE50TA?oc=5,"Thu, 23 Jul 2026 06:28:48 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1Jd3V4RzMtOGV3UzJNNDlNY3pjaTBkc1h2R0wzRmNPZmJ5SVRfZ1VXVFV1ck9WNElnUUJvSnk4LXQ4NDBGOUhaaGw2WVZoWnZENkV3alNkWUJ4TjNGaDBCbdIBeEFVX3lxTE9jNmw0dk5IR0p6cEVJc2xKSk43WVBYZ0NLNGJSRzlidjdrdTlWVjJfekg3SUM4TjFPRGxyeTVYOC10R2hkWEtGWFJ1WXRhZU1VbmlMdVloT1NlUlJHdWFjVzdXWmtpb0lfWDNnNVZnNzh1RnAwRE50TA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,전기차,전기차,전기차,"현대차 ""아이오닉 3, 가격 경쟁력이 최우선…中 전기차 공세 대응"" [컨콜] - 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9LaWRxbktyeVM4dTdKb0dGNkRQenhzZGkyTkpjVVVncGZiNGRscmJsbHRnRGVDZzNBZ3lMYlF4aU5EYVZ4M3ZydUNvbUp3eWN6Z1U2Z3IzRFJKUQ?oc=5,"Thu, 23 Jul 2026 06:13:45 GMT",파이낸셜뉴스,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9LaWRxbktyeVM4dTdKb0dGNkRQenhzZGkyTkpjVVVncGZiNGRscmJsbHRnRGVDZzNBZ3lMYlF4aU5EYVZ4M3ZydUNvbUp3eWN6Z1U2Z3IzRFJKUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
국내,리튬,리튬,리튬,"李대통령 남미 순방에 장인화 포스코 회장 동행…""리튬사업 영토 확장 나설까"" - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5PTGk3UlNwYXNvV2pPWDZKOGVvZXFEVXFsMlcycmVvTnBsa0NqOUkwNDJKT0VCUTBZcWp5VTZkVE52QkNRS01jNnQ1TWdTY3gzZm5Cc3R0OFJ1NWlSZVRnM9IBeEFVX3lxTE9xZmljcjQwUmlTb1pfbGdVRmZzV1hNcVlJSnFyNUtZNUR0a3lpY3hOdVo0VEpGbGVfblRUOWdmNkNEemo2ZTN6bVlDYjB2UkRHYVhGS24zc3BwRHVmOF9Gam4tWGpyQVJSOUxqT2hPOFNLWVVxZmllVA?oc=5,"Thu, 23 Jul 2026 06:12:30 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5PTGk3UlNwYXNvV2pPWDZKOGVvZXFEVXFsMlcycmVvTnBsa0NqOUkwNDJKT0VCUTBZcWp5VTZkVE52QkNRS01jNnQ1TWdTY3gzZm5Cc3R0OFJ1NWlSZVRnM9IBeEFVX3lxTE9xZmljcjQwUmlTb1pfbGdVRmZzV1hNcVlJSnFyNUtZNUR0a3lpY3hOdVo0VEpGbGVfblRUOWdmNkNEemo2ZTN6bVlDYjB2UkRHYVhGS24zc3BwRHVmOF9Gam4tWGpyQVJSOUxqT2hPOFNLWVVxZmllVA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-23 16:46:06
