region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"기아, 완성차 브랜드 첫 국내 전기차 연간 10만대 판매 돌파 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5XejBCM0ZSdDJrVm9nbUZUSDlSOTlMaGpqbkRDNDVFM2xfcDgza3JTODg3OEZOeFlYQVY4eVM4TE9jWE5zcGgtZktwZ2trWUk?oc=5,"Sat, 19 Sep 2026 22:02:56 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260920070256169,v.daum.net,True,,True,,2026-09-20 09:09:26
국내,2차전지,2차전지,2차전지,"‘최종 리허설’ SK, 10월 8~14일 2차 대만 전지훈련…베스트5 전력으로 치른다 - 점프볼",https://news.google.com/rss/articles/CBMidEFVX3lxTE5UbW5XQWVsY0IyS3E0UzR5LThaNHdUS256T1JnQ1YxY2tkcndOakNwc2xHazJUSDZMbWpEUEkzSjlkVEJxQXJaX3ppUlN2VjRPLS00aHpZLVZJak9tNWllYXR1R2RqY1pyMTFXRWpUUl9Zc1Iz?oc=5,"Sat, 19 Sep 2026 21:00:08 GMT",점프볼,2차전지,http://www.jumpball.co.kr/news/newsview.php?ncode=1065597386588614,www.jumpball.co.kr,True,,True,,2026-09-20 09:09:26
국내,양극재,양극재,양극재,"엘앤에프 ESS 수요 급증에 LFP 양극재 '입도선매', 허제홍 하이니켈 양극재도 순풍 '실적 날개' - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE1ydjF0U0xkNHc2cFhRYjZtT1NxS1ZFWU5qbTNMQVV1cVpGcWttWU04QU1rMGs5V2dHTXJVaXh0RmVIWWQ3M1I5THpPRjM3QVlZQ0c3UUhuSHhKaGRvM2tTc3BMOUZWQ3hJSEQ5Yy0wejhNZE0?oc=5,"Sat, 19 Sep 2026 21:00:00 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE1ydjF0U0xkNHc2cFhRYjZtT1NxS1ZFWU5qbTNMQVV1cVpGcWttWU04QU1rMGs5V2dHTXJVaXh0RmVIWWQ3M1I5THpPRjM3QVlZQ0c3UUhuSHhKaGRvM2tTc3BMOUZWQ3hJSEQ5Yy0wejhNZE0?oc=5,,False,403 Client Error: Forbidden for url: https://www.businesspost.co.kr/BP?command=article_view&num=447485,True,,2026-09-20 09:09:26
국내,배터리,배터리,배터리,"배터리3사, ESS 소듐이온 '차별화'로 중국 저가 공세 극복 : 네이버 블로그 - blog.naver.com",https://news.google.com/rss/articles/CBMijwFBVV95cUxPNkNTd3VXaTBMWWNkeWpFT1JGUDZ5aTdXSHo2ZkNaYzVXNkNPeHB5b3VxZEhzc05VM3RHMzdsRTZ4ejlydDJtMjFVVDVTM1kwbFQzOFVwV1F4ZDUtcW8zd25NWC0xM2lmWlJ0ZnRwa2lWeTVILXJxN3o5OGVRcDd0ODIyaGx5SzNsM1NiZFU2Yw?oc=5,"Sat, 19 Sep 2026 16:04:44 GMT",blog.naver.com,2차전지,https://blog.naver.com/PostView.naver?blogId=dealsite&logNo=224416412423&redirect=Dlog,blog.naver.com,True,,True,,2026-09-20 09:09:26
국내,배터리,배터리,배터리,스마트폰·전기차 충전 스트레스…‘충전 없는 배터리’ 가능할까 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1tT0V3cUVxN09SYnBSbVBIMXcxUnJUMmd0TEc0aUhTd0oxUWhRTUZUMld4U2JTUDh4T2pRbGU5UTJmYWYxY2c?oc=5,"Sat, 19 Sep 2026 09:02:07 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1tT0V3cUVxN09SYnBSbVBIMXcxUnJUMmd0TEc0aUhTd0oxUWhRTUZUMld4U2JTUDh4T2pRbGU5UTJmYWYxY2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,리튬,리튬,리튬,스마트폰·전기차 충전 스트레스…‘충전 없는 배터리’ 가능할까 - DongA Science,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5JWXU5MVozRnZaUHdBZ0hLajgzS3o2LUhxWGNFUkRFSnA2YV9BOXg5eTV0TF8tMDZWVFJBMnliZU5xUlVTQlpka1RObFkwVDQ3R2t4bw?oc=5,"Sat, 19 Sep 2026 09:00:00 GMT",DongA Science,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5JWXU5MVozRnZaUHdBZ0hLajgzS3o2LUhxWGNFUkRFSnA2YV9BOXg5eTV0TF8tMDZWVFJBMnliZU5xUlVTQlpka1RObFkwVDQ3R2t4bw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,전기차,전기차,전기차,"""아빠차 고르기 어렵네""…BMW·벤츠 텃밭 흔드는 7000만원대 '가성비 전기차' 공세 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5mai1RSEsxVVZlRWEzclM0WS1sT21JLW5CVkxxVWkxMnVybGxEak1BUTQyeEpVeXJpQzByVnplNXM1djExU2xiNGRPWHJobXh1TXdjdDIyeU9EeUpHYWVCWtIBeEFVX3lxTE0zRy15SVpMV0RVMV95ZDVGVDA3RVlfOXpCUWo3RTRIYkdrZ3o5NlQ0M2FRbURlQzNmRGxlX24ydHdzMTUtQ0Q5ekhUekFnczBiNmNYaTBYazNwaFNOeTdfVTMzRU9ZZmRWQ3M0cDVnUnhMbXlBQlZESA?oc=5,"Sat, 19 Sep 2026 07:00:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5mai1RSEsxVVZlRWEzclM0WS1sT21JLW5CVkxxVWkxMnVybGxEak1BUTQyeEpVeXJpQzByVnplNXM1djExU2xiNGRPWHJobXh1TXdjdDIyeU9EeUpHYWVCWtIBeEFVX3lxTE0zRy15SVpMV0RVMV95ZDVGVDA3RVlfOXpCUWo3RTRIYkdrZ3o5NlQ0M2FRbURlQzNmRGxlX24ydHdzMTUtQ0Q5ekhUekFnczBiNmNYaTBYazNwaFNOeTdfVTMzRU9ZZmRWQ3M0cDVnUnhMbXlBQlZESA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,배터리,배터리,배터리,中 비행기서 또 화재…스마트폰보다 배터리 걱정? - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTFBtYWNmSExmUjc0ZldIcGZGeVB1ZEt3bjBncG5nTkN1NHpGdlZWNVJWVW83T0Iyb25VbFNaUTJWNW1VdHNoeXVKSjVVemJaLXZZZVYxbXBnZWo0QjRvb3dpdFZ6a2R6NDJRSHFncmZYTnhvOWc?oc=5,"Fri, 18 Sep 2026 23:08:03 GMT",마켓인,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTFBtYWNmSExmUjc0ZldIcGZGeVB1ZEt3bjBncG5nTkN1NHpGdlZWNVJWVW83T0Iyb25VbFNaUTJWNW1VdHNoeXVKSjVVemJaLXZZZVYxbXBnZWo0QjRvb3dpdFZ6a2R6NDJRSHFncmZYTnhvOWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,배터리,배터리,배터리,커지는 3차 ESS 수주전…K-배터리 '안전·공급망' 승부 - 데일리한국,https://news.google.com/rss/articles/CBMib0FVX3lxTE05RGFvelFzTDJxaTd5dkRHbThhcTE3RVphSmsyc3AyM0RzaUpyekRGVGNyN00xUTJxQVJpbUZQUU81TjFNSXZzNC0yeUYwYkg2d3NfdkV1cGFvNzRWVFowQl9DYkxSc0g2emctNnA2d9IBc0FVX3lxTFB3cDFwa25mVW9oT2swMzdPTm1IdzVkTklRT25oNEI1enVnYlExdkstbUpLQVdYTjVmdE5hY3k2ZkMtUnhxTEJKaGZENHdzUmNOaXp1OXh5UXRxa3VNZl9HWDRQWmU4cXBjQXNUUnZ6Vno3WDg?oc=5,"Fri, 18 Sep 2026 23:00:00 GMT",데일리한국,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE05RGFvelFzTDJxaTd5dkRHbThhcTE3RVphSmsyc3AyM0RzaUpyekRGVGNyN00xUTJxQVJpbUZQUU81TjFNSXZzNC0yeUYwYkg2d3NfdkV1cGFvNzRWVFowQl9DYkxSc0g2emctNnA2d9IBc0FVX3lxTFB3cDFwa25mVW9oT2swMzdPTm1IdzVkTklRT25oNEI1enVnYlExdkstbUpLQVdYTjVmdE5hY3k2ZkMtUnhxTEJKaGZENHdzUmNOaXp1OXh5UXRxa3VNZl9HWDRQWmU4cXBjQXNUUnZ6Vno3WDg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
국내,전기차,전기차,전기차,"""전기차 시대 세단 모범답안""…SUV와 경계 허문 볼보 ES90[시승기] - 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAzakhSM2hBM0hmMThBV1R6alVURkhZMndZcWVPTHNDX3g0c3ljT3kydk9GeW5IaGx6S3hsbjhxOFhuMUFYaUVZYmcyU2oxMkpHTTBqX2xyNENZSi1WaWZXetIBZkFVX3lxTFAwSGpabWVsOU5fNlhsT05TakRCLTNtdmp5akpRalh5UmFscTFHSHhmT3gyMmtPSTh5VW9UdTZZX3ZaSUh1c0NsaU5GbVpMaTBZM291bVFaSHZtdG9YQlFSMWx4STh5dw?oc=5,"Fri, 18 Sep 2026 23:00:00 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAzakhSM2hBM0hmMThBV1R6alVURkhZMndZcWVPTHNDX3g0c3ljT3kydk9GeW5IaGx6S3hsbjhxOFhuMUFYaUVZYmcyU2oxMkpHTTBqX2xyNENZSi1WaWZXetIBZkFVX3lxTFAwSGpabWVsOU5fNlhsT05TakRCLTNtdmp5akpRalh5UmFscTFHSHhmT3gyMmtPSTh5VW9UdTZZX3ZaSUh1c0NsaU5GbVpMaTBZM291bVFaSHZtdG9YQlFSMWx4STh5dw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-20 09:09:26
