region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"세종 아파트서 배터리 화재 잇따라…""열폭주 추정"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9mWm81NllfR3hyRFk4OTlaOFpJUWsyY20yZkdDSnlDRnpvT1pVanI1eUEtQUtCUUpFcFpyQTduYUR4UjJRVjFUd0R4bFJrS2c?oc=5,"Thu, 20 Aug 2026 21:52:52 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260821065252650,v.daum.net,True,,True,,2026-08-21 07:45:12
국내,전기차,전기차,전기차,"'실제 테스트 20%, 나머지는 시뮬레이션?' 中 전기차 속도경쟁의 그늘 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5IVk9FU0FCWlVxWGNlekFOdWIzM2w1Qnd0aEJ1ZmExQ0s3NWs0d1RUSGxqb1QwSWlaLTJHTTZkSTJ5b2otTnZzQURYTUNqVERMVkluanBlelBwaTA4UXRCY0d0Z0pSdkxp0gFuQVVfeXFMTXBLTDc1bF8taW43TEZSbjkzSTJsSkw4UlJXSEgtS2I4TVVIa1VscTZsblNLcWRLaXY4bjZBNHROU0RKTUdjeFU3ZkhZMFVjTmFSNWtnRnkydlJHWXlfSDUtdzlZdFFiLTFTOGFHREE?oc=5,"Thu, 20 Aug 2026 20:30:00 GMT",머니투데이,2차전지,https://www.mt.co.kr/world/2026/08/21/2026082016025964504,www.mt.co.kr,True,,True,,2026-08-21 07:45:12
국내,양극재,양극재,양극재,인도네시아 니켈에서 헝가리 양극재까지—에코프로가 구축하는 유럽 배터리 공급 체계 - 뉴스N연합,https://news.google.com/rss/articles/CBMiSkFVX3lxTFBUc0hPX2ZFcUlyWmxrcE5qUlR6SmUzbHhvRGtHM1NDUVRNU2VvR24ySUtxMi1lM0d3UmVfaWlkdnI2bGRzRmgwaGNB?oc=5,"Thu, 20 Aug 2026 16:40:28 GMT",뉴스N연합,2차전지,https://newsyonhap.com/news/120558,newsyonhap.com,True,,True,,2026-08-21 07:45:12
국내,2차전지,2차전지,2차전지,순수 국내 기술로 2차전지 소재 사업 생태계 구축 - 조선일보,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZU1WZ3hIUHZaazk5UkVJNXBTVEIyeGtmSTVhRzhwVWhwWC1MTUlrU2dvck50WkdtMlhXaFJoVlQyNkVQdExWdmpEX2VBTDkzMmw0THZlQ2VpaWdFa3JhQ0IwNXJ5cVo0U0xaeFc1V3Y1aUdrN3JxMVpNTmhBZzc1RVpFRWU2WkFCR0ZSeXN0RQ?oc=5,"Thu, 20 Aug 2026 15:32:12 GMT",조선일보,2차전지,https://www.chosun.com/economy/industry-company/2026/08/21/ZMAXFLSOLVE4PHEJROHWTT4OOA/,www.chosun.com,True,,True,,2026-08-21 07:45:12
국내,전기차,전기차,전기차,전기차 시장 모처럼 '활짝'…'중국 열풍' 넘어설까 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9KVTRpUHhmcmQwYVo3VFhqRF9FT2V5UGRUWHIyUGhYbHBqSFFONDBrdi16TE5GQkU2X0dfdEJJeUtMZkxhdmI5dk1qYTdMa3M?oc=5,"Thu, 20 Aug 2026 12:21:07 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9KVTRpUHhmcmQwYVo3VFhqRF9FT2V5UGRUWHIyUGhYbHBqSFFONDBrdi16TE5GQkU2X0dfdEJJeUtMZkxhdmI5dk1qYTdMa3M?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,리튬,리튬,리튬,"알자멘드, 리튬 치료제 데이터 신경과학 학회 발표 승인 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE9RUzBCRGxLRHJFeXJGZ1NEcTdnQWlLZk9lOElvMlhueHBQVjhGT3Vrd0NVU0RRUkI5SE1nU21IVXhxMktmanBDc2NwcE54b2dXN25UYnN5LWxBSnJfTzJnc2l5V2J1cEM5TlhjQUhaZFA?oc=5,"Thu, 20 Aug 2026 12:05:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE9RUzBCRGxLRHJFeXJGZ1NEcTdnQWlLZk9lOElvMlhueHBQVjhGT3Vrd0NVU0RRUkI5SE1nU21IVXhxMktmanBDc2NwcE54b2dXN25UYnN5LWxBSnJfTzJnc2l5V2J1cEM5TlhjQUhaZFA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,리튬,리튬,리튬,"아사히 카세이, 실리콘 고함량 리튬이온 배터리의 에너지 밀도 향상 및 비용 절감 위한 새로운 리튬 프리도핑 기술 개발 - 충북데일리",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5zQmJycnR4X1BGQmRJbVExZFJhZE9NWS1WcVA3Q05ZQW5TQkh2Nmc2ZEloN2RTTHAyQXZzQVBiWjVBOC03S1k4MEp1eVVMX2diOUgxeHMwUkNZbnpoNWl4eVBn?oc=5,"Thu, 20 Aug 2026 08:51:14 GMT",충북데일리,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5zQmJycnR4X1BGQmRJbVExZFJhZE9NWS1WcVA3Q05ZQW5TQkh2Nmc2ZEloN2RTTHAyQXZzQVBiWjVBOC03S1k4MEp1eVVMX2diOUgxeHMwUkNZbnpoNWl4eVBn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,리튬,리튬,리튬,"아사히 카세이, 배터리 에너지 밀도 높이는 리튬 프리도핑 기술 개발 - 2news.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB1TDBKQ0VnMTNiN2R5dEpIZDA2WXJlaWNhYUZTQXQwbldKaGpJTk1BeDZ5d0FHMmtJVUJiM2w4dXdvWkE0V1QyRTRwNVMwYzR5RUhuQmdWSDlVM0xPSTViNEtIZTNNbG1n?oc=5,"Thu, 20 Aug 2026 07:53:24 GMT",2news.co.kr,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTFB1TDBKQ0VnMTNiN2R5dEpIZDA2WXJlaWNhYUZTQXQwbldKaGpJTk1BeDZ5d0FHMmtJVUJiM2w4dXdvWkE0V1QyRTRwNVMwYzR5RUhuQmdWSDlVM0xPSTViNEtIZTNNbG1n?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,리튬,리튬,리튬,"포스코, 中과 이차전지 '통합 전선' 구축…리튬 원료부터 폐배터리까지 - 위키리크스한국",https://news.google.com/rss/articles/CBMib0FVX3lxTE1nbHc5WXRsc3pjNWU2NjdSMjJTaWZHY1I2TlNob2EtdERTQmg1X0hUa1h6Nk5RdWZadW5NT2VRUy1uRkI4YnUzNjR4UTZZanZVZ05odENzU2w3c1NXVngxX1hzZXBrWEpSVEJRclR0WQ?oc=5,"Thu, 20 Aug 2026 07:50:12 GMT",위키리크스한국,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE1nbHc5WXRsc3pjNWU2NjdSMjJTaWZHY1I2TlNob2EtdERTQmg1X0hUa1h6Nk5RdWZadW5NT2VRUy1uRkI4YnUzNjR4UTZZanZVZ05odENzU2w3c1NXVngxX1hzZXBrWEpSVEJRclR0WQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
국내,양극재,양극재,양극재,"하이니켈 넘어 LFP로…포스코퓨처엠·엘앤에프, 양극재 영토 넓힌다 - 아시아투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTE85ZE9heXp0TXZrR0dFODF0MlE1WjJodm9zVFFCZnJkbUhoVFJGLXZocVhsSFVnb3J0azV2bUxILW1Bd3JRdDZUS2hNSnMwRW5vdTdTcWdxS09TZlczRE9HYWdYZmJZVU83X2plMDR3?oc=5,"Thu, 20 Aug 2026 06:37:31 GMT",아시아투데이,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE85ZE9heXp0TXZrR0dFODF0MlE1WjJodm9zVFFCZnJkbUhoVFJGLXZocVhsSFVnb3J0azV2bUxILW1Bd3JRdDZUS2hNSnMwRW5vdTdTcWdxS09TZlczRE9HYWdYZmJZVU83X2plMDR3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-21 07:45:12
