region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,오만서 현대차 수소전기버스 달린다…전기차 충전 인프라도 구축 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ialFmanJKeXoyQ1NXMVUtREdlUnJKUkkxb2N3OTRKalZMQUpWV2hZbVpPQWctcWRhbWtKcEVOLVEtaF9vRWFUN1EtaVQyOVRVdVZKaWx0MHppQjTSAWBBVV95cUxOWkx1OGRMMUdISmFIWF9yTlpGeG0xY05RYlUxUUl3eTFPc1pldlJrSHNnSDNKejJDSDllamdmQUxGcWZuNS1NTDN1RDVycTdWYWE3TFdoUnVieFVuV21uUjM?oc=5,"Thu, 03 Sep 2026 23:55:13 GMT",연합뉴스,2차전지,https://www.yna.co.kr/view/AKR20260904030600003,www.yna.co.kr,True,,True,,2026-09-04 09:06:26
국내,배터리,배터리,배터리,"""15만㎞ 달려도 새 차 수준""… 현대차 아이오닉 5, 글로벌 배터리 내구성 평가 '1위' - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMWlwWVQwSUFGTEZQQk1icV9kTXJvZmhYOGJDakI0TDZkcjhxNmlvUFhxUUtHajBZUnZrV3N4TXIySmE5ZXdNam9PY0JPZ1FpQmNKN0l1R0dVY0JtNUtyb202TGdiSEZXRzR4c05vNVZUM29wYUllam5kZ0VVZVZpUks3ZmViVF9D?oc=5,"Thu, 03 Sep 2026 23:09:04 GMT",글로벌이코노믹,2차전지,https://www.g-enews.com/article/Global-Biz/2026/09/2026090408073790430c8c1c064d_1,www.g-enews.com,True,,True,,2026-09-04 09:06:26
국내,전기차,전기차,전기차,"전기차가 대세라길래, BMW iX3 타봤습니다 [운전석리포트] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1QNTgwSXNodHUtZVpDamR5WTQzNFlCNXYzZm55UEx2VDM2RVFkYmFRTURkN3RfMUZtdkNnTEotVFRubmEyblY4MmhlY2d1Ukk?oc=5,"Thu, 03 Sep 2026 22:04:00 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260904070437621,v.daum.net,True,,True,,2026-09-04 09:06:26
국내,배터리,배터리,배터리,"헝가리, 환경 벌금 상한 50억 포린트로 인상…배터리 규제 강화 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNWkRPbDdCcG9RbGc3Nm16Ymx0M1RMNVpsaU0tSjROeDRPRmJvRHFHeVN1WlRucWJRNTdGT1lna2lrRXhvZ2VzUF92c1NUcEkyR0xRdkR5cjZLbjZ1cUIwMXRxaHJxUERhVnFtU3ZqWnRrTzNfNE1TNXZxQ0VmS09CcFlQSTh6UUFl?oc=5,"Thu, 03 Sep 2026 21:57:11 GMT",글로벌이코노믹,2차전지,https://www.g-enews.com/article/Global-Biz/2026/09/2026090406503164532bd56fbc3c_1,www.g-enews.com,True,,True,,2026-09-04 09:06:26
국내,전기차,전기차,전기차,“유럽보다 5000만원 더 싸다”…BYD에 밀린 볼보의 승부수 - IT조선,https://news.google.com/rss/articles/CBMicEFVX3lxTE4xTVhtRTFwckEwdzQ3QjBPVmFTQjE5a1E0bEhDZDR3MjFjU0tETjdvN2N6TS04a3doNXoyQjF4RkJTdUZUTFV0bHhqSmVyUl9udlJvN0N3blgyajlFZGtCcGpfaWhmejMwSi1pcm5GV0rSAXRBVV95cUxQSk90SUZCdlFBaVRubjFmM21HczZ0SXd4Q0l3aFh1d3pPTjRVbGJ5dDFyUjNZdTlFVWtROTJ6eUVTckplajkxVmlfTnB3aURaVWVGVUZnVEx2WHR4X0JVM3M2UlpuSEt5MkxmTVRBdW0xSjBfRg?oc=5,"Thu, 03 Sep 2026 21:00:00 GMT",IT조선,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE4xTVhtRTFwckEwdzQ3QjBPVmFTQjE5a1E0bEhDZDR3MjFjU0tETjdvN2N6TS04a3doNXoyQjF4RkJTdUZUTFV0bHhqSmVyUl9udlJvN0N3blgyajlFZGtCcGpfaWhmejMwSi1pcm5GV0rSAXRBVV95cUxQSk90SUZCdlFBaVRubjFmM21HczZ0SXd4Q0l3aFh1d3pPTjRVbGJ5dDFyUjNZdTlFVWtROTJ6eUVTckplajkxVmlfTnB3aURaVWVGVUZnVEx2WHR4X0JVM3M2UlpuSEt5MkxmTVRBdW0xSjBfRg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,리튬,리튬,리튬,"국내 연구진, 고온·변형에도 안전한 리튬이온전지 분리막 기술 개발 - 2news.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1NeXdYQUFxQ3VndVFvWnVHM2lFWWFkeDZtSTlGaXdrYnBZT0ItNnJ4eC04M1hpQzk4SXhvNWxMaGtKVFp5TUtCREgwQ3l2RDBIOWJhLS1qaXVZc2FablFMZG1BaXNJMXpG?oc=5,"Thu, 03 Sep 2026 20:15:17 GMT",2news.co.kr,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1NeXdYQUFxQ3VndVFvWnVHM2lFWWFkeDZtSTlGaXdrYnBZT0ItNnJ4eC04M1hpQzk4SXhvNWxMaGtKVFp5TUtCREgwQ3l2RDBIOWJhLS1qaXVZc2FablFMZG1BaXNJMXpG?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,리튬,리튬,리튬,"BWXT, 리튬 처리 시설 설계 400만 달러 계약 수주 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE5tNzVfN0pMZ2lzMUUyY0wzblZXZkNIYUo0ajRWSzdVWENILVlkMTduTVVEcDJsM0tqVW9KcVFzR0QxYlFldFR2WHI1RVQ1WHh5azFVTlczUmtxZ2xHV2syYTRIdmUwUzRLVjY4aU94Rk4?oc=5,"Thu, 03 Sep 2026 20:05:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE5tNzVfN0pMZ2lzMUUyY0wzblZXZkNIYUo0ajRWSzdVWENILVlkMTduTVVEcDJsM0tqVW9KcVFzR0QxYlFldFR2WHI1RVQ1WHh5azFVTlczUmtxZ2xHV2syYTRIdmUwUzRLVjY4aU94Rk4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,배터리,배터리,배터리,"“휴대전화 배터리까지 꺼져”…관악산서 고립된 30대, 소방대원 도움으로 하산 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBhcmdnY0hxSmpJWXFDbjl4RUtaMUhJVWVpSXNHUmp2aHUzTmRZcmNuV3R2NmpZUTVkTi1OWGJHQVVORjE0akxUek9HSUFVTmc?oc=5,"Thu, 03 Sep 2026 09:52:05 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBhcmdnY0hxSmpJWXFDbjl4RUtaMUhJVWVpSXNHUmp2aHUzTmRZcmNuV3R2NmpZUTVkTi1OWGJHQVVORjE0akxUek9HSUFVTmc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,배터리,배터리,배터리,"육군 '50만 드론전사' 사업, 中 밀어내고 국산 배터리 탑재 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE4xdE5pSjdBRHFla2taYmVUVjBNTUVjdGk0eHhfcFVfVHFRQzdHRUUyaEVEeFJkejl1blQ4Vi1xeGNhVXVweEh3ZEJIY1hqTG5RY2hlaEF6aGJjaVF5M2V5SjQ0XzZFQQ?oc=5,"Thu, 03 Sep 2026 07:47:26 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE4xdE5pSjdBRHFla2taYmVUVjBNTUVjdGk0eHhfcFVfVHFRQzdHRUUyaEVEeFJkejl1blQ4Vi1xeGNhVXVweEh3ZEJIY1hqTG5RY2hlaEF6aGJjaVF5M2V5SjQ0XzZFQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,리튬,리튬,리튬,"경북대·중앙대, 150℃에도 견디는 신축성 리튬이온전지 분리막 개발 - 경북신문",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9tOFVqTVdiZHAwdXR5dXNWWlZfVU1KdzNJMm1lZEQ1bFQxRFlZTEpyZm9nMUtXUmRmS0VJSlczTmhzUFJOUHdkQ3VHbXNMWXkzNzYtcHpjdGo?oc=5,"Thu, 03 Sep 2026 06:01:58 GMT",경북신문,2차전지,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9tOFVqTVdiZHAwdXR5dXNWWlZfVU1KdzNJMm1lZEQ1bFQxRFlZTEpyZm9nMUtXUmRmS0VJSlczTmhzUFJOUHdkQ3VHbXNMWXkzNzYtcHpjdGo?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,양극재,양극재,양극재,"[중국 특징주] LFP 양극재 세계 1위 '호남유능', CATL 지분매각에 주가 '반토막' - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBvYS1QSXNpZ05LdUpCOGdxOWpIbExkOGg0Zk1SeW5LWFU5bE45LXJUczlsZmZSZEhBNWs3SWRWeDFxYXdDRE5zb0NZX2F1YmhMQldYcTNKSGMyNHRR?oc=5,"Thu, 03 Sep 2026 02:19:00 GMT",뉴스핌,2차전지,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBvYS1QSXNpZ05LdUpCOGdxOWpIbExkOGg0Zk1SeW5LWFU5bE45LXJUczlsZmZSZEhBNWs3SWRWeDFxYXdDRE5zb0NZX2F1YmhMQldYcTNKSGMyNHRR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,리튬,리튬,리튬,"中 최대 CATL 리튬 광산, 결국 가동 중단...재가동 시점도 불투명 - 더구루",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9EemtPQVVKVjZRQVF6VDZMQjhRcEs4cnBDLVVScjJDRXlQMGJjSGw4NmlZQjRBcFR1WHZKU0tHVEZneTFUSU9Danh0RUtHcDRtVkJqWG84TDFSdFFjcWc?oc=5,"Wed, 02 Sep 2026 23:07:17 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9EemtPQVVKVjZRQVF6VDZMQjhRcEs4cnBDLVVScjJDRXlQMGJjSGw4NmlZQjRBcFR1WHZKU0tHVEZneTFUSU9Danh0RUtHcDRtVkJqWG84TDFSdFFjcWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,배터리,배터리,배터리,"""중국산 배터리 철거"" 명령에…배터리3사, '기회의 땅' 공략 본격화 - 더팩트",https://news.google.com/rss/articles/CBMiWkFVX3lxTE52M0FOWElUcVZYNi1hU2FIdTEwVkFnMlpES0J6UE1zOU1jNWlVSnBPemVwcGNSZURjOU9zVWFkeTJkQUJZSEttYWdJSzE1VTZMWW54MEZFQ0FPUdIBVEFVX3lxTE0wQllyZHpnYVExd1A3cDdKSUpVRGtIbFFBby1YelJ3WHQwdE41RWVHMzhCVl9GMDdKTkNlQjB6dzVveEdxWVhRYXYyV25tNS1JcVZpWQ?oc=5,"Wed, 02 Sep 2026 07:03:53 GMT",더팩트,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE52M0FOWElUcVZYNi1hU2FIdTEwVkFnMlpES0J6UE1zOU1jNWlVSnBPemVwcGNSZURjOU9zVWFkeTJkQUJZSEttYWdJSzE1VTZMWW54MEZFQ0FPUdIBVEFVX3lxTE0wQllyZHpnYVExd1A3cDdKSUpVRGtIbFFBby1YelJ3WHQwdE41RWVHMzhCVl9GMDdKTkNlQjB6dzVveEdxWVhRYXYyV25tNS1JcVZpWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,양극재,양극재,양극재,ESS 수주 훈풍···LFP 양극재로 번진다 - 시사저널e,https://news.google.com/rss/articles/CBMidkFVX3lxTFBBVnBpMmZXSElBZ2RBMVQyVXY3SWtvVUZzVDFpbmhXUWpieC1YUFUwVEE5VzRfRDZ2NjV3bEJhR01MNFk5RTBHY29ncENzV2ZmWmJMOWJSbVY4ZGl4a29qWVM5ZFprV2IxUWhZMmlEdm9BR2NLM1HSAXZBVV95cUxQQVZwaTJmV0hJQWdkQTFUMlV2N0lrb1VGc1QxaW5oV1FqYngtWFBVMFRBOVc0X0Q2djY1d2xCYUdNTDRZOUUwR2NvZ3BDc1dmZlpiTDliUm1WOGRpeGtvallTOWRaa1diMVFoWTJpRHZvQUdjSzNR?oc=5,"Wed, 02 Sep 2026 06:35:19 GMT",시사저널e,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTFBBVnBpMmZXSElBZ2RBMVQyVXY3SWtvVUZzVDFpbmhXUWpieC1YUFUwVEE5VzRfRDZ2NjV3bEJhR01MNFk5RTBHY29ncENzV2ZmWmJMOWJSbVY4ZGl4a29qWVM5ZFprV2IxUWhZMmlEdm9BR2NLM1HSAXZBVV95cUxQQVZwaTJmV0hJQWdkQTFUMlV2N0lrb1VGc1QxaW5oV1FqYngtWFBVMFRBOVc0X0Q2djY1d2xCYUdNTDRZOUUwR2NvZ3BDc1dmZlpiTDliUm1WOGRpeGtvallTOWRaa1diMVFoWTJpRHZvQUdjSzNR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,전기차,전기차,전기차,"""中 전기차 가성비라 샀는데…"" 차주들 술렁이는 이유 [이슈+] - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9kTXVxb0IzX3FwVnlUTmlFX3VxZmpybzRqMHVkTVp1VjVUMDF4WXZDWG9NOXkwdmw3czk0dEpQcUl0b0otYmxkZ29lNU9ZWVhwU2hRZHlETUJZUQ?oc=5,"Tue, 01 Sep 2026 07:47:03 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9kTXVxb0IzX3FwVnlUTmlFX3VxZmpybzRqMHVkTVp1VjVUMDF4WXZDWG9NOXkwdmw3czk0dEpQcUl0b0otYmxkZ29lNU9ZWVhwU2hRZHlETUJZUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,전기차,전기차,전기차,호남 반도체 전력·용수에 1281억 투입…전기차 보조금 역대 최대 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1bXo3QmJUQm9weGQ4dmFndUdUUV9kSzRQMmxXMWlpUGVqSXhKaWU0UVByR3IxSnBjc1RFX3FGbF8wQ1FDZjBsd0QzMThFdENSYmVvZTJR?oc=5,"Tue, 01 Sep 2026 03:17:08 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1bXo3QmJUQm9weGQ4dmFndUdUUV9kSzRQMmxXMWlpUGVqSXhKaWU0UVByR3IxSnBjc1RFX3FGbF8wQ1FDZjBsd0QzMThFdENSYmVvZTJR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,리튬,리튬,리튬,"미국 퓨어 리튬, 흑연 배제한 LFP 리튬 금속 배터리로 9,315회 충방전 수명 달성 - 다나와 자동차",https://news.google.com/rss/articles/CBMibEFVX3lxTFBVMHdsM2d4bDVWNnVlVTNSQjVKR0YzeExoSG90cVhHSnBfc3BITWdLbXdjcXBqUGExMERsZUpMbU4xOWQ1UzUwRlp3UEJodENFSGgwWDZsMVhPZFBobDdaeFpuS0p4Zk5fSzFBZQ?oc=5,"Mon, 31 Aug 2026 10:13:17 GMT",다나와 자동차,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBVMHdsM2d4bDVWNnVlVTNSQjVKR0YzeExoSG90cVhHSnBfc3BITWdLbXdjcXBqUGExMERsZUpMbU4xOWQ1UzUwRlp3UEJodENFSGgwWDZsMVhPZFBobDdaeFpuS0p4Zk5fSzFBZQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,2차전지,2차전지,2차전지,경북 '투자플랫폼' 가동…2차전지·미래車 생태계 구축 - 경제타임스,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1HX0VKVXJPbHplSDdJMDluaDJJU2VuTWhLc3h2MzdBUll4bUpmakZLcVhiREZmdmNiNC05S1pfeS1nQVdoUlpxbC1KSG5DTHFtZnVuLU5jNXM?oc=5,"Mon, 31 Aug 2026 07:13:31 GMT",경제타임스,2차전지,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1HX0VKVXJPbHplSDdJMDluaDJJU2VuTWhLc3h2MzdBUll4bUpmakZLcVhiREZmdmNiNC05S1pfeS1nQVdoUlpxbC1KSG5DTHFtZnVuLU5jNXM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
국내,양극재,양극재,양극재,"엘앤에프 밀려드는 LFP 양극재 주문에 증설 고심, 허제홍 북미 미트라켐 합작공장 건설 속도내나 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE5rc3Z4d25LOE1CWkpzcjRPd0hEWkNXanNBaWNqb2lkN09DUlp5VWpYbnFXWkN1MGpuYU9nemhXX2RsQ05Ed0Jrd2t4TEpSUTk4QjloNVk4a2hSMjQ1b0poNnRJMlF0MTNkTE05TGRtaVc2ams?oc=5,"Mon, 31 Aug 2026 07:01:30 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5rc3Z4d25LOE1CWkpzcjRPd0hEWkNXanNBaWNqb2lkN09DUlp5VWpYbnFXWkN1MGpuYU9nemhXX2RsQ05Ed0Jrd2t4TEpSUTk4QjloNVk4a2hSMjQ1b0poNnRJMlF0MTNkTE05TGRtaVc2ams?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-04 09:06:26
