region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"환경공단, 사용후 배터리 초저온 안전 운송·보관 실증 착수 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE5UMXhRRGkyVFItcHNaakJtVFdJTGdTY2xfNG9OOHhuaktwQmluZVhPa055WmNUekZyMzhLNXB1dEpjalBGZUJXM3V0aGpIUlZDT3V4RDc5aHRDTDM3NWU0TEZ2T3otb3llWDBNVNIBcEFVX3lxTFBkOFY3WjlNWE9hdHFmU0xoOWhnbExIbC1JeG14MF9JNTZzZGRVMXdlVnNLYVFKaXNhQmNleFRzZkh4TUduNE8wVWhxV2lLd1h2c0FmclRGV3NUbm9LUGZzei1OMUtuaUEtNkZiLW1YSE0?oc=5,"Wed, 29 Jul 2026 07:51:11 GMT",전기신문,2차전지,https://www.electimes.com/news/articleView.html?idxno=370790,www.electimes.com,True,,True,,2026-07-29 17:08:32
국내,양극재,양극재,양극재,"엘앤에프, 미국 ‘코어셸’과 LFP 양극재 공급 계약 체결 - 빅데이터뉴스",https://news.google.com/rss/articles/CBMifEFVX3lxTE44ejZOeTZGLTNQOU0zRkgybGtJMlVYT1FuemdHXzV3UkJmd1Znd2ljVHA3bGhub1pWdm5EdXp0b2V2RDNaRjBCaGZyZ1kzblN5NDd3Si1jLTV3U2tLTk93d2g2aEZSM0xjREhvVW1iUjBaQkttdDVpQmx1Z2w?oc=5,"Wed, 29 Jul 2026 06:09:27 GMT",빅데이터뉴스,2차전지,https://www.thebigdata.co.kr/view.php?ud=2026072914561347440ecbf9426b_23,www.thebigdata.co.kr,True,,True,,2026-07-29 17:08:32
국내,전기차,전기차,전기차,"中 BYD, 일본 전용 경형 전기차 ‘라코’ 출시... 日 안방 공략 - 조선일보",https://news.google.com/rss/articles/CBMif0FVX3lxTFBfN0lhNW1LeWtZTXRvQmxrWENlRkstWGZRdENEVjdFdnUzNTJxOHJXdF9wMnZqdEJWSktSRllwVG9lU1RleDMtdFFJUy1MY2l6ZWNwSDA5YWpQWlZ5bHhocUZIYUNfMUZ3OUtWQkdLbnQyd20xQVBFN01HOTJib0U?oc=5,"Wed, 29 Jul 2026 05:54:00 GMT",조선일보,2차전지,https://www.chosun.com/economy/auto/2026/07/29/UTW33ZBRENCPPMKV3H5M2C5WHI/,www.chosun.com,True,,True,,2026-07-29 17:08:32
국내,2차전지,2차전지,2차전지,"[서울데이터랩]코스닥 시총 상위주 장중 약세…2차전지·반도체 급락, 파마리서치·현대무벡스 강세 - twig24.com",https://news.google.com/rss/articles/CBMiY0FVX3lxTFAyenhZall3OXZOMzlzTmQyX0xfYXVUSk5JZURxYk40ZEY5NE9keG0wUWpTM2lESU5TVTMzQklyOVJGQjhqTDZGSWVmSFNFaWd5LUxoVU8tQXlmSFBRcUxsd3ZCWQ?oc=5,"Wed, 29 Jul 2026 04:08:00 GMT",twig24.com,2차전지,https://www.twig24.com/news/2026/07/29/20260729500119,www.twig24.com,True,,True,,2026-07-29 17:08:32
국내,리튬,리튬,리튬,장인화는 리튬·구자은은 구리…남미서 ‘자원 지도’ 다시 그리는 총수들 - 비즈트리뷴,https://news.google.com/rss/articles/CBMicEFVX3lxTE5CazFtYWNnejN2MS0tLU9ETVc3WVdCYTdObTBHMGVTeE8yX1I3MzJBVVNxWlBSSXFCX2xLMXRiMVFaNnlSQ3hRMXJJb1gxeHlmdlBaMVFhX2tlVmdzMWlRZnFkdWxzemU2eXpRbUV0R0k?oc=5,"Wed, 29 Jul 2026 03:33:58 GMT",비즈트리뷴,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE5CazFtYWNnejN2MS0tLU9ETVc3WVdCYTdObTBHMGVTeE8yX1I3MzJBVVNxWlBSSXFCX2xLMXRiMVFaNnlSQ3hRMXJJb1gxeHlmdlBaMVFhX2tlVmdzMWlRZnFkdWxzemU2eXpRbUV0R0k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,리튬,리튬,리튬,"유진테크놀로지, 비이아이에 무음극 배터리용 조립 공정 장비 공급 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE92TVFNVVVJaldVY010ZEg4U3dWR3lmdjcwX09QaW1QMGVxUk1pQUhuWFozSnhiUnQyU0xZZGNEYkVGdkN0bk9zNHFjVkxUSFNXM3dRX3l4aGF3bEh6b3V5UG5MSENYUQ?oc=5,"Wed, 29 Jul 2026 02:58:44 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE92TVFNVVVJaldVY010ZEg4U3dWR3lmdjcwX09QaW1QMGVxUk1pQUhuWFozSnhiUnQyU0xZZGNEYkVGdkN0bk9zNHFjVkxUSFNXM3dRX3l4aGF3bEh6b3V5UG5MSENYUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,양극재,양극재,양극재,"엘앤에프, 美 코어셸과 LFP 양극재 공급계약…북미 방산 시장까지 확대 - ER 이코노믹리뷰",https://news.google.com/rss/articles/CBMibEFVX3lxTFBEUGFBWHlBWHFTZUpTZEZyWVVlREpqSW1sT1l3ZUdabFVnT2RpMDFGRTlwWU5IN2Z4ZWlKOVF5YW9GNndGU1Q0MDJPR3RCakNhbU1nX2syOHJVNHVWTl9sSi0xT3BWTGJKVlBZMg?oc=5,"Wed, 29 Jul 2026 02:43:21 GMT",ER 이코노믹리뷰,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFBEUGFBWHlBWHFTZUpTZEZyWVVlREpqSW1sT1l3ZUdabFVnT2RpMDFGRTlwWU5IN2Z4ZWlKOVF5YW9GNndGU1Q0MDJPR3RCakNhbU1nX2syOHJVNHVWTl9sSi0xT3BWTGJKVlBZMg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,양극재,양극재,양극재,"엘앤에프, 美 코어셸과 LFP 양극재 중장기 계약… 북미 방산·모빌리티 영토 확장 - 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBBRWM4YmVYQ2JhTm9sX0NwYUNLUHphQ2xXZDdwUlI5Qkp0ZXgwLTZQUlU1WlFEeGRlYXRSN0d0aHpxTVZEU0ZRUUhRbExzajltV0hPdU5GZVo2VTc3RDFTLUQ3emM?oc=5,"Wed, 29 Jul 2026 01:53:53 GMT",디지털데일리,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBBRWM4YmVYQ2JhTm9sX0NwYUNLUHphQ2xXZDdwUlI5Qkp0ZXgwLTZQUlU1WlFEeGRlYXRSN0d0aHpxTVZEU0ZRUUhRbExzajltV0hPdU5GZVo2VTc3RDFTLUQ3emM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,양극재,양극재,양극재,"엘앤에프, 美 배터리 스타트업에 LFP 양극재 공급 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBDVng2eXg1MHhNaE4zYmhvbF91NVg3eHktQmo3VzQ5c3dxSzBHb05LNDkzQW9HVTQwclRudVljOFNEdkVWZ0ZDRW1wZkdwUG0yMGk5c05B?oc=5,"Wed, 29 Jul 2026 00:28:36 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBDVng2eXg1MHhNaE4zYmhvbF91NVg3eHktQmo3VzQ5c3dxSzBHb05LNDkzQW9HVTQwclRudVljOFNEdkVWZ0ZDRW1wZkdwUG0yMGk5c05B?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
국내,리튬,리튬,리튬,"아이엘, '휴머노이드 차세대 배터리 필수' 원천특허 인수…고용량 음극·연료전지 핵심 확보 - 프라임경제",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1Hemw4QXMtWVQwZkpRWFpQM0Z6RmYyTE44RTlSYklKUG9WZEFGZE1KdVpSeERHV2hDQWFGeDNmOWd1a1J5RFhYaHJMQldhM09hc1IzdzZ2SkxFcGpHY3N2a09Xbw?oc=5,"Wed, 29 Jul 2026 00:21:59 GMT",프라임경제,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1Hemw4QXMtWVQwZkpRWFpQM0Z6RmYyTE44RTlSYklKUG9WZEFGZE1KdVpSeERHV2hDQWFGeDNmOWd1a1J5RFhYaHJMQldhM09hc1IzdzZ2SkxFcGpHY3N2a09Xbw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:08:32
