region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,"[특징주] 포스코퓨처엠, LFP 양극재 공급 기대감…강세 - 에너지경제신문",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBHNnhxRHdkOHJoeWZpdUFGRG51V2FtcHc3WTl6TFV3Uk5pNlluVHFjM0xkS1lNdTRvbnlwUmxfNFhEVXJFZE43aW00ZEstVGw4N1k3Q0NLMlhkYkNMVkp6bmpGZw?oc=5,"Fri, 07 Aug 2026 00:55:56 GMT",에너지경제신문,2차전지,https://www.ekn.kr/web/view.php?key=20260807024430477,www.ekn.kr,True,,True,,2026-08-07 10:35:15
국내,배터리,배터리,배터리,'폐배터리 재활용 활성화' 기후부-산업부 맞손…통합 관리 플랫폼 구축 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMia0FVX3lxTFA0Rks1eGVxY3JzSXRYcm9SYjlMY0NObzBpc3F6MmNJdjhfQXl3bnl4YmpFeEFXTFNhN2ZQa2JEQzEtcG9fUUhYS0VFSkJTQXlRNGY4dFdDaHFfcEpQYUc4dVVidDQwU0pyMVBV0gFwQVVfeXFMTWNnNU5hckhFQ1p1UUdYQXdWMmJsc0cwWnFhb3hHc1liR1Zva1p5d00wOEZRdkRZVlNQX2Z4UTBocHRWS2J2V3VCbHVaTkFWWkRiODhjcnFTbjJGa3NabWJDYjVwQkRiNE1Za3p0eXYtRg?oc=5,"Fri, 07 Aug 2026 00:48:32 GMT",머니투데이,2차전지,https://www.mt.co.kr/economy/2026/08/07/2026080709111853931,www.mt.co.kr,True,,True,,2026-08-07 10:35:15
국내,2차전지,2차전지,2차전지,"[특징주] 반도체 온기 탄 2차전지...삼성SDI, 장 초반 7% 넘게 껑충 - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE90MDloRDlscW9WQUdNVVRlcDdBUl9mbllyeTlUN2dTcWJISTYwN3JzaHlQUkdvUDYzMXVvbzVXOTJxX3l4aE81aUlVMktleHpZY1g0aQ?oc=5,"Fri, 07 Aug 2026 00:43:00 GMT",이투데이,2차전지,https://www.etoday.co.kr/news/view/2612055,www.etoday.co.kr,True,,True,,2026-08-07 10:35:15
국내,배터리,배터리,배터리,"산업부·기후부, 사용후 배터리 산업 육성 맞손…업무협약 체결 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1TZEFHQjNlOXFOakliZ3NMN3ctR05tMGFVOTFOMlNYTUNIQTZnZzBacEZZT2ZHSC1NektDQTM2bk1BZmlEN0JxUHhQTkNhamZMbUhIZ041dHRBbUHSAWBBVV95cUxNTG1DemVpWEJSSXFQNUNKMlBkUUVROTMzYXFGVVhFb2V6S1htbWl1VUxaSmRRUE83NVpRa01XeGtMSTExV3kzWWtfekJqc29MQnB1RU4tSEdPM2x6eDlkT2Q?oc=5,"Fri, 07 Aug 2026 00:30:00 GMT",연합뉴스,2차전지,https://www.yna.co.kr/view/AKR20260807035000003,www.yna.co.kr,True,,True,,2026-08-07 10:35:15
국내,2차전지,2차전지,2차전지,계속되는 순환매…2차전지 관련주 상승세 [특징주] - 데일리안,https://news.google.com/rss/articles/CBMiowJBVV95cUxQVlF5ZDNLaW1WX2JuQTRyeHBKTGlBNXFKcm9fSC1SWjhiYWNhRmNlWF81U05iZ0s3a0dlU0lZalFETDg4anRJeC1FZE5vWmFHa3dRWDBVdmY4WHFZcUlScURWQ3JPRHhHanlGOVVBWmJpZjVXdHJ3UXhHYVdCRnFrbXEzTVVFcWJzOVljUkxPWEk3NVpGWmlXX0NZSFZtN0RTd04zWXhlVmRvVlNqd2ZMcDFkeHdfYnFPazhwSlRuT2xDWm9rdFlWU01WVlNqQmV1UHFJS0M4SUh3Z0Rocm9PaElMei1mQktLV00waGg3bVVXeWpOcVhtcF9pdmxzbEdNT3BYRnJreWVla3pLRlBnUzB1TU80VGkxQ040YV81WFNLYzA?oc=5,"Fri, 07 Aug 2026 00:28:00 GMT",데일리안,2차전지,https://news.google.com/rss/articles/CBMiowJBVV95cUxQVlF5ZDNLaW1WX2JuQTRyeHBKTGlBNXFKcm9fSC1SWjhiYWNhRmNlWF81U05iZ0s3a0dlU0lZalFETDg4anRJeC1FZE5vWmFHa3dRWDBVdmY4WHFZcUlScURWQ3JPRHhHanlGOVVBWmJpZjVXdHJ3UXhHYVdCRnFrbXEzTVVFcWJzOVljUkxPWEk3NVpGWmlXX0NZSFZtN0RTd04zWXhlVmRvVlNqd2ZMcDFkeHdfYnFPazhwSlRuT2xDWm9rdFlWU01WVlNqQmV1UHFJS0M4SUh3Z0Rocm9PaElMei1mQktLV00waGg3bVVXeWpOcVhtcF9pdmxzbEdNT3BYRnJreWVla3pLRlBnUzB1TU80VGkxQ040YV81WFNLYzA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,전기차,전기차,전기차,"""유가 부담 던다""…정읍시, 하반기 전기차 270대 추가 보급 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1zYWs3TXdhZEsycThwQlc5WnhEdUllMVNmY1hFQ0VnYUtKMXFPc2FYcDBYYXhFb1Bxd1I5LUhrMzRSdVo4eUFxUHVYWGNwNmFQYmJJQkZZYlNsNWPSAWBBVV95cUxQdlhkYi0wZmR0UU95ZEVsdndETnBXd3czVDdqYUprSXowczBsUnppYVNpOVo1bWxBNURjaEl5dEhVU0hHblAtajJac2I4WUlHSk1IbVYxRXNndmg4OTU1Q1g?oc=5,"Fri, 07 Aug 2026 00:21:20 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1zYWs3TXdhZEsycThwQlc5WnhEdUllMVNmY1hFQ0VnYUtKMXFPc2FYcDBYYXhFb1Bxd1I5LUhrMzRSdVo4eUFxUHVYWGNwNmFQYmJJQkZZYlNsNWPSAWBBVV95cUxQdlhkYi0wZmR0UU95ZEVsdndETnBXd3czVDdqYUprSXowczBsUnppYVNpOVo1bWxBNURjaEl5dEhVU0hHblAtajJac2I4WUlHSk1IbVYxRXNndmg4OTU1Q1g?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,양극재,양극재,양극재,"포스코퓨처엠, 북미 ESS 겨냥 LFP 양극재 공급 확대…19만 톤 공급 합의 - 철강금속신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE5CVENwVmxBS0pVZEt0X0xYVjhZSHB3MGtmellTdFp5Y3FQQWFCRUNPbFk1bXZrUW5LcFBPempyNnAxaWNaV3FBVWFJbzBIUnJ4T3k3Q3hzdmoxcWVhcFVMTFhyMzlfa2poR1E?oc=5,"Fri, 07 Aug 2026 00:20:52 GMT",철강금속신문,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE5CVENwVmxBS0pVZEt0X0xYVjhZSHB3MGtmellTdFp5Y3FQQWFCRUNPbFk1bXZrUW5LcFBPempyNnAxaWNaV3FBVWFJbzBIUnJ4T3k3Q3hzdmoxcWVhcFVMTFhyMzlfa2poR1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,리튬,리튬,리튬,"[특징주] 포스코퓨처엠, 리튬인산철 양극재 장기공급에 급등 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9IRTlSeUNMZGt1MnhtanFWUm5ZQWNtMmRteC1kekNCNGgwMEg3RjVYS1UxM2hYZTYzWnhPQU1xWF9IemhuaGI4Umh4c1dhckZUbFU1OGJhSEszY3PSAWBBVV95cUxQVU5ydG11TkV2Tm80enZNTkNlMy1ydWZma2YzdjJOS3g3MmFYX0xMaFJnU25tdmtfOEp4azBaUGs2bG5KclhPc2xGN2NHVmdaZjFNdFozcmstbkNKT2JhWU0?oc=5,"Fri, 07 Aug 2026 00:08:02 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9IRTlSeUNMZGt1MnhtanFWUm5ZQWNtMmRteC1kekNCNGgwMEg3RjVYS1UxM2hYZTYzWnhPQU1xWF9IemhuaGI4Umh4c1dhckZUbFU1OGJhSEszY3PSAWBBVV95cUxQVU5ydG11TkV2Tm80enZNTkNlMy1ydWZma2YzdjJOS3g3MmFYX0xMaFJnU25tdmtfOEp4azBaUGs2bG5KclhPc2xGN2NHVmdaZjFNdFozcmstbkNKT2JhWU0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,배터리,배터리,배터리,"iM증권 ""엘앤에프 목표주가 하향, 글로벌 배터리 업종 주가 하락 반영"" - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE9OazRDZFpRYzR4Q1ZPMS1RZEtUb2VTX1FRNkVkbUxnX0t4M3lDTDBfeGMwcENKanFCMTd3U1FlLXpHc2pFR3ZtYU1VMnFsazBDRzlhZEJOY2hLYnpleEdMTXVURkpYRGdNaGwxRkxNeFNzRGM?oc=5,"Fri, 07 Aug 2026 00:06:30 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE9OazRDZFpRYzR4Q1ZPMS1RZEtUb2VTX1FRNkVkbUxnX0t4M3lDTDBfeGMwcENKanFCMTd3U1FlLXpHc2pFR3ZtYU1VMnFsazBDRzlhZEJOY2hLYnpleEdMTXVURkpYRGdNaGwxRkxNeFNzRGM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
국내,전기차,전기차,전기차,전기차 보조금 체계 손본다…'지자체 30％ 매칭' 조정 검토 - TBS 서울,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVkp1OWZNdnl2YmFaakJvZXdvQldzc0ZoWmhQMWJOeXhxZElRREM5Zm50OWU4WmZrMEpENEFCN1RFVldQT2lOaWVqbW1sLThiOWZndW9FN2pBb3lBaHJ4NS0waDhhUkhNeEtYQVBqYUM3TTg2aktiOE1xOGxveHZmdVpQSExtWWxH?oc=5,"Thu, 06 Aug 2026 23:49:00 GMT",TBS 서울,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVkp1OWZNdnl2YmFaakJvZXdvQldzc0ZoWmhQMWJOeXhxZElRREM5Zm50OWU4WmZrMEpENEFCN1RFVldQT2lOaWVqbW1sLThiOWZndW9FN2pBb3lBaHJ4NS0waDhhUkhNeEtYQVBqYUM3TTg2aktiOE1xOGxveHZmdVpQSExtWWxH?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:35:15
