region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,[사이언스스코프]전기차는 정말 친환경일까…①과학은 자동차의 '평생'을 계산한다 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBwX3c5eGtyTldSLVRlZ3VaNXlhc3lhaERCRGJpYk1hdEFJc3lDTmNNQVdxanpYMF8tVlJDMGMxbGd1OUs1bEhDejc4NkU3QVU?oc=5,"Sat, 22 Aug 2026 22:31:50 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260823073150033,v.daum.net,True,,True,,2026-08-23 07:37:46
국내,전기차,전기차,전기차,[사이언스스코프]전기차는 정말 친환경일까…①과학은 자동차의 '평생'을 계산한다 - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9LRVBNbmJ1RG9SdlI0aTc1WXBVWXhaUnh0SGVqcnl4SjZXaEstRmhHdERzSGtUZGxaM0V4NkI1WWNuV2pmZGRBYzJDRF83dmpVQWNuc2gyckJfVUt1SUc0Uw?oc=5,"Sat, 22 Aug 2026 22:30:00 GMT",아시아경제,2차전지,https://www.asiae.co.kr/article/2026082109493257298,www.asiae.co.kr,True,,True,,2026-08-23 07:37:46
국내,배터리,배터리,배터리,K-배터리 3사 글로벌 등록 특허 10만건 눈앞…3년새 약 2배로↑ - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE13dHNrS1E1YktjMmY5WlE5YUJxYkt5cjdWS2JXdFVYcW9OdHl6NGdzLVhFYjJ3MmlsaVQwbE9fcnE0RDg4NlRmVVVJb2dvOEk?oc=5,"Sat, 22 Aug 2026 22:16:55 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260823071655959,v.daum.net,True,,True,,2026-08-23 07:37:46
국내,리튬,리튬,리튬,"목포시, 리튬이온배터리 분리배출 당부…화재 예방 강화 - 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE83QzFrem1lRlJHTkZGUnFyNk1mN0c5eEEwREppRHoxX19CVG5rSnFnV0k2ODJEaUtKaUJxVTRpWUYwUXplT0pZRjNYMHJfby00ZlNCMndWZlRGUzd3MVI1RTZ4S2V2N1F3RE8xd24xOXI?oc=5,"Sat, 22 Aug 2026 22:00:00 GMT",신아일보,2차전지,https://www.shinailbo.co.kr/news/articleView.html?idxno=5053568,www.shinailbo.co.kr,True,,True,,2026-08-23 07:37:46
국내,전기차,전기차,전기차,"[시승기]""기름 없이 945km?""…BYD 씨라이언 6, 전기차처럼 달리고 하이브리드처럼 간다 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE80UHVxZGhoYWV5MnVnTjRzOXVUUkFsU19pRmZpYzBrQlEzSmlxSV9iTEN0V1VhcXNUeExyal9TUUVmc0pXVk5kNWxOZFZYZE0?oc=5,"Sat, 22 Aug 2026 21:02:39 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE80UHVxZGhoYWV5MnVnTjRzOXVUUkFsU19pRmZpYzBrQlEzSmlxSV9iTEN0V1VhcXNUeExyal9TUUVmc0pXVk5kNWxOZFZYZE0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,전기차,전기차,전기차,이름 같은데 5000만원 싸다…볼보 전기차 선방에 렉서스 고심 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9hbUF0dG9KeXB4eGJRYk9tU0hvMlh4TEVLdnZxa0xLRlotMU1QUDRkX04xX2trMDk0cGVzeWRnMG56andoWHM5YnlkS1FySnM?oc=5,"Sat, 22 Aug 2026 20:02:38 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9hbUF0dG9KeXB4eGJRYk9tU0hvMlh4TEVLdnZxa0xLRlotMU1QUDRkX04xX2trMDk0cGVzeWRnMG56andoWHM5YnlkS1FySnM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,리튬,리튬,리튬,"아사히 카세이, 실리콘 고함량 리튬이온 배터리의 에너지 밀도 향상 및 비용 절감 위한 새로운 리튬 프리도핑 기술 개발 - koreasprint.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE14Wm11R3RCU1B4T0JQaFZNRS1sNTFKb2lLdGZLOU93cEdQQk0tOXVIdW9yMHhZVE81Y285NzVUTXE0TFBSclFfbVJGZVZTd1h5R2lzUWhGYjNGZkxRaVVBbC1oalpSQ2lZTHBjWkV3?oc=5,"Sat, 22 Aug 2026 17:22:00 GMT",koreasprint.com,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE14Wm11R3RCU1B4T0JQaFZNRS1sNTFKb2lLdGZLOU93cEdQQk0tOXVIdW9yMHhZVE81Y285NzVUTXE0TFBSclFfbVJGZVZTd1h5R2lzUWhGYjNGZkxRaVVBbC1oalpSQ2lZTHBjWkV3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,배터리,배터리,배터리,"삼성SDI, 삼성디스플레이 지분 팔아 4.45조 확보 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTFA2T3ZVWGVKZW1QempGTmZualFQclE2eU5ZMktDRVZDMEZ2OXVNcjhySzRISExYcHo3NGRlTDNxc2piQUNLYkgxdDNOclAzcDZ6TXphcW85a01aT3hqT1Z2aVpGb0RNWVZTR0xOYdIBcEFVX3lxTFBpU2h0Smt6UTVELV9GRmRkNENvRWU5Vkc0S21QSy1RQ0lFcHhsNTlFcmhpQ1E5MUVtY3A0Q2l3RE9GS2wwRUpmRW5CM3pjR3IyQ3lZZzlGLTZzY1BYWXVIQVpJMTJ6ZUQtOUFfeTNuOEI?oc=5,"Sat, 22 Aug 2026 11:17:55 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFA2T3ZVWGVKZW1QempGTmZualFQclE2eU5ZMktDRVZDMEZ2OXVNcjhySzRISExYcHo3NGRlTDNxc2piQUNLYkgxdDNOclAzcDZ6TXphcW85a01aT3hqT1Z2aVpGb0RNWVZTR0xOYdIBcEFVX3lxTFBpU2h0Smt6UTVELV9GRmRkNENvRWU5Vkc0S21QSy1RQ0lFcHhsNTlFcmhpQ1E5MUVtY3A0Q2l3RE9GS2wwRUpmRW5CM3pjR3IyQ3lZZzlGLTZzY1BYWXVIQVpJMTJ6ZUQtOUFfeTNuOEI?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,리튬,리튬,리튬,전북 리튬이온배터리 화재 절반 이상 충전 중 발생 > 뉴스 - 더코리아,https://news.google.com/rss/articles/CBMicEFVX3lxTE9aRnlCNFdMdVc0YjRISUZLcHdfazJ2QnVQV0wwTFdzeEd0clhUU2k4WXpMUi1tdGdOWVZsYjdkYmk1MjRKUFhIUG11bnZncU5LWGVoa212U3FTNFJlRm56ZUNoMDA1dDhkOFBzWWtuS3M?oc=5,"Sat, 22 Aug 2026 10:02:00 GMT",더코리아,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE9aRnlCNFdMdVc0YjRISUZLcHdfazJ2QnVQV0wwTFdzeEd0clhUU2k4WXpMUi1tdGdOWVZsYjdkYmk1MjRKUFhIUG11bnZncU5LWGVoa212U3FTNFJlRm56ZUNoMDA1dDhkOFBzWWtuS3M?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
국내,리튬,리튬,리튬,끊이지 않는 리튬이온 배터리 화재...가정에서도 충전 조심해야 - 한국재난안전뉴스,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1JM1lfVGNrdTBnaDlDOU5SeFYzQjBOR1NBNjhsTzRrZURtSHVJNDE1MGxYdG5jLWFOeTZLMm9sQ3FJWC12b1A2ZWZaUHkzM0ctYVZMeERiM2RWRC1iaVE?oc=5,"Sat, 22 Aug 2026 06:01:55 GMT",한국재난안전뉴스,2차전지,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1JM1lfVGNrdTBnaDlDOU5SeFYzQjBOR1NBNjhsTzRrZURtSHVJNDE1MGxYdG5jLWFOeTZLMm9sQ3FJWC12b1A2ZWZaUHkzM0ctYVZMeERiM2RWRC1iaVE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-23 07:37:46
