region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"낮엔 햇빛, 밤엔 실내조명으로 .. 종일 충전해 쓰는‘올데이 광충전 배터리’개발 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE5CWXJLZUFFLVZtRmNwTFRBaGl6NXpqdmpyWEJGbXc0b1hyT1FWZEdRVF9lQmItdTRJVTdOTllWaXlTS09vSVloMklCUDI5Ynh1dHFhWXEzazcyblFwaFpDLThXSk9hTWgxRnNaTNIBcEFVX3lxTE1yOU9TR2o5aElyM2M3UTdFV3QzYlJGaDlBZjhpUDhoeGJPSTZTWV9ndmtyczBWNVU5Z2NGY3NybGRHWmJEUVNCTUNsUGZkRFVERW00eDUzM201d3JCX0FVT09Dc2txcXdhQ09UNWhXcTc?oc=5,"Tue, 01 Sep 2026 23:29:51 GMT",전기신문,2차전지,https://www.electimes.com/news/articleView.html?idxno=371971,www.electimes.com,True,,True,,2026-09-02 09:13:02
국내,전기차,전기차,전기차,"“BYD보다 싼 아이오닉 V”... 현대차, 중국에 2400만원대 전기차 내놓은 속셈은 - IT조선",https://news.google.com/rss/articles/CBMicEFVX3lxTE1JVDQ2NXU3SUZfOUFubnVlTWZfcjh0VmwzVTRBVUdaU210eC0yakd3MU9yVG9FclRESnl4em9ZVjdTcU1LOHFOSE5YRDc5cHUwcUNRUkdMOXlZZXJZWmUzVWptc3JudkFHQXJKc1NSZzfSAXRBVV95cUxQeHJodjU2YU9vT3hhbG1TZnoyMXpUZ0JjcVBnRy16Umw1SGZTczBjaE80b3p1RE93aThzZzZIT0xDYUdMOTlBY0x3SV9jVW1HbnlGcW5CWXd5TkoyYzQ5SHY5RklOX2pic1hFX1RyZVhIczAwRA?oc=5,"Tue, 01 Sep 2026 21:10:00 GMT",IT조선,2차전지,https://it.chosun.com/news/articleView.html?idxno=2023092169247,it.chosun.com,True,,True,,2026-09-02 09:13:02
국내,리튬,리튬,리튬,"에디슨 리튬, 기술 보고서 거래소 승인 획득 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE5NZ2JSX0xYV0t3YkdlR2h6TDFKVVc0X2ZqQUZzdzZObG9taV90WjJUeXpNOUtOVGl1Rm44Skt1Mjh6RHplMzRnSW5UWTIzVUJ2YVFmNzBzbVo5ZnlBMFhRNTRQaGxWQ3BheVZaaGhsM0g?oc=5,"Tue, 01 Sep 2026 21:09:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE5NZ2JSX0xYV0t3YkdlR2h6TDFKVVc0X2ZqQUZzdzZObG9taV90WjJUeXpNOUtOVGl1Rm44Skt1Mjh6RHplMzRnSW5UWTIzVUJ2YVFmNzBzbVo5ZnlBMFhRNTRQaGxWQ3BheVZaaGhsM0g?oc=5,,False,403 Client Error: Forbidden for url: https://kr.investing.com/news/company-news/article-93CH-2081278,True,,2026-09-02 09:13:02
국내,배터리,배터리,배터리,전기차 캐즘 끝나가는데…K-배터리 3년째 ‘후진 중’ - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9OaGRlbkRQa2pwVHI5MGtZd1FpYXprbkUtcFJlbnRqVnMzQVkxazJueFBEMFJDNEcyck9TTUdUSC0yanNBMDZKLVQ0WUs0XzA?oc=5,"Tue, 01 Sep 2026 21:02:13 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260902060213976,v.daum.net,True,,True,,2026-09-02 09:13:02
국내,2차전지,2차전지,2차전지,'드디어 반등' 글로벌 공급망 재편 기대감에 2차전지株 빛볼까 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBjdl8tN3c0RzBMT3lGQUt3enllUE9VTWktb25yUUltd05WdGJVVTFudUU0VlBoT3lXS1o2Q0dOVWxQWFdxS3BFMmNyQnNoX1dzUGZB?oc=5,"Tue, 01 Sep 2026 21:02:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBjdl8tN3c0RzBMT3lGQUt3enllUE9VTWktb25yUUltd05WdGJVVTFudUU0VlBoT3lXS1o2Q0dOVWxQWFdxS3BFMmNyQnNoX1dzUGZB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,배터리,배터리,배터리,‘전력망 안보’까지 中에 빗장 거는 美… K배터리로 열리는 시장 - 국민일보,https://news.google.com/rss/articles/CBMihgFBVV95cUxNSzFoOC1BWmtWOXhMUDJkUUpGa3lLamhTUUo2NTU0OTBTUV9RVGFyNmpRYzV2eWhsWGpwV2g5UGJ6QnBiX2NpbXZIRThVaHJRVHlQYUxaeC1Ed0ZzdHJoWTNUa1RyNnRFUFdoUXk3R290QzhfWTJQWWVQQmloeFBtU0o4emVVd9IBbEFVX3lxTE93M3NTUGJuS09FSDlrOUpQNjZQa1dVMXExRHRlT3hwbl9ITkRWc3BBbmRsM19CaXk1em9RNmUyWUxrSjB5ZHIxdkdFMTlaWW9TNFQ2ckQtbEVITW9wMjdacE9qMi1fNnIyWFFmdA?oc=5,"Tue, 01 Sep 2026 21:02:00 GMT",국민일보,2차전지,https://news.google.com/rss/articles/CBMihgFBVV95cUxNSzFoOC1BWmtWOXhMUDJkUUpGa3lLamhTUUo2NTU0OTBTUV9RVGFyNmpRYzV2eWhsWGpwV2g5UGJ6QnBiX2NpbXZIRThVaHJRVHlQYUxaeC1Ed0ZzdHJoWTNUa1RyNnRFUFdoUXk3R290QzhfWTJQWWVQQmloeFBtU0o4emVVd9IBbEFVX3lxTE93M3NTUGJuS09FSDlrOUpQNjZQa1dVMXExRHRlT3hwbl9ITkRWc3BBbmRsM19CaXk1em9RNmUyWUxrSjB5ZHIxdkdFMTlaWW9TNFQ2ckQtbEVITW9wMjdacE9qMi1fNnIyWFFmdA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,리튬,리튬,리튬,"LG엔솔, 美업체와 탄산리튬 10년 장기공급 계약 - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE9lUlZKNmpkcFMwQ1gyNU1CMjRGTzVzRnczRll3V2h3bk1sQjlYaG92NXh3ZXIzeXVrYUlhbkZPSHpnaUM4dGlTcURKYnhhR2FKck41TGZZNjYxSTF2b0NBODJJSDZ2eW9tSTJzUVU2LTM1Q1d3M1HSAWZBVV95cUxNUE5tNnZGMkhMZnlCY0Z3ZDRtS1BiLVhRU1NodGtDdXp2T1Rha0xMd1prd0EycUwzVU95eEdOcDlSanZESVdaTGl6d1JtY0FTLVUxSDhiVWFTT2lpejhxVllSTmZDalE?oc=5,"Tue, 01 Sep 2026 15:30:00 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTE9lUlZKNmpkcFMwQ1gyNU1CMjRGTzVzRnczRll3V2h3bk1sQjlYaG92NXh3ZXIzeXVrYUlhbkZPSHpnaUM4dGlTcURKYnhhR2FKck41TGZZNjYxSTF2b0NBODJJSDZ2eW9tSTJzUVU2LTM1Q1d3M1HSAWZBVV95cUxNUE5tNnZGMkhMZnlCY0Z3ZDRtS1BiLVhRU1NodGtDdXp2T1Rha0xMd1prd0EycUwzVU95eEdOcDlSanZESVdaTGl6d1JtY0FTLVUxSDhiVWFTT2lpejhxVllSTmZDalE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,양극재,양극재,양극재,서원대학교 2026년 창업도약패키지 선정기업 이차전지 양극재 패키징 자동화 설비 설계·제조 및 AI 비전 검사 시스템 구축하는 기업 나노컴퍼니 - 한경매거진&북,https://news.google.com/rss/articles/CBMia0FVX3lxTE9NdmpWaDE3VFFpNkFPdkxZV2JGT0EzT1F5V2lOS2dLZGp1SzJUNnJBaTVpMXFtZXNVVjQ2eWFUanBEM0tTdnhSTE9RZnoxQzF6dXd5eGJqZEVrZ1NGR0N1aTVjYzRxUWluMy1N?oc=5,"Tue, 01 Sep 2026 12:11:00 GMT",한경매거진&북,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE9NdmpWaDE3VFFpNkFPdkxZV2JGT0EzT1F5V2lOS2dLZGp1SzJUNnJBaTVpMXFtZXNVVjQ2eWFUanBEM0tTdnhSTE9RZnoxQzF6dXd5eGJqZEVrZ1NGR0N1aTVjYzRxUWluMy1N?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,리튬,리튬,리튬,"[클릭 e종목]""POSCO홀딩스, 철강·에너지·리튬 모두 순항…목표가↑"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBqbnNsZjJMZ0luZEIzVHZNUjhlSUpkVzJPRml0bXF1TE9ZdW1UYTk5RVBaak5sN0dmb3ZUS3FLSjVBeDY0NUQwQnRnaWZiNTg?oc=5,"Tue, 01 Sep 2026 09:04:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBqbnNsZjJMZ0luZEIzVHZNUjhlSUpkVzJPRml0bXF1TE9ZdW1UYTk5RVBaak5sN0dmb3ZUS3FLSjVBeDY0NUQwQnRnaWZiNTg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,배터리,배터리,배터리,"이노메트리, 삼성SDI 美 ESS용 배터리 CT 검사장비 싹쓸이 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8tc3gxTTE1bllrR0gtOXgtMlhSX3hHTXRZQS05UENvRUpzUm83Vy1XUlBXWVVkb0pBUGhwaDZOZnJqY25QMGF0ZXBPZ0YxNHhTSlJpWWxlc1V1a1RHUmZBNnRVZW9iZw?oc=5,"Tue, 01 Sep 2026 07:31:14 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE8tc3gxTTE1bllrR0gtOXgtMlhSX3hHTXRZQS05UENvRUpzUm83Vy1XUlBXWVVkb0pBUGhwaDZOZnJqY25QMGF0ZXBPZ0YxNHhTSlJpWWxlc1V1a1RHUmZBNnRVZW9iZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
국내,리튬,리튬,리튬,"고려대, 차세대 고용량 리튬인산철(LFP) 배터리 개발… 전기차·에너지저장장치 활용 기대 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE56WDRPV0U2emVCRDFZaEUxbmVRWVhNY2dQNUNqMVNOcy1OQ2JaU3lMWGprNWZwVlZFSXEzcENpalFiS1pHdjdHbktrMmFKQQ?oc=5,"Tue, 01 Sep 2026 07:17:59 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE56WDRPV0U2emVCRDFZaEUxbmVRWVhNY2dQNUNqMVNOcy1OQ2JaU3lMWGprNWZwVlZFSXEzcENpalFiS1pHdjdHbktrMmFKQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-02 09:13:02
