region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"피엔티, 印 전극공정 장비 수주 확대…中 동박은 단계 증설 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5uWWhoMEllZUZyVUJpcXFFVHoteTZONVoybDYxMEo4M3kyVDdYMWUwOW1yQUFxZnFzbmhPelhPcnByN1FoeTNEakg0ZklSQQ?oc=5,"Sat, 29 Aug 2026 03:00:00 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5uWWhoMEllZUZyVUJpcXFFVHoteTZONVoybDYxMEo4M3kyVDdYMWUwOW1yQUFxZnFzbmhPelhPcnByN1FoeTNEakg0ZklSQQ?oc=5,,False,"HTTPSConnectionPool(host='www.etnews.com', port=443): Max retries exceeded with url: /20260828000176 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.etnews.com', port=443) at 0x7efc0e42bdd0>, 'Connection to www.etnews.com timed out. (connect timeout=10)'))",True,,2026-08-29 12:43:52
국내,리튬,리튬,리튬,"포스코홀딩스, 아르헨티나 리튬사업 1조원 자금줄 확보 - 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE10dWZsWXlxSU1lYmJXMm1aVWdqRkViSG5ZcWZzSHM4UFJMT1owcjl6SUpUY1hiNGpXaXcwMXFjRUo4VlR2VU9ERklsSVR2VllyZmN4X09xZzFWeGREeDZaT3ln?oc=5,"Sat, 29 Aug 2026 02:01:06 GMT",매일신문,2차전지,https://www.imaeil.com/page/view/2026082821304940346,www.imaeil.com,True,,True,,2026-08-29 12:43:52
국내,전기차,전기차,전기차,"LFP 배터리 전기차, 국내 시장 점유율 빠르게 확대 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE96c2V1S2FkUThFakppaWpVX0RmamlhcDlYN3hqZ2lYV1dGdFAydEpWRWZVY2FubUo4djY1S1NSQjF5X0JweWV6OEI4U2dkWjg?oc=5,"Sat, 29 Aug 2026 01:01:05 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260829100105953,v.daum.net,True,,True,,2026-08-29 12:43:52
국내,양극재,양극재,양극재,"[테크 인사이드] NCM 성능에 LFP 원가···LG엔솔, 독자 LMR 셀로 차세대 배터리 정조준 - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTFBNeThiRm05b0FLYjV2UDM0cngyb3lyQkVwWV9BQldPRm9pS0dBQWpFUGRlNTRELVU4b2l0MzJNbmVBZjhGTno5R0JTVUNwaGxZWGJ6eHNwNmlwMkN3c25feHJZM0gxOGhFNXc?oc=5,"Sat, 29 Aug 2026 01:00:00 GMT",서울파이낸스,2차전지,https://www.seoulfn.com/news/articleView.html?idxno=636711,www.seoulfn.com,True,,True,,2026-08-29 12:43:52
국내,리튬,리튬,리튬,"리튬이온배터리, 정체가 뭐야? [한눈에 알아볼지도] - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1wdE1qMWpvOWVIUEZuLVdIT2g5QXdZcU1OdXBVR3JhMlpTc21XZWdHQW5jZDF4N1cxOEwta3VVbENUelJJcDFPOS15RjFzcU5hYWFpVVF6Y2ZHcUkzREp3RtIBeEFVX3lxTE45RVlEV1g1dFhwRGxwVnBObkVUU3pSbzhib19LclNJVlhtdE9LLXJUemViSjNuSXo2bUREMnFzUUtQNzU5MkcxeFJzcEtEc1lKaUp4YW5KS21tMTZyNXU2TEdLdlFtdkdvM2xQUFJIbDNKSTZZejFqcw?oc=5,"Sat, 29 Aug 2026 00:00:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1wdE1qMWpvOWVIUEZuLVdIT2g5QXdZcU1OdXBVR3JhMlpTc21XZWdHQW5jZDF4N1cxOEwta3VVbENUelJJcDFPOS15RjFzcU5hYWFpVVF6Y2ZHcUkzREp3RtIBeEFVX3lxTE45RVlEV1g1dFhwRGxwVnBObkVUU3pSbzhib19LclNJVlhtdE9LLXJUemViSjNuSXo2bUREMnFzUUtQNzU5MkcxeFJzcEtEc1lKaUp4YW5KS21tMTZyNXU2TEdLdlFtdkdvM2xQUFJIbDNKSTZZejFqcw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,2차전지,2차전지,2차전지,소재 생산에서 자원순환까지…포항에 2차전지 산업 생태계 ‘착착’ [포항톡톡] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBGdHVQNnpxQXJ4Y1RXM2ZjenNsUUFDTnV5RFBzU0ppS0Z4LXpsZC1ZMEtybXg5cTNXN1YxcVdqQjFjemJUdmQ3ckZCSkx5YXpvcEE?oc=5,"Fri, 28 Aug 2026 23:00:00 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBGdHVQNnpxQXJ4Y1RXM2ZjenNsUUFDTnV5RFBzU0ppS0Z4LXpsZC1ZMEtybXg5cTNXN1YxcVdqQjFjemJUdmQ3ckZCSkx5YXpvcEE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,2차전지,2차전지,2차전지,美ESS시장 진출 확대…이차전지株 기지개 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1pTGVMbFQ5aHFJREdhM3pweFFQbExad1hUenVFaTFMMGx3d1kyZzF2c2o1cHZnQk11bTZIN3BmNGJwUzA3ZHdZdUNVb053ajA?oc=5,"Fri, 28 Aug 2026 08:42:05 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1pTGVMbFQ5aHFJREdhM3pweFFQbExad1hUenVFaTFMMGx3d1kyZzF2c2o1cHZnQk11bTZIN3BmNGJwUzA3ZHdZdUNVb053ajA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,전기차,전기차,전기차,"[EV트렌드코리아 2026] 전기차, 미래에서 일상으로…뜨거운 관심 속 성황리 마무리 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTFAyMGpjbThETVdLSm10bWM4TXdWeU83VDZaOU93Mkt3U01pWU5jRjRVcUJUS1Jiald5aW9JVWhmbkNGOElFUkU1Z0tud1Y1OWtIQTJya0hvRGRHUlo3Si1QdExOTlZLYTFHQ05NZtIBcEFVX3lxTFB6Sjc0Z0FsQVR6bmpKMXRaNUtUc3JXOFQ1cVYzZ1EyY2l2czRSRHdQUkFaci12QjIzZzUyWC1STlhuUmNNc2pZWW9DWlNfblFjcTVKbkNjTndQS3JaZHYyYkJLQ091R2RXbWRodnAxZHo?oc=5,"Fri, 28 Aug 2026 05:41:52 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTFAyMGpjbThETVdLSm10bWM4TXdWeU83VDZaOU93Mkt3U01pWU5jRjRVcUJUS1Jiald5aW9JVWhmbkNGOElFUkU1Z0tud1Y1OWtIQTJya0hvRGRHUlo3Si1QdExOTlZLYTFHQ05NZtIBcEFVX3lxTFB6Sjc0Z0FsQVR6bmpKMXRaNUtUc3JXOFQ1cVYzZ1EyY2l2czRSRHdQUkFaci12QjIzZzUyWC1STlhuUmNNc2pZWW9DWlNfblFjcTVKbkNjTndQS3JaZHYyYkJLQ091R2RXbWRodnAxZHo?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,전기차,전기차,전기차,"“전기차, 전시장 넘어 일상으로”…3만명 몰린 EV트렌드코리아 [2026 퓨처 모빌리티 위크] - 데일리안",https://news.google.com/rss/articles/CBMiowJBVV95cUxNYmZ6ZU5STW1zdU5XeExwbHhHNnE1RGNkd3pTekpibDNFcGd4R3dseXhlV193cW1Gd1FmeFdpTmRaT0JWbzJPZEstRC1MY19ocHA4U2NtVVF4M3Y1SlEyRUdzWmFfaF9SYnk1NDU4OXIzMS1PS19rTmpfRnNSTnY1ejV4MkZtS3hVVTBSelJMbzZPakU2S0N0RzBjQmlfanlQbEluNS04MF9BdWRQNHVDTlRkSVVLcFdIamt5VzBUcy1IS3Z5bzN1bldhdnpPRHQ1blhvOE5XR2R2Wm0yYWxrWV9meVJfQXFCNGVHekZEeVVBWkYtTmZpaTN1Yzd1ZlFsZEhYQWpaUFR1V2M0Nlk3R3lvY1dtTnhMWkZwcVFFXzI3SHM?oc=5,"Fri, 28 Aug 2026 01:38:00 GMT",데일리안,2차전지,https://news.google.com/rss/articles/CBMiowJBVV95cUxNYmZ6ZU5STW1zdU5XeExwbHhHNnE1RGNkd3pTekpibDNFcGd4R3dseXhlV193cW1Gd1FmeFdpTmRaT0JWbzJPZEstRC1MY19ocHA4U2NtVVF4M3Y1SlEyRUdzWmFfaF9SYnk1NDU4OXIzMS1PS19rTmpfRnNSTnY1ejV4MkZtS3hVVTBSelJMbzZPakU2S0N0RzBjQmlfanlQbEluNS04MF9BdWRQNHVDTlRkSVVLcFdIamt5VzBUcy1IS3Z5bzN1bldhdnpPRHQ1blhvOE5XR2R2Wm0yYWxrWV9meVJfQXFCNGVHekZEeVVBWkYtTmZpaTN1Yzd1ZlFsZEhYQWpaUFR1V2M0Nlk3R3lvY1dtTnhMWkZwcVFFXzI3SHM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
국내,배터리,배터리,배터리,차세대 전고체 배터리 핵심 기술 확보…에스엠벡셀 16%↑ - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTFA0aDNtWXBZUmlqQzZYMVJfN2I2NElrdHQ5WEdlSFEyS0REa090d0ZkQjB0WjFSNUhSSmpiSU9TZXN5OXdXN2pheXdRNnJPYnZZVW83N3RjQ1gwUzZHeWJhc2FNOTFNLWRIOHFtM2IyeTBBRzg?oc=5,"Fri, 28 Aug 2026 01:34:11 GMT",마켓인,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTFA0aDNtWXBZUmlqQzZYMVJfN2I2NElrdHQ5WEdlSFEyS0REa090d0ZkQjB0WjFSNUhSSmpiSU9TZXN5OXdXN2pheXdRNnJPYnZZVW83N3RjQ1gwUzZHeWJhc2FNOTFNLWRIOHFtM2IyeTBBRzg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-29 12:43:52
