region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,"강북구, 공동주택·공공시설에 2차전지 안심수거함 설치 지원 - 서울일보",https://news.google.com/rss/articles/CBMia0FVX3lxTE5OSkhsVXZrRDNHdVM1cVdHd05fVUpSeU95eENxMHM3bGkzV2dySDJMYUNNcFNLdUVjaEs4dFM1LWNxbWktS3BzRy1ZMHFpTEx2aFVUVDNqeEU4VjdhOUxneGhHWFcwUmV6ZXhj0gFvQVVfeXFMTktpVWNnZXhiTTJJdGZ5M3RNUklWZGdyS3hDNFVieTlRbUZRLU90dDZHaFQ5eXZ5bUtNYTVrTng0WW9xWXExWDFkaGZnalgtdTZqU1ZYek9XcGlueW5BdXVIZ2o3ZGxsamVpR2I4RHpr?oc=5,"Wed, 12 Aug 2026 21:54:16 GMT",서울일보,2차전지,http://www.seoulilbo.com/news/articleView.html?idxno=844934,www.seoulilbo.com,True,,True,,2026-08-13 08:01:10
국내,배터리,배터리,배터리,‘한국판 IRA’ 세액공제서 전기차 빠지자 배터리도 한숨… “中에 안방 내주면 우리도 타격” - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZjhDYW1CQ2xXSXh5OEJUX2E1aVpQa2hoQk1BZk1uM1NiZURzQllCS0J4di1iclZfc1hyUGVZTm1JZW1SanhNUnQ1TUNPMjJmNWZtQlh3Wk1pdVJtVG5ueEV3Ry1JazlHdm8tMkdrdmpfRWpneEVNMjVtMHFUN0NqX2ItZzHSAZgBQVVfeXFMT3R1U2VEUWdjUDJSYjVJZXN6aXp2X2VmUzBRMnJSc0NhRTdEN1ZsVzYxLTUxQmc4MHdiT3VGdUZLS3M1cVFHWUNWVWYxNnNKbTM4RHljVkpPdUxDMUV1MlI4aDlHbjE5VEJvbV81Wk1NVDNIcFhZWDNMRHBsRGxwMVB4ZDJQeE4zLVFmVk43XzRpaWNWLXBmaG0?oc=5,"Wed, 12 Aug 2026 21:02:39 GMT",Chosunbiz,2차전지,https://biz.chosun.com/industry/company/2026/08/13/NJ6OYMJZHVGFFAOZGS2MVLMQWA/,biz.chosun.com,False,본문을 추출하지 못했습니다.,True,,2026-08-13 08:01:10
국내,배터리,배터리,배터리,중저가부터 하이엔드까지…차세대 배터리 소재 보폭 넓히는 에코프로 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTE1CM19mdFA1T1k1all3VTN0ZjR5d3lFUFd5djZKV0tyOE1rVnVIdDBpeFQzcThsZmVTajJiOEEtOU96cXNLX3hVZmdsbzRJQ2w0YjFoYmFzSE5hZVZiY19NTHlrNkZ2X3FKQVJtc9IBckFVX3lxTE91dUxrZzVza0U5M0FRdVVjc3dXdnVsNm4xRURWR3BIMks0VUI4d2FlbGpudFRuRjljUnhNbk9LLXVwRGxUOU1QUEVhbnJEbnBVVnJReXVZN21aY1M3dGxJWTRZbFdnek05aWNtMHJjOUNBQQ?oc=5,"Wed, 12 Aug 2026 20:20:00 GMT",머니투데이,2차전지,https://www.mt.co.kr/industry/2026/08/13/2026081215145064772,www.mt.co.kr,True,,True,,2026-08-13 08:01:10
국내,2차전지,2차전지,2차전지,"강북 ""2차전지 안심수거함에 버리세요"" - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9yUV9KWE5tRHJMbDdKRXZ4UlQxWmNmS1BqRjVrU1phNkFRa2JBSTRScGFJaEJ2Rk1TMDM4Q3YwUVNDdXJhNW42NWE4UmhrbGpyWFMw?oc=5,"Wed, 12 Aug 2026 20:02:00 GMT",네이트,2차전지,https://news.nate.com/view/20260813n01822,news.nate.com,True,,True,,2026-08-13 08:01:10
국내,2차전지,2차전지,2차전지,캐즘은 끝나간다는데…2차전지 업계 ‘CB 상환 청구서’ 긴장 모드 - 일요신문,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBiSjRrS004NDd6WGpyaE43VmNKY2VUNFRCTjAtc0h3TzNjSGhvTUhZWDU2VTdPOFM2SzFSS2NuOWFQaVB6cVFONzdVVDkwZld6UXlhellKN0dnQVVUOUNVMGhVSmdOdw?oc=5,"Wed, 12 Aug 2026 09:11:45 GMT",일요신문,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBiSjRrS004NDd6WGpyaE43VmNKY2VUNFRCTjAtc0h3TzNjSGhvTUhZWDU2VTdPOFM2SzFSS2NuOWFQaVB6cVFONzdVVDkwZld6UXlhellKN0dnQVVUOUNVMGhVSmdOdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,배터리,배터리,배터리,"부산 동래구 요양원서 화재…""보조배터리 발화"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1kOWFlc1ZwMUloRFdZYTlBYkFGVk04NVU4V3VHU20tTzhkS3dzM0hQTTJPX3FvZkdRaVc0dXpXRDNqMDBCUEU1TzBoLWNYUDBBRnZ6azlnT1ZRRzTSAWBBVV95cUxQTFlPdTcxODhsMXJ6VGxrWUxYMjVrR29Yc3dIc2hDYVhqZERhYVN2Q0twUWdic0gxQlJoRkp2bTU4aHk2dEVlSUZtaVc2R1BoWkxDQ2hrZWN4eDRrdlYzVW0?oc=5,"Wed, 12 Aug 2026 08:20:04 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1kOWFlc1ZwMUloRFdZYTlBYkFGVk04NVU4V3VHU20tTzhkS3dzM0hQTTJPX3FvZkdRaVc0dXpXRDNqMDBCUEU1TzBoLWNYUDBBRnZ6azlnT1ZRRzTSAWBBVV95cUxQTFlPdTcxODhsMXJ6VGxrWUxYMjVrR29Yc3dIc2hDYVhqZERhYVN2Q0twUWdic0gxQlJoRkp2bTU4aHk2dEVlSUZtaVc2R1BoWkxDQ2hrZWN4eDRrdlYzVW0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,전기차,전기차,전기차,KTL-중국 CQC 손잡았다… “전기차 배터리·충전기 중국 수출 길 넓어진다” - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5FU2M0QUZSQTVUMExnV243YzYzejM1bEcyTDRoYV9QelEyZkxpY01UTHplbXZkNnNwb3JvVkh4VWZneVNCQlJzcnNfb0xaMkE?oc=5,"Wed, 12 Aug 2026 07:19:28 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5FU2M0QUZSQTVUMExnV243YzYzejM1bEcyTDRoYV9QelEyZkxpY01UTHplbXZkNnNwb3JvVkh4VWZneVNCQlJzcnNfb0xaMkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,전기차,전기차,전기차,"전기차 실은 탁송차, 고속도로에서 불…갑자기 등장한 소방차 - news.kbs.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE83VkFNZmN5MExoeXA4UkUxTjYyaGhQWEVwTmI1TzluTHd5ZmRFWmNEWmlNdEh5MGNkVnpBal8tbDBTQy1NN0E1bkljel95a0NSX014UUR0RXplZG8?oc=5,"Wed, 12 Aug 2026 07:12:00 GMT",news.kbs.co.kr,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE83VkFNZmN5MExoeXA4UkUxTjYyaGhQWEVwTmI1TzluTHd5ZmRFWmNEWmlNdEh5MGNkVnpBal8tbDBTQy1NN0E1bkljel95a0NSX014UUR0RXplZG8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,2차전지,2차전지,2차전지,"케이엔에스, 2026년 반기 2차전지 설비 매출 136억 원...자동차 부품 설비는 절반 수준 - Investing.com 한국어",https://news.google.com/rss/articles/CBMic0FVX3lxTE4zZDFCZUx5dy1UZ3FReW9BX3U4M0w2Wl9sU19nU0VSMmdKS2ZrdzFxc2U3QmY0V1E3ZU1ONU9iVzZiY2o5cnozV1lVYW1JWk1TV0ZvdHhwMkVzNUtpR2I4RkdqRWljTjVPdk9uNzlfUnhHZ3M?oc=5,"Wed, 12 Aug 2026 05:37:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE4zZDFCZUx5dy1UZ3FReW9BX3U4M0w2Wl9sU19nU0VSMmdKS2ZrdzFxc2U3QmY0V1E3ZU1ONU9iVzZiY2o5cnozV1lVYW1JWk1TV0ZvdHhwMkVzNUtpR2I4RkdqRWljTjVPdk9uNzlfUnhHZ3M?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
국내,전기차,전기차,전기차,"KTL, 중국 CQC와 전기차 배터리·충전설비 시험인증 '맞손' - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBRdUVhMVFGYTVFRVNESEZ4dm9aem1yanREZTU4NnpGQ1lKMEZ0b3AtbmFhNXkwdFJKVFZkZ2R4MmJNaGQxRjUyX3NZYThxMWt4dGVmQTdTTm9WRjBROWVvUNIBeEFVX3lxTE9sZFVFS3NBbVE5TVJmOF9temw0VlFRUkF6OG9iaEJWTDByZFFrSkJxSTh1Nl9EWk9Rc19FckZpNEsyaldzX056OW1HOHRTaDFpMEJaZDRXVngtWmotb1pPcE9YVzZYUTZJR0ZaRG9ISzRYYUxSdjFwYw?oc=5,"Wed, 12 Aug 2026 04:43:03 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBRdUVhMVFGYTVFRVNESEZ4dm9aem1yanREZTU4NnpGQ1lKMEZ0b3AtbmFhNXkwdFJKVFZkZ2R4MmJNaGQxRjUyX3NZYThxMWt4dGVmQTdTTm9WRjBROWVvUNIBeEFVX3lxTE9sZFVFS3NBbVE5TVJmOF9temw0VlFRUkF6OG9iaEJWTDByZFFrSkJxSTh1Nl9EWk9Rc19FckZpNEsyaldzX056OW1HOHRTaDFpMEJaZDRXVngtWmotb1pPcE9YVzZYUTZJR0ZaRG9ISzRYYUxSdjFwYw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-13 08:01:10
