region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"K-배터리, 2Q 흑자에도 이익 체력은 아직…美보조금·관세환급덕 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE1QQnNUUmdyTXQyTFlYaHBMelM1X0lTRGowTFcxd3RPWWJpSkJXdVB0MEg1N2t2VFRTd3RuNjFqS3ZJRE5hYThGanFsQUNyRTR0U2o3cUR6SjJHRW50VnIwR080V183Y3ZoMlI4V0piUTE?oc=5,"Tue, 18 Aug 2026 22:30:48 GMT",연합인포맥스,2차전지,https://news.einfomax.co.kr/news/articleView.html?idxno=4430646,news.einfomax.co.kr,True,,True,,2026-08-19 07:41:27
국내,배터리,배터리,배터리,이재용·정의선 '배터리 인연' 6년…GV90까지 삼성SDI 배터리 탑재 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBZZEM0eENWQ3BYOUZxWC1UN3M5UmFKUExJTWd6c0ZMU3NuTmtwUVVzMnB0allMR3F5Zmg1Snk2N1Jhd1hyajBpd3NQdFhqU0U?oc=5,"Tue, 18 Aug 2026 21:02:12 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260819060212229,v.daum.net,True,,True,,2026-08-19 07:41:27
국내,전기차,전기차,전기차,中전기차 韓시장 판매 4배로 급증… ‘지커’도 온다 - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE1VQ1RnTHYxckVTWHZPSDJveXQyU3FTY05yVFJJdU9ZLVk4ajhDenN3dzVpOGFfcXlNYkhpb3RyZE9SQy1KOENjMkFCdVgzUks5Z1MxUEozNVV2V29Ta21PTkFsUnV1OERjWWlKT0VzaWhhOHpOdEHSAWZBVV95cUxNbmFFQ1JsV3UzOTlHMDloSHMyMVhUaldfSVdxRThYRnJqcFhyOUpWak5GZVI2RXFjVXcxMi14U0hGZFhZMXNyTTB6bzdaZWpEd0c1VDNDenR5VlJZTkVMRGJXXzRzQWc?oc=5,"Tue, 18 Aug 2026 15:30:00 GMT",동아일보,2차전지,https://www.donga.com/news/Economy/article/all/20260818/134498880/2,www.donga.com,True,,True,,2026-08-19 07:41:27
국내,2차전지,2차전지,2차전지,평택 위험물 보관창고 화재…현장에 2차전지 없었다 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5TdHpONUU1b1F2ZEY4SjFKZHJYQVlCLXpKc1F2Uzk3cWI4cUh3UFVZbk55Z1EzTEJOVEh1R1N5VFJLdmVQcnl1NUpFOWNUUWVWSTZTeldRNWxRYk5NZG4yNNIBeEFVX3lxTE9YSk1QTXh1a0U0RUJXUFZMbFdSbnM2M3VsMjliMXdBd2Q2dS1oZUxrVGx2eW9kRHFOVGt2bW1GdTlXcE1NWGxoLTc1dDBicS1lcng4VERZLUlWYW40bWNHSnMwRkV2MmZDZ2FFOHd1NzNyOGdaN0tpWQ?oc=5,"Tue, 18 Aug 2026 14:25:11 GMT",뉴시스,2차전지,https://www.newsis.com/view/NISX20260818_0003753353,www.newsis.com,True,,True,,2026-08-19 07:41:27
국내,리튬,리튬,리튬,"Alzamend, 리튬 영상 데이터 바르셀로나 워크숍서 발표 예정 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE9odDZoSC1XeHJMVkFXYk01MkpwcDlETHhSZlhHV015ejE0ZjNVS2Z5OU5RUlYwWFB0MG5tSXk0bDVPU2M4aTV1WlJmaERleEpGZVRkUXpleThNemxrVWJUNlNiWTNoamItRHU5eWNwOXE?oc=5,"Tue, 18 Aug 2026 12:25:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE9odDZoSC1XeHJMVkFXYk01MkpwcDlETHhSZlhHV015ejE0ZjNVS2Z5OU5RUlYwWFB0MG5tSXk0bDVPU2M4aTV1WlJmaERleEpGZVRkUXpleThNemxrVWJUNlNiWTNoamItRHU5eWNwOXE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,양극재,양극재,양극재,"배터리 소재사, 전략 재정비…LFP 속도전 vs 전고체 승부수 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE10cXdZb0lINnZvcjVpVXpKbjZEXzZrZkI4OEVycEFZcEgxbWdkLThtX3FjQmd0QW50bnNpOWlHQTRmcGxtRkI1b2RuY0E1cEE?oc=5,"Tue, 18 Aug 2026 09:12:54 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE10cXdZb0lINnZvcjVpVXpKbjZEXzZrZkI4OEVycEFZcEgxbWdkLThtX3FjQmd0QW50bnNpOWlHQTRmcGxtRkI1b2RuY0E1cEE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,양극재,양극재,양극재,"K-배터리, R&D 투자 1.8조 육박 13%↑…“ESS·로봇 등 신기술 투자 ‘고삐’” - CEO스코어데일리",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBmWUQzZnRtM2hENXBlS3FORzlRbUhiYUxoS2J2eE02TDlkTVp1eHFFQkhUQjk4dzlqYkZUeWlmLVpZYmtWTUJoSVcxUGUyZHJPWjZZeWxDZmJxak9BUGM5cDJBNHYzTlJB?oc=5,"Tue, 18 Aug 2026 08:47:21 GMT",CEO스코어데일리,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBmWUQzZnRtM2hENXBlS3FORzlRbUhiYUxoS2J2eE02TDlkTVp1eHFFQkhUQjk4dzlqYkZUeWlmLVpZYmtWTUJoSVcxUGUyZHJPWjZZeWxDZmJxak9BUGM5cDJBNHYzTlJB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,리튬,리튬,리튬,열차 내 리튬 배터리 휴대 금지…‘만약 갖고 탔다면?’ - 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1xM2ZnaVN6bkgwVktKdTk4Qkp0YmZqSVluN0tpVmxId1BDd0s5VUFnaUFnU3JoTUtBemp1T0lfNDNmSllpdDFrM0s1X3Fsb29NRFVpNFFyM2dXY0tjdXQ5MnN6aU1SOVBUR21jMHlRONIBZkFVX3lxTE1pQkF2VnJ2dk03bndXRWstQi02RkhNVVByclozckpHanlzYmx3NERneFQtRE1odFF4UVZ1dndWVkFKQXNyT21iaGs1bzBMNEJzMzVwc05VeGRwZUVnSWdac09YazRSZw?oc=5,"Tue, 18 Aug 2026 08:33:05 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE1xM2ZnaVN6bkgwVktKdTk4Qkp0YmZqSVluN0tpVmxId1BDd0s5VUFnaUFnU3JoTUtBemp1T0lfNDNmSllpdDFrM0s1X3Fsb29NRFVpNFFyM2dXY0tjdXQ5MnN6aU1SOVBUR21jMHlRONIBZkFVX3lxTE1pQkF2VnJ2dk03bndXRWstQi02RkhNVVByclozckpHanlzYmx3NERneFQtRE1odFF4UVZ1dndWVkFKQXNyT21iaGs1bzBMNEJzMzVwc05VeGRwZUVnSWdac09YazRSZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,배터리,배터리,배터리,"정의선-이재용 배터리 협력 6년 만에 결실, 'GV90·아이오닉3' 삼성SDI 배터리 품고 달린다 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTFBlOGtKR2xIVFgzTkZ6VWRNR0JSU1pRMVR4YmNCc0tUa3RxMU1JUnl1NDlySEl2QUF4cWQ2N05UTGtNdjA1blJhZTlsM3hFREhaV3Nha2pxb1dZZ3dJMGZKeTRNMzV0S25TM0U2NlJUQXZKZUU?oc=5,"Tue, 18 Aug 2026 06:20:06 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTFBlOGtKR2xIVFgzTkZ6VWRNR0JSU1pRMVR4YmNCc0tUa3RxMU1JUnl1NDlySEl2QUF4cWQ2N05UTGtNdjA1blJhZTlsM3hFREhaV3Nha2pxb1dZZ3dJMGZKeTRNMzV0S25TM0U2NlJUQXZKZUU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
국내,리튬,리튬,리튬,"삼성SDI '리튬메탈' 음극재 개발 속도, 최주선 '탈중국·성능 격차' 다 잡는다 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE9KR3RRa1FuWmJybU5YR21mTVI0TWZhUjlXV04yR3Zkbm9LcTlJaVFCNTZsd2d1dU1IZi1IdGNNOTZrU1ZweGxnbXlYRG5WTC0wWEVaRVZZeDNKdkJqZTdxR0hBNDUzRjB6MnBMMV9uMXVTT0k?oc=5,"Tue, 18 Aug 2026 06:13:41 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE9KR3RRa1FuWmJybU5YR21mTVI0TWZhUjlXV04yR3Zkbm9LcTlJaVFCNTZsd2d1dU1IZi1IdGNNOTZrU1ZweGxnbXlYRG5WTC0wWEVaRVZZeDNKdkJqZTdxR0hBNDUzRjB6MnBMMV9uMXVTT0k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-19 07:41:27
