region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,中 비행기서 또 화재…스마트폰보다 배터리 걱정? - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTFBtYWNmSExmUjc0ZldIcGZGeVB1ZEt3bjBncG5nTkN1NHpGdlZWNVJWVW83T0Iyb25VbFNaUTJWNW1VdHNoeXVKSjVVemJaLXZZZVYxbXBnZWo0QjRvb3dpdFZ6a2R6NDJRSHFncmZYTnhvOWc?oc=5,"Fri, 18 Sep 2026 23:08:03 GMT",마켓인,2차전지,https://marketin.edaily.co.kr/News/ReadE?newsId=01794166645581760,marketin.edaily.co.kr,True,,True,,2026-09-19 09:20:44
국내,전기차,전기차,전기차,"""전기차 시대 세단 모범답안""…SUV와 경계 허문 볼보 ES90[시승기] - 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAzakhSM2hBM0hmMThBV1R6alVURkhZMndZcWVPTHNDX3g0c3ljT3kydk9GeW5IaGx6S3hsbjhxOFhuMUFYaUVZYmcyU2oxMkpHTTBqX2xyNENZSi1WaWZXetIBZkFVX3lxTFAwSGpabWVsOU5fNlhsT05TakRCLTNtdmp5akpRalh5UmFscTFHSHhmT3gyMmtPSTh5VW9UdTZZX3ZaSUh1c0NsaU5GbVpMaTBZM291bVFaSHZtdG9YQlFSMWx4STh5dw?oc=5,"Fri, 18 Sep 2026 23:00:00 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAzakhSM2hBM0hmMThBV1R6alVURkhZMndZcWVPTHNDX3g0c3ljT3kydk9GeW5IaGx6S3hsbjhxOFhuMUFYaUVZYmcyU2oxMkpHTTBqX2xyNENZSi1WaWZXetIBZkFVX3lxTFAwSGpabWVsOU5fNlhsT05TakRCLTNtdmp5akpRalh5UmFscTFHSHhmT3gyMmtPSTh5VW9UdTZZX3ZaSUh1c0NsaU5GbVpMaTBZM291bVFaSHZtdG9YQlFSMWx4STh5dw?oc=5,,False,403 Client Error: Forbidden for url: https://www.news1.kr/industry/auto-industry/6295483,True,,2026-09-19 09:20:44
국내,2차전지,2차전지,2차전지,유럽 배터리 산업의 중대 기로...'전고체'로 반전 노리나 상용화는 불확실 - 더구루,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5fVVZwa1pSZXRma18tY3hJRnFNaHhHdU4yUnhmd1djelFDUmczWG5BQkoyUV9Gc2pNa3pWb0xzRHExUUQ1NzlFMjc3eU13bUtYWl9QWkU0bnZXaHU4czVxTGdPQQ?oc=5,"Fri, 18 Sep 2026 22:30:33 GMT",더구루,2차전지,https://www.theguru.co.kr/news/article.html?no=107295,www.theguru.co.kr,True,,True,,2026-09-19 09:20:44
국내,배터리,배터리,배터리,"ESS 3차 중앙계약시장 경쟁 막 올라...배터리 3사, LFP 공급망 국산화 '몰두' - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ubm1SQU04dmNkajdRTi1rSk13cDVMVTZTYTlENmlkblJ2VUFOcnFBdkxuejk1MkVVWlZ0c0Y5MVNpV29uOGoxZzI0X0ZBWGc?oc=5,"Fri, 18 Sep 2026 21:00:30 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260919060030278,v.daum.net,True,,True,,2026-09-19 09:20:44
국내,배터리,배터리,배터리,"인천 경서동 물류창고에서 큰불...""배터리 타는 것 막아"" - ytn.co.kr",https://news.google.com/rss/articles/CBMib0FVX3lxTE1BVnRBaDN6bFJ0Z0VUZnlZV3hPSl9mYjJQNzFpQV93WjQ1enNLcW5lM3lORXF0R2g2TGk0NnBMUTd2UDNSbkR0XzJWc2VWZlJxVTRWQmhKeEJtczA1NGF1MmhnNjhHdUZTNHNnU01zNA?oc=5,"Fri, 18 Sep 2026 18:02:00 GMT",ytn.co.kr,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE1BVnRBaDN6bFJ0Z0VUZnlZV3hPSl9mYjJQNzFpQV93WjQ1enNLcW5lM3lORXF0R2g2TGk0NnBMUTd2UDNSbkR0XzJWc2VWZlJxVTRWQmhKeEJtczA1NGF1MmhnNjhHdUZTNHNnU01zNA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,배터리,배터리,배터리,북한산 까짓것? 설악산보다 사고 많다… 물-보조배터리 필수 - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE56T0pkdnYwb1VkTVFzcjgtRmstdHREMjR4TlVGMDNfN0dabXJLQkttNjJlN1RTS1NKR3B3VHROUGJxMHJXM3VLbFVnWWpYcGpUYkpESzE4MjFGdnZIaVc3SDdJeVFYZ3lBckVvYWs1cTNYWjVrbmfSAWZBVV95cUxORWtad1ptd0hVcHc5M1duNFc2aWtKNm9aTzhIS204TmhQRlpLRUZBV2thajBZdmVRNzBrbTJtWkhZMHhPdGVhZllnR0dDVzVYSkE3Ry05cVJwT0dOUDVBTGxOSEhiaHc?oc=5,"Fri, 18 Sep 2026 16:40:00 GMT",동아일보,2차전지,https://news.google.com/rss/articles/CBMidkFVX3lxTE56T0pkdnYwb1VkTVFzcjgtRmstdHREMjR4TlVGMDNfN0dabXJLQkttNjJlN1RTS1NKR3B3VHROUGJxMHJXM3VLbFVnWWpYcGpUYkpESzE4MjFGdnZIaVc3SDdJeVFYZ3lBckVvYWs1cTNYWjVrbmfSAWZBVV95cUxORWtad1ptd0hVcHc5M1duNFc2aWtKNm9aTzhIS204TmhQRlpLRUZBV2thajBZdmVRNzBrbTJtWkhZMHhPdGVhZllnR0dDVzVYSkE3Ry05cVJwT0dOUDVBTGxOSEhiaHc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,리튬,리튬,리튬,"글렌코어·인프라비아, 프랑스 에라메트의 아르헨티나 리튬 광산 지분 인수 타진 - 더구루",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5FbHplWUNzaFdrZUp4VXIzSUl6aDVabi1tTnpzUnRrbzhHVVFxTjlkbGdpNG1iUXZIMmRiRk1FU0oyLU05UlJ4VDlWMlA4TU50TTl0ckRuQkt3Y3dnQU90eS15QQ?oc=5,"Fri, 18 Sep 2026 15:00:55 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5FbHplWUNzaFdrZUp4VXIzSUl6aDVabi1tTnpzUnRrbzhHVVFxTjlkbGdpNG1iUXZIMmRiRk1FU0oyLU05UlJ4VDlWMlA4TU50TTl0ckRuQkt3Y3dnQU90eS15QQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,전기차,전기차,전기차,빈 살만 기업 군단 50여명 韓 온다…AI·전기차 투자 논의 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9fUnVRQ1EwVlJiZVc1UjJDLUdqNTVCYzJoTV9LbFg4bW9yUXpvNXVxNjFHVndESlI2NVNqNGRGOVUxSGFTa3NtUUlZMGx6TDQ?oc=5,"Fri, 18 Sep 2026 08:45:15 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9fUnVRQ1EwVlJiZVc1UjJDLUdqNTVCYzJoTV9LbFg4bW9yUXpvNXVxNjFHVndESlI2NVNqNGRGOVUxSGFTa3NtUUlZMGx6TDQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,양극재,양극재,양극재,"에코프로비엠, K-양극재 최초 中 CATL 뚫는다 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5CQ21Kb3ZQX25UaDFMM01hMFJ5RGx4bHNoY2NHMnhvWUdER3hFdnF2MzJQd0FyTmVmS1ZqWmhkOWNLYTBZdk9jZ3VibUN6QzVnQlhva01jSWZERkFvZTF1VVRMT05IQQ?oc=5,"Fri, 18 Sep 2026 07:54:18 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5CQ21Kb3ZQX25UaDFMM01hMFJ5RGx4bHNoY2NHMnhvWUdER3hFdnF2MzJQd0FyTmVmS1ZqWmhkOWNLYTBZdk9jZ3VibUN6QzVnQlhva01jSWZERkFvZTF1VVRMT05IQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
국내,리튬,리튬,리튬,"에이치투, 일본 비리튬 ESS 시장 공략...‘JC-STAR’ 취득 - 전기신문",https://news.google.com/rss/articles/CBMicEFVX3lxTE1PbG82NlN0TGNIWUF3ZzFqbEZOZmJHeW1ORDAya2NZN3JxSHNNdVRDVUxMencxbmR1Q01ad2pnTUdOeFhMbTlCcGhHUVZlbEJiYVlBTGxtMWJPS2gtX3BhU19lbWllQXoxM2tHV0tYUEnSAXBBVV95cUxNT2xvNjZTdExjSFlBd2cxamxGTmZiR3ltTkQwMmtjWTdycUhzTXVUQ1VMTHp3MW5kdUNNWndqZ01HTnhYTG05QnBoR1FWZWxCYmFZQUxsbTFiT0toLV9wYVNfZW1pZUF6MTNrR1dLWFBJ?oc=5,"Fri, 18 Sep 2026 05:58:57 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE1PbG82NlN0TGNIWUF3ZzFqbEZOZmJHeW1ORDAya2NZN3JxSHNNdVRDVUxMencxbmR1Q01ad2pnTUdOeFhMbTlCcGhHUVZlbEJiYVlBTGxtMWJPS2gtX3BhU19lbWllQXoxM2tHV0tYUEnSAXBBVV95cUxNT2xvNjZTdExjSFlBd2cxamxGTmZiR3ltTkQwMmtjWTdycUhzTXVUQ1VMTHp3MW5kdUNNWndqZ01HTnhYTG05QnBoR1FWZWxCYmFZQUxsbTFiT0toLV9wYVNfZW1pZUF6MTNrR1dLWFBJ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-19 09:20:44
