region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"K배터리, ‘합작’ 벗고 체질 개선… ESS로 가동률·수익성 동시 확보 모색 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1xYlNGeEVqMzRrSUZvUllISkdhQkR6QkRZaXdvenhzLXpfc1hCWG8wMzhrOUl3NzRrTTZXYXpUSVY2cnhZY0NjeXZOUTNRcWM?oc=5,"Sun, 23 Aug 2026 21:03:08 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260824060308985,v.daum.net,True,,True,,2026-08-24 07:37:56
국내,배터리,배터리,배터리,K-배터리 3사 글로벌 등록 특허 10만건 달해 - 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LU2JDbzFhUWl6TUt0V3VPbFpXSVJNSnJmRjVTVnozWjQ0V25JOVkwQ2NoekFpM3ZCQ1l6ZEEwb3NBTXN2MnU2dHdtWGY3NF9OZTYwV1hETkQ1SzRNcHh4X1ZRajVuTTQ?oc=5,"Sun, 23 Aug 2026 20:18:00 GMT",연합뉴스TV,2차전지,https://www.yonhapnewstv.co.kr/news/MYH20260824051848D0r,www.yonhapnewstv.co.kr,True,,True,,2026-08-24 07:37:56
국내,2차전지,2차전지,2차전지,"[기자의 눈] 거품 걷힌 2차전지, 진짜 경쟁력은 이제 시험대에 - 아주경제",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0jSAVhBVV95cUxOY05Yand3b3Y0LUhSLVAwcUJFTkUteFRBcmh5YXNwNTdPVE5LUWlUZTg0b0Rob1h5YTljblA3Q0hTNU43NXZ5VXRaR3pDZkMwTFNlTHBmTG9I?oc=5,"Sun, 23 Aug 2026 20:00:00 GMT",아주경제,2차전지,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5jTlhqd3dvdjQtSFItUDBxQkVORS14VEFyaHlhc3A1N09UTktRaVRlODRvRGhvWHlhOWNuUDdDSFM1Tjc1dnlVdFpHekNmQzBMU2VMcGZMb0jSAVhBVV95cUxOY05Yand3b3Y0LUhSLVAwcUJFTkUteFRBcmh5YXNwNTdPVE5LUWlUZTg0b0Rob1h5YTljblA3Q0hTNU43NXZ5VXRaR3pDZkMwTFNlTHBmTG9I?oc=5,,False,403 Client Error: Forbidden for url: https://www.ajunews.com/amp/20260823122207670,True,,2026-08-24 07:37:56
국내,리튬,리튬,리튬,“리튬이온배터리 화재 다수 ‘충전 중’ 발생” - KBS 뉴스,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9XQlNzY0xkUjFJWmttYWpjWTlfWDlJVmpyRWdjLUEwTFZXSkY1UFMzWG9KbTl2aElZcmQxMGdKXzlYWWlqVlBNQndtN1ZyZ3RoR0Rpa3lzQXVNdkk5Wk0wMlNYVmRXUQ?oc=5,"Sun, 23 Aug 2026 12:25:00 GMT",KBS 뉴스,2차전지,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8643724,news.kbs.co.kr,True,,True,,2026-08-24 07:37:56
국내,리튬,리튬,리튬,전북 리튬이온배터리 화재 5년간 128건…절반 이상 ‘충전 중’ - 전민일보,https://news.google.com/rss/articles/CBMia0FVX3lxTFAyeElmWFdNbGtKSG0xb3BSaFJkVXNpNG1rVzFrOUhYT1VWdk1OZDBYSXhwYkxUNEtlcVVaWkdtbDdiaUdtb0M4Y3V1bXNHMmh2SHozUjRocldDYlVnamRmdGZlemFlSGtLZ2tV?oc=5,"Sun, 23 Aug 2026 10:00:00 GMT",전민일보,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTFAyeElmWFdNbGtKSG0xb3BSaFJkVXNpNG1rVzFrOUhYT1VWdk1OZDBYSXhwYkxUNEtlcVVaWkdtbDdiaUdtb0M4Y3V1bXNHMmh2SHozUjRocldDYlVnamRmdGZlemFlSGtLZ2tV?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,전기차,전기차,전기차,"테슬라, 중국서 전기차 300만 대 리콜…탈출 막는 매립형 손잡이 탓 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBjWkdnSlB2Nkp3QlR1NDVaalZkbEtmdjlvWkp6ZnBrOGZ4aUphOVY4a3d5a2syT0NhR2NpV2MxQ3Q1M25Hc3BwXzF6SFpzQXVFNWc?oc=5,"Sun, 23 Aug 2026 08:46:56 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBjWkdnSlB2Nkp3QlR1NDVaalZkbEtmdjlvWkp6ZnBrOGZ4aUphOVY4a3d5a2syT0NhR2NpV2MxQ3Q1M25Hc3BwXzF6SFpzQXVFNWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,배터리,배터리,배터리,리튬이온배터리 화재 절반 이상 '충전 중' 발생 - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9qc2Q5UVctblFvZkNIZVpEbkp6S0lvOHJBX1hjZHQ4ZjJDRDVkT1h0dDZROEQtakQ4cmtPT2Q5VmxmcF9uQkdMNDY5VmMydWRZaldXSVNHeDNoOHBzc0hPVQ?oc=5,"Sun, 23 Aug 2026 08:46:23 GMT",아시아경제,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9qc2Q5UVctblFvZkNIZVpEbkp6S0lvOHJBX1hjZHQ4ZjJDRDVkT1h0dDZROEQtakQ4cmtPT2Q5VmxmcF9uQkdMNDY5VmMydWRZaldXSVNHeDNoOHBzc0hPVQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,전기차,전기차,전기차,‘아반떼 4000만원 시대’…2000만원대 전기차로 韓 파고드는 중국차 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9iaGdWbmdCem1XeXFBUnpmVUl4dDl3alhEcTVvWUVZSFlmbVEtQmQ4OHJKNE1RR1dHSHdjSV82YXNDeXExQ2c?oc=5,"Sun, 23 Aug 2026 08:01:46 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9iaGdWbmdCem1XeXFBUnpmVUl4dDl3alhEcTVvWUVZSFlmbVEtQmQ4OHJKNE1RR1dHSHdjSV82YXNDeXExQ2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,리튬,리튬,리튬,"전북 리튬이온배터리 화재 절반, 5~8월 집중, 충전 중 ‘주의’ - 서울일보",https://news.google.com/rss/articles/CBMia0FVX3lxTE1iU0lwbUc3bnB1dTdaS0JBQWRSbk9VQjRMNmozU3Y5cGZGUDdEbC1PanNmX2QyWFJuNjdoTWFLYWY4OS1jN3pxTDlneGV6WUEwZkZRTXRtcUdULXBzdGJvV2txV0RIbFV5bmFZ0gFvQVVfeXFMTUlVd2YtcGVsX0FiTG1kaGN3TFZiR2RWTjlxeVAyUWt6VUdxSVFwZFYzUk1EbGt1VFUxYm11RVJBTkVIMUhaVnpfOUpVaHM3ekxCQXdUdE1PYzAyeTFUUVotVjNoX1pNZnk4QnFDa1Nr?oc=5,"Sun, 23 Aug 2026 06:02:08 GMT",서울일보,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE1iU0lwbUc3bnB1dTdaS0JBQWRSbk9VQjRMNmozU3Y5cGZGUDdEbC1PanNmX2QyWFJuNjdoTWFLYWY4OS1jN3pxTDlneGV6WUEwZkZRTXRtcUdULXBzdGJvV2txV0RIbFV5bmFZ0gFvQVVfeXFMTUlVd2YtcGVsX0FiTG1kaGN3TFZiR2RWTjlxeVAyUWt6VUdxSVFwZFYzUk1EbGt1VFUxYm11RVJBTkVIMUhaVnpfOUpVaHM3ekxCQXdUdE1PYzAyeTFUUVotVjNoX1pNZnk4QnFDa1Nr?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
국내,배터리,배터리,배터리,"스탠다드에너지, 한양대 서울캠에 '바나듐 이온 배터리 ESS' 구축 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE93dEV0MkNQYU9sSG9ta2xuVzlNRzdMS3ByLUNQSG1rTUdZX3hLOTlkbzViZmh2MnQ1NC1XVWlwbVlEaExSYmFsR2lzX0N4dEpSQWZncGE2REN6NE55b1M1TldGQ0hXR21GTGfSAW9BVV95cUxQNklUZE04Yk5jNVNkMy1TdmFzbFNuQUdRYWJRaEdMalpQTFRVZU16ZEQtNVc4LTgtSUR5am1rQ08yT25ua2djdUVLNHg1MFJZZU9FYUw3MkRXYzJyaWdmMG5XTTdVT25VZEVuakl4OUU?oc=5,"Sun, 23 Aug 2026 05:00:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE93dEV0MkNQYU9sSG9ta2xuVzlNRzdMS3ByLUNQSG1rTUdZX3hLOTlkbzViZmh2MnQ1NC1XVWlwbVlEaExSYmFsR2lzX0N4dEpSQWZncGE2REN6NE55b1M1TldGQ0hXR21GTGfSAW9BVV95cUxQNklUZE04Yk5jNVNkMy1TdmFzbFNuQUdRYWJRaEdMalpQTFRVZU16ZEQtNVc4LTgtSUR5am1rQ08yT25ua2djdUVLNHg1MFJZZU9FYUw3MkRXYzJyaWdmMG5XTTdVT25VZEVuakl4OUU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-24 07:37:56
