region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,'美 웨스팅하우스' 효과...초고수는 삼성전기·2차전지 팔고 '여기'로 갈아탔다 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1IQV9NOU5KdW8zb0Y5NVF0UnRnWTdwenItY01tR3NXVUstT0JMUENhYXhyaExBbFVpSVRvVThEQXNNMzUyXzFJZWVGMVNZWTNXVl93T1U4YjI5dw?oc=5,"Wed, 16 Sep 2026 00:10:28 GMT",한국경제,2차전지,https://www.hankyung.com/article/202609167311i,www.hankyung.com,True,,True,,2026-09-16 09:19:01
국내,2차전지,2차전지,2차전지,"한투운용 'ACE 2차전지' ETF, 기간별 수익률 1위 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1XTUNqdUhkWm5vdF9lZXR2bmFsUmNsS1pVSUkxSzBXODBRVWZnd2UyYnFEem5vSW45c2NDTDRrVV80N1RPanNRdDJWSy0tUHNNNGhKck9TM2JDQWk4?oc=5,"Wed, 16 Sep 2026 00:07:00 GMT",뉴스핌,2차전지,https://www.newspim.com/news/view/20260916000203,www.newspim.com,True,,True,,2026-09-16 09:19:01
국내,2차전지,2차전지,2차전지,"ESS 훈풍 탄 2차전지 ETF⋯한투운용 ACE 액티브, 6개월ㆍ1년 수익률 1위 - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5aTGxWNmpXN19uNm01dDJDbk9ZZ3hnRE9GYzhybzlPUUJRMlZWM1FZRkVOTmRHZGtLRVRYRm9MWktwUGQ5RU9QX2FNQ1BhSTZzWW1uQg?oc=5,"Wed, 16 Sep 2026 00:05:00 GMT",이투데이,2차전지,https://www.etoday.co.kr/news/view/2626060,www.etoday.co.kr,True,,True,,2026-09-16 09:19:01
국내,배터리,배터리,배터리,"포천소방서, ‘리튬이온배터리 유해성 연구’로 경기북부 화재조사 학술대회 최우수 수상 - viva100.com",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBOa2Y4dnc5MUVyMDNKMmY5ZERKRFBoVXc3YzVSc1pSRnVYelYyZXN4ODNFdXhOTkxPQ3VLeFlNYW1kUGtFdXlyNDN3aWFUNTd0NWdxaWR1NExKUQ?oc=5,"Wed, 16 Sep 2026 00:03:00 GMT",viva100.com,2차전지,https://www.viva100.com/article/20260916500143,www.viva100.com,True,,True,,2026-09-16 09:19:01
국내,배터리,배터리,배터리,"CATL ""전기트럭 최대 1000km""…차세대 상용차 배터리 공개 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBOeDlWc2pRYXk3blJEZ0d0UkdqOENpRWhROWh6bVR2akJDNmdVVmRjdVo4bTVRcUxoYWp3RXhCUEFwZllBZXFhRWMtRHlfR2dSREJlMmpR?oc=5,"Wed, 16 Sep 2026 00:01:44 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBOeDlWc2pRYXk3blJEZ0d0UkdqOENpRWhROWh6bVR2akJDNmdVVmRjdVo4bTVRcUxoYWp3RXhCUEFwZllBZXFhRWMtRHlfR2dSREJlMmpR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-16 09:19:01
국내,2차전지,2차전지,2차전지,"한투운용, ACE 2차전지&친환경차액티브 ETF 동일 유형 수익률 1위 - 아시아경제",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1hNU5aYTlmR21nTDh5djZ1bWdGbE9EX25HVWczZlp0ZDFfTE1XZTFyLWtwLU9TRVNDeFR5UThfeEREb3BNd0VERXF5Rks3TVVpQXc0Nm5ERkdvcjk2cElERkJn?oc=5,"Tue, 15 Sep 2026 23:57:00 GMT",아시아경제,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1hNU5aYTlmR21nTDh5djZ1bWdGbE9EX25HVWczZlp0ZDFfTE1XZTFyLWtwLU9TRVNDeFR5UThfeEREb3BNd0VERXF5Rks3TVVpQXc0Nm5ERkdvcjk2cElERkJn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-16 09:19:01
국내,2차전지,2차전지,2차전지,"“LFP 찍고 소듐이온으로”…2차전지 소재株, ‘체질 개선’ 시동 [줍줍리포트] - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA5X1YyWF9PWUdTdDlhUk9CR3dIWDFNVFo1LWJ4cGQwN3c1MXJrc2U2cktNaU4yTldSN3hhdGYxQjJ0akt6WXc2QXFXakJFWnduc0E?oc=5,"Tue, 15 Sep 2026 23:55:08 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFA5X1YyWF9PWUdTdDlhUk9CR3dIWDFNVFo1LWJ4cGQwN3c1MXJrc2U2cktNaU4yTldSN3hhdGYxQjJ0akt6WXc2QXFXakJFWnduc0E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-16 09:19:01
국내,리튬,리튬,리튬,"카자흐 리튬 2만5000t 캔다…韓, 중앙아 핵심광물 확보전 본격화 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9nUms5ZExMTGZmbU5hdnlOMzB1RHQwSEdxM2lvZTljVG9ZQ3BkbmtWSkhuNmU3Zno3Z2pBdUtzZEVXZkJzRi1OTV9XQkRXYUk?oc=5,"Tue, 15 Sep 2026 23:37:29 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9nUms5ZExMTGZmbU5hdnlOMzB1RHQwSEdxM2lvZTljVG9ZQ3BkbmtWSkhuNmU3Zno3Z2pBdUtzZEVXZkJzRi1OTV9XQkRXYUk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-16 09:19:01
국내,리튬,리튬,리튬,"""리튬 폐기물서 캐냈다""… 中, 세계 최초 '루비듐·세슘' 500톤 추출 라인 가동 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxORENYRE9JdDZXYVJNVFotRDBSSTZaNXlOb1ZxZGplTllKX3ZsOFZCU3lJQzVPNWVSc0VCNzBHUWprR2JpbTNKYk5RYXNIOWtaZjByY2FTZXVDRHZRSFF4ZC1qN1R3Si1hQnFvbExNQWZ3VTNrNTRXUG5EeE44NzBUNHhtTS1JQkdj?oc=5,"Tue, 15 Sep 2026 20:50:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxORENYRE9JdDZXYVJNVFotRDBSSTZaNXlOb1ZxZGplTllKX3ZsOFZCU3lJQzVPNWVSc0VCNzBHUWprR2JpbTNKYk5RYXNIOWtaZjByY2FTZXVDRHZRSFF4ZC1qN1R3Si1hQnFvbExNQWZ3VTNrNTRXUG5EeE44NzBUNHhtTS1JQkdj?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-16 09:19:01
국내,배터리,배터리,배터리,"""2031년 400조 원 시장""… 中 차세대 배터리, '전고체·BESS·신흥국' 삼각편대로 확장 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNE1KRmxZODVyY194d0o3MEdRcjUzNkV1WWNYR05RTE1Ob193bGtyZmZWVnk4QmVXLWFmM2oxeHlyZjc5LWNvbkZXcFNIbVQ3M3l6WS1Lc21jNjFrZzN1d2JDY3ViWGs2OVFJdzM0UFFOdzJwcVhEUUNfYUdCSEc1RVF2ekRVbGZC?oc=5,"Tue, 15 Sep 2026 20:25:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNE1KRmxZODVyY194d0o3MEdRcjUzNkV1WWNYR05RTE1Ob193bGtyZmZWVnk4QmVXLWFmM2oxeHlyZjc5LWNvbkZXcFNIbVQ3M3l6WS1Lc21jNjFrZzN1d2JDY3ViWGs2OVFJdzM0UFFOdzJwcVhEUUNfYUdCSEc1RVF2ekRVbGZC?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-16 09:19:01
