region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,이륙 앞둔 에어서울 기내서 불…보조배터리 발화 추정 - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBnUXpJaVRfUFFaTEx6a3pESGlvQkpyT1ZkeGw5ajEycEdWamFFWGxGazQ1Wmkxbjg4STI0YkV2WXVGd1dRYUxwdjhkRDd5bzlUVmtmSWR5c0g3QmNjNFMtdA?oc=5,"Fri, 25 Sep 2026 00:29:40 GMT",아시아경제,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBnUXpJaVRfUFFaTEx6a3pESGlvQkpyT1ZkeGw5ajEycEdWamFFWGxGazQ1Wmkxbjg4STI0YkV2WXVGd1dRYUxwdjhkRDd5bzlUVmtmSWR5c0g3QmNjNFMtdA?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-25 09:33:33
국내,배터리,배터리,배터리,“전고체 배터리 5년 내 양산 어렵다”…고개 드는 ‘꿈의 배터리’ 회의론 - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBKWThwSFE4M1RxZGp4RGQ0Q09WcWQ2VUZSX1ozQzlEM3U0V25fRlNoV0JSR1VibzJab0RsVXFWeVRPdjNVLXVRUVRkYThCMnRSYWfSAVNBVV95cUxPV2Fpa2lQdjZxVXVndlFHd0djTDFfZnprZ1JKbTU4b3pnQjYtZnJyOUp4TlZsVHFtUFJGVGp4akdrV2lJNGhGSXZ5WU5tMXJwaDM3UQ?oc=5,"Fri, 25 Sep 2026 00:00:04 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBKWThwSFE4M1RxZGp4RGQ0Q09WcWQ2VUZSX1ozQzlEM3U0V25fRlNoV0JSR1VibzJab0RsVXFWeVRPdjNVLXVRUVRkYThCMnRSYWfSAVNBVV95cUxPV2Fpa2lQdjZxVXVndlFHd0djTDFfZnprZ1JKbTU4b3pnQjYtZnJyOUp4TlZsVHFtUFJGVGp4akdrV2lJNGhGSXZ5WU5tMXJwaDM3UQ?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-25 09:33:33
국내,전기차,전기차,전기차,"대구시, 전기차 1680대·수소차 11대 추가 보조금 지원 - 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9mV1FDVkNTSG16RDNnYlZBaHh3S09WZnVmNVlhYldEX1o2a1ZKdWoyNDZyVURfSVNIMnJfVnhyRUMwT29jM2tpQ19jMzM1cWtqX3M0ZkN3M0lSMU5FSHhR0gFkQVVfeXFMT2FKc2EzbEtlZ2ltT1JnOERfdlBVRE5UQ3o1eEs3X1pBM1RCTl9jMzYxUFdyN0NHeVEyVXk0elpBaFNST2U4Y1Jxc0ZvS09RVkwxemg2eFpwNHVrUmlSb0JaNFJqLQ?oc=5,"Thu, 24 Sep 2026 23:51:55 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9mV1FDVkNTSG16RDNnYlZBaHh3S09WZnVmNVlhYldEX1o2a1ZKdWoyNDZyVURfSVNIMnJfVnhyRUMwT29jM2tpQ19jMzM1cWtqX3M0ZkN3M0lSMU5FSHhR0gFkQVVfeXFMT2FKc2EzbEtlZ2ltT1JnOERfdlBVRE5UQ3o1eEs3X1pBM1RCTl9jMzYxUFdyN0NHeVEyVXk0elpBaFNST2U4Y1Jxc0ZvS09RVkwxemg2eFpwNHVrUmlSb0JaNFJqLQ?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-25 09:33:33
국내,전기차,전기차,전기차,"저가 BYD 이어 프리미엄 지커까지…韓서 영향력 키우는 중국차, ‘판매 이후’가 시험대 - 아시아투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTFAwck1SV01oT3lsbE1EN3g0V0pxZG9OeFVRWkJ6R09ZS1gzYUF1cXpaaXdVSEFvM3k3TEtDcUhUYU5yNUJwbC13NzZpSmM4ZDJ6aDJyMmhqMVBiRTV2V2xqckZ2V0tJN002TTlNZjVB?oc=5,"Thu, 24 Sep 2026 23:00:00 GMT",아시아투데이,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTFAwck1SV01oT3lsbE1EN3g0V0pxZG9OeFVRWkJ6R09ZS1gzYUF1cXpaaXdVSEFvM3k3TEtDcUhUYU5yNUJwbC13NzZpSmM4ZDJ6aDJyMmhqMVBiRTV2V2xqckZ2V0tJN002TTlNZjVB?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-25 09:33:33
국내,리튬,리튬,리튬,음극 공정 사라진다…'무음극 배터리'가 바꿀 생산라인 - 글로벌이코노믹,https://news.google.com/rss/articles/CBMihgFBVV95cUxNbGZFekt6X282Y0k1LUhJdGJUYXlHTXRqY0hwVFEzZlFGa1g0M29LbklndWpycWJoQlk0X3VZOEliR05Rdl93MjBpX29rVzlWU0ViZnduNWFfYTJLMElqSmx5TUdsT0xuQldrQW1yVDBUVkIydjI4bWh4X3NLVDJ5WGF0NDVkUQ?oc=5,"Thu, 24 Sep 2026 23:00:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMihgFBVV95cUxNbGZFekt6X282Y0k1LUhJdGJUYXlHTXRqY0hwVFEzZlFGa1g0M29LbklndWpycWJoQlk0X3VZOEliR05Rdl93MjBpX29rVzlWU0ViZnduNWFfYTJLMElqSmx5TUdsT0xuQldrQW1yVDBUVkIydjI4bWh4X3NLVDJ5WGF0NDVkUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,배터리,배터리,배터리,남산 순환버스 인도 덮쳐‥기내 보조배터리 화재 - MBC 뉴스,https://news.google.com/rss/articles/CBMiekFVX3lxTE9jOG1yU1RuUTNlWV9XOHJkdlMyTjNfeVZkZzYyVWZPcndYeVk5cE1aNXpQX0FzR1ZuLVBibWFFQmhqNkVKbFZsWmROdGczWGpLUlFaSTh1M0Z2RDhNVy11QnZLTGxVUVJCU2paalZKcklDOXhHUlhPMHNB0gF6QVVfeXFMUHBfcTV3M0UxREU5eG1iQU11SWY0RUtKaFhobUFKZE8zVmkzT3B4cmVuOTZSTTlNZFpRSEc3WVZTQWF2S2p5WE00RmdHOU9LZmsxMjB6THpMTVljSENUWEduTUFyZVZoZTdac21oTVFnNmJyR093QzZBN1E?oc=5,"Thu, 24 Sep 2026 22:09:04 GMT",MBC 뉴스,2차전지,https://news.google.com/rss/articles/CBMiekFVX3lxTE9jOG1yU1RuUTNlWV9XOHJkdlMyTjNfeVZkZzYyVWZPcndYeVk5cE1aNXpQX0FzR1ZuLVBibWFFQmhqNkVKbFZsWmROdGczWGpLUlFaSTh1M0Z2RDhNVy11QnZLTGxVUVJCU2paalZKcklDOXhHUlhPMHNB0gF6QVVfeXFMUHBfcTV3M0UxREU5eG1iQU11SWY0RUtKaFhobUFKZE8zVmkzT3B4cmVuOTZSTTlNZFpRSEc3WVZTQWF2S2p5WE00RmdHOU9LZmsxMjB6THpMTVljSENUWEduTUFyZVZoZTdac21oTVFnNmJyR093QzZBN1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,리튬,리튬,리튬,"비전 리튬, 월요일 15대1 주식 병합 시행 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE1pbXhlZ1hBbUtWekhINWYyVDJpS3JiQVdRUnY0S2NEdGFWLXRrRzNRQWt6dlRINHQ1TFVFWkVnb3k5NnpNWEF4RWlNMEJvVmNlRXFNN1N4R3FQRExvT0RlOXF0RWhsUER3QzFyTmFidDU?oc=5,"Thu, 24 Sep 2026 11:09:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE1pbXhlZ1hBbUtWekhINWYyVDJpS3JiQVdRUnY0S2NEdGFWLXRrRzNRQWt6dlRINHQ1TFVFWkVnb3k5NnpNWEF4RWlNMEJvVmNlRXFNN1N4R3FQRExvT0RlOXF0RWhsUER3QzFyTmFidDU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,리튬,리튬,리튬,리튬이온 UPS 배터리 캐비닛 시장 2035년 전망: 데이터센터 수요가 성장 견인 - 뉴스 및 통계 - IndexBox,https://news.google.com/rss/articles/CBMiygFBVV95cUxOY0JNaXJnNFFqQWxqcFdjTUZ3andjTUtRWHR2MWdRTENrcURvN1lQb0hjOGoyek5jXzNzTVpoMVdhRkhsTjhTYVlfVFNCQXhmMzVDb19xNDZDX2x5Z1hpOVcyeDFZbDVmSTRKU0lKdDhvMHYzUm5tTjZIckQ1T0FWVG5uTlJwbnNaVjcyRXpfZDZON04yN05HVFladDdwMDR2bTFDN2lTVnk3Rm9OSWp6TEVUN01FczJuSF9adkNHdHZncFFkQ01vNkR3?oc=5,"Thu, 24 Sep 2026 10:51:04 GMT",IndexBox,2차전지,https://news.google.com/rss/articles/CBMiygFBVV95cUxOY0JNaXJnNFFqQWxqcFdjTUZ3andjTUtRWHR2MWdRTENrcURvN1lQb0hjOGoyek5jXzNzTVpoMVdhRkhsTjhTYVlfVFNCQXhmMzVDb19xNDZDX2x5Z1hpOVcyeDFZbDVmSTRKU0lKdDhvMHYzUm5tTjZIckQ1T0FWVG5uTlJwbnNaVjcyRXpfZDZON04yN05HVFladDdwMDR2bTFDN2lTVnk3Rm9OSWp6TEVUN01FczJuSF9adkNHdHZncFFkQ01vNkR3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,2차전지,2차전지,2차전지,RTP 표기가 있다면 읽어볼 2차전지 슬롯 다이 확률 정보 - calgaryroughnecks.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQM3I0YUtnbm5YNzNMQmdyOHJYdkVBZG4xVE9FMUxZNTFqZUhWQng0Sl9TM3hVSDc1UER0am5POTJzazlJMnJPZE14bzZPUkdqUU5meXVUS010M1hNUGx1SHpTQXpEQjVUcFE5T2NxZGJ3ZHNvQzlKWk9BX2U1b2hzWVVQc1JTaVZ6S1NPNndYLVJOMC1GNEN1UWYzbjdiRm51alBHa2ZhM1Y3WFBNUHdCM3pQMnlSMkNXUFdLSWlxdmRla3VLUkNoV0xHS1RNei1Zb0M2VGNtLXZ4dF9zUWc5Vw?oc=5,"Thu, 24 Sep 2026 09:12:47 GMT",calgaryroughnecks.com,2차전지,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQM3I0YUtnbm5YNzNMQmdyOHJYdkVBZG4xVE9FMUxZNTFqZUhWQng0Sl9TM3hVSDc1UER0am5POTJzazlJMnJPZE14bzZPUkdqUU5meXVUS010M1hNUGx1SHpTQXpEQjVUcFE5T2NxZGJ3ZHNvQzlKWk9BX2U1b2hzWVVQc1JTaVZ6S1NPNndYLVJOMC1GNEN1UWYzbjdiRm51alBHa2ZhM1Y3WFBNUHdCM3pQMnlSMkNXUFdLSWlxdmRla3VLUkNoV0xHS1RNei1Zb0M2VGNtLXZ4dF9zUWc5Vw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
국내,배터리,배터리,배터리,넘어야 할 산 많은 K배터리…민관 합동으로 부활 할 수 있을까 - 글로벌이코노믹,https://news.google.com/rss/articles/CBMihgFBVV95cUxPSkpjZWRGRUo3dWZGZWtkMGdoMGI3U2c2UWN5NS1SUUVZM01JSGRIYTZNOTF0dkxUWVgyVUt3UGpraGg5U0w2NGhCWkRNNU5WVk9zUXVKdUZReHBUVThHelRWRWdfbnlyc1BNdkJGQ1RIWFZtcGlrQlZfNzhZUmNzNjAxQ2EtUQ?oc=5,"Thu, 24 Sep 2026 08:30:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMihgFBVV95cUxPSkpjZWRGRUo3dWZGZWtkMGdoMGI3U2c2UWN5NS1SUUVZM01JSGRIYTZNOTF0dkxUWVgyVUt3UGpraGg5U0w2NGhCWkRNNU5WVk9zUXVKdUZReHBUVThHelRWRWdfbnlyc1BNdkJGQ1RIWFZtcGlrQlZfNzhZUmNzNjAxQ2EtUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-25 09:33:33
