region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"성균관대, 전기차 주행거리 크게 늘릴 고용량 배터리 신소재 개발 - 에너지경제신문",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9sck1OYmRBdktUblZfTkdZaWRaTFc5R3c3cjNBUEZFdzdjdE1UZHB0N0lmaU9uUEM0bXY4RVZHWGxLR3kyU0dCdlpzN05wcGpoZ3prQXZHVUJJZG5IaFpYVE5taw?oc=5,"Tue, 28 Jul 2026 07:30:22 GMT",에너지경제신문,2차전지,https://www.ekn.kr/web/view.php?key=20260728029276464,www.ekn.kr,True,,True,,2026-07-28 16:59:48
국내,배터리,배터리,배터리,"'인천 쿠팡 화재' 합동감식‥""배터리 확보해 국과수에 정밀감정 의뢰” - MBC 뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTE1OQlNpUy1kank5Mm5JUXJwYURoTGlvZnFfRlNBaWlzLTQ0WjVzX254eXlPdkxwdVU1bDQ4Z01HN200UGJ3MW14TVdsd29rM3FmVGZISXl6d0VGQnpXcGJReTY2ejFqLU9MMnA2WFN0ZHgwd2xSdGlj0gF3QVVfeXFMTXFxdGJaQ3VxV29NZE92blZmZlZKc0lMWHhiWnNjbUgtbXBfQTBveWMyVE5JTm1QUVUybUo0Ym5HZFpTTE5vRVJDNEhVeUxrOU9sYXptb3Z5RDkxOFpMalF4S1U5Y1JkSEYzTjRJSUVnaHVVN25Tbkk?oc=5,"Tue, 28 Jul 2026 06:55:08 GMT",MBC 뉴스,2차전지,https://imnews.imbc.com/news/2026/society/article/6840644_36918.html,imnews.imbc.com,True,,True,,2026-07-28 16:59:48
국내,배터리,배터리,배터리,인천 쿠팡물류센터서 화재원인 추정 배터리 등 생활용품 수거(종합) - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBaY01Udm9GTXVnOTlOLTBjZjk1LWdoOTMtN3loa2tWTnlNRGN0bkdNbFFrMTFIVWxyTUhLendDejY4V0lEZnpFcy05NUx6QkU?oc=5,"Tue, 28 Jul 2026 05:56:56 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260728145656520,v.daum.net,True,,True,,2026-07-28 16:59:48
국내,배터리,배터리,배터리,인천 쿠팡 화재 불에 탄 배터리·멀티탭 확보…합동감식 종료 - 뉴스1,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBBN01IUnlyVkFEVjctUExKUktFRjVVcHJDSjJ5UFRSYVA0cVh2dUY1bXBIcE9JTk5QUXFTZ1ducDB5bENCdEMtd0ttNWlGVG9ha2JORw?oc=5,"Tue, 28 Jul 2026 05:56:54 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBBN01IUnlyVkFEVjctUExKUktFRjVVcHJDSjJ5UFRSYVA0cVh2dUY1bXBIcE9JTk5QUXFTZ1ducDB5bENCdEMtd0ttNWlGVG9ha2JORw?oc=5,,False,403 Client Error: Forbidden for url: https://www.news1.kr/local/incheon/6241477,True,,2026-07-28 16:59:48
국내,전기차,전기차,전기차,"中 BYD, '경차왕국' 日 안방 공략…첫 경형 EV '라코' 출시 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBidGNWVV9zNWtXdEJVOVEyZE5COTJpVkc3dldrdi1MQXh4SFV5MTFzX05YbVpPSE1RQ2E2a04tS0dZblk0d2FmbnZycUZ0NzRkMEVaRDg1WE1weTTSAWBBVV95cUxPa1BreV9raTQ4TDJNVTJqWXBxNG5sRmVmUmZtMTVlWHhYdURSeDNEZ3VySkhJaWRRY0pYa3BtNTZyMW5LME1UVWZCTng2ZjdTaldIc21MUzlpeDFYazBidDE?oc=5,"Tue, 28 Jul 2026 05:33:38 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBidGNWVV9zNWtXdEJVOVEyZE5COTJpVkc3dldrdi1MQXh4SFV5MTFzX05YbVpPSE1RQ2E2a04tS0dZblk0d2FmbnZycUZ0NzRkMEVaRDg1WE1weTTSAWBBVV95cUxPa1BreV9raTQ4TDJNVTJqWXBxNG5sRmVmUmZtMTVlWHhYdURSeDNEZ3VySkhJaWRRY0pYa3BtNTZyMW5LME1UVWZCTng2ZjdTaldIc21MUzlpeDFYazBidDE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,2차전지,2차전지,2차전지,"백성현 논산시장, 관내 2차전지 기업 ‘루트제이드’ 방문…현장 목소리 청취 - 매일일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTE53bkRLMFNocFlDcDhxUkk2Um5SLXRFVXZ6anAxVXl2NWszQi0wcDJURkNodTdoM2pxV0ZzU1BtTjNMc2R2eUYxcTR3YXhWTnRLQ2VUdFZ5SHJqQ0V3NUtKYkNzWVY?oc=5,"Tue, 28 Jul 2026 05:30:11 GMT",매일일보,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE53bkRLMFNocFlDcDhxUkk2Um5SLXRFVXZ6anAxVXl2NWszQi0wcDJURkNodTdoM2pxV0ZzU1BtTjNMc2R2eUYxcTR3YXhWTnRLQ2VUdFZ5SHJqQ0V3NUtKYkNzWVY?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,양극재,양극재,양극재,"포스코퓨처엠, 2028년까지 AI로 생산성 30% 향상 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTFA2WU1HbG9ydmZ0RW9WbUhuU0ZBSHF0WnBqY29uODVETk05X0lxaWRoYWw2WHhvbElLek8wVTUzNU9qRUZtVDI1MUduSkx6LUhEd1UzREs2VUMzTUg4OWwzWUtwel8zdw?oc=5,"Tue, 28 Jul 2026 05:15:48 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFA2WU1HbG9ydmZ0RW9WbUhuU0ZBSHF0WnBqY29uODVETk05X0lxaWRoYWw2WHhvbElLek8wVTUzNU9qRUZtVDI1MUduSkx6LUhEd1UzREs2VUMzTUg4OWwzWUtwel8zdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,2차전지,2차전지,2차전지,"백성현 논산시장, 2차전지 기업 루트제이드 방문…현장 애로 청취 - 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE9paTZqT1VsOHpXa0ZFNVREQlRfTFd5MjdpV2N1Y1M3bFdrenZ1bkJwU29UeG94OUFpal9fVjRHZHdqWFI0NUVQOHZkWEEtOTU5ZHV2Ri1NUi1CbkhnTmNnbjlUQWRWWF8tWmlyRUx6OXA?oc=5,"Tue, 28 Jul 2026 04:10:19 GMT",신아일보,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE9paTZqT1VsOHpXa0ZFNVREQlRfTFd5MjdpV2N1Y1M3bFdrenZ1bkJwU29UeG94OUFpal9fVjRHZHdqWFI0NUVQOHZkWEEtOTU5ZHV2Ri1NUi1CbkhnTmNnbjlUQWRWWF8tWmlyRUx6OXA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,양극재,양극재,양극재,"에코프로비엠, 캐나다 양극재 공장 매각 검토…회수액 1600억원 추산 - PRESS9",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5MZjB0TlZ6U04xSmRvQmVLT2Q0cG5oM3A5a2tUZGNqazR0cjVnMG82XzhQa3JnSkZSTzlUTE9ZYTVUT2xES2RaaXB1bEhzTnN0VXRLX3lfVWpTLTBra1NZck96cnM?oc=5,"Tue, 28 Jul 2026 03:13:06 GMT",PRESS9,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5MZjB0TlZ6U04xSmRvQmVLT2Q0cG5oM3A5a2tUZGNqazR0cjVnMG82XzhQa3JnSkZSTzlUTE9ZYTVUT2xES2RaaXB1bEhzTnN0VXRLX3lfVWpTLTBra1NZck96cnM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
국내,2차전지,2차전지,2차전지,"백성현 논산시장, 관내 2차전지 기업 방문 - 글로벌뉴스통신GNA",https://news.google.com/rss/articles/CBMidEFVX3lxTE1NcFZkRkwwQzAzMmh0MzNiajdBZFFfNlkyYTlvYkxfRWZHMHZ6SVZOcUVEV000Zkh3d0VEc1VQSGg1eVFHX0ZqSHhaQ0JtNHhmaXBlLWs0RjhLU3gtel92NUl2bzY1OEktdExZX19RU01UdFE5?oc=5,"Tue, 28 Jul 2026 02:29:25 GMT",글로벌뉴스통신GNA,2차전지,https://news.google.com/rss/articles/CBMidEFVX3lxTE1NcFZkRkwwQzAzMmh0MzNiajdBZFFfNlkyYTlvYkxfRWZHMHZ6SVZOcUVEV000Zkh3d0VEc1VQSGg1eVFHX0ZqSHhaQ0JtNHhmaXBlLWs0RjhLU3gtel92NUl2bzY1OEktdExZX19RU01UdFE5?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-28 16:59:48
