region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"현대성우쏠라이트, 프랑크푸르트 전시회서 유럽 배터리 수요 확인 - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE9OaTZTcGJtYjJ4cXVsbWxDT2xnLUw4U0hZU3o4VE1LOUlLWEhBazJ2emhuQ1BLSF9PMjUwcHNtNVNwODJNUDRtSFBNT2JZRlZyaG43NUhOR0ZxRlZRQTNfelJGLVdqN0VBdno5MVNDLUhTeERqS3fSAWZBVV95cUxOS2ZCMUplcFRSbVp1WVd3TndJallzRFBEdlhCRHV6RnZWeTEyaGRMMk9HZWVDX051b0R3Y1pXWEY0V0wtd3l3ckJuc0tqblB3OVZjOHdicEJaanVZdGhDMEdqZEF1T0E?oc=5,"Fri, 18 Sep 2026 00:00:00 GMT",동아일보,2차전지,https://www.donga.com/news/Economy/article/all/20260917/134689727/1,www.donga.com,True,,True,,2026-09-18 09:17:21
국내,양극재,양극재,양극재,"SK온, 엘앤에프와 1천600억 LFP 양극재 공급 계약 - KB Think",https://news.google.com/rss/articles/CBMickFVX3lxTE5RLVBUa2YtVVA0cWhoSW1xNXhaenM0SlFXVFpRejRrdFlmczB0Rk5UaFk1YnFWTEh2VmIwd29Pd1JucmVEajhQZ2lTb2VSZkNHbjhZeTJwZDFrQlRhWVpoaVl5MVlaVGl5OHF1LTNtaXZ2UQ?oc=5,"Thu, 17 Sep 2026 23:34:24 GMT",KB Think,2차전지,https://kbthink.com/news-list/view.html?newsId=20260918083425522,kbthink.com,True,,True,,2026-09-18 09:17:21
국내,전기차,전기차,전기차,[시승기] 볼보 ES90이 주는 네 가지 즐거움 - 데일리한국,https://news.google.com/rss/articles/CBMib0FVX3lxTE5CTDV1QzlGNGVCUUhUSTBCZkhnTmpnMUNFd0k4MUItMkVna0x5UUkxd0w3cUc5SzFhQ2FLd1MzMWhEOE5VU0VralRnVGVYTURJc1FaM1pjSWVZUGtrVzl0QWhyMUNBSWozdXhGeXVMNNIBc0FVX3lxTE5wWXE5cnB0UnotTGdvSVVmakNvRDR6TDB0cU1OQUtodHYyVkl2dkZBcXVBTnB3T3VVVzRIU0pGV1o4U3k2akpmVGxuR3lYaXNsU1I4Q3ZEOFJmYnFZSnJteEZPVTAwRC1TTDJGU2hoNGxheXc?oc=5,"Thu, 17 Sep 2026 23:20:00 GMT",데일리한국,2차전지,https://daily.hankooki.com/news/articleView.html?idxno=1407567,daily.hankooki.com,True,,True,,2026-09-18 09:17:21
국내,양극재,양극재,양극재,"SK온, 엘앤에프와 LFP 양극재 공급계약…ESS 공략 강화 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9EQklOZEFPSjhqemVsd1R6a0h0WE0tWEUyWVZfNGFiRnAtTldpVUFLQklqYy1sc1BRazRrQ1JDOENycU5rQXI1NzJpSWFRUUI4S280RXpGZVdxMzlO?oc=5,"Thu, 17 Sep 2026 23:20:00 GMT",뉴스핌,2차전지,https://www.newspim.com/news/view/20260918000061,www.newspim.com,True,,True,,2026-09-18 09:17:21
국내,배터리,배터리,배터리,"SK온, 엘앤에프서 1600억 LFP 양극재 조달…ESS ‘탈중국’ 공급망 강화 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBZR1JDSzYzUm04NTY4dkFvNEJEbXdycUs3TjhHTjYteXNTdEViMDJUV3k4Wk03TFZqS1NNT1UxbGtXejBWY0lsbHRlaFo4akU?oc=5,"Thu, 17 Sep 2026 22:11:52 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBZR1JDSzYzUm04NTY4dkFvNEJEbXdycUs3TjhHTjYteXNTdEViMDJUV3k4Wk03TFZqS1NNT1UxbGtXejBWY0lsbHRlaFo4akU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,전기차,전기차,전기차,SUV의 공간에 세단의 주행감 담았다…볼보 전기차 ES90 타보니 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5fNHd3ZXNLVF9aX082NEZKbHIwQ0tfdXpzQnljZDA3TFBYa1YyTVA4QTIyZEZhaXExQ19RQlhJTkI3WGNZRmQ2alp5cHRCRFE?oc=5,"Thu, 17 Sep 2026 15:01:27 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5fNHd3ZXNLVF9aX082NEZKbHIwQ0tfdXpzQnljZDA3TFBYa1YyTVA4QTIyZEZhaXExQ19RQlhJTkI3WGNZRmQ2alp5cHRCRFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,양극재,양극재,양극재,"SK온, ESS용 LFP 양극재 국산화···엘앤에프와 3년 계약 - 에너지신문",https://news.google.com/rss/articles/CBMickFVX3lxTE1yUVEwUmhTVXVCNjIwUnlvMzZOaVB6dzdnbm9OTHVXVTlzSFBDNU9uYlhUSVFpZlZtam9wZTFrWjgzUl9tUHI2aFJqVlJaV3JFYzZmamdVVG9SRVJTQlpXTFR3ZFFwUDRsRVJhU1djdUtmdw?oc=5,"Thu, 17 Sep 2026 13:25:04 GMT",에너지신문,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTE1yUVEwUmhTVXVCNjIwUnlvMzZOaVB6dzdnbm9OTHVXVTlzSFBDNU9uYlhUSVFpZlZtam9wZTFrWjgzUl9tUHI2aFJqVlJaV3JFYzZmamdVVG9SRVJTQlpXTFR3ZFFwUDRsRVJhU1djdUtmdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,양극재,양극재,양극재,"SK온, 엘앤에프서 1600억원 규모 LFP 양극재 구매 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBDOUZJZDluR2NEX3k1ZDV2QUhhaTFzbE1RVFFyeFFBQXR1ekR4NDQ2eHRBLXQ2YW5pSHc0czdzM21xQVNqY3RpSmtLaWVUS29SbW0xaXBDdG9rN015d1duMVhZVHlLUQ?oc=5,"Thu, 17 Sep 2026 13:19:36 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBDOUZJZDluR2NEX3k1ZDV2QUhhaTFzbE1RVFFyeFFBQXR1ekR4NDQ2eHRBLXQ2YW5pSHc0czdzM21xQVNqY3RpSmtLaWVUS29SbW0xaXBDdG9rN015d1duMVhZVHlLUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,리튬,리튬,리튬,"시그마 리튬, UN 기후주간 나스닥 마감종 타종 영예..지속가능성 리더십 인정 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE50YW1TaW5XTU5BRDhVZUdVbUM5eEZOdWxxaklWQXBtNG8wUGFKTGd5cGhxNE1UdnhpTElqdnFoYzFpT0VSY0gxTGJTSVNySGV0aWc?oc=5,"Thu, 17 Sep 2026 10:03:42 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE50YW1TaW5XTU5BRDhVZUdVbUM5eEZOdWxxaklWQXBtNG8wUGFKTGd5cGhxNE1UdnhpTElqdnFoYzFpT0VSY0gxTGJTSVNySGV0aWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,양극재,양극재,양극재,"SK온, 엘앤에프와 3년간 LFP 양극재 공급 계약…1천600억원 규모 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1NVC1nS3ZQOG03a3VGTVYzNi05WXg4b0tBNnBCc1pXdXV1VmNhTnNaRnBVZTh1ckhwUFBkemhyclF3TnBjM3pfYUdlT0dVd0VNWlg5eFZibXBYbWvSAWBBVV95cUxNYlJvWG1kcXRXeHdHSjNIMUw3N2JLRE9TV2xDNVltM2ZhaHVMN2VVQnNObTNxNnhhWjZ2TS1MdXFjaFVSTG96UFNRQXRwWXNzRVluVjRQMEJEWVlKYVhPa0w?oc=5,"Thu, 17 Sep 2026 09:42:06 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1NVC1nS3ZQOG03a3VGTVYzNi05WXg4b0tBNnBCc1pXdXV1VmNhTnNaRnBVZTh1ckhwUFBkemhyclF3TnBjM3pfYUdlT0dVd0VNWlg5eFZibXBYbWvSAWBBVV95cUxNYlJvWG1kcXRXeHdHSjNIMUw3N2JLRE9TV2xDNVltM2ZhaHVMN2VVQnNObTNxNnhhWjZ2TS1MdXFjaFVSTG96UFNRQXRwWXNzRVluVjRQMEJEWVlKYVhPa0w?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
