region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,"[포토뉴스]동해역, 리튬배터리 화재예방 및 반입 제한 규정 홍보 캠페인 - 강원일보",https://news.google.com/rss/articles/CBMiWEFVX3lxTE8tVmxXMzdXclF2aWctaUJIOGlXdmlTUlhCSnJmcG1qSEZvS0VmRTlCMGo1bjNOeTJKS1NWbHBVOVVYdXZCRU5ya0NHVGdwYlBHTnlSeHNSUWo?oc=5,"Wed, 22 Jul 2026 07:10:04 GMT",강원일보,2차전지,https://m.kwnews.co.kr/article/20260722501089,m.kwnews.co.kr,True,,True,,2026-07-22 16:44:01
국내,리튬,리튬,리튬,건식 환경 최적화 '리튬 디실리케이트' 호평 - 치의신보,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBTVmNRNmZiUkFwUmtqSlRyVFo0MHc1SWVRczEwdHZZdkpCZHpKcldySWF2QmxHZkhWdTQzQzNrLW45RXU1RnNNdkVKN0ZERm5YY2Y5bGQ0M0ZSZXdjUjE1UnRVaExXX3R3?oc=5,"Wed, 22 Jul 2026 06:47:10 GMT",치의신보,2차전지,https://www.dailydental.co.kr/news/article.html?no=138449,www.dailydental.co.kr,True,,True,,2026-07-22 16:44:01
국내,배터리,배터리,배터리,삼성전자 로봇 승부수…삼성SDI '전고체 배터리'도 탄력 - 데일리한국,https://news.google.com/rss/articles/CBMib0FVX3lxTE44SXdaczhUd2podGVEOE01N3Z2WVNNZ1RIVDlzT211TGtGb0lHVkRLTlJfVWdnWFpuMlJUcEpLQVZRMndXMjh1aGdYb1I0ckhSTkp2UUMxUjktQjRTSi12VmtSR2tRZTJacEJjaVk4c9IBc0FVX3lxTE54Q3M0Y2huc28xcWx2bllWMjdXdWNYQ01sZWs3UUZ2SFNkWERHaHRWb0hCT1ozRC1raUlTQWNhdTF3VEtIYm53WHZ3QjV0RDFnazJQeWJtUExTdVRhOC1CYjBabG9razhUZURKd0hPa2I0Q0E?oc=5,"Wed, 22 Jul 2026 06:47:01 GMT",데일리한국,2차전지,https://daily.hankooki.com/news/articleView.html?idxno=1388221,daily.hankooki.com,True,,True,,2026-07-22 16:44:01
국내,2차전지,2차전지,2차전지,"LG에너지솔루션, 2차전지 업종 반등 속 강보합 마감 : 기업주식정보 - 재경일보",https://news.google.com/rss/articles/CBMiSkFVX3lxTE5USkh4NmZiVGptN0tWRUhiRHJIN2FFMWdzcEo5RjVQVFo4dlJqY3NQSi1YdnM4XzhIU0hwaHJaaWUxRWdXdEtUX1lR?oc=5,"Wed, 22 Jul 2026 06:47:00 GMT",재경일보,2차전지,https://news.jkn.co.kr/post/946057,news.jkn.co.kr,True,,True,,2026-07-22 16:44:01
국내,전기차,전기차,전기차,"이윤모 볼보코리아 대표, ""ES90, 프리미엄 전기차 시장서 '넘버1' 될 것"" - 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9uSGhRd1Y3TWdNYkpZa3FfMHNzc3FnWFdsbVNJdVZyMDBDXzVTRkV2czhZUWI5UUUyNXlsZ2JjN3pqQkFac04wRUpZYlBnM21fczQyQzNOU1J1bnNTczhvakdISjRXOXRQ?oc=5,"Wed, 22 Jul 2026 04:33:37 GMT",녹색경제신문,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9uSGhRd1Y3TWdNYkpZa3FfMHNzc3FnWFdsbVNJdVZyMDBDXzVTRkV2czhZUWI5UUUyNXlsZ2JjN3pqQkFac04wRUpZYlBnM21fczQyQzNOU1J1bnNTczhvakdISjRXOXRQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,양극재,양극재,양극재,"코스모신소재, 2분기 영업익 780% 상승… 2분기 연속 흑자 - 매일산업뉴스",https://news.google.com/rss/articles/CBMiY0FVX3lxTE02dnpyZE0xTXZST1B4WkhCRGFXTmxuQVRCZkM3WkJEUHpjS0cxX0RQaVM0azdUcW9RdE5zaTRabFFwNnExSmdsZ1NhTTRqa3hSdnpGWEI5RzVyaE5FRXNTNHBIbw?oc=5,"Wed, 22 Jul 2026 04:27:08 GMT",매일산업뉴스,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE02dnpyZE0xTXZST1B4WkhCRGFXTmxuQVRCZkM3WkJEUHpjS0cxX0RQaVM0azdUcW9RdE5zaTRabFFwNnExSmdsZ1NhTTRqa3hSdnpGWEI5RzVyaE5FRXNTNHBIbw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,양극재,양극재,양극재,"코스모신소재, EV 캐즘 속 영업익 8배 급증∙∙∙MLCC 필름이 버텼다 - 리드경제",https://news.google.com/rss/articles/CBMib0FVX3lxTE1jRnJCTS0xekdiYnpWalhZcHBNemdTOGZSU1IwVmJZcEJUSHBTc2FYNXc0Z1RIQ01FVWtpcVJnSHRWc3I5MlpQWndMNDBkYkJDQ0pZcWhmYnFXTHJEZnRvNnVyc2t0ZXN2MjJsZ3c1MA?oc=5,"Wed, 22 Jul 2026 02:46:53 GMT",리드경제,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE1jRnJCTS0xekdiYnpWalhZcHBNemdTOGZSU1IwVmJZcEJUSHBTc2FYNXc0Z1RIQ01FVWtpcVJnSHRWc3I5MlpQWndMNDBkYkJDQ0pZcWhmYnFXTHJEZnRvNnVyc2t0ZXN2MjJsZ3c1MA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,2차전지,2차전지,2차전지,"삼성SDI, ESS 성장 수혜 기대⋯“2차전지 분할 매수 유효” [찐코노미] - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5COHB4VW5ocFRrRENBM1pMQ0pMQklISF92Zm1VQks5YWxhX1dhN2wxUEJLQnpNRjlpeWdOWDNacmdKZWJ5MjA0MVllR3JETTVwZW5lMQ?oc=5,"Wed, 22 Jul 2026 02:17:00 GMT",이투데이,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5COHB4VW5ocFRrRENBM1pMQ0pMQklISF92Zm1VQks5YWxhX1dhN2wxUEJLQnpNRjlpeWdOWDNacmdKZWJ5MjA0MVllR3JETTVwZW5lMQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,전기차,전기차,전기차,동작구 '전기차 통합 디지털 지도' 구축…충전 위치·요금 안내 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBFVjlhc0thYnBFSzhCcmloQnJtVGMwenlVUE5QeWhWSkVXQmI4cWtqT3d6YldwSHRGa2g4bWVIdWJVYkQ0amptSUJCV1l3YkE?oc=5,"Wed, 22 Jul 2026 01:34:55 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBFVjlhc0thYnBFSzhCcmloQnJtVGMwenlVUE5QeWhWSkVXQmI4cWtqT3d6YldwSHRGa2g4bWVIdWJVYkQ0amptSUJCV1l3YkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
국내,리튬,리튬,리튬,"특징주, 코스모화학-리튬 테마 상승세에 2.88% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9oZDQ1bkY0YmdPZzZCTFYxUmZYVGtnOWZqdUgza0VCZ1dfZTVEQnVFNkNSdWhwU3dWWTlQNHFFMjFGbXVPeEozYzJYSlRMdFBRUUE?oc=5,"Wed, 22 Jul 2026 00:37:28 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9oZDQ1bkY0YmdPZzZCTFYxUmZYVGtnOWZqdUgza0VCZ1dfZTVEQnVFNkNSdWhwU3dWWTlQNHFFMjFGbXVPeEozYzJYSlRMdFBRUUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:44:01
