region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"배터리, 단순 부품 넘어 전략 자산으로...""비용·공급망·SW·수명주기"" 선점이 관건 - 더구루",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5ycGZiTnpneU9UMHFGckEwbHh4SHJCbF9QT2NDUnJSRDloNkU5UGs0WnBRLUZTNUlvbEtKcVM0MHRDTUxKYTJyRV9YUmJsSDBFdG9TQjlJY3NPbm9waXpXY0Ewcw?oc=5,"Thu, 10 Sep 2026 00:01:37 GMT",더구루,2차전지,https://www.theguru.co.kr/news/article.html?no=106904,www.theguru.co.kr,True,,True,,2026-09-10 09:14:42
국내,2차전지,2차전지,2차전지,"다올證 “LFP, 한국의 시간이 왔다⋯2차전지 비중확대” - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE03OEtCcHZRaDdQRTF4Nzg2NWxiY1o2OGdNNG5lX3RuZ3l4YU9VRTNMMzY3VGN2TTZNS0FLUmJiXzFIREJ2UEM0ckhudlRXekk?oc=5,"Wed, 09 Sep 2026 23:02:04 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260910080204126,v.daum.net,True,,True,,2026-09-10 09:14:42
국내,배터리,배터리,배터리,"LFP, 한국의 시간이 왔다…배터리사 목표가 일제 상향-다올 - edaily.co.kr",https://news.google.com/rss/articles/CBMigAFBVV95cUxOZ0hpRmVSclN1dVR6dE9wRnFDZjVOLTNBb096V283WlpuaWltSlp2REJkaWI2cEJtbHprdU9jRW5la2NpTnU1R0tvWGdzTGNlUnVFcTZUWDJGNlk4dE1URUVUWDJ2Q0lUd0dPMVNFOUwyYkE4ZXFEbFF4TlJNX2wzTg?oc=5,"Wed, 09 Sep 2026 22:46:09 GMT",edaily.co.kr,2차전지,https://www.edaily.co.kr/News/Read?newsId=02627286645578808&mediaCodeNo=257,www.edaily.co.kr,True,,True,,2026-09-10 09:14:42
국내,전기차,전기차,전기차,中 BYD보다 800만원 싸다…현대차 '아이오닉3' 유럽 출격 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE0wcTR3QlRjVERpaVFzdGxOOGtZN2pRYU56ZTZzLVBleEZuWG9lXzczazhEUmgwSEMwVTN6RG83YTZORDhGNnQ1ZHZIMm9qdlMxZFBvYzlScUZYZw?oc=5,"Wed, 09 Sep 2026 21:05:00 GMT",한국경제,2차전지,https://www.hankyung.com/article/202609094271g,www.hankyung.com,True,,True,,2026-09-10 09:14:42
국내,전기차,전기차,전기차,전기차 보조금 9월 바닥...‘아랫돌 빼서 윗돌 괴기'식 정책 손봐야 - IT조선,https://news.google.com/rss/articles/CBMicEFVX3lxTE1CNTl2RDZTRUNMVWFoamRneUVqN0hpU1A4bU1rd3RiRmxRWGZVb3FPekYtaEhEd3YtdDRKaDRFV3MydlFfSTNnRWZFX3R3VTh4dFdLWUhuaDNYSTNrNjg2MFh4clU2LUpQSjM5WjdTY1LSAXRBVV95cUxOM2U0M0pBanEweEhuQTVfUEtTUkoydXZvZm9FdjhNbFQyVWlvaXo1N1IxUFpWcEpqbXBad1VCSHJ6UFNaaWJ1UDNDU2FfQkRhZDdhanJfQ25NSVQ2M1Z1LUxwMUg3NEdnbHdtZE1ranJYMWNWNQ?oc=5,"Wed, 09 Sep 2026 21:00:00 GMT",IT조선,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE1CNTl2RDZTRUNMVWFoamRneUVqN0hpU1A4bU1rd3RiRmxRWGZVb3FPekYtaEhEd3YtdDRKaDRFV3MydlFfSTNnRWZFX3R3VTh4dFdLWUhuaDNYSTNrNjg2MFh4clU2LUpQSjM5WjdTY1LSAXRBVV95cUxOM2U0M0pBanEweEhuQTVfUEtTUkoydXZvZm9FdjhNbFQyVWlvaXo1N1IxUFpWcEpqbXBad1VCSHJ6UFNaaWJ1UDNDU2FfQkRhZDdhanJfQ25NSVQ2M1Z1LUxwMUg3NEdnbHdtZE1ranJYMWNWNQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,배터리,배터리,배터리,"지커 7X 신형 LFP 배터리 모델, 중국 당국 승인… 4분기 출격 준비 완료 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVlZ3RmxHd1RvVk8tdTdJckVqdlBBOWV4cmNZUW1tMWxnY0d4YmQ0Z1BWdVJ0TjhmQWx1aS1VaXpGTXVJOG5sYkV0Rk5VMFFGbGhIS0xkVnhlVXE2cG0xcXZkRkE0Y1ZiZ3pCeUNIWm1LdmVMUTNqWXI5N3loNUNIM0ZqRlpORW44?oc=5,"Wed, 09 Sep 2026 20:26:52 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVlZ3RmxHd1RvVk8tdTdJckVqdlBBOWV4cmNZUW1tMWxnY0d4YmQ0Z1BWdVJ0TjhmQWx1aS1VaXpGTXVJOG5sYkV0Rk5VMFFGbGhIS0xkVnhlVXE2cG0xcXZkRkE0Y1ZiZ3pCeUNIWm1LdmVMUTNqWXI5N3loNUNIM0ZqRlpORW44?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,전기차,전기차,전기차,전기차 10분 충전에 165㎞ 주행...충전비는 기름값 절반 수준 - 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE5WMkNsa0t4VWlsMG1TTURkYVJadlZVTExrTE1RTmxvNkdWZU5jWUl5SWJqTTNCTjY5aE5oZEFpVmF4dG1ycmwwUXpZSHE3OXlIOERJV3Y1dFBoSEZRZU91VFMwWDFwZTNJM2diYtIBcEFVX3lxTFBSdGFraU1vblI0Z2FaMXYyd2ZtS3RtbndNRGd3dHlHLWdkTzljV21EdG5lMjBfSmlyZGRWaFZ6bG16VWZDT3JubElrWURLTUx1RTdzVm9YMk1KWGlWR0FsMmJ4OXRBTzRsMTFjZm53dk8?oc=5,"Wed, 09 Sep 2026 15:24:02 GMT",전기신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5WMkNsa0t4VWlsMG1TTURkYVJadlZVTExrTE1RTmxvNkdWZU5jWUl5SWJqTTNCTjY5aE5oZEFpVmF4dG1ycmwwUXpZSHE3OXlIOERJV3Y1dFBoSEZRZU91VFMwWDFwZTNJM2diYtIBcEFVX3lxTFBSdGFraU1vblI0Z2FaMXYyd2ZtS3RtbndNRGd3dHlHLWdkTzljV21EdG5lMjBfSmlyZGRWaFZ6bG16VWZDT3JubElrWURLTUx1RTdzVm9YMk1KWGlWR0FsMmJ4OXRBTzRsMTFjZm53dk8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,리튬,리튬,리튬,"아틀라스 리튬, 네베스 프로젝트 투자 비용 71%를 16% 할인된 가격에 확보 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE9ZRFlxa2xTUFZKd2VJOGpGT2xkc05KUFlUNXU3MllYUFBKMVBtTkp4QURoUWFKWHFyZ3o3TlRWTXJNUzdqMkFDWFhHMWRFcDBldjFxdEFuUTVWTGpWSjNPc0lXMHY3U3FNRG9VSWV5UXI?oc=5,"Wed, 09 Sep 2026 11:41:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE9ZRFlxa2xTUFZKd2VJOGpGT2xkc05KUFlUNXU3MllYUFBKMVBtTkp4QURoUWFKWHFyZ3o3TlRWTXJNUzdqMkFDWFhHMWRFcDBldjFxdEFuUTVWTGpWSjNPc0lXMHY3U3FNRG9VSWV5UXI?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,리튬,리튬,리튬,"JP모건, 리튬 가격 상승에 Lithium Americas 주식 등급 상향 조정 - Investing.com 한국어",https://news.google.com/rss/articles/CBMidEFVX3lxTE9OQ2pfMWh5clltLXZDc2trYjZxS2hQNG5ZdUdoUVBial9EVGtDUEllY1J0SFUyaG5kNkNUQm9CSVl3SHNxOVh3a0x2WUNCZHptbXJhdjZrRkRmbGFQY2lncXF1NV9SU1dzbFJYOUJfUExhQ20t?oc=5,"Wed, 09 Sep 2026 08:38:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMidEFVX3lxTE9OQ2pfMWh5clltLXZDc2trYjZxS2hQNG5ZdUdoUVBial9EVGtDUEllY1J0SFUyaG5kNkNUQm9CSVl3SHNxOVh3a0x2WUNCZHptbXJhdjZrRkRmbGFQY2lncXF1NV9SU1dzbFJYOUJfUExhQ20t?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
국내,2차전지,2차전지,2차전지,[포토] 이차전지 소재·부품 및 장비전(K-BATTERY SHOW 2026) - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9OMGFERk8wUTlzTTJMLUNWdjdSR2RnTVpyTWVraDdIMXRVTklyT2U4djhjYnUxVENnX0d0NjZ5c2Y3ZGJDbGs5M3ZFSXN1Zw?oc=5,"Wed, 09 Sep 2026 05:56:49 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9OMGFERk8wUTlzTTJMLUNWdjdSR2RnTVpyTWVraDdIMXRVTklyT2U4djhjYnUxVENnX0d0NjZ5c2Y3ZGJDbGs5M3ZFSXN1Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-10 09:14:42
