region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"서울시, 전기차 충전요금 개편…완속 9% 내리고 초급속 21% 올린다 [오늘, 특별시] - 세계일보",https://news.google.com/rss/articles/CBMia0FVX3lxTE0tclh2LUdRSjV3bHBCNHlKR1Bsd0o2cDVoTndlaERRUnFCZTIwLWFmN2Jjb3JsVGNMSDN3RGxmSDJvRVN4UVgwZHNRbGc5TnVXdjJXNm1YTzY1WVV3WHZ1VWUwOUJUR3NuMVBz0gFUQVVfeXFMTWhWSGIwRkk0Z0JGTHptY0lTMFl0MHRMajNoX0U2MXY3WUpaenVSRVVqNXk3SW1hZnB3VTgzVjh6dVhONm5pQmJZM21reU9JR0d6dFlG?oc=5,"Fri, 31 Jul 2026 22:15:45 GMT",세계일보,2차전지,https://www.segye.com/newsView/20260731511314?OutUrl=google,www.segye.com,True,,True,,2026-08-01 08:16:18
국내,전기차,전기차,전기차,"배터리 3사, 전기차 위기에도 동반 흑자 달성…7개 분기 만 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1SQkZ0Q2Y2ZGxFMHBUX0NSWlBGc09EdXBKeFphSHBsenoxYWt0bnp4NUxyeTk0eklZcDNhLTRlVlA2U3JiWkIwMzc1MmRtMms?oc=5,"Fri, 31 Jul 2026 22:06:03 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260801070603612,v.daum.net,True,,True,,2026-08-01 08:16:18
국내,전기차,전기차,전기차,"[시승기] ""전기차 감성 그대로""…BYD 씨라이언 6 DM-i 타보니 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1KNmRHUjdtYlJQX2t0NmxidV96LWpiTWtqdDVnNE5aU1c0ekktNFl3YTJlV3NzcnVrMTFXd2tmZmR3VEVGM09kTG1tS0NDRWs?oc=5,"Fri, 31 Jul 2026 22:00:22 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260801070022434,v.daum.net,True,,True,,2026-08-01 08:16:18
국내,리튬,리튬,리튬,내년부터 아르헨티나 원유 수입… 리튬 채굴 공동 프로젝트 추진 - 동아일보,https://news.google.com/rss/articles/CBMid0FVX3lxTE9sRHpWZU5Gd3c3NEZxR2kxNmFvT25PRVR0LUpiU1R1NW1uX2xzVi1HZmNsVkE3UmpWQm45Y0JtbFo0MHNNbFNMVEFsaVFfUldOcE5Bc183UXE0Mko3WmZ0VTlQbTFqOGx0ZXVsQzItSzdpanMwdVd30gFmQVVfeXFMTWtfcDRtZThudXFOUzM1U2NmczE5M0FteWNLaEVjMTRXZlZwTDVOQldIWHdHeWNYazVOMUJCNGQxOWNWUFR2YVJRVXhWYTJ4dkhiblB4Yml3VjVaOExtNTZ6REVmMU1R?oc=5,"Fri, 31 Jul 2026 18:48:00 GMT",동아일보,2차전지,https://www.donga.com/news/Politics/article/all/20260801/134404847/1,www.donga.com,True,,True,,2026-08-01 08:16:18
국내,리튬,리튬,리튬,"드래곤플라이 에너지, 다코타 리튬 400만 달러에 인수 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE5DZ0d0VFJ0TmlleFJackVkZmNiS0NJck9hNDBnd0Nib0t1cVAyREJoTkRCTVBYUV9LYzBJWXFzVzlremRyRWtLajEyVktVVklEcGg0WFRGOHNtbm1OTXhfaXpFZ3I1dzMydGMxTnZpckw?oc=5,"Fri, 31 Jul 2026 11:38:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE5DZ0d0VFJ0TmlleFJackVkZmNiS0NJck9hNDBnd0Nib0t1cVAyREJoTkRCTVBYUV9LYzBJWXFzVzlremRyRWtLajEyVktVVklEcGg0WFRGOHNtbm1OTXhfaXpFZ3I1dzMydGMxTnZpckw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,리튬,리튬,리튬,"한양대 ERICA 연구진, 배터리 '리튬 과잉 양극재' 수명 저하 원인 규명 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBCMHBHUHRFRkZtTDAtazhjNnF5QU5DQ2ZXNEpvWm83NnBvMDZxTVN3clNZc3FScUQ3NTlydmxYLWp0ZjVCdUFuUkxMTU03TnpnSGNFLUFQUHBJck82NVA1Y9IBeEFVX3lxTFBfLWlhMXZZQ0Z4cF9xYXpsLU1uSGxSYUJuV09CampqRnVqMlhhRG5HTlhhdzQ2dkw1bWZ2cklSZEVHLXlzcmc0WlNvamZ5VDVKNDI3SnhMQ1RJQ0hkWmwxeGE0Ty1xV1M0UnpiRXV4YUZOZ3RfVVdoVw?oc=5,"Fri, 31 Jul 2026 08:04:57 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBCMHBHUHRFRkZtTDAtazhjNnF5QU5DQ2ZXNEpvWm83NnBvMDZxTVN3clNZc3FScUQ3NTlydmxYLWp0ZjVCdUFuUkxMTU03TnpnSGNFLUFQUHBJck82NVA1Y9IBeEFVX3lxTFBfLWlhMXZZQ0Z4cF9xYXpsLU1uSGxSYUJuV09CampqRnVqMlhhRG5HTlhhdzQ2dkw1bWZ2cklSZEVHLXlzcmc0WlNvamZ5VDVKNDI3SnhMQ1RJQ0hkWmwxeGE0Ty1xV1M0UnpiRXV4YUZOZ3RfVVdoVw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,2차전지,2차전지,2차전지,내 2차전지 주식 어쩌나…증권가 '비중 축소' 권고 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MWkJ4ZHBaZFFWdms5TzhrMUdWbWlqNGZRaEdCWkJFa1lLbkxwZjFsRVJKS0pTcjkxcTV2SHNtUUs3UVowMk5XbFh6S2FmNmsxMnlwTlNTcnByQQ?oc=5,"Fri, 31 Jul 2026 07:05:53 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MWkJ4ZHBaZFFWdms5TzhrMUdWbWlqNGZRaEdCWkJFa1lLbkxwZjFsRVJKS0pTcjkxcTV2SHNtUUs3UVowMk5XbFh6S2FmNmsxMnlwTlNTcnByQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,2차전지,2차전지,2차전지,차세대 전고체·양극재 수혜 가시화… 2차전지 소재·부품 테마 9%대 폭주 - pinpointnews.co.kr,https://news.google.com/rss/articles/CBMic0FVX3lxTE9VWUM1WEVaQjdhZGJ0a0Zka1UxRG4tbEZpb1NFVHR0YVRxVTRIakFlSy1QWFVFSHRZQU9tRmVYaWZCc0ZwbHA2THBHRWdBSGdsT2hOLWR3eFhHQkQ2bUJoMTdHRFMwMVU2SE9KRDE1dDIwU03SAXdBVV95cUxQTkJPSl9DdXJ1aUVqS1B4c1o2UFlua1NETTVsdDRwUjlGbkVJQUFtTTkxNjhldkhpci1IcjZEcHhQSklYSWhYMHBsRWxiQjQzYUIwR0daZWtIbk1pUTlYaWJoak1pTWxva3d3S3puVHlhZXhOdVQ1dw?oc=5,"Fri, 31 Jul 2026 06:10:03 GMT",pinpointnews.co.kr,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE9VWUM1WEVaQjdhZGJ0a0Zka1UxRG4tbEZpb1NFVHR0YVRxVTRIakFlSy1QWFVFSHRZQU9tRmVYaWZCc0ZwbHA2THBHRWdBSGdsT2hOLWR3eFhHQkQ2bUJoMTdHRFMwMVU2SE9KRDE1dDIwU03SAXdBVV95cUxQTkJPSl9DdXJ1aUVqS1B4c1o2UFlua1NETTVsdDRwUjlGbkVJQUFtTTkxNjhldkhpci1IcjZEcHhQSklYSWhYMHBsRWxiQjQzYUIwR0daZWtIbk1pUTlYaWJoak1pTWxva3d3S3puVHlhZXhOdVQ1dw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,양극재,양극재,양극재,"LG화학, 테슬라향 2170 양극재 3분기 공급…4분기 매출 본격화 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5GaUgzM3hucEhVdXB1cV8xNWc3enhROWNrYkdzTnVTS2VlVmdOcG94aXcwZHRWb2R2X1dMRHFJb0FBcGxVVDJSXzRwSEdPTThuR2FWcUFB?oc=5,"Fri, 31 Jul 2026 06:08:39 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5GaUgzM3hucEhVdXB1cV8xNWc3enhROWNrYkdzTnVTS2VlVmdOcG94aXcwZHRWb2R2X1dMRHFJb0FBcGxVVDJSXzRwSEdPTThuR2FWcUFB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
국내,양극재,양극재,양극재,"[컨콜] LG화학 ""2170 원통형 양극재 3분기 공급…4분기 매출 본격화"" - 데일리안",https://news.google.com/rss/articles/CBMi4wFBVV95cUxObGZMX3ZWTWZLLV9zTmVrS1BhZHM1YnVkdS1ZcXJTXzc3NzFGZ3E3aTBpRXd1a01ueGRNbGt1MFUtMGZfdDB4Tml2cm5FLVlTRGFIc0RWaXJDZUNLZEltLTFXY01TbkFPbzRfTENFbWxzR3VxbEFTa3VoeXRGWThuTHlSTmlXSi1TNXpIZFJPcEVfQ1NYcEphZDlwRmtxZzladm5TZnI5RHhKZ2xPRy1WbkZ6SVF6RDlGc1FLU2ljejl1Q1EtTFNOU3NQajFVdXBzV2M1UFRwRHVPeDdPRWxYaW5ESQ?oc=5,"Fri, 31 Jul 2026 06:03:00 GMT",데일리안,2차전지,https://news.google.com/rss/articles/CBMi4wFBVV95cUxObGZMX3ZWTWZLLV9zTmVrS1BhZHM1YnVkdS1ZcXJTXzc3NzFGZ3E3aTBpRXd1a01ueGRNbGt1MFUtMGZfdDB4Tml2cm5FLVlTRGFIc0RWaXJDZUNLZEltLTFXY01TbkFPbzRfTENFbWxzR3VxbEFTa3VoeXRGWThuTHlSTmlXSi1TNXpIZFJPcEVfQ1NYcEphZDlwRmtxZzladm5TZnI5RHhKZ2xPRy1WbkZ6SVF6RDlGc1FLU2ljejl1Q1EtTFNOU3NQajFVdXBzV2M1UFRwRHVPeDdPRWxYaW5ESQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-01 08:16:18
