region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"ESS 3차 입찰 '3파전'…K배터리, 1조 수주전 다시 불붙는다 - news1.kr",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9YN0x0WDVBbFc5OVhYSndwOUhfQ05ocXAxZFgtY1F2N0x0akY3NF9sbDhqT3ZEZmVpR1hrMWhoanFFTU1lMEs3eWFmLV9UODNZRm1XMGUtamswRjVsWkhpOTIwVzPSAWpBVV95cUxQZkM2enhNdGlJNi1VLXkzQ0pHOTVNMEJKQklvSUhKRG5obVg1N1oxT3Awd2YxemtVMzJ1SEFHSTRBbWlSbjdYMURJMzhKRVpYSkl3aDRYQXVUa1dsNnlrYkxIZTlBYndoS2NR?oc=5,"Mon, 17 Aug 2026 22:07:00 GMT",news1.kr,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9YN0x0WDVBbFc5OVhYSndwOUhfQ05ocXAxZFgtY1F2N0x0akY3NF9sbDhqT3ZEZmVpR1hrMWhoanFFTU1lMEs3eWFmLV9UODNZRm1XMGUtamswRjVsWkhpOTIwVzPSAWpBVV95cUxQZkM2enhNdGlJNi1VLXkzQ0pHOTVNMEJKQklvSUhKRG5obVg1N1oxT3Awd2YxemtVMzJ1SEFHSTRBbWlSbjdYMURJMzhKRVpYSkl3aDRYQXVUa1dsNnlrYkxIZTlBYndoS2NR?oc=5,,False,403 Client Error: Forbidden for url: https://www.news1.kr/industry/general-industry/6259768,True,,2026-08-18 07:40:20
국내,배터리,배터리,배터리,"배터리 3사, 캐즘에도 투자 고삐⋯상반기 시설투자 4조원대 집행 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE05ZkpGLWJTc2ZvckxFaVVrYUVBMnJKTXQySmMxWk05djNDMm1aY05Fb3dfVU5ENDhfWkxwNWtiQVBzbnhlZmwtaU1DWUFnZ0k?oc=5,"Mon, 17 Aug 2026 22:02:09 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260818070209006,v.daum.net,True,,True,,2026-08-18 07:40:20
국내,전기차,전기차,전기차,"고유가 속 전기차 20만대 시대, 급속충전 인프라 확충 필요성 커진다 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBaTFVqOVNNYi02aUVnT2ZVVDI4TFowTnZ6cTEyWWxkSXlETTBvUnhxTXMyNGVaQnpuRGxEWHg3Qy1WSlRSd2ttdG40Z2x5RWM?oc=5,"Mon, 17 Aug 2026 22:00:10 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260818070010928,v.daum.net,True,,True,,2026-08-18 07:40:20
국내,리튬,리튬,리튬,"중복상장 규제 직면한 이녹스리튬, 1000억 조달 재추진 [시그널] - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFB6OFpwWDg5dkNSdXZWVHdJLW9jYWtSUUQyTUZJQUY3THJTbkw0Zk1LZFpkSjlUTEhOYzBRSVdvaEsyaVZGcWFpT3k5cWZrLXJyS1Vn?oc=5,"Mon, 17 Aug 2026 21:47:00 GMT",네이트,2차전지,https://news.nate.com/view/20260818n02659,news.nate.com,True,,True,,2026-08-18 07:40:20
국내,전기차,전기차,전기차,"BYD·테슬라 900대 투입하는 쏘카··· 렌터카 시장, 中 전기차 공세 거세지나 - 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE96Vk11S2w1SWZZZjNBM0EzcHZ2Q3FnWXR1c200My1uWlV4RnFuc3lmZ2dUbVNSQ2ZndUxzX2JVYlVjcWhhWmltMFVTekd0bks0Qmk0N1R2ZFFKdw?oc=5,"Mon, 17 Aug 2026 21:44:00 GMT",브릿지경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE96Vk11S2w1SWZZZjNBM0EzcHZ2Q3FnWXR1c200My1uWlV4RnFuc3lmZ2dUbVNSQ2ZndUxzX2JVYlVjcWhhWmltMFVTekd0bks0Qmk0N1R2ZFFKdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,배터리,배터리,배터리,삼성SDI 각형 배터리 품은 GV90…정의선·이재용 '3세 동맹' 확대 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5UbWY2OEw0Z2hKS3VLamxNX1NfdzVFODVZVXdNZEVUbjRvMjBIalVIYVdxcnh5UkZUc2VabzliWDZOUEFGYkdOeTd2MEo2bUk?oc=5,"Mon, 17 Aug 2026 21:31:52 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5UbWY2OEw0Z2hKS3VLamxNX1NfdzVFODVZVXdNZEVUbjRvMjBIalVIYVdxcnh5UkZUc2VabzliWDZOUEFGYkdOeTd2MEo2bUk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,전기차,전기차,전기차,"[청라 전기차 화재 2년]⑤ 전기차엔 보조금, 화재 안전은 ‘각자 부담’ - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMimAFBVV95cUxPeFVyZUN2RTlVSE9hY2pscGp6d0lRM255TWg5VzdNSGZPRDVLSUE5MlFTM1Zfb2ZTeVpiS1BiYWh6c0lZN2I3aHVEX1lEMFd2Qm9BY0VyM241Sk5la19XVnp6Nm05X0pEZ3pGdHdrdUtZXzI3Q2lZRHFjVnJ4T1ZOek1aS19QcFBub2Q3TS1sS0RZTzNobDZxdtIBrAFBVV95cUxNN0NWdlcwTU5SaFU3cTJoQUp1X3dSRUlqUjdzODlpTm03RWI2REVIYkRYTVoydk55XzJPVVhLSHpIR2NxTFFkVmdLSlQ0V05MeVdtMnhVWE15b094N0JRdnVTWXY3RFkxOXBnYldMSU1JSHlPX1FzaWJhby03SnVNRVk3MlM1S3NfcENudHRPRGF1cWx5dDVqVW41Qzk1WVJERFBjaEZFbzJFSkE4?oc=5,"Mon, 17 Aug 2026 21:11:06 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeFVyZUN2RTlVSE9hY2pscGp6d0lRM255TWg5VzdNSGZPRDVLSUE5MlFTM1Zfb2ZTeVpiS1BiYWh6c0lZN2I3aHVEX1lEMFd2Qm9BY0VyM241Sk5la19XVnp6Nm05X0pEZ3pGdHdrdUtZXzI3Q2lZRHFjVnJ4T1ZOek1aS19QcFBub2Q3TS1sS0RZTzNobDZxdtIBrAFBVV95cUxNN0NWdlcwTU5SaFU3cTJoQUp1X3dSRUlqUjdzODlpTm03RWI2REVIYkRYTVoydk55XzJPVVhLSHpIR2NxTFFkVmdLSlQ0V05MeVdtMnhVWE15b094N0JRdnVTWXY3RFkxOXBnYldMSU1JSHlPX1FzaWJhby03SnVNRVk3MlM1S3NfcENudHRPRGF1cWx5dDVqVW41Qzk1WVJERFBjaEZFbzJFSkE4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,양극재,양극재,양극재,"에코프로, 인니 니켈→헝가리 양극재 잇는다…유럽 공급망 구축 속도 - ebn.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5SYVRIeWtnZ0lwcndrMnVwMmR5a01wZmJuYkVpczJ5VDBlNDJvbHM3ejc0WWllaXExS1dic19MVWRMTDJaZHdVdjBMSlh3WGF0Q01Tdlh3Vi1vVzlMWWU1NGJ1M1FXM1BX?oc=5,"Mon, 17 Aug 2026 21:00:00 GMT",ebn.co.kr,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5SYVRIeWtnZ0lwcndrMnVwMmR5a01wZmJuYkVpczJ5VDBlNDJvbHM3ejc0WWllaXExS1dic19MVWRMTDJaZHdVdjBMSlh3WGF0Q01Tdlh3Vi1vVzlMWWU1NGJ1M1FXM1BX?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,양극재,양극재,양극재,"ESS 뜨자…中 텃밭 LFP 양극재, 韓 소재사들이 노린다 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1UeTFGLVhIcnBaWHd1WDlQWEkzYzZJdjVid3dXUk9Wb2VUUGpZQnpjYjVrZkpRN3plZTBCSVFpRXM4OHdhTXJ5STF4aG5xa0dLeTZn?oc=5,"Mon, 17 Aug 2026 07:01:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1UeTFGLVhIcnBaWHd1WDlQWEkzYzZJdjVid3dXUk9Wb2VUUGpZQnpjYjVrZkpRN3plZTBCSVFpRXM4OHdhTXJ5STF4aG5xa0dLeTZn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
국내,배터리,배터리,배터리,첫발 뗀 배터리업계 숙원 '한국판 IRA'…후속 설계에 쏠린 눈 - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTE5DZUFjTU1nWXExRFIzYVpyOEFGdWxfcVZJZm01Xy1hSUhhMTBvRnpWUENtMi1FbjhMemRrVUsweFRxLUk3YzdVMmM3S0F4bEpkZklfRlEtRXAyWmJGMmdkaVhDU2w4OEFXa1FyTlZQVkNzZFU?oc=5,"Mon, 17 Aug 2026 06:58:52 GMT",마켓인,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE5DZUFjTU1nWXExRFIzYVpyOEFGdWxfcVZJZm01Xy1hSUhhMTBvRnpWUENtMi1FbjhMemRrVUsweFRxLUk3YzdVMmM3S0F4bEpkZklfRlEtRXAyWmJGMmdkaVhDU2w4OEFXa1FyTlZQVkNzZFU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-18 07:40:20
