region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,피지컬 AI의 마지막 퍼즐…골격과 배터리[피지컬AI 핵심 밸류체인⑤] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1EYVFlWkJ5TDUzQlpZMmtOWlcyejRJNmExZnhVZVhFZjA0SDI4eFhkcHRMWHVUWlU5QjBCdUJTZmRsMUdXc1d1cGJVU1JoaWs?oc=5,"Tue, 04 Aug 2026 20:02:09 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260805050209281,v.daum.net,True,,True,,2026-08-05 08:18:45
국내,전기차,전기차,전기차,中 공세에도… ‘한국판 IRA’ 지원서 빠진 국산 전기차 - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE5rMFI4STFFZzIyUTlPT25oWkF1NWFPTVo0d1h3RUd2QXhkRC14UEJ3bmVGYmQzMEpnZEhRa3R3T0ZLUmV1cVg3MlMxTVB1VzZYMm52MUhZRGNzNUpvRkRBby1qRkVUMnBQazJSUlkxZWtSek53WEHSAWZBVV95cUxPcXhObUxwMzJONktTN1hqV3JJZmRfM25VTUhibEp3X2haZ3QxNF9XXzkzYzJXcnJrWG96S1J3VkZPYTZTcmxpQjFseDY1eXpsUUl5bm95S0NFa2RYUVRxU1VOd09xQ1E?oc=5,"Tue, 04 Aug 2026 19:30:00 GMT",동아일보,2차전지,https://www.donga.com/news/Economy/article/all/20260804/134421500/2,www.donga.com,True,,True,,2026-08-05 08:18:45
국내,전기차,전기차,전기차,전기차 인기에 벌써 보조금 뚝…기아 vs 테슬라 지원 경쟁 - 더팩트,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5hdVdKMWU2UUFJVGlzMUhPWTlZN0R4aldxQnFTWXMxdzhPLWtoMTF4ZnlVbXRNV3NtWlZ1enZxMkMtbXBXTE93MG9qeFhnWm8yUHBJR0FQaG9DZ9IBVEFVX3lxTE9SSUFZZUI0c284dHRvZmp5bF9zNUNnY0gyWDlWRksyY1hlTnBGc1JlSE5lWUl0T3FLVmgwQ1dqU2VaNDQtRGdJejZOS2k4MXlkeHJiWg?oc=5,"Tue, 04 Aug 2026 15:00:01 GMT",더팩트,2차전지,https://news.tf.co.kr/read/economy/2350463.htm,news.tf.co.kr,True,,True,,2026-08-05 08:18:45
국내,배터리,배터리,배터리,폭염에 차량 화재 급증…배터리도 말랑이도 폭발 위험 - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4yamJhSnVWUHVXSjY1UVNOVjJBWlZ6azQ4MXY4NnM3VWZfUkxvWGhnN0FXekxPMHZkNl9jUy1VM05UMlVLZG5zX054M09QNmhHVmRTRnp5VmdkUVU?oc=5,"Tue, 04 Aug 2026 12:13:00 GMT",KBS 뉴스,2차전지,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8628456,news.kbs.co.kr,True,,True,,2026-08-05 08:18:45
국내,2차전지,2차전지,2차전지,"코스닥의 귀환, 바이오·2차전지·소부장이 떠오른 이유? - 네이버 프리미엄콘텐츠",https://news.google.com/rss/articles/CBMifkFVX3lxTE9lSXhWZE1CLTBCUHYxYVhpNi1jd25FVkxvZ3lrMFBXMERXYWJfeEhLZlJUbVFtRjhfNFFhRGppb3VFVE1WQTBfazBoMF9MYUVyMjFxZHdSRElvRW9XLTFIM2hSUGprZDFqeWw5bWY1RzhIc3RuUzlDcVkwa0xNdw?oc=5,"Tue, 04 Aug 2026 10:15:00 GMT",네이버 프리미엄콘텐츠,2차전지,https://news.google.com/rss/articles/CBMifkFVX3lxTE9lSXhWZE1CLTBCUHYxYVhpNi1jd25FVkxvZ3lrMFBXMERXYWJfeEhLZlJUbVFtRjhfNFFhRGppb3VFVE1WQTBfazBoMF9MYUVyMjFxZHdSRElvRW9XLTFIM2hSUGprZDFqeWw5bWY1RzhIc3RuUzlDcVkwa0xNdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,양극재,양극재,양극재,K양극재 3사 나란히 흑자…버팀목은 '리튬값·비EV' - v.daum.net,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1BZmpnRkUwV0RXRkhNS3R0dm5IQWJMX0hIRzlxMUxlQlA1NzlZRlQ5akYtRmZmcG9uVE1KX2w3Sjh4UHpIM3lJQ0xCd1hxZHRsVGN3Nw?oc=5,"Tue, 04 Aug 2026 10:02:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1BZmpnRkUwV0RXRkhNS3R0dm5IQWJMX0hIRzlxMUxlQlA1NzlZRlQ5akYtRmZmcG9uVE1KX2w3Sjh4UHpIM3lJQ0xCd1hxZHRsVGN3Nw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,리튬,리튬,리튬,K양극재 3사 나란히 흑자…버팀목은 '리튬값·비EV' - 파이낸셜뉴스,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5md0h5YmtNU1g0ME1rVnpLdUNOZ3VERE85TmgwYnhjRlhwaERVaENScHNaOXdvQVBJa2hEQW94SXdiUnJac2RVQUFEVnZ0cE11MF9fVS1Bd0J4QQ?oc=5,"Tue, 04 Aug 2026 10:00:00 GMT",파이낸셜뉴스,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5md0h5YmtNU1g0ME1rVnpLdUNOZ3VERE85TmgwYnhjRlhwaERVaENScHNaOXdvQVBJa2hEQW94SXdiUnJac2RVQUFEVnZ0cE11MF9fVS1Bd0J4QQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,리튬,리튬,리튬,"에코프로, 리튬·환경사업 버팀목…2분기 흑자 유지 - 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10al9OQzlXdm0zMDRuaTlUQVFtU0tzTi1xY1NzQjNNRk1tWXVmU18zeHgwT3BOVURGQ0dzRmpUOF9CdEhndkVrUlUwRzZCZ2F4YU5FQzF1b3NjRG8?oc=5,"Tue, 04 Aug 2026 08:02:01 GMT",에너지경제신문,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE10al9OQzlXdm0zMDRuaTlUQVFtU0tzTi1xY1NzQjNNRk1tWXVmU18zeHgwT3BOVURGQ0dzRmpUOF9CdEhndkVrUlUwRzZCZ2F4YU5FQzF1b3NjRG8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,리튬,리튬,리튬,"경상국립대, 전고체 리튬-황전지 급속충전 한계 규명…차세대 전해질 설계 전략 제시 - 네이트",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBkNEhuN0hMZEZ2Q1FEZ1NfNHF2VDdTRTF1RjdQbDdER3hrd1pKenlvYlcyZENyYkV6MXlwY3JQLW1UTE8wRzNJQWNGODdUM3k4WV9RQzRzQklaTGVlbXNTUg?oc=5,"Tue, 04 Aug 2026 07:29:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBkNEhuN0hMZEZ2Q1FEZ1NfNHF2VDdTRTF1RjdQbDdER3hrd1pKenlvYlcyZENyYkV6MXlwY3JQLW1UTE8wRzNJQWNGODdUM3k4WV9RQzRzQklaTGVlbXNTUg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
국내,리튬,리튬,리튬,"포스코홀딩스, 리튬 목표 생산량 3년 새 반토막 - 부산일보",https://news.google.com/rss/articles/CBMidEFVX3lxTE5ta1lWZUtGX0t4bzAtdmg1OGphd1JXUHpVSnBEdERPNndyNXBFSG1EZnJrN21HUlNaR2lQQmtpZ0lDVUN2NWF1X1BtMFJLVFZYSGs3d200RHltNC1kdjB6MmtlU3ktVjhQQkZZUzAtQVhPeEFK?oc=5,"Tue, 04 Aug 2026 07:05:14 GMT",부산일보,2차전지,https://news.google.com/rss/articles/CBMidEFVX3lxTE5ta1lWZUtGX0t4bzAtdmg1OGphd1JXUHpVSnBEdERPNndyNXBFSG1EZnJrN21HUlNaR2lQQmtpZ0lDVUN2NWF1X1BtMFJLVFZYSGs3d200RHltNC1kdjB6MmtlU3ktVjhQQkZZUzAtQVhPeEFK?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:18:45
