region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,[비즈앤피플] 질주하는 휴머노이드… ‘황금알’ 배터리 각축전 - 부산일보,https://news.google.com/rss/articles/CBMifEFVX3lxTFBSMTlWMTVpc0JIb3M3R0pKV1VMeUN0eTNBcFBFYW52ejVRRm0xUzFObndrNm9SNUpMdXhKNzZrNDFrUUlJYVFaSUZoSnJoZDNSbXRnemRMckMwNXNIN0lMbjVqX3ZWd2xQZUVqQjhCSzA1UDJtMS1uTnNwQ0E?oc=5,"Sat, 29 Aug 2026 23:00:00 GMT",부산일보,2차전지,https://mobile.busan.com/view/election/view.php?code=2026082717432540784,mobile.busan.com,True,,True,,2026-08-30 09:19:53
국내,전기차,전기차,전기차,"현대차, 중국서 칼 뽑았다…2000만원대 전기차 '승부수' - 데일리한국",https://news.google.com/rss/articles/CBMib0FVX3lxTFB0QXBueU1NS08tN1JBVFF1ZEk2eFN0LVlja3VKTENreWxQQnEySGlLZ3NsU3pXdktpdi0xc3MxcTg1eHhldlRLX1NPWlRFZU9xUGpXR294NmdyLUFTY2ZNMlBfRm84SjBTSEF3TnFVZ9IBc0FVX3lxTE1HTFJpME5vSDFTTG5lN1lmNktudE1qV2oxZzNBV2FtWnJnMjZYUkpwelZBUFkyWE5hb2Q5aHNxNklfNS1oRnBCb0NDX3Ziak9RSWo4ZlBqRWxsUE1zdWE1Y2hhRjI1UEhLald6NTZyQ1FjUjQ?oc=5,"Sat, 29 Aug 2026 23:00:00 GMT",데일리한국,2차전지,https://daily.hankooki.com/news/articleView.html?idxno=1400387,daily.hankooki.com,True,,True,,2026-08-30 09:19:53
국내,전기차,전기차,전기차,포드 머스탱 전기차 판매 65%↓…미국 빅3 전기차 전략 '후진' - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5pVWdWVEQtOUh5dEQ2bmFMcHVrMWRlcTE1azJRZHBkSHJyXzFhLXk5QkVvRk0zWGs5ZVpoaWNGN1RyMFV2RVBTNTJITEJWMDc4U2xrNVVIRU9udEnSAWBBVV95cUxQUzRSTm5sNS1lTG0tRXJUTjBBZ2paOFhWQmFUSlQxRG0zdmlOeUFINURuSlZwUDVEZTFtQWYxWnhyZEZubmJlZTRkRTFHc0x2VnJWWW5uUnNYc3I2TnQwY3U?oc=5,"Sat, 29 Aug 2026 22:05:01 GMT",연합뉴스,2차전지,https://www.yna.co.kr/view/AKR20260828175900003,www.yna.co.kr,True,,True,,2026-08-30 09:19:53
국내,전기차,전기차,전기차,"국내 최대 '전기차 화재' 벤츠 소송 시작…""322억 지급하라"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5SU2tiUlhnMzNlS1lJTTNubmd3OFBvVWtVYmFQTmUyR2FVRk1sZWZQRkctVk1fbGNmak9YWF95Y3VwZkhNVlFZR1pVTlBYSGc?oc=5,"Sat, 29 Aug 2026 20:03:07 GMT",v.daum.net,2차전지,https://v.daum.net/v/20260830050307076,v.daum.net,True,,True,,2026-08-30 09:19:53
국내,전기차,전기차,전기차,현대차는 왜 美에…그것도 'EREV'를 내놓을까 - 뉴스웍스,https://news.google.com/rss/articles/CBMib0FVX3lxTE1Xb2RkVGVxSjVvdlgzVndWWTFVYzh1dVBnS0RWYl9ybVdnV1F0OUdHUmRVZzNXMjIyZ0JMc1RnbEE0cDJfaXVzRHdzSlFDdU5WTmdJdlljSFUzRzZ2YzlzOWxKMkt2OTlMbmFMWjQ1ONIBc0FVX3lxTE1ITG93U200OXhKVDJpd0hDQWtCaVUySndBcFVXTlAxX0F6WllqQUFBT3lSQUR1a3lHbW04MDVmZ1ZZMV9pWXBTVjNNQXB6YUl1Rk1wTHNoaVlLbWJUbmlGLW5teHhULUNtOVRDOXdEc3djM3c?oc=5,"Sat, 29 Aug 2026 09:00:00 GMT",뉴스웍스,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTE1Xb2RkVGVxSjVvdlgzVndWWTFVYzh1dVBnS0RWYl9ybVdnV1F0OUdHUmRVZzNXMjIyZ0JMc1RnbEE0cDJfaXVzRHdzSlFDdU5WTmdJdlljSFUzRzZ2YzlzOWxKMkt2OTlMbmFMWjQ1ONIBc0FVX3lxTE1ITG93U200OXhKVDJpd0hDQWtCaVUySndBcFVXTlAxX0F6WllqQUFBT3lSQUR1a3lHbW04MDVmZ1ZZMV9pWXBTVjNNQXB6YUl1Rk1wTHNoaVlLbWJUbmlGLW5teHhULUNtOVRDOXdEc3djM3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,리튬,리튬,리튬,"포스코홀딩스, 아르헨티나 리튬사업 1조원 자금줄 확보 - 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE10dWZsWXlxSU1lYmJXMm1aVWdqRkViSG5ZcWZzSHM4UFJMT1owcjl6SUpUY1hiNGpXaXcwMXFjRUo4VlR2VU9ERklsSVR2VllyZmN4X09xZzFWeGREeDZaT3ln?oc=5,"Sat, 29 Aug 2026 02:01:06 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE10dWZsWXlxSU1lYmJXMm1aVWdqRkViSG5ZcWZzSHM4UFJMT1owcjl6SUpUY1hiNGpXaXcwMXFjRUo4VlR2VU9ERklsSVR2VllyZmN4X09xZzFWeGREeDZaT3ln?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,배터리,배터리,배터리,"리튬이온배터리, 정체가 뭐야? [한눈에 알아볼지도] - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1wdE1qMWpvOWVIUEZuLVdIT2g5QXdZcU1OdXBVR3JhMlpTc21XZWdHQW5jZDF4N1cxOEwta3VVbENUelJJcDFPOS15RjFzcU5hYWFpVVF6Y2ZHcUkzREp3RtIBeEFVX3lxTE45RVlEV1g1dFhwRGxwVnBObkVUU3pSbzhib19LclNJVlhtdE9LLXJUemViSjNuSXo2bUREMnFzUUtQNzU5MkcxeFJzcEtEc1lKaUp4YW5KS21tMTZyNXU2TEdLdlFtdkdvM2xQUFJIbDNKSTZZejFqcw?oc=5,"Sat, 29 Aug 2026 00:00:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1wdE1qMWpvOWVIUEZuLVdIT2g5QXdZcU1OdXBVR3JhMlpTc21XZWdHQW5jZDF4N1cxOEwta3VVbENUelJJcDFPOS15RjFzcU5hYWFpVVF6Y2ZHcUkzREp3RtIBeEFVX3lxTE45RVlEV1g1dFhwRGxwVnBObkVUU3pSbzhib19LclNJVlhtdE9LLXJUemViSjNuSXo2bUREMnFzUUtQNzU5MkcxeFJzcEtEc1lKaUp4YW5KS21tMTZyNXU2TEdLdlFtdkdvM2xQUFJIbDNKSTZZejFqcw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,배터리,배터리,배터리,"대구대 학부생 제작 3D 애니메이션, 포항국가배터리순환클러스터 체험홍보관에서 상영 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5aQXM1WFRjX2N1MG1Na1hNWE5WNWJ1NmRlQ0hmMFFMay1GblBYWFZ0dzdSNXQ0eGs0WE1SczZFaF9tMTRBOThaenpHUExPdw?oc=5,"Fri, 28 Aug 2026 23:33:55 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5aQXM1WFRjX2N1MG1Na1hNWE5WNWJ1NmRlQ0hmMFFMay1GblBYWFZ0dzdSNXQ0eGs0WE1SczZFaF9tMTRBOThaenpHUExPdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,배터리,배터리,배터리,"[중화학On] 배터리 속 '스프링클러'…삼성SDI, 열폭주 셀 직접 식힌다 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBpRnF0SnhiOE95d2VlYUNJTWdzdi10aV9nMjJaVGdLeHlKMGp6R3VyTmI1LWJNdkhZMW50djNYUGdYSHB3eDR5RTN5NEJEWWM?oc=5,"Fri, 28 Aug 2026 23:01:49 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBpRnF0SnhiOE95d2VlYUNJTWdzdi10aV9nMjJaVGdLeHlKMGp6R3VyTmI1LWJNdkhZMW50djNYUGdYSHB3eDR5RTN5NEJEWWM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,2차전지,2차전지,2차전지,소재 생산에서 자원순환까지…포항에 2차전지 산업 생태계 ‘착착’ [포항톡톡] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBGdHVQNnpxQXJ4Y1RXM2ZjenNsUUFDTnV5RFBzU0ppS0Z4LXpsZC1ZMEtybXg5cTNXN1YxcVdqQjFjemJUdmQ3ckZCSkx5YXpvcEE?oc=5,"Fri, 28 Aug 2026 23:00:00 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBGdHVQNnpxQXJ4Y1RXM2ZjenNsUUFDTnV5RFBzU0ppS0Z4LXpsZC1ZMEtybXg5cTNXN1YxcVdqQjFjemJUdmQ3ckZCSkx5YXpvcEE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
