region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"열폭주 위험 폐배터리, 일부 기초단체 수거함 설치 미흡 - 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxQTVY5UmNGMTBPVjlsNlZfWkliWnVUaDZhTGtmSE1kMVpoLWdhWXlUZ0tlQS1FU3hmXzcyWlBmYWoza1o3VkJZN0Fnek1RV2oyanlZaHhiQ2FSM3dJcUJHRVdicWNTMWhRQWN4djlESFBOWndWelJoYTQwR3R0amNSaWxISnhvdFJKNGt6ejl3?oc=5,"Mon, 27 Jul 2026 10:26:00 GMT",국제신문,2차전지,https://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260728.22006007993,www.kookje.co.kr,True,,True,,2026-07-27 19:57:17
국내,전기차,전기차,전기차,채비 29만명 개인정보 유출… 전기차 시대 ‘소리 없는 경고음’ - 동아일보,https://news.google.com/rss/articles/CBMibEFVX3lxTE96dTRBMndpTFE4T284elBWekJPQjd3U3YycE9sSlRXamtBRVVfek80aHpLUXA5VFVBdTFQNjhZVUtWdGlqbHRteXE2aEt3MjlUeE9rRktpU0hoSE5ESDk1Q0N5TkVUMFpCSVdCetIBZkFVX3lxTFA1TUxja3ZkUE03OFBpbm1pcnNxTWJKelg0R2tRZ3JwSE9ETXI3clBlbTI1bHRhMzlwT3ZRUDNRaHl2WTBUdXFPYXpCYVM0OGMwMDIycHlURm8wRHNLMUpnZTQ5TlNDQQ?oc=5,"Mon, 27 Jul 2026 09:21:37 GMT",동아일보,2차전지,https://www.donga.com/news//article/all/20260727/134374555/2,www.donga.com,True,,True,,2026-07-27 19:57:17
국내,배터리,배터리,배터리,"하이스타, AI 데이터센터를 위한 풀체인 배터리 셀 포트폴리오 출시 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBFOGJuR0VlSGdad3B1emxoMWFNdXFpZnVpTmNvMWtRZFQ4NGZHZ0pYTHV1cDFuMVQyS2Vkd3NWWVJoWUdRcjZhVHUwa0xfSWMxU1VWR3JISFZPNUtpTDZXQw?oc=5,"Mon, 27 Jul 2026 09:21:08 GMT",뉴시스,2차전지,https://www.newsis.com/view/ALSX20260727_0000007059,www.newsis.com,True,,True,,2026-07-27 19:57:17
국내,리튬,리튬,리튬,"전남대-충남대, AI 시뮬레이션으로 리튬 성장 원리 규명 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5KNHkyNUUyRW1mdVJxX0c3ekNXWXB4WS1wczBDSmdkazBuZGVQSmJVeG1PbEltRFdobXFRSWM2OUF5RGxlRHRCNDhua3Ridw?oc=5,"Mon, 27 Jul 2026 08:48:38 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5KNHkyNUUyRW1mdVJxX0c3ekNXWXB4WS1wczBDSmdkazBuZGVQSmJVeG1PbEltRFdobXFRSWM2OUF5RGxlRHRCNDhua3Ridw?oc=5,,False,"HTTPSConnectionPool(host='www.etnews.com', port=443): Max retries exceeded with url: /20260727000423 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.etnews.com', port=443) at 0x7fb39fd7b0e0>, 'Connection to www.etnews.com timed out. (connect timeout=10)'))",True,,2026-07-27 19:57:17
국내,전기차,전기차,전기차,위장막 벗은 'A2 e트론'…아우디 전기차 '반전 카드' 될까 - 녹색경제신문,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1YN09sUFJfV3c5SVZ1WDMxbmxTQlJjenFKN0pFRzliYlRuY0hlNm1WM3FWVWN2NEdmTDF1SGZxMzhhdUtkemdpX05QZUU4V2lMNFppN1BNeF9wYWduU0JsamxsUk5kQkhV?oc=5,"Mon, 27 Jul 2026 08:14:03 GMT",녹색경제신문,2차전지,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1YN09sUFJfV3c5SVZ1WDMxbmxTQlJjenFKN0pFRzliYlRuY0hlNm1WM3FWVWN2NEdmTDF1SGZxMzhhdUtkemdpX05QZUU4V2lMNFppN1BNeF9wYWduU0JsamxsUk5kQkhV?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
국내,배터리,배터리,배터리,"중구, 폐배터리 수거함 169곳 확대…화재 막고 재활용 높인다 - gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE5kdGotUkozLWpZU3Z4ejJfSzNXd2RQMXpPbnQtTFg2aXpmVU9WTXhka0ItTEtfak1PVWIyRWVsNW5XQTZWUklJMFFHb2FZWFJtVU52dVhkS2NLM0pycXN6SHhXb3JCM29ZTW41Y3RR?oc=5,"Mon, 27 Jul 2026 08:07:57 GMT",gukjenews.com,2차전지,https://news.google.com/rss/articles/CBMibkFVX3lxTE5kdGotUkozLWpZU3Z4ejJfSzNXd2RQMXpPbnQtTFg2aXpmVU9WTXhka0ItTEtfak1PVWIyRWVsNW5XQTZWUklJMFFHb2FZWFJtVU52dVhkS2NLM0pycXN6SHhXb3JCM29ZTW41Y3RR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
국내,양극재,양극재,양극재,ESS 새 격전지 된 소듐이온⋯ 추격전 나선 K-배터리 - 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9td19qa2lxWUI2aWlnMi1DVERWbnlwaTdpOW02cEpfdXRzOEdEcDluSXB1Wk5ab2pSMUgxamdJMGctbTFjbkU2aFdGcEdwUkU4WGxFZDNTNHV5QQ?oc=5,"Mon, 27 Jul 2026 07:19:00 GMT",브릿지경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9td19qa2lxWUI2aWlnMi1DVERWbnlwaTdpOW02cEpfdXRzOEdEcDluSXB1Wk5ab2pSMUgxamdJMGctbTFjbkU2aFdGcEdwUkU4WGxFZDNTNHV5QQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
국내,리튬,리튬,리튬,니켈은 축소·리튬은 확대… 포스코의 달라진 배터리 원료 사업 전략 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOWZqLXNOazJrTFA0YWxUX1hjUHBxVWJ1bkkxN1UxVjZBYldkQTVRVUF4ZmhtV2xXMGVZbnNtd0l4Y2wtOF8wU3lqTktXanBnUjROT2w4R1BGWmJBVnNycVlXaUdiWUxBb01aanoxaG9FQWhBNU5qVHhYM09qSkZiRzZWN1fSAZgBQVVfeXFMTUhkZGNZTTROenJYUXNMMzN6aVhnUkhBRlNacDlwVWRrSVRPMm9yaTAyUTBOb0ZuRUJMVjQyYjVublM2azJpbFlPYldnS0xpMHk4YWYwbzlNYXV4NGhUYi1ZVkU3NnAtZjdWZmZnUHpLSmU2OFlKMUV2WHRpWWVuNUdHYk9WTVBKNGRxVTdybUNueFpsMEYxY2E?oc=5,"Mon, 27 Jul 2026 06:27:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOWZqLXNOazJrTFA0YWxUX1hjUHBxVWJ1bkkxN1UxVjZBYldkQTVRVUF4ZmhtV2xXMGVZbnNtd0l4Y2wtOF8wU3lqTktXanBnUjROT2w4R1BGWmJBVnNycVlXaUdiWUxBb01aanoxaG9FQWhBNU5qVHhYM09qSkZiRzZWN1fSAZgBQVVfeXFMTUhkZGNZTTROenJYUXNMMzN6aVhnUkhBRlNacDlwVWRrSVRPMm9yaTAyUTBOb0ZuRUJMVjQyYjVublM2azJpbFlPYldnS0xpMHk4YWYwbzlNYXV4NGhUYi1ZVkU3NnAtZjdWZmZnUHpLSmU2OFlKMUV2WHRpWWVuNUdHYk9WTVBKNGRxVTdybUNueFpsMEYxY2E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
국내,2차전지,2차전지,2차전지,"""보조배터리 어디에 버리지?""…중구, 화재 막는 2차전지 전용 수거함 169곳 운영 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA5dFJoaHBENkdLR2tpMVJUWHM2YVZYZDR4ZjVUelVhZXlJNVpQOThNaHBlOTc3RDlEUG5VbkhVaTJNZ2NGU2lCdkhtU1VyUXJnallHODAyRTJJdkU?oc=5,"Mon, 27 Jul 2026 01:35:23 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA5dFJoaHBENkdLR2tpMVJUWHM2YVZYZDR4ZjVUelVhZXlJNVpQOThNaHBlOTc3RDlEUG5VbkhVaTJNZ2NGU2lCdkhtU1VyUXJnallHODAyRTJJdkU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
국내,양극재,양극재,양극재,"에코프로비엠, 'K-소듐 얼라이언스' 출범…차세대 배터리 소재 국산화 시동 - 경북신문",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBsS2ZhZU85Y2d1ekFnY2lXUHdmYXQ1aFB3eWNuUjdJNllJNzNHYjhDX01WbnlQcGRoNWFJMk9kaUxjYmVrcEdaOGEwSnFQQkVKYVJtNExLNk8?oc=5,"Mon, 27 Jul 2026 01:16:00 GMT",경북신문,2차전지,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBsS2ZhZU85Y2d1ekFnY2lXUHdmYXQ1aFB3eWNuUjdJNllJNzNHYjhDX01WbnlQcGRoNWFJMk9kaUxjYmVrcEdaOGEwSnFQQkVKYVJtNExLNk8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
국내,양극재,양극재,양극재,에코프로비엠·솔브레인·애경케미칼 ‘소듐 배터리 동맹' 발족 - 코리아리포트,https://news.google.com/rss/articles/CBMicEFVX3lxTE55ZkdzeldsdjNGTUNaWjNpQXdOZXRIZnlIYnRkZVAzcWZzMzgzRjJ6YUNKV3VMMFFhMkpOYlRkeUpLS3NIWG5FcWE4aU81Z2s2XzFCTlB1LVFRWWZCcHh4Qk8tdlUwQ21jb0E2dFBfRDA?oc=5,"Mon, 27 Jul 2026 00:34:25 GMT",코리아리포트,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE55ZkdzeldsdjNGTUNaWjNpQXdOZXRIZnlIYnRkZVAzcWZzMzgzRjJ6YUNKV3VMMFFhMkpOYlRkeUpLS3NIWG5FcWE4aU81Z2s2XzFCTlB1LVFRWWZCcHh4Qk8tdlUwQ21jb0E2dFBfRDA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
국내,2차전지,2차전지,2차전지,"서울 중구, 화재 위험 막는 2차전지 전용 수거함 대폭 확대 운영해 안전한 분리배출 도모 > 뉴스 - 더코리아",https://news.google.com/rss/articles/CBMicEFVX3lxTE9iV1lSZ1ZKX0tLN01KTWs1clM0d05wRkt3VGNsc3o5cXJRWnJ4UGZTazB0VHVSZjAwSWlRYzVqRFU5d3FsVlBaZzZIN3VhTVFBMUhvNWI3TG1fcWNldWpFS3Y3UG8wNjh4M2laR3lBeTM?oc=5,"Mon, 27 Jul 2026 00:34:00 GMT",더코리아,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE9iV1lSZ1ZKX0tLN01KTWs1clM0d05wRkt3VGNsc3o5cXJRWnJ4UGZTazB0VHVSZjAwSWlRYzVqRFU5d3FsVlBaZzZIN3VhTVFBMUhvNWI3TG1fcWNldWpFS3Y3UG8wNjh4M2laR3lBeTM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
국내,배터리,배터리,배터리,"서울 중구, 이차전지 등 폐배터리 수거함 169개 운영 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA5T3ByY09EalM3MGJDbnZqbG1IRGRGZW5jM2RQMGR6Z09HVmNDYV95VjJON0o5WVhaRWw1VU84a0gwVl9MNUZXMjJIY3lDT2hlSExKWTlQLUs3VzTSAWBBVV95cUxQVGVPbXF6cHE2SldEYUNpSEVxYTJiSjNwa25RQTd4VXJWRmdoLU9DWkc1SDAtZUZMSUROY052VVNXY085U3NpV0lVcHltMmVFRmo1QmhBbUhQSUxuSDAwN2w?oc=5,"Sun, 26 Jul 2026 23:27:37 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA5T3ByY09EalM3MGJDbnZqbG1IRGRGZW5jM2RQMGR6Z09HVmNDYV95VjJON0o5WVhaRWw1VU84a0gwVl9MNUZXMjJIY3lDT2hlSExKWTlQLUs3VzTSAWBBVV95cUxQVGVPbXF6cHE2SldEYUNpSEVxYTJiSjNwa25RQTd4VXJWRmdoLU9DWkc1SDAtZUZMSUROY052VVNXY085U3NpV0lVcHltMmVFRmo1QmhBbUhQSUxuSDAwN2w?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
국내,양극재,양극재,양극재,"에코프로비엠·솔브레인·애경케미칼, 국내 최초 SIB 소재 동맹 'K-소듐 얼라이언스' 결성 - 한경매거진&북",https://news.google.com/rss/articles/CBMibEFVX3lxTE1uS1lvdnJCZXhlSmZUVFByUFRTOHhtSl9EbGtZUmc1eHdvX1p2OXQtTUREOXd0cEloMlpOZnQyMUFnYzU2Q1BTYVV1V21UYklzdHRfZ0hBVllfRmh2U1ZGQjd0MFM5LVFOVWRUMA?oc=5,"Sun, 26 Jul 2026 23:20:00 GMT",한경매거진&북,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uS1lvdnJCZXhlSmZUVFByUFRTOHhtSl9EbGtZUmc1eHdvX1p2OXQtTUREOXd0cEloMlpOZnQyMUFnYzU2Q1BTYVV1V21UYklzdHRfZ0hBVllfRmh2U1ZGQjd0MFM5LVFOVWRUMA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
국내,전기차,전기차,전기차,"테슬라 받고 BYD 빠진 ‘전기차 보조금’…산업정책인가, 소비자 지원인가 - 한겨레",https://news.google.com/rss/articles/CBMickFVX3lxTFAxY1l2cnZTekoyeGs3cVQtLUxzb3g5MS1RdE9lUkJHcmlrQ0ZES1pvSEk0Q0k5ZnhueW51NGpKUkFiOVpuQXVEUXBSZW9VZGpxVzBiUGQxd0UtOEE2V194TTZuOC05eEI3eGpXLW5qYmljUQ?oc=5,"Sun, 26 Jul 2026 22:26:00 GMT",한겨레,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTFAxY1l2cnZTekoyeGs3cVQtLUxzb3g5MS1RdE9lUkJHcmlrQ0ZES1pvSEk0Q0k5ZnhueW51NGpKUkFiOVpuQXVEUXBSZW9VZGpxVzBiUGQxd0UtOEE2V194TTZuOC05eEI3eGpXLW5qYmljUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
국내,2차전지,2차전지,2차전지,"서울 중구, 폐배터리 전용 수거함 120곳 추가…총 169개로 확대 - 중구신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE5XWHBMd2VkUVpuX0lJVlUyTmlzLVB5emFONmRrVjRXU0tCMUM1cy1UWURBY0YtUmd0dU9OV2pxei10ZUVSMFp3UVlzdUNuTld1MjJyWlRidkZDZGxoXzBPS1p1M1d2Q3REZElwOQ?oc=5,"Sun, 26 Jul 2026 21:43:23 GMT",중구신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5XWHBMd2VkUVpuX0lJVlUyTmlzLVB5emFONmRrVjRXU0tCMUM1cy1UWURBY0YtUmd0dU9OV2pxei10ZUVSMFp3UVlzdUNuTld1MjJyWlRidkZDZGxoXzBPS1p1M1d2Q3REZElwOQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
국내,리튬,리튬,리튬,‘리튬 대항마’ 소듐배터리 밸류체인 짠다… 에코프로비엠·솔브레인·애경케미칼 ‘K-연합전선’ 구축 - 글로벌경제신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE5najY2UVRrOWoxYWwwc3dIc1lReXRhajI0QS1UTTJsVXRaRzZkazFJWWMxVDBwZEJwWGRzUlJTbk1HUHJuWHZyQVFLbTczcm9PNWVVVmlHbWpyRGJadGZIMlQ4cG04T09mYnFER9IBcEFVX3lxTE41YzVtUEowNjRGb2h6ZDNVaGRzbXpEalRlc2JIeDlZWVh1TGpoUkIzUE1OcFlPRktlRTdsY3RfRjhTM1dlRTUwYWJYZ2F0Ym1OVm9Sclc4dnJ1WXhrcnVvZWVsZTJSUkViSmJzODBkcGo?oc=5,"Sun, 26 Jul 2026 14:00:00 GMT",글로벌경제신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5najY2UVRrOWoxYWwwc3dIc1lReXRhajI0QS1UTTJsVXRaRzZkazFJWWMxVDBwZEJwWGRzUlJTbk1HUHJuWHZyQVFLbTczcm9PNWVVVmlHbWpyRGJadGZIMlQ4cG04T09mYnFER9IBcEFVX3lxTE41YzVtUEowNjRGb2h6ZDNVaGRzbXpEalRlc2JIeDlZWVh1TGpoUkIzUE1OcFlPRktlRTdsY3RfRjhTM1dlRTUwYWJYZ2F0Ym1OVm9Sclc4dnJ1WXhrcnVvZWVsZTJSUkViSmJzODBkcGo?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
국내,양극재,양극재,양극재,K-배터리 소재 동맹 출범…나트륨이온 생태계 구축 - 디일렉,https://news.google.com/rss/articles/CBMiZkFVX3lxTE4weXJabXFuQXg5cndNYXJlWEh0RHNSUktVYmNhMG12NlJqbWJDYjMtQS1kUDVMVEhkN3AwbjB1NFpmQWtrUVVtb240aGxWWTMtdGlVaTN0UnlOVnlERGN2Q0E5SEc4Zw?oc=5,"Sun, 26 Jul 2026 12:03:47 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE4weXJabXFuQXg5cndNYXJlWEh0RHNSUktVYmNhMG12NlJqbWJDYjMtQS1kUDVMVEhkN3AwbjB1NFpmQWtrUVVtb240aGxWWTMtdGlVaTN0UnlOVnlERGN2Q0E5SEc4Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
국내,전기차,전기차,전기차,전기차 충전소 ‘채비’ 개인정보 30만건 유출…“비밀번호 변경해야” - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUkM3R0hPamN2b3Y3LS0wX29ROVJIek5UVXVzT29SbnlMQ3VPbmktSHFJbUU1djJSa2hkd3BpTzJQMGFTTzBPUVJGNGt5d3NlYkoxVWQ2QkszR2NMU2pXWjNBeE9nME9kbHVvVXlBVXN4VjdZOC1BZnNRRXI2aWtKdXNhdUPSAZgBQVVfeXFMUHk0YzRpQmR5UFNMMzNUdDZKMS1uTjVXWFZEMTdMQXBIeV9Ca1NXOElNdTZwN1ZsUlZCaml1ZHJVeFcxN0dRUjJiQWF4NWxScVhLd0NRSTVoQXhzZExsc2dhVEZCalRZTXNnaXRTVWNBeWFnYlNKQWE1QV9lUXo2S0V5T0lIeGtlYTRscEVMdUJzaC13RXpsZkk?oc=5,"Sun, 26 Jul 2026 07:30:00 GMT",Chosunbiz,2차전지,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUkM3R0hPamN2b3Y3LS0wX29ROVJIek5UVXVzT29SbnlMQ3VPbmktSHFJbUU1djJSa2hkd3BpTzJQMGFTTzBPUVJGNGt5d3NlYkoxVWQ2QkszR2NMU2pXWjNBeE9nME9kbHVvVXlBVXN4VjdZOC1BZnNRRXI2aWtKdXNhdUPSAZgBQVVfeXFMUHk0YzRpQmR5UFNMMzNUdDZKMS1uTjVXWFZEMTdMQXBIeV9Ca1NXOElNdTZwN1ZsUlZCaml1ZHJVeFcxN0dRUjJiQWF4NWxScVhLd0NRSTVoQXhzZExsc2dhVEZCalRZTXNnaXRTVWNBeWFnYlNKQWE1QV9lUXo2S0V5T0lIeGtlYTRscEVMdUJzaC13RXpsZkk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
국내,리튬,리튬,리튬,"광산 재가동에 ‘공급 과잉 불안’… 리튬 가격, 5개월 만에 최저치로 폭락 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNalJsUnpuZElIb2YzdU82eWV1TTV0T1lab1MxV19SN1J6TDRONXU2eXgwS3Y0bjdhMFl1bGliNjlrazZBenVVZ2FzT2VHaE82eVFiczF3UklsUDVsRzMxbW5FU0hzNHRwaWJBRWduQjk4ckUtd0NvRnNYWUNmb2x1QU14LUJFb2VN?oc=5,"Sat, 25 Jul 2026 20:30:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNalJsUnpuZElIb2YzdU82eWV1TTV0T1lab1MxV19SN1J6TDRONXU2eXgwS3Y0bjdhMFl1bGliNjlrazZBenVVZ2FzT2VHaE82eVFiczF3UklsUDVsRzMxbW5FU0hzNHRwaWJBRWduQjk4ckUtd0NvRnNYWUNmb2x1QU14LUJFb2VN?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-27 19:57:17
