region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"""작년 추석엔 고향서 별로 못봤는데""..전기차 판매 급등 어딘가 했더니 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE1vVllPVHFsLUI5bFVFb0dtbmU2Yy1UeXVIeEZCTk11VlRMd01ZTFRHZE8yWlUtTkg2aGRwUVdfUTE2emZHaVUtcWdBWHMtQnhjdnAtNW81a3FJRUd2NHlKZUkzLW9HeWE4ZFhwONIBckFVX3lxTE9Hd0t3ejdWZGlOM0IwbWJXVWRDNF8xOWU5Ym9uQzBlVEs2RXdhTjJNcGFrdWJGclBvUE9wSWJTMDA4V0wzUUc0SmhwdDllaHFGcFI2M0pMdTNYTENHekg2RzFWNUtZdm9zbG13Tjc4eU1ldw?oc=5,"Sat, 26 Sep 2026 00:20:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE1vVllPVHFsLUI5bFVFb0dtbmU2Yy1UeXVIeEZCTk11VlRMd01ZTFRHZE8yWlUtTkg2aGRwUVdfUTE2emZHaVUtcWdBWHMtQnhjdnAtNW81a3FJRUd2NHlKZUkzLW9HeWE4ZFhwONIBckFVX3lxTE9Hd0t3ejdWZGlOM0IwbWJXVWRDNF8xOWU5Ym9uQzBlVEs2RXdhTjJNcGFrdWJGclBvUE9wSWJTMDA4V0wzUUc0SmhwdDllaHFGcFI2M0pMdTNYTENHekg2RzFWNUtZdm9zbG13Tjc4eU1ldw?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-26 09:37:57
국내,전기차,전기차,전기차,추석 휴게소 전기차 충전 4배↑…충전기는 40% 증가 그쳐 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1EdFJGRnljS3NOZjEzQW9fV3dzRTJITUUtWVEtUUpjc1dUd1ZTZTZnTHVabmFWdUtCVnpHLUVQRUd4X2M2V0NjVG1EOHpFX2huMk9qVXF6ZEdFallrY19xTtIBeEFVX3lxTE5fdHJwTnVuY3E4TlExMzdIVHhGZnpyb0dOaDJYaFZaTGxKNjdkNkZNTUlPZTh4VFBJckVkTmxHeE1oR1hWSV9zQWZ1Q3hDanBYMnZUdWVqSEFvY0ZJYjA2TU5YWHdXdHFxQk9lbzlHWV9UcFB1MGdFWQ?oc=5,"Sat, 26 Sep 2026 00:00:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1EdFJGRnljS3NOZjEzQW9fV3dzRTJITUUtWVEtUUpjc1dUd1ZTZTZnTHVabmFWdUtCVnpHLUVQRUd4X2M2V0NjVG1EOHpFX2huMk9qVXF6ZEdFallrY19xTtIBeEFVX3lxTE5fdHJwTnVuY3E4TlExMzdIVHhGZnpyb0dOaDJYaFZaTGxKNjdkNkZNTUlPZTh4VFBJckVkTmxHeE1oR1hWSV9zQWZ1Q3hDanBYMnZUdWVqSEFvY0ZJYjA2TU5YWHdXdHFxQk9lbzlHWV9UcFB1MGdFWQ?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-26 09:37:57
국내,전기차,전기차,전기차,같은 휴게소인데 충전기는 4배 차이…추석 전기차 ‘충전 대란’ 우려 - 에너지경제신문,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5OMFhBdHVTWEJGNFdadVhVU3NlNDBhYlllZ2FSYjcwckdGR0tTQTZyblFBdXZGWjVycHZCbDFlY1ZQRkhnTUllcm4tdldIWGU2Q05IQXlUOHpLM1E?oc=5,"Sat, 26 Sep 2026 00:00:00 GMT",에너지경제신문,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5OMFhBdHVTWEJGNFdadVhVU3NlNDBhYlllZ2FSYjcwckdGR0tTQTZyblFBdXZGWjVycHZCbDFlY1ZQRkhnTUllcm4tdldIWGU2Q05IQXlUOHpLM1E?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-26 09:37:57
국내,배터리,배터리,배터리,배터리도 반도체처럼…설계 따로 생산 따로 시대 오나 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE0xUzR4azN1Z2stMXhIODVVOTJrLVdsc2Q3SmpXUGtDbkhkNUtUVTVQTWZvLXROTE1kMGRoVmw0UllzQVMtNWEwZXpLaW1KMVl4S3liV3lB?oc=5,"Fri, 25 Sep 2026 21:28:39 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE0xUzR4azN1Z2stMXhIODVVOTJrLVdsc2Q3SmpXUGtDbkhkNUtUVTVQTWZvLXROTE1kMGRoVmw0UllzQVMtNWEwZXpLaW1KMVl4S3liV3lB?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-26 09:37:57
국내,배터리,배터리,배터리,[단독] 국정자원 화재 겪고도…공공시설 리튬배터리 안전조치 1년째 미완 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE92Z1JFSjB4SFBrbVN4YVlqamRHa0MzMlA3TTMwSUZhOEVKQjhPeTBVTkxpZzlyc1R1LWNVN3B4TGtXb2RweUJxZUd5bEtweFk?oc=5,"Fri, 25 Sep 2026 21:01:56 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE92Z1JFSjB4SFBrbVN4YVlqamRHa0MzMlA3TTMwSUZhOEVKQjhPeTBVTkxpZzlyc1R1LWNVN3B4TGtXb2RweUJxZUd5bEtweFk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,전기차,전기차,전기차,[오늘의 그래픽] 추석연휴 낮시간 전기차 충전 반값…자가충전은 0원 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1PcWwzSGV2MUUySWNpbGM3N2luMUdBMUdNR2VNWVl2YjViRWp3ZUtLUjZhb2JsbUVhSmpnUld0cHF5clpLWFh5THpybmdNWVE?oc=5,"Fri, 25 Sep 2026 21:01:50 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1PcWwzSGV2MUUySWNpbGM3N2luMUdBMUdNR2VNWVl2YjViRWp3ZUtLUjZhb2JsbUVhSmpnUld0cHF5clpLWFh5THpybmdNWVE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,리튬,리튬,리튬,[단독] 국정자원 화재 겪고도…공공시설 리튬배터리 안전조치 1년째 미완 - 뉴스1,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBKZFFwa0xfQXc2Qk1JZF9XV1VldzByd2dpdV9wd3dHQXNwX1hsVlNodmxHdlJTTmE4OElUUHhqd1lYZi0xWHZVR251RVpkNkXSAVRBVV95cUxPczZHU1ZJRDZwY2M5WFJjVE1LdE85bmVITVJmcE4yTFVDblJTZS1rTDc3QWFTcE42WkNWMWlOSDhqVGV3ZGpkakVuQkkweVp4YVdKQUg?oc=5,"Fri, 25 Sep 2026 21:00:00 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBKZFFwa0xfQXc2Qk1JZF9XV1VldzByd2dpdV9wd3dHQXNwX1hsVlNodmxHdlJTTmE4OElUUHhqd1lYZi0xWHZVR251RVpkNkXSAVRBVV95cUxPczZHU1ZJRDZwY2M5WFJjVE1LdE85bmVITVJmcE4yTFVDblJTZS1rTDc3QWFTcE42WkNWMWlOSDhqVGV3ZGpkakVuQkkweVp4YVdKQUg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,리튬,리튬,리튬,2035년 도핑된 리튬 코발트 산화물 시장 전망: 전기차 배터리 수요가 성장 견인 - 뉴스 및 통계 - IndexBox,https://news.google.com/rss/articles/CBMivwFBVV95cUxQSHJuaFJMVDBwSEVGaWE1bXAtOWVWeDRYdXo4cEdqZ0pId1ZTZ0NSdEVOVThMN3UwM09HVVoxTVNrRFFWTzhkSHFQUUhlU2hvbkdBeHE5TloyWjdOMEx4eTlzZnRic2RSMHRZQnB6OW5nSHN6UEJ2UFFNb3RuenU5WXRjck5Fa3FHOXdBUk5qdll1LTE3dUg1YTZ5aS04VzdJb0ZMbHFFQmJ6cDRHUy1CRkxqVWZVS1I1YVoxNTlVTQ?oc=5,"Fri, 25 Sep 2026 18:11:04 GMT",IndexBox,2차전지,https://news.google.com/rss/articles/CBMivwFBVV95cUxQSHJuaFJMVDBwSEVGaWE1bXAtOWVWeDRYdXo4cEdqZ0pId1ZTZ0NSdEVOVThMN3UwM09HVVoxTVNrRFFWTzhkSHFQUUhlU2hvbkdBeHE5TloyWjdOMEx4eTlzZnRic2RSMHRZQnB6OW5nSHN6UEJ2UFFNb3RuenU5WXRjck5Fa3FHOXdBUk5qdll1LTE3dUg1YTZ5aS04VzdJb0ZMbHFFQmJ6cDRHUy1CRkxqVWZVS1I1YVoxNTlVTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,배터리,배터리,배터리,228명 탄 다낭행서 불… 좌석 아래 가방 속엔 ‘보조배터리’ - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBTWFBqZW84ZWlnLUNTUVpqUE5QRkFjV2ZjbTFac3BSaVdPT3JVS1FUM0pndHhmRzlFR1V3aDQzdlM0M1dWRE9FT1hfZzVadVU?oc=5,"Fri, 25 Sep 2026 04:00:03 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBTWFBqZW84ZWlnLUNTUVpqUE5QRkFjV2ZjbTFac3BSaVdPT3JVS1FUM0pndHhmRzlFR1V3aDQzdlM0M1dWRE9FT1hfZzVadVU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,전기차,전기차,전기차,"가을 고급 전기차 시장, 화제의 대결은 ‘ES 대 ES’? - 조선일보",https://news.google.com/rss/articles/CBMif0FVX3lxTE1saDR4bnVoUTlfQ2NTa0poUjZJNHY0b0dkamtwYXlSVHMwUUZLdkswRFZXMzJ6VlhGZTkycjkwRWVkZWFBc192R051REhRX3BZYkhQc0xQVEdGbXhyRVRLQkg2TndVS2k0ZVRLOU9ydmdlSlhXN05ZM2RXNGdXZms?oc=5,"Fri, 25 Sep 2026 03:07:58 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMif0FVX3lxTE1saDR4bnVoUTlfQ2NTa0poUjZJNHY0b0dkamtwYXlSVHMwUUZLdkswRFZXMzJ6VlhGZTkycjkwRWVkZWFBc192R051REhRX3BZYkhQc0xQVEdGbXhyRVRLQkg2TndVS2k0ZVRLOU9ydmdlSlhXN05ZM2RXNGdXZms?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
