region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,양극재,양극재,양극재,전고체 소재 경쟁 개막…에코프로·포스코·엘앤에프 ‘3色 전략’ - 서울경제TV,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9TZndzN2ctUFc5ZU9uMmlmLUFEVENSa1RlZk1MTk44bmNmdnA0d05SbFNuS0xhdXZucGg4RVk3a3FYM1VCYXI3NE1XOFJSMUJaSXBGNjBiUU00Mm51NGtSMmt1UFA?oc=5,"Mon, 20 Jul 2026 08:23:39 GMT",서울경제TV,2차전지,https://www.sentv.co.kr/article/view/sentv202607200164,www.sentv.co.kr,True,,True,,2026-07-20 17:31:04
국내,배터리,배터리,배터리,삼성이 투자한 전구체 기업 피노…美 배터리 규제 대비용 자본 조달 - 디일렉,https://news.google.com/rss/articles/CBMiZkFVX3lxTE12VjVFQ1BMTFZhRVIxRnQ2aTZvMkd0LUZNa0VLenVOb1BvQkZ4RjIzVFNEUG9TaXFFWGFKbGo5cUZnclh2R2Q2eHRlQjg5T0pXZWszY3h6VHBrUDRETWhwNmhFS2RtQQ?oc=5,"Mon, 20 Jul 2026 08:04:30 GMT",디일렉,2차전지,https://www.thelec.kr/news/articleView.html?idxno=59746,www.thelec.kr,True,,True,,2026-07-20 17:31:04
국내,배터리,배터리,배터리,"쿠팡 화재 '열폭주' 비상…""아래층에 리튬배터리 로봇 수백대"" - 네이트",https://news.google.com/rss/articles/CBMiakFVX3lxTE05YnkzODNfUllUTlRsSENzZ3psRHp5WmpUQUIxb2lXU2tzZjE5MnFDRVo5TVNIaXVRbVRVdU53NFQzclVaMV9jQmJYNjF6cjhySUZORUNqaXdWd1FrZ3dLcDJwSnhRTWVNQ3c?oc=5,"Mon, 20 Jul 2026 07:40:00 GMT",네이트,2차전지,https://m.news.nate.com/view/20260720n26977?issue_sq=11001,m.news.nate.com,True,,True,,2026-07-20 17:31:04
국내,리튬,리튬,리튬,"충남대-전남대, 1나노미터 ‘LiF 나노섬’으로 무음극 리튬금속전지 안정화 - 금강일보",https://news.google.com/rss/articles/CBMiakFVX3lxTE1CdlB0ZjFwZ0RvSGsySldUOU5JV2hPdkxJRWVTX1Z5dW5YRGdhckhOUUs0dVZrZFB1Nk9PS1lhSlZOVnFkX3E2b2hpbnZuSFRNbnJjVlJ4d3oxcGN6ck1KWnJzWno1RFZ2Mmc?oc=5,"Mon, 20 Jul 2026 07:12:32 GMT",금강일보,2차전지,https://www.ggilbo.com/news/articleView.html?idxno=1170128,www.ggilbo.com,True,,True,,2026-07-20 17:31:04
국내,리튬,리튬,리튬,"""리튬 배터리 탑재 로봇 수백대""…인천 쿠팡 물류센터 ‘5층 사수’ 총력 - JTBC",https://news.google.com/rss/articles/CBMiVEFVX3lxTE43NGNjUVJkSkxtNHgzb2ZEUWZiRjZzbnFNYUtsSFlEMXJDdHdsS21wUHBpNS1OdFlCVUVSZ3pNM0Uwa1dVSWVydGF4VnZ4TUI3bFQ2SA?oc=5,"Mon, 20 Jul 2026 06:56:00 GMT",JTBC,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE43NGNjUVJkSkxtNHgzb2ZEUWZiRjZzbnFNYUtsSFlEMXJDdHdsS21wUHBpNS1OdFlCVUVSZ3pNM0Uwa1dVSWVydGF4VnZ4TUI3bFQ2SA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,양극재,양극재,양극재,포스코퓨처엠 광양 양극재 공장 노조 출범…이차전지 현장 조직화 신호탄 - BBS불교방송,https://news.google.com/rss/articles/CBMia0FVX3lxTE5DT2VjblBiY1dXZDJPcnZWX3daWDd2aU5ZVWNwbEdrOFVQaXZCb0xadUxqN0xuTkt4QzBJYmgwZHRyTDE3X2lobENLN2RZbGh4eXJMalFfSmdIamxZYlkzYW9wME9KRm14SGNr?oc=5,"Mon, 20 Jul 2026 06:53:04 GMT",BBS불교방송,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE5DT2VjblBiY1dXZDJPcnZWX3daWDd2aU5ZVWNwbEdrOFVQaXZCb0xadUxqN0xuTkt4QzBJYmgwZHRyTDE3X2lobENLN2RZbGh4eXJMalFfSmdIamxZYlkzYW9wME9KRm14SGNr?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,2차전지,2차전지,2차전지,`꿈의 배터리` 상용화 성큼…지역 소재·장비기업 개발 속도 - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1EOWFuSE85ZUpTbVpRT2NLOTNIS0NuaWNxdVdlcGFmbTQ0My1aQlNOSnpIamdHWFFvcjdMcXkxSXFHUFc4OThkUktvT2x1c2c2WUdGUHNiemJhRnlHaHJTeU1R?oc=5,"Mon, 20 Jul 2026 06:23:35 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1EOWFuSE85ZUpTbVpRT2NLOTNIS0NuaWNxdVdlcGFmbTQ0My1aQlNOSnpIamdHWFFvcjdMcXkxSXFHUFc4OThkUktvT2x1c2c2WUdGUHNiemJhRnlHaHJTeU1R?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,배터리,배터리,배터리,"트럼프 새 관세 임박…""반도체·차 영향 제한적, 배터리·기계는 부담"" - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTFB3V21XVlVpVWpQTDNfZlE1dFJmakZtMFBJNS1DNGlzcHpYeDhfQzlSZzlNU0pWTlN1eGxCdDdTVDBoNndaUy1HTllHMkE4Ny13QXJIMTVYU3JhaUllM2tTc24tQzJOTGphVG5J0gFwQVVfeXFMUDUtMXk2eWxIRG1QYkhtbW0tN2pRMElpSHdZMF84MzgwYzNabFMtb3lyeENxRFQ2R3Z3VndIdUlIRWxIaWp6NnVwSjVDLUI2REJOR1Q0b19nWkZTcVNFNDZqTWEweU02RjBaQkN6VmVhWQ?oc=5,"Mon, 20 Jul 2026 06:21:29 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTFB3V21XVlVpVWpQTDNfZlE1dFJmakZtMFBJNS1DNGlzcHpYeDhfQzlSZzlNU0pWTlN1eGxCdDdTVDBoNndaUy1HTllHMkE4Ny13QXJIMTVYU3JhaUllM2tTc24tQzJOTGphVG5J0gFwQVVfeXFMUDUtMXk2eWxIRG1QYkhtbW0tN2pRMElpSHdZMF84MzgwYzNabFMtb3lyeENxRFQ2R3Z3VndIdUlIRWxIaWp6NnVwSjVDLUI2REJOR1Q0b19nWkZTcVNFNDZqTWEweU02RjBaQkN6VmVhWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,배터리,배터리,배터리,"쿠팡 화재 장기화‥""5층에 리튬배터리 로봇 수백 대"" - MBC 뉴스",https://news.google.com/rss/articles/CBMieEFVX3lxTE1NSmN2dE8zNlVHVUJLa0pFNjVleTB3NVNsY0hzYllMQzItNWlnajdXUjJXTm41Y01zWTBDUHhIYkFzZ2o2dHYzbWtKT2dxamJLa1lqUjdwQUtoVkNUNWZZNWV2SGtsaUhPNVd0ZHd6ZXZ4ODNiMnpOXw?oc=5,"Mon, 20 Jul 2026 06:14:16 GMT",MBC 뉴스,2차전지,https://news.google.com/rss/articles/CBMieEFVX3lxTE1NSmN2dE8zNlVHVUJLa0pFNjVleTB3NVNsY0hzYllMQzItNWlnajdXUjJXTm41Y01zWTBDUHhIYkFzZ2o2dHYzbWtKT2dxamJLa1lqUjdwQUtoVkNUNWZZNWV2SGtsaUhPNVd0ZHd6ZXZ4ODNiMnpOXw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
국내,전기차,전기차,전기차,"미쉐린, '프라이머시 5' SUV 라인업 확대…빗길 성능·전기차 대응 강화 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ZNHpCMTRKUXNsZ05qLUdlQmNENjRDTUQ2TjVjV1Y5MzkxMmM1X2pUNG9VaUV4NDFjX1k3cEhWMmNNVmR2Tk5uRzZCaGtBWWdXeHRyWHRR?oc=5,"Mon, 20 Jul 2026 05:50:02 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ZNHpCMTRKUXNsZ05qLUdlQmNENjRDTUQ2TjVjV1Y5MzkxMmM1X2pUNG9VaUV4NDFjX1k3cEhWMmNNVmR2Tk5uRzZCaGtBWWdXeHRyWHRR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-20 17:31:04
