region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,2차전지,2차전지,2차전지,"LG에너지솔루션, EVE에너지 등 5개사 특허침해 제소…미국에서 2차 전지 특허 수익화 본격 착수 - IPDaily",https://news.google.com/rss/articles/CBMi1gJBVV95cUxOU3JGeW5yUUZoLXNseDJidWQ0WHNHUXVLRUpYQlVBNXB2NXZsQUVzSjhkY3hESVZFdjVrajlndWdlWlNsLWtwTF9nRGJ2a1pHMVM0TUJaN0NYeUE2ckI1cGNXT1Q1ejJmR2Ewa1F4QkF1WUY0QTR4QktlVDdYek1kdVhKUDZEaUJNOWV6LUF5V21LM0d3NndnSzhranRYQjQ2WDJWR3dCemRpd25uWnY2d1ctUVdnQ2h3b01oalhoWXFNQVg4aG0waGl5VGlaSEF6MkxKaUdsdGpodGZKRWVxOXA1MmFmbks4MENzNG83blIwdUNKcnBEdVFUd3dFRTBDU1hhaUdvSkNENHoyOGctNGQ1blhPbElEN0FTRGN0ZzctMC01RVZwczZ6UWJiRENYS0dIZFFlVGJ1R0YxLU1MdDJEU29qMHRjQk1GMzBCMU5ybVhXS3c?oc=5,"Fri, 24 Jul 2026 07:01:14 GMT",IPDaily,2차전지,https://www.ipdaily.co.kr/2026/07/24/16/01/14/49577/lg%EC%97%90%EB%84%88%EC%A7%80%EC%86%94%EB%A3%A8%EC%85%98-eve%EC%97%90%EB%84%88%EC%A7%80-%EB%93%B1-5%EA%B0%9C%EC%82%AC-%ED%8A%B9%ED%97%88%EC%B9%A8%ED%95%B4-%EC%A0%9C%EC%86%8C%EB%AF%B8/,www.ipdaily.co.kr,False,본문을 추출하지 못했습니다.,True,,2026-07-24 16:43:10
국내,전기차,전기차,전기차,"[컨콜] 기아 ""中 전기차 대응해 유럽서 인센티브 확대…더 늘리진 않을 듯"" - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE05djlrdFl0LXB5U3VYUFdRWGNab0pqVVNXQklRZ1R4NjAyX3RUeWRiQ1pOTXBLdjJILUJFWWd3dmxFdzZQM0d3ZkNmQ1JkdndodDFnc2JlLTVTS1daaml6Q9IBeEFVX3lxTFBoZEwxbFcyRWV3bV9aVjFEZkNPa1FrQmxRYWJfX29fRGJzb1h4dktDWm5XVHExQVVGZFVHSV95ZDVLTEZDS3NpbklEek5IN1N4Y09mZWh4cENfaF9NY3ZBM0RNTFdhbnVSaG5GX3VHazhDZmNiWXU5dg?oc=5,"Fri, 24 Jul 2026 06:35:28 GMT",뉴시스,2차전지,https://www.newsis.com/view/NISX20260724_0003722400,www.newsis.com,True,,True,,2026-07-24 16:43:10
국내,리튬,리튬,리튬,"클린테크 리튬, 고순도 탄산리튬 330kg 생산 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE9OTDNxREdaMWN4TGNqaFZ3b3hFUEtSQVhIMkNvNVNMZEMxS25tNTdVUUtxMjBiZXhMNHBpd1lSNVh2UGF2V01vSUt3OXItUDNkbTI5QjFiTVVqZXFpMUhhV0lYd09ZbS1pU3ZONVdRQkY?oc=5,"Fri, 24 Jul 2026 06:34:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE9OTDNxREdaMWN4TGNqaFZ3b3hFUEtSQVhIMkNvNVNMZEMxS25tNTdVUUtxMjBiZXhMNHBpd1lSNVh2UGF2V01vSUt3OXItUDNkbTI5QjFiTVVqZXFpMUhhV0lYd09ZbS1pU3ZONVdRQkY?oc=5,,False,403 Client Error: Forbidden for url: https://kr.investing.com/news/company-news/article-93CH-2027951,True,,2026-07-24 16:43:10
국내,배터리,배터리,배터리,"샤오미코리아, AIoT 신제품 5종 국내 출시…휴가철 배터리·보안↑ - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9hQ2I3RUh3cTRXTFgzQlV3dGtQMTVxcFRveGVYVHBhNmhOWVZEYVF2cGVMWS0tOVBVTHllWV9CWHhIcmlyWVBmOVBVMi1lbzVoLWVuN2d3ZjNQSDBkZFh1cGdzb0pLbmfSAWxBVV95cUxOeVNieXRrSDlwOWZ3emFDdW51d0Ewa3dWT2FaUmdERGJrQ1FHOTdTY25yVmVOWGwzZ1NQOHZzdVZ3aGVjR3c4eXNwQ0ZOaHltQzVOZDVzY2x3QXNIbGdMMDNObHdhRUlPVWFLbm0?oc=5,"Fri, 24 Jul 2026 06:14:38 GMT",머니투데이,2차전지,https://www.mt.co.kr/tech/2026/07/24/2026072409240399805,www.mt.co.kr,True,,True,,2026-07-24 16:43:10
국내,배터리,배터리,배터리,"강제노동 관세 12.5% 확정…철강은 직접 영향 제한, 배터리는 소재 부담 주시 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAwQ01mV3p0ak5NTVVBRG8zYnlTd1pCZ1l4OEdhQnRlREdTY2ZFNmk1WWU2OVFfaFlBaTdnR2c5aUFGaEFxQ2V5M0ZlZFNiOTg?oc=5,"Fri, 24 Jul 2026 05:19:03 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTFAwQ01mV3p0ak5NTVVBRG8zYnlTd1pCZ1l4OEdhQnRlREdTY2ZFNmk1WWU2OVFfaFlBaTdnR2c5aUFGaEFxQ2V5M0ZlZFNiOTg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,2차전지,2차전지,2차전지,"2차전지·반도체 공조기술 이끈 신성엔지니어링 임윤기 상무, 국토부 장관상 수상 - 핀포인트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE1yVXZSUWpGekFzNXlnQWRsZFNBYW9NMy1GOFVEaklpZzZpdUtpRlNwbkI5emEzRmRpREhNXzZucDZyVEs0TV9yMGVvaXotclVMQlFKR0x2cWI3Q3BhRUpRa3ZoMGZ3X185cmpETzVyLVd4Y1HSAXdBVV95cUxNeWRqbUE5RkEtZGFrMXB2TXNiazZsNTQ1TldHODlaSWF1WFlqUHNwWmlPeC0wUTJvZmFLN1Z1MHFSZ05LOVYyZnk0UTE1VklCeXZSNWVXcEh4VWxxYVoyT29aVGxpSWVTN0pkbzdKRUpEWHN3NGpaWQ?oc=5,"Fri, 24 Jul 2026 01:47:39 GMT",핀포인트뉴스,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE1yVXZSUWpGekFzNXlnQWRsZFNBYW9NMy1GOFVEaklpZzZpdUtpRlNwbkI5emEzRmRpREhNXzZucDZyVEs0TV9yMGVvaXotclVMQlFKR0x2cWI3Q3BhRUpRa3ZoMGZ3X185cmpETzVyLVd4Y1HSAXdBVV95cUxNeWRqbUE5RkEtZGFrMXB2TXNiazZsNTQ1TldHODlaSWF1WFlqUHNwWmlPeC0wUTJvZmFLN1Z1MHFSZ05LOVYyZnk0UTE1VklCeXZSNWVXcEh4VWxxYVoyT29aVGxpSWVTN0pkbzdKRUpEWHN3NGpaWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,2차전지,2차전지,2차전지,외국인·기관 '팔자'에 코스피 7000선 붕괴…반도체·2차전지 동반 약세 - 뉴스인,https://news.google.com/rss/articles/CBMia0FVX3lxTE5vclRPVlhuWGhhMFUtWnZ5SS1xbndRNlZiVk55cXB1b2d6NXNncFBsdzVqeGExcXlrODlNZG9TbDJFd0NKc2VRbFVwQXZOSE1Mdm1nejExa3Z3aTQ1SUNVSXlwa1NzZFJUVDFV?oc=5,"Fri, 24 Jul 2026 00:34:04 GMT",뉴스인,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE5vclRPVlhuWGhhMFUtWnZ5SS1xbndRNlZiVk55cXB1b2d6NXNncFBsdzVqeGExcXlrODlNZG9TbDJFd0NKc2VRbFVwQXZOSE1Mdm1nejExa3Z3aTQ1SUNVSXlwa1NzZFJUVDFV?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,2차전지,2차전지,2차전지,"충주시, '반도체, 2차전지 핵심 광물 재자원화 협약 체결해' - Queen 이코노미퀸",https://news.google.com/rss/articles/CBMiakFVX3lxTE1ZUDR0Z2dBMW15TERNYmFnUzVvdlR1WWd1MFZadmtHc2ZybjVMSGxHNE5ZRWxrRmJudUNMS1oyU0U1RlRTX1hPV1psaGw2QXNLZFB5Q2ZObC1DRzdVZVRrRmNrc0hiLXdsTXc?oc=5,"Thu, 23 Jul 2026 23:00:00 GMT",Queen 이코노미퀸,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE1ZUDR0Z2dBMW15TERNYmFnUzVvdlR1WWd1MFZadmtHc2ZybjVMSGxHNE5ZRWxrRmJudUNMS1oyU0U1RlRTX1hPV1psaGw2QXNLZFB5Q2ZObC1DRzdVZVRrRmNrc0hiLXdsTXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,전기차,전기차,전기차,"전기차 '캐즘' 못버틴 SK시그넷, 상폐 절차 밟는다 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5kdmxaMERqSGRQNFdnTVFRVXhHaDE0YTE2UnpCZDFkMnV6Wi1MR3p5dUpYbjBKdS12a2NlamFNYjR0QTY5N2RtRUh0TFlxVXVTbWV0ZXVlRlRlQQ?oc=5,"Thu, 23 Jul 2026 22:58:25 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5kdmxaMERqSGRQNFdnTVFRVXhHaDE0YTE2UnpCZDFkMnV6Wi1MR3p5dUpYbjBKdS12a2NlamFNYjR0QTY5N2RtRUh0TFlxVXVTbWV0ZXVlRlRlQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,전기차,전기차,전기차,K-제조업 견인 ‘한국판 IRA’ 출격 준비…전기차도 올라탈까 - 한겨레,https://news.google.com/rss/articles/CBMiakFVX3lxTE5lX0xlcFpVV3lEWVo4NjA1YkVIUEdYaER2NnJOVFRyNi14S2tjZjA5RTNMVkwtN2VndTVFUFltN0dkT3R3YzlkaklvUW9wZnNOeFNQNU05Wmc1Ni1XU2xfOHIzVkhtYUQ1Nmc?oc=5,"Thu, 23 Jul 2026 22:11:00 GMT",한겨레,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE5lX0xlcFpVV3lEWVo4NjA1YkVIUEdYaER2NnJOVFRyNi14S2tjZjA5RTNMVkwtN2VndTVFUFltN0dkT3R3YzlkaklvUW9wZnNOeFNQNU05Wmc1Ni1XU2xfOHIzVkhtYUQ1Nmc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
국내,배터리,배터리,배터리,61시간 사투가 남긴 경고...물류 로봇 ‘리튬 배터리’ 화재 취약성[스마트 물류의 그늘] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Ma3dJbXFZcjc4S2VyOVlsM29qdXQzYkpXbGVDUGJCbnpzOUxjdW9pQXoxX2N0Uk5zYXB3SlQ2cmRJWk9NZDBvUmRNaHAwVzg?oc=5,"Thu, 23 Jul 2026 20:00:07 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Ma3dJbXFZcjc4S2VyOVlsM29qdXQzYkpXbGVDUGJCbnpzOUxjdW9pQXoxX2N0Uk5zYXB3SlQ2cmRJWk9NZDBvUmRNaHAwVzg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-24 16:43:10
